C15orf54	-0.04009716914787515
TRHR	0.03990970400545354
bP-21201H5.1	0.039834313579195195
HDGFL1	0.039446608778814195
AC091814.2	0.03941902140032396
LINC01543	0.03930390613286242
SPIC	0.039233545712747495
CH507-216K13.2	0.03908564032882764
KRT33A	0.03906635699049961
RP1-309H15.2	0.0387759280417667
RP11-27M9.1	-0.03860790873326545
RP11-265N7.2	-0.038549178949835575
RP11-452D2.1	0.03839920573645087
AC003958.2	0.03830216600242462
RP11-321F8.4	0.0379199902412096
RP11-462P6.1	-0.037542005551977474
CTA-992D9.11	0.037472084013765644
HTR2C	0.036527048210178575
RP11-302L19.1	0.03611821742657827
AC091814.3	0.035296416672351276
PES1P2	0.035090330040880635
RPL37P15	0.034769222610213105
GPR149	0.03476309717698702
CLEC2A	0.034008381565778685
RP5-916O11.3	-0.033458817908899575
CDH22	0.033329231635082834
RP11-1C1.6	0.03303996056303174
RP11-316N24.2	0.03298377380539334
RP4-753D4.2	-0.032584888889669796
RP11-764K9.1	0.03234581896442758
RP11-861L17.4	0.03194525937323018
RP11-575F12.2	0.0319407585010174
CTC-344H19.6	-0.03156353095159724
GS1-25M2.1	0.03154649614833226
RP11-244B22.10	0.03146550802949726
RP11-1110F20.1	-0.031464471151880176
RP11-404O13.5	-0.03101068061480633
RP11-473C19.1	-0.030879414859962748
RP11-520D19.1	0.03060379794117889
LHX5-AS1	0.03052536842401123
RP4-597A16.2	0.030508726028193607
RP11-114H21.2	0.03036615692432681
RP11-404O13.4	-0.030225885605974296
FRG2FP	0.030202835369996437
RP11-636O21.1	0.030021928997188866
LRRC38	0.029931885448598722
CTA-992D9.6	0.02989895885726806
LINC00508	0.029758988914692253
NCOR1P3	0.029711514499588844
KRT31	0.02962220709632
RP11-526P5.2	0.029487847922537138
RP11-506O24.1	-0.02917929715956873
RP11-451F20.1	0.02913691202521817
RP11-53B2.4	-0.029077268028416866
RP11-1C1.4	0.028758501166569386
AF178030.2	-0.02865735533532535
RP11-446F3.2	0.028548812309057273
ARL14EPL	0.028529094408751367
RP11-368M16.6	0.0285015856530271
