LINC01543	-0.014564540117911855
HDGFL1	-0.01453024436731273
AC091814.2	-0.01447459708668135
KRT33A	-0.014225336282230723
bP-21201H5.1	-0.014173976511739976
RP1-309H15.2	-0.014166449698408369
RP11-452D2.1	-0.014083105177027128
SPIC	-0.014056984798717045
CTA-992D9.11	-0.013828146288219257
PES1P2	-0.013720039665450753
AC003958.2	-0.01363566754095555
CH507-216K13.2	-0.013558207505823103
TRHR	-0.01342319471638691
HTR2C	-0.013342267824896774
RPL37P15	-0.013085448370359515
CDH22	-0.012676047439067773
RP11-321F8.4	-0.012613639672201476
GPR149	-0.012598960237288256
AC091814.3	-0.01258873766188995
RP11-316N24.2	-0.012583654420661181
CLEC2A	-0.012198027090247662
HAUS4P1	-0.011837189028421714
KRT31	-0.011522582065343446
RP11-1C1.6	-0.011423360881905799
RN7SL564P	-0.011311873878859072
RP11-302L19.1	-0.011093345454946765
RN7SL116P	-0.011044868921527048
CTA-992D9.6	-0.011036546835178657
LHX5-AS1	-0.010935981040469939
RN7SL273P	-0.010893499656513875
RP11-403B2.10	-0.010864720985698505
RP11-861L17.4	-0.010812820764960141
RN7SL791P	-0.010763512230802493
RN7SL480P	-0.010666752093152916
LHX5	-0.010631450403369507
RN7SL665P	-0.010562236071791778
RN7SL126P	-0.010530017548540847
RP11-520D19.1	-0.010521905354394746
MTCYBP34	0.010481684790096082
RP11-764K9.1	-0.01036096412833187
RP11-277P12.10	-0.010278137790505971
RN7SL767P	-0.010091214709544487
RN7SL674P	-0.010063129290962567
CTD-2034I4.2	0.009937631432861159
RN7SL732P	-0.009935124395774396
RN7SL18P	-0.009894229897776014
RN7SL402P	-0.009821122376486678
RN7SL396P	-0.009801578256348031
RN7SL300P	-0.009783790704768381
RP11-810O3.2	-0.009771642916170907
AC004911.2	0.009617809281492789
RN7SL666P	-0.009587948227820414
RP11-838N2.5	-0.009523780676295415
RN7SL711P	-0.009368483465648274
SNORA48	0.0093349048427784
RP11-567M16.1	-0.009329993049426263
CTD-2034I4.1	0.009306572036423806
RP11-1C1.4	-0.009286428663369704
RP11-1003J3.1	0.00926925273075128
GS1-25M2.1	-0.009263983457954397
RNU6-1068P	-0.00925554153856563
RP11-478K15.6	0.009228895589178191
RP11-523L1.2	0.009208846423265618
RP11-1033H12.1	0.009169421411477249
RN7SL496P	-0.009114535876383055
RN7SL792P	-0.009111461997915933
AP000462.3	0.009109520604808548
RN7SL687P	-0.009099201351201576
RN7SL736P	-0.009086019242691513
RP11-129G17.2	0.008889315142226325
RP11-357K6.1	0.008877524089227139
AP002414.1	-0.008858561307054017
RN7SL151P	-0.008849256907685512
RN7SL838P	-0.008810028339076596
CTD-2587M23.1	-0.00879922353336853
DRD5P1	-0.008795011842518206
RN7SL836P	-0.008794588638963064
GRM7-AS3	0.008765341274342968
ALOX12B	-0.008750035543572418
RP11-462G22.2	-0.008749414305625007
PCAT1	-0.008734699048771354
RP11-460H9.1	0.008731600422104713
RN7SL278P	-0.008730106269650904
RP11-451F20.1	-0.008722599614199139
RN7SL128P	-0.008648022834561751
RN7SL635P	-0.0086193352529338
TRGJP1	-0.008612329090013972
RP11-977P2.1	0.008559437009721055
FGFBP2	-0.008517751428239458
RP4-569D19.5	-0.008507289368601295
AP000289.6	0.00845005508795593
AP000462.2	0.008435416504711917
