TRHDE-AS1,-0.5959145989259861
TUSC5,-0.5871483159897951
CA4,-0.5840831313175743
GLYAT,-0.5814607697201648
PLIN4,-0.5801614371901884
LEP,-0.5799731980674522
HEPACAM,-0.5749352892497347
RP11-311H10.4,-0.5740951916265841
FP325317.1,-0.5678468623939175
KLB,-0.5608886734791304
CIDEC,-0.5585115421933393
RP11-798K3.2,-0.5492444448158406
C14orf180,-0.5477817203674961
TMEM132C,-0.5426842663360008
LIPE,-0.5406169979487311
RDH5,-0.5399553945815179
AQP7P1,-0.5392153173196493
FABP4,-0.5338525745227869
ADIPOQ,-0.5267530100621046
RP11-407P15.2,-0.5162463858482672
ADH1A,-0.5064423741863331
LINC01485,-0.5036210022237488
VEGFD,-0.49621557091924196
LYVE1,-0.4869808832898854
PCOLCE2,-0.48189274882887423
RP1-28O10.1,-0.480105355459995
ABCD2,-0.47811278945978064
AOC3,-0.47558037146322757
RP11-941H19.2,-0.4741111845879953
RP11-236F9.2,-0.4694312823927566
RP11-238F2.1,-0.46915807453782893
AL035610.1,-0.4680460353439178
G0S2,-0.4644913567953224
PFKFB1,-0.4632319119878326
ACSM5,-0.4628754075274133
NPR1,-0.4622411434640928
RP11-736K20.4,-0.4587105495554503
PDE3B,-0.45747323013029256
KLHL31,-0.4569649965854174
NAT8L,-0.44909532499105415
ASPA,-0.44485549474761366
MYZAP,-0.4425748515678679
HCAR2,-0.4375185181093397
TIMP4,-0.437446572744346
SAA2-SAA4,-0.43610908290902534
CPA1,-0.43244696802924265
RP11-175K6.2,-0.42920536470422505
RP11-561I11.3,-0.424644962956333
RP11-71E19.1,-0.42415362504659043
ADAMTS5,-0.42374334094086114
RP11-736K20.5,-0.4231131237253742
RP5-875H18.4,-0.4190429705006079
SDPR,-0.4143961663175768
PLXNA4,-0.4142497922800197
C1QTNF9,-0.41406804852409324
CRHBP,-0.41181408750685333
AC073850.6,-0.40881431371090543
NMUR1,-0.40874201689006545
CLEC3B,-0.4084339092346248
SAA1,-0.4036690397585208
RP1-193H18.3,-0.4015343138771594
CDO1,-0.3993873354181122
HMGB3P10,-0.3964880203375792
MMD,-0.39522031914690453
FXYD1,-0.39494161357871665
RP5-965F6.2,-0.3948630458714443
DEFB132,-0.39485598005574957
TMEM37,-0.39412519934853085
AC002066.1,-0.39289932112687315
RP11-116B13.1,-0.3924430006245474
LINC01537,-0.3875502273425916
CARMN,-0.3842336354330142
RP1-302G2.5,-0.3825303603457942
LINC01230,-0.3751580712502013
RP5-839B4.8,-0.3748363044047385
bP-2189O9.2,-0.3724648624896086
BHMT2,-0.3706899025008714
FAM196B,-0.36962120478174865
RP11-138I17.1,-0.3689426324832431
PRRT4,-0.36816002558880045
MEOX2-AS1,-0.3672209790483638
RP11-470P21.2,-0.3659980322769979
OXTR,-0.36541832654061385
CDH20,-0.36441513642864876
TRBV26OR9-2,-0.3636366596731123
ADH1C,-0.36290299637547424
SEMA3G,-0.3626062801214999
ANGPT4,-0.36214069695159373
RNU5B-3P,-0.3619340298380123
PALMD,-0.36106738779093
ADRB2,-0.3591732895771502
DPT,-0.3563333092224927
CTA-315H11.2,-0.35554514008576316
RP11-823E8.3,-0.355450533930023
KLF15,-0.3548821355525698
RP5-875H18.10,-0.3541557932039373
SPX,-0.35180069329756597
MME,-0.3454289786502167
RP11-464C19.3,-0.34357432247939934
LRRN4CL,-0.3400071204331686
RP11-175K6.1,-0.33749721615691286
GYS2,-0.3372619142975994
GPIHBP1,-0.33708365993728323
RNU6ATAC35P,-0.3366139301602648
LINC00377,-0.3365845382213245
RP11-64C12.8,-0.33629291994875093
ADAMTS9-AS2,-0.3337577795462566
IGFBP6,-0.3319917162048077
PGM5P4,-0.3319315585169919
MAOA,-0.32910121851403296
F2RL2,0.32693349988552856
AC003986.6,-0.32641774922958705
LINC00484,-0.32466254443139236
CLDN19,-0.3233324063615634
CNN1,-0.32329607920534487
CTA-407F11.8,-0.32324045374923444
FZD4,-0.32185676557876136
RP11-257I8.2,-0.3216371404106711
LLNLF-187D8.1,-0.3188844099028847
PDK4,-0.3160314684056593
ACADL,-0.3159584603487154
RP11-71E19.2,-0.3158781376492218
NKAPL,-0.31517083939564333
SLC17A7,-0.3064280777439414
CTD-2530H12.2,-0.30590556270208397
RP11-384P7.7,-0.30378345587346733
LINC01474,-0.3034999127935297
RP11-481H12.1,-0.30334410519981947
LINC01186,-0.3031074341248766
LOC100421166,-0.3027581559086542
RP3-414A15.12,-0.3012875949973409
RP11-44B19.1,-0.30053027741826105
FFAR4,-0.29992054963908954
SIK2,-0.299709004517269
SAA2,-0.29970283913031526
GPR146,-0.298676862031889
CEBPA,-0.29824246915438296
MESTIT1,-0.2965683856893038
RP11-419J16.1,-0.2934250164853382
RHOXF1,-0.29243341197775274
MIR4524B,-0.2915963983344855
SLC29A4,-0.2908921792359828
AC093110.3,-0.2893693941161284
PQLC2L,-0.2889774376090441
CTD-2135D7.5,-0.28820559865558326
MAP1LC3C,-0.2875909066409921
FGF13-AS1,-0.286671289798754
CHL1,-0.2850310380219186
RP11-644F5.10,-0.2842684393487417
THRSP,-0.2842351305759859
MIR4421,-0.2839142700744775
HSD11B1,-0.2829949983700866
CAPZA3,-0.2814700540153899
NNAT,-0.28107204039798894
RP11-35J10.7,-0.2801146003465783
AC006960.5,-0.27988290438425406
FAM180B,-0.2791050145054391
NGF,0.2771908240487711
TMEM119,0.2764518334030841
TNMD,-0.2753708439948785
ADGRD2,-0.27277532641161073
RP11-467I17.1,-0.2727696536986715
OR7E13P,-0.27149975570245843
DTX1,-0.27132021694825315
KCNMB1,-0.27112022957725884
MAMDC2,-0.2709356820521544
CHL1-AS2,-0.2705393640783437
CILP,0.27050863132979847
ANGPTL5,-0.27029193317721334
RP3-428L16.2,0.27000609207694226
KCNIP2-AS1,-0.26844442017591363
RP11-7F17.3,-0.268415394758756
COL6A6,-0.2684007643854525
RP11-1070N10.3,-0.2660500416562162
AC002398.12,-0.2657979710801807
EIF4A1P12,-0.2649699418915905
CILP2,0.26477706202559853
RP1-278D1.2,-0.2646793830704599
SOWAHA,0.264016521541484
PIGR,-0.2635313005296859
CTGF,0.26217536299560673
CTD-2263F21.1,-0.2615624683237091
LAMP5,0.2605853485330476
LIFR,-0.26021273586299454
CTD-2023N9.1,-0.25891821503916973
RP11-186F10.2,0.2588614958245007
SAMD5,-0.25819347008934806
MIR4279,-0.25724584287891405
KERA,0.2569624722773698
C1DP5,-0.2564231081265043
CCL14,-0.25428487969159463
bP-21264C1.1,-0.25307591748300323
RP11-6O2.4,-0.2516620344569023
CAT,-0.2515868238968399
CXCL2,-0.25110652859412985
MIR6165,-0.250956351015442
RPL21P135,-0.2503660386763739
RNA5SP206,-0.250217653221134
SACS-AS1,-0.2498958165966116
STBD1,-0.2498818380797243
MIR23B,-0.2496529915480417
NWD2,-0.24909332584218072
ADH4,-0.24827428400730742
CFD,-0.24816294025170288
RNU6-624P,-0.24779699524806614
RP11-831A10.1,-0.24700564487039367
HOXA5,-0.2461645437397986
LINC00968,-0.24509172374381505
HOXA2,-0.24484007729384302
STX11,-0.2448167678561768
RBMS3-AS3,-0.24476567451447123
