SDPR	0.03444794176545313
CCL14	0.034146427622074524
VEGFD	0.034003372596722994
MMRN1	0.033216076461856
SCN2B	0.03252886159527239
PGM5P4	0.0321193309014008
MAMDC2	0.03209631191199337
TMEM252	0.03178101006557271
RP5-965F6.2	0.03112157024986351
LRRN4CL	0.031119855230346435
GPIHBP1	0.030922243295670653
ASPA	0.03090085144898576
CTD-2135D7.5	0.030640375494130324
RP11-464C19.3	0.03062967723998749
CADM3-AS1	0.030515381557530814
LINC01537	0.030459180958749905
AC116035.1	0.0303407669268784
CLDN19	0.030287023020356196
C1QTNF9	0.030094492069263044
EGR1	0.029879438991036008
TMEM132C	0.029870950756770712
ADAMTS9-AS2	0.029762521607461106
SACS-AS1	0.029751562943747364
SLC17A7	0.029704416348227975
TCEAL7	0.029597724408599948
RP11-736K20.4	0.02927400983802141
MAP1LC3C	0.029062637985435867
LYVE1	0.028943408885638382
GIPC2	0.028840710871889174
NPR1	0.028799009100039893
MEOX2	0.028777398803844986
CMA1	0.028605356568154452
RP11-823E8.3	0.028541014567345542
RP11-175K6.1	0.028538969089727476
LHFP	0.02848168679423695
CNN1	0.02835541792302789
LRRC70	0.028278588265061064
CXCL2	0.0282291115825944
MAGI2-AS3	0.028140284278586877
INMT	0.02807714093082248
KL	0.028054708317603656
CLDN11	0.02795412506664347
RP11-1024P17.1	0.02790030077764311
SHE	0.027894662506611195
ANGPT4	0.027876386828021828
ADAMTS5	0.02768726630881081
MAB21L1	0.027650131088986393
AC135178.7	0.027525805892540865
RP11-481H12.1	0.027458419252416676
EMCN	0.02742145900813859
PDK4	0.027325920876113897
AOC3	0.02708595206111947
SCN4B	0.026820741542346777
AQP1	0.026804676070169054
COL6A6	0.026638396121215203
NKAPL	0.02660213282593815
RP11-51B23.3	0.0265949449955977
AL035610.1	0.02657191640501249
MEOX2-AS1	0.02653796398299952
OXTR	0.026530310997974406
FHL5	0.026510762742225243
CA4	0.026496252406971333
MYCT1	0.02648666031029582
RP11-626H12.1	0.026486392735216066
RP11-175K6.2	0.02647086604759484
LINC01589	0.026436010657160534
LIFR	0.02640390507515094
ADRB2	0.026363254382263352
SPRY2	0.026279803783406018
SAMD5	0.026224437233433203
AP001189.4	0.026164393151719936
RP11-679B19.1	0.026095263245094574
P2RY12	0.026079726085607678
KIAA1456	0.02597538181609153
IGSF10	0.025950226153447387
CIDEC	0.025911582894800167
GAS1RR	0.025904200458557746
CLEC3B	0.025888168277513706
HEPACAM	0.025886410389787735
LINC00924	0.025864887576567384
SPRY1	0.025755124429383432
ADIPOQ	0.02574537556636224
S1PR1	0.025721116365164023
PALMD	0.025683937859715452
RP11-311H10.4	0.025538102965748398
GLYAT	0.02552845003328968
EGR3	0.025525947165285657
CDO1	0.02548874724610157
RP11-517I3.2	0.02547979547595164
ADH4	0.02547174422056452
TACR1	0.025432416945984946
ISM1	0.025423875684624238
FP325317.1	0.025413097108404992
LINC01197	0.02538501407906011
TRBV26OR9-2	0.02536720459119962
FOS	0.02535366943246645
RP11-467J12.4	0.025340912560378577
ACSM5	0.025329268350492075
RP11-554A11.4	0.025311238598111945
RP11-138I17.1	0.025310793434820393
ADH1C	0.02529151739514908
TRHDE-AS1	0.025199843665351718
SEMA3G	0.02518385272512161
GREM2	0.025180709680653886
TIMP4	0.025159277265827795
CASP12	0.02515405746798617
GPR146	0.0251241093268659
DPT	0.025041372667272847
TCEAL5	0.02501622664840895
RDH5	0.024976801144440345
RP11-736K20.5	0.024871553431042723
CLCA4	0.02485423630675823
CARMN	0.024847176911241328
AQP7P1	0.024813546057383676
FAM162B	0.024796757103239628
ADH1A	0.0247891170426091
RP1-278D1.2	0.02475242971239821
DBX2	0.024695633778660735
AP000892.6	0.024612442429206086
GNG12-AS1	0.024585861140465768
AC093609.1	0.02452585969064951
TRABD2B	0.024501154353261907
KLB	0.024489925591751914
NGFR	0.02443467810486932
HID1-AS1	0.024415471597641857
MSRB3	0.02440215204341955
ACKR1	0.02440020387153382
C8orf88	0.024379616505026604
PLPP3	0.02431012170025318
PCDHGB7	0.02428543846267361
FABP4	0.024229155516231542
MIR23A	0.024216020032416314
bP-2189O9.2	0.024212577858092582
FXYD1	0.024212155530264914
CTC-297N7.9	0.024153940179948524
B3GALT1	0.024109367086251263
FZD4	0.024096740667692032
RP11-467I17.1	0.0240949407971036
TUSC5	0.024077884540356274
GGTA1P	0.024058062276890783
RP11-6O2.4	0.024022883511311065
GNG11	0.023982409608869198
OR2L13	0.023951471647893248
RP4-575N6.4	0.023800973831402297
PIK3C2G	0.023758375232896502
RNU6-242P	0.023749404041724948
LIPE	0.02374013222710069
PGM5-AS1	0.02371560702748763
IGFBP6	0.023708283569909398
LINC00377	0.02369449464397053
LCN6	0.023633150433534332
CAPZA3	0.023609516718549165
AP001627.1	0.02357139289034777
RP11-35J10.7	0.023476952354201153
ARHGEF15	0.02339027659081525
FLRT2	0.02333775384650199
ZFP36	0.023318378991228312
RP1-28O10.1	0.023283383151954214
BHMT2	0.023271337925374787
AC006159.5	0.023270626152007368
ANGPTL7	0.023260067637656395
NAALAD2	0.023204978836824194
TYMSOS	0.023191434288114657
EBF2	0.02311878234896866
HMGB3P10	0.023092290788864718
EMX2OS	0.023077052213341852
H2AFZP3	0.02302868118925855
MIR27A	0.023002374548685634
KCTD12	0.02295025772973161
FOXO1	0.022935968119112467
CTD-2298J14.2	0.022932010629011713
SMIM10L2A	0.022918541224210054
RP11-35J10.6	0.02284367791709661
MIR221	0.02282589542788171
ABCD2	0.022823470222814324
LEP	0.022797721729448828
CBLN4	0.02275222020942012
TMEM246	0.022748471592854938
TXNP5	0.022698661751576647
MAGOH2P	0.02269551079031513
PLXNA4	0.022671168732609583
ABCC9	0.02257987056089608
AC147651.1	0.022552092092541297
MRGPRF	0.022506159638972
HCG23	0.022481290401039866
SOX7	0.02247121163210812
RP11-384P7.7	0.02240855520041789
PABPC1P4	0.022396683862395468
SOX17	0.02238629335228951
MRPL12	0.02228418541883761
RP11-116B13.1	0.022257864078231573
ITPRIPL1	0.022224728522464026
CTD-2023N9.1	0.022196219466439526
CDT1	0.022183558330118376
HCAR2	0.022160771743392628
C14orf180	0.022149134943138315
TXNIP	0.022129712607154732
CRIM1	0.02212272255652868
RBMS3-AS3	0.022113566031849528
FAM196B	0.02205476802714568
PECAM1	0.022023830385564203
KLF15	0.022005200058601123
MIR100HG	0.021971370269257495
RP11-470P21.2	0.02195353263559813
RP11-64C12.8	0.021939391622779122
RP11-798K3.2	0.021936576987485974
G0S2	0.021910041429366263
CX3CL1	0.02189051183918086
FGF13-AS1	0.021870147073049743
TMEM220	0.021868516151083837
FCER1A	0.021845789997407456
SH3BGRL2	0.021802468949362157
CRHBP	0.021797980547598673
LINC01474	0.02179656705946605
CPA1	0.021786714634157985
ZCCHC24	0.02173194284943033
BOP1	0.02169577652260697
DUSP1	0.02167692397100047
PLIN4	0.021671010738643044
USMG5P1	0.021659888774128284
CD302	0.02165115989286673
AC093110.3	0.021631916570638038
CDC45	0.021594844520818876
RNA5SP154	0.021554884004241874
RPL9P32	0.021413734596837163
FGF7	0.02138540136009824
NTF4	0.0213353517297091
CNRIP1	0.021332947424808416
AC090044.2	0.021295490934570765
ITM2A	0.021282909399953268
RP11-322E11.5	0.021270987450824085
ECSCR	0.021266248241243905
UBE2T	0.021260418239116827
TGFBR3	0.021252918720453966
RP11-672A2.4	0.021224378131528415
LINC01058	0.021196871581517732
MIR6503	0.021150152507860055
ATP2A1-AS1	0.021149604811028188
MYZAP	0.021143128666933735
HAS3	0.021140531110647613
KLF9	0.021107186366321386
FAM110D	0.02106201962088769
SIK2	0.02104082731915861
CCDC167	0.021038296859631062
MIR3609	0.021037834829370352
RP11-399B17.1	0.02102931707190222
AP000473.8	0.02101032382643247
KIFC1	0.02101015135558881
ISG15	0.021007236637662952
RP11-389C8.2	0.020957911608719553
LINC01485	0.020955196712700356
RP11-58O9.2	0.020944115708090863
SNHG25	0.020928702946064304
MND1	0.020911401663439397
NDUFAF4P3	0.02083090348174444
KCNMB1	0.020824387441607774
AC097724.3	0.020808865542500034
RP11-421P23.2	0.020788406386351856
AP000251.3	0.02078776390125112
FAM180B	0.020782638723820922
H2AFX	0.02077433936575902
AUNIP	0.020762707646340462
AC073072.5	0.020758345621191207
RP11-494M8.4	0.020743588419359055
UBE2SP1	0.020715619867187184
CHL1	0.020682555624932993
LAGE3	0.020668416528578214
PCOLCE2	0.020667296048725234
RP11-6O2.3	0.020665195324779128
PKD2	0.020660227582802438
CRYBG3	0.02065226161231242
LINC01352	0.020639972902029166
