FAM133B	0.0142094179236529
FBXO42	0.014033600520541872
LINC00909	0.01390232724927929
ZSCAN25	0.013889787779271514
PHC1	0.01386724273178566
TERF2	0.013814415757934524
TRMT61B	0.013750423777870342
ZBED5	0.013684852980336684
C2orf42	0.0135932129020704
ZNF26	0.013586729661325016
RBM33	0.013552893635013892
ANAPC4	0.013545843494025133
UNK	0.013545829926227127
CIAO1	0.013516636755052493
C2orf49	0.013514493717127284
KCTD7	0.013504828531556335
BAP1	0.013503161268370246
ZNF655	0.013502561222387684
DIMT1	0.01350233495901782
STRADA	0.013495076097153141
RXRB	0.013486303028711497
ZNF512	0.013473157801059715
TYW5	0.013466152784122314
OSGEP	0.013455526342107973
STARD7-AS1	0.01344427219634745
SEPT7P2	0.01343531989831928
ZBTB5	0.013367948385101181
TP73-AS1	0.013358756384784528
QRICH1	0.013330475296296574
PGBD4	0.01332199591005482
AKAP8	0.013314608374196091
CCT6P1	0.013309539332641849
DRG2	0.013298320880470053
STX18-AS1	0.013294474091517178
MFSD8	0.01329115796679665
KIAA0141	0.013289694610231733
ZNF558	0.013271131551244599
FAM200B	0.013265103281966121
PRIMPOL	0.013261970071524794
RP3-475N16.1	0.01324827824309262
TTC28-AS1	0.013243136416903467
C3orf62	0.013217557688157794
ADNP-AS1	0.013210352624540608
HERPUD2	0.013191791567910133
ALG13	0.013186997966169959
POM121C	0.013184351087472321
PMS2CL	0.0131746941166563
ILKAP	0.013158798094379425
RNF214	0.013154798927995317
MRPS31P4	0.013145974349283775
CDKN2AIP	0.013123848199631426
STAG3L2	0.013117128385389169
ZNF2	0.013114263070009178
DUSP28	0.013108945753346741
LINC01578	0.013102881983990997
HDAC3	0.013094849773548752
CTD-2553L13.9	0.013080253067157285
LRRC47	0.013079169011500729
MSANTD2	0.013066902446506786
FAM200A	0.01306527930853059
TADA2A	0.013060716010452122
NUDCD2	0.013053080059198323
TFCP2	0.013052405570991568
ZBTB14	0.013048666200791738
TRA2A	0.013046829725014551
LRRC37BP1	0.013040514607036008
ALOX12-AS1	0.013027272357377993
RP11-355O1.11	0.013019181699638487
FRG1HP	0.012996983870649287
ZNF84	0.012995359368240929
NOP14-AS1	0.012995025465592457
AC079807.2	0.012993210731689164
SFPQ	0.012986106139760723
SFSWAP	0.012978161779520537
