VEZF1,0.010908998622982948
ORC2,0.010861594752762424
DPF2,0.010831280222357747
HAUS3,0.010816335774268776
ZC3H10,0.010815997616979314
ZBTB14,0.010812465888220957
GPBP1L1,0.010809620997174198
TCEANC2,0.010796074433311367
SMARCA5,0.01077268928202657
TRMT13,0.01077247173183688
FAHD2A,0.01076264210255351
ILKAP,0.010758775975270071
KIAA1143,0.010757701713967265
SNF8,0.010754482831670551
CWC25,0.010744759261210875
MTA2,0.010739744128057855
REV1,0.010739592251112422
SCAMP3,0.010704977295420642
DHX29,0.010704878983078618
STX18,0.010703991172943765
ZNF830,0.01069989355686615
C5orf51,0.010697321124666736
SNIP1,0.010693623862373963
RBM27,0.010680207209750228
TTC37,0.010676839073928412
LSM14A,0.010668417235853486
ZNF182,0.010657776052314365
USP38,0.010646514328770309
NKAP,0.010639088648220822
GATC,0.010638759646661987
POLR2D,0.01063587813075491
ANAPC4,0.010635337940155616
ATG3,0.010635271874863803
PDE12,0.010625534971454274
SYNRG,0.010624304622043187
RNF139,0.01062379650198769
ANKRA2,0.010620897606629784
CHRAC1,0.010619368243487142
AATF,0.010618695121333361
SLC35B3,0.010613497683875702
LINC00847,0.01061074012670854
ZNF271P,0.010605684484663206
MBD4,0.010604865027829275
AAMP,0.010604625263264526
C5orf24,0.010599747750114316
CIAO1,0.010598715793941614
HADHA,0.01059678699990143
DHX16,0.01058928232183531
PAK2,0.010587776429085349
DPP3,0.010585414862912106
SNX19,0.010581691849465035
NHLRC2,0.01058122029067699
UGDH-AS1,0.010580471497534816
ABCE1,0.010579240879585741
TIMM29,0.010574652012288098
ZBTB6,0.01057450697924886
CD2BP2,0.010574144016834302
C2orf68,0.010573943378303925
GABPA,0.010573515769710797
VPS52,0.010572761582616674
THAP1,0.010571055558098333
MARS2,0.010570327015912267
RXRB,0.010567360861692698
NUDCD2,0.010566545580033358
RNF214,0.010562607910120644
C1orf56,0.010561560895833001
CPT2,0.010559655010391023
EGLN1,0.010557755328126615
NAIF1,0.010555893158627535
RP4-758J18.2,0.010555371212265855
PCBP1,0.010549244418353585
GEMIN5,0.010549222685372148
DDX3X,0.01054260651658646
ZNF2,0.010542081436794786
NSUN3,0.010541022860833546
ALG10B,0.010538757939895884
ZNF350,0.010534436921510003
MSL2,0.010533067962797533
ZBTB26,0.010531764863235041
CGGBP1,0.010531638462601328
NOL7,0.010530818609873387
N4BP2L2,0.010528954115013263
PCF11,0.010525175741959044
SDE2,0.010524800054517345
POLI,0.010523742873861196
RING1,0.010523319950674086
SFT2D2,0.01052277515623246
TRA2A,0.010521830184172241
STT3B,0.010518111357956817
LINC00667,0.010516068724001792
PYGO2,0.010513700636670948
H3F3B,0.010512505560566692
C2orf49,0.010512322544484018
SASS6,0.010510123802385472
C18orf8,0.010505681256203266
CCNT1,0.01049966112941759
MPHOSPH10,0.01049445178921845
C2orf42,0.010493559401983028
IMP4,0.010493468248238998
SACM1L,0.01049314190411441
AKT1S1,0.010493131561404042
SP1,0.010492104983185157
ISY1,0.01049196897007168
PIK3R4,0.010486877919464151
PSMD11,0.0104861565525709
ARRDC1-AS1,0.010485240464957735
ZNF408,0.01048387508553347
ZNF747,0.010482382905627844
R3HCC1,0.010482056458827315
MITD1,0.010479824617742096
PLA2G12A,0.010478649937639471
