RP11-174G17.2	-0.0430239688951467
POMC	-0.04293941460580075
RNA5SP43	-0.042755457128275
SCGB3A1	-0.042037925103475045
SERP2	-0.04192275806770628
OR2AK2	-0.04189436758760848
RAB6C	-0.04149464624755446
RP11-527L4.9	-0.04099152613018126
C16orf90	-0.0409731454382468
CTD-2503O16.4	-0.04081595589075909
NKIRAS1	-0.04074384848272493
SLC5A7	-0.04068740614221715
RP11-432M8.16	-0.04061787190398658
CYCSP42	-0.040553061687345085
RP11-62G11.2	-0.0405530616873446
OR9M1P	-0.04047667368632224
SNORD115-35	-0.04039961569637181
LINC01435	-0.04033542723622782
LINC01222	-0.04025054103037268
CCDC85B	-0.03996758640238865
MT-TG	-0.03984132140875375
OR2L9P	-0.03975105557886259
Y_RNA	-0.03969223228255772
Y_RNA	-0.03946242406967119
KRTAP10-5	-0.03945454464205039
LLNLF-187D8.1	-0.039446844626907375
Y_RNA	-0.039440578899093345
NENFP3	-0.03941501183241765
RN7SL571P	-0.039401157390574613
MTND4P3	-0.039349725120160106
RNU7-127P	-0.03933373491960533
OR2M1P	-0.039319014041164176
OR2L13	-0.03928964193982039
bP-21264C1.2	-0.03919743492694077
RNU6-1178P	-0.03917899573954279
RP11-51J9.6	-0.03913981833926873
RPL7P40	-0.03909547088043487
LINC00710	-0.03905581762711835
SLC38A8	-0.03904871474437539
VIS1	-0.0390303120678698
RP11-34C15.2	-0.03898745146821446
SNORD115-1	-0.03897147246415636
CTD-2366F13.2	-0.03894977595709348
MIR6511A1	-0.03893138598282402
MIR1224	-0.03891669160683772
RP1-272E8.2	-0.038910958972057555
RNU6-143P	-0.038859650481617596
RP11-383H17.4	-0.03883315928527962
RP11-503P10.1	-0.03880204396022975
MT-ND4L	0.038773226659323146
AC012506.1	-0.03875918496793386
RP11-127B20.2	-0.03875782838877288
Y_RNA	-0.038711997201355444
RNU6-1116P	-0.03868287578675128
RP11-380L11.4	-0.03864090875938929
RP11-16E18.3	-0.038555578791057324
Y_RNA	-0.038528563644112515
FGFR3P1	-0.0385160656343034
AC159540.14	-0.038494564779351
HBZP1	-0.03840526415230891
RNU6-522P	-0.03833267261085811
RP11-665C16.5	-0.038298492226906886
AP005135.2	-0.03829583809414038
MIR129-1	-0.03827201426745866
CTC-304I17.4	-0.038162968888298995
CTXN2	-0.038155105108231405
Y_RNA	-0.03810306143788883
TMEM240	-0.038101915116110247
RP11-438F14.3	-0.03808042163214253
BPY2DP	-0.03806821811318502
RP11-4K3__A.3	-0.03803349011365271
RP11-548K12.6	-0.03803156873335277
EGR4	-0.037994250172502214
TERF2IP	-0.037969426135672495
MIR300	-0.037918016511235914
PBOV1	-0.037899256897943524
OR2D2	-0.03789400277569519
RP11-804A23.4	-0.037866365853172324
RP6-149D17.1	-0.03785932315449547
TMEM261P1	-0.03777321930884717
RP11-736P16.1	-0.03776767539305846
KRTAP5-14P	-0.037762942510534005
RP11-111H3.3	-0.03775105388496299
KB-1742H10.3	-0.0376664923838636
RP11-332E19.2	-0.03764601013815802
PWRN2	-0.037639805254467765
LL22NC03-30E12.10	-0.0376227727970361
RP11-202I11.2	-0.03758396759557182
OR8X1P	-0.03758279215019269
RP11-434I12.5	-0.03757239936548255
RP11-578F21.4	-0.03756630283308163
C1QTNF4	-0.037470862025173635
RND1	-0.03746649108880793
Y_RNA	-0.03744915328705767
VN1R48P	-0.03744815707861128
AC138472.6	-0.037446134756777376
RP11-151E14.1	-0.03744113359118981
B4GAT1	-0.037438604084396566
OR2L6P	-0.037330294322641344
RPEP5	-0.03730671776980616
uc_338	-0.03729903040929286
MIR3688-1	-0.03729903040928917
AC006296.2	-0.037290093241750345
AC114760.1	-0.03726232163066231
CTB-162J7.1	-0.03726048946331764
RNA5SP426	-0.03723906381505142
RNU6-1138P	-0.037223927098536516
RP5-859I17.2	-0.03721163982918996
C1orf216	-0.03717745787130241
MIAT_exon1	-0.03717135137980652
RNU6-818P	-0.03712895594514427
LINC00706	-0.03712080755872936
RP11-749H20.2	-0.03710715748277337
RP11-20D14.6	-0.03710577788622527
RP13-494C23.1	-0.03708177623647281
C1QL2	-0.03706390608282313
RN7SL854P	-0.03705807438969473
RP11-21C4.5	-0.03705324491297801
RNU6-361P	-0.03705248141628164
RP11-178F10.3	-0.03701424813027772
AC002383.2	-0.03701401734163884
TRIM60P19	-0.03699422130930538
OR8A2P	-0.036975132721158516
RP11-474N8.9	-0.036954840746796766
AC073628.1	-0.03694675079364025
RP1-66N13.4	-0.03692717338028117
LL22NC03-88E1.17	-0.03691421407965778
RP11-321E2.3	-0.03689949079097918
TMEM59L	-0.03685645932424721
CPLX3	-0.03679766220205969
RP11-89M20.1	-0.03678711973708086
KRT16P6	-0.03675664364262629
RNU6-886P	-0.03674575926899817
PES1P2	-0.03673214143992353
DUSP26	-0.036727921817468354
EVPL	-0.03671113096246724
SOX7	-0.036681089029229626
RP11-341N2.1	-0.03663792011249597
CTD-2009A10.1	-0.03661484217051586
RP11-185J20.1	-0.03657429457464591
