SMARCA5	0.010399636038953022
ZBTB14	0.010392466981166618
VEZF1	0.01036463789882468
HAUS3	0.010336245778487177
GPBP1L1	0.010309423408591879
ORC2	0.0102982112073525
TCEANC2	0.010287053548729164
KIAA1143	0.010280075517825886
ANAPC4	0.01027162381846349
TTC37	0.010249443291270482
TRMT13	0.010249009576511174
CGGBP1	0.010240309977746671
CWC25	0.010237380507059015
DPF2	0.010231619961927459
PDE12	0.010218918291122564
DHX29	0.010214689692146887
SYNRG	0.010210725884186204
LIN54	0.010210278993606922
SNF8	0.010206704256772824
STX18	0.010197413997281496
NSUN3	0.010196837646624131
ZC3H10	0.010192138294330877
FAHD2A	0.010185970024784968
ZNF747	0.010173412707433677
REV1	0.010171946186610489
MBD4	0.010170645710456418
CIAO1	0.010168154237462033
MTA2	0.010164674723950643
SNX19	0.010161335752766497
C5orf24	0.010159058615150525
ABCE1	0.010158567676190665
LINC00847	0.010158332891761705
NSUN4	0.010155022374255614
NKAP	0.010152064764917703
ILKAP	0.01015147288935295
KIAA0141	0.01014391318016031
PAK2	0.010142750386149946
ZNF354A	0.010131044031761462
CD2BP2	0.010130496795008296
MTDH	0.010124302610225412
ZNF350	0.010121618434183745
RBM27	0.010117250175852363
POLR2D	0.010116138506079229
ATG3	0.01011083081033005
RNF214	0.010110176086641706
UGDH-AS1	0.010108719571487877
GEMIN5	0.010105801491003874
NAIF1	0.010103307973775842
RIOK2	0.010101778309226265
QRICH1	0.010100647352547511
HELQ	0.01009706295126901
ZNF654	0.010096399458139211
GTF3C3	0.010095551828596665
ZNF2	0.010094460666315313
SDE2	0.010090490983538092
C2orf49	0.010087193264206318
COIL	0.010084960520465066
TRA2A	0.010084249133332166
VPS52	0.010081408802645495
FGD5-AS1	0.010080756557937371
AAMP	0.010080498353998294
CLPX	0.01007948904844628
ZNF830	0.010079203284902747
SNIP1	0.01007870819941532
SNX4	0.010078217120612529
VPS37A	0.010077558400014777
WDR75	0.01007416013157946
ETAA1	0.01007233291486317
SCO1	0.010066967842113285
GABPA	0.010066414819173272
THAP1	0.010065217899651592
ZNF182	0.010063488120260861
PSMD11	0.010061990407274027
CHRAC1	0.010056588531046741
CDKN2AIP	0.010056305246438716
RP11-278C7.1	0.010055805896095267
DHX16	0.010050628677188556
E2F4	0.010050516763644017
LSM14A	0.010049207877425938
C5orf51	0.010048879158623056
CCDC77	0.010048106481543412
SP1	0.010047372889221461
ISY1	0.0100469881290615
MITD1	0.010044667829900624
STAM2	0.010044167737382398
ANKRA2	0.010043779916001657
POLI	0.010042541005172005
KLHL20	0.010041236213685223
GANC	0.010038100916598349
TYW5	0.010037788004334452
TMEM184C	0.010037077001841558
HARBI1	0.010036465337081142
PALB2	0.010035076567760311
ZKSCAN4	0.010034554258016361
C2orf68	0.010033532563894682
RP4-758J18.2	0.010031374576145143
DDX3X	0.010026914861084913
GMCL1	0.010025739095803557
ZBTB6	0.01002239411547856
ZNF624	0.010022311241244
C2orf42	0.010020834846996833
NUP85	0.010015987833245203
NUDCD2	0.010013700455011798
MPHOSPH10	0.010013574787673759
SLC35B3	0.010013030123925817
ZNF764	0.010012703575910024
ZBED5	0.010010427600797055
ZNF674	0.010006267138579938
PPP4R3B	0.010005905619275023
EIF1AD	0.010005050749388237
LINC00667	0.010004413505381532
DPP3	0.010003484381746837
MSL2	0.010003367716964069
NHLRC2	0.0100030963005041
ZNF354B	0.010000640383498897
PAPSS1	0.00999883196188741
DIMT1	0.00999798583060471
HADHA	0.009997412987366524
PCBP1	0.00999529216389923
CCDC127	0.009994570282456195
UTP20	0.009992457650920923
MAK16	0.009992120861174333
CDC23	0.009986306528020463
RBM14	0.00998551088772546
CCNT1	0.009982698534227513
UTP6	0.009979763993817956
YY1	0.009978723754363539
LINC00909	0.00997839233778746
ALG10B	0.009976712404454127
SMIM15	0.009976034856978896
ZNF100	0.009975725932930153
CHMP2B	0.009975696449631623
TIGD6	0.009975187082606684
N4BP2L2	0.009972923026971106
ARRDC1-AS1	0.00996778864344272
LRRC58	0.009967495758584074
PLA2G12A	0.009965912161225587
AATF	0.009965767723029009
NOL7	0.00996398583380236
ZW10	0.009963037147824661
ESCO1	0.009962220656657377
RBM19	0.00996168242999964
KPNB1	0.009960928756157433
WDR53	0.009959718310908128
SACM1L	0.009958881510402659
PYGO2	0.009958739096378654
MED17	0.009957269011214808
AP4E1	0.009956705585294382
RBM8A	0.009954980433615493
HSPBAP1	0.009954729264334224
ZNF768	0.009953011714194595
ZNF26	0.009952587818993809
SCAMP3	0.009952207101665387
RAB14	0.009951503135443646
TAF5L	0.009951419460910117
EGLN1	0.009951285300094228
SUZ12	0.009951041933200221
CPT2	0.009950143956015125
RXRB	0.009950100615452224
PEX13	0.009948150739470942
TTLL4	0.009945886771123038
ZBTB26	0.009945703780670698
TCEANC	0.009945324999258407
EIF2S2	0.009945203757952317
FBXL4	0.009941616132587955
GGNBP2	0.009941320601622306
COQ4	0.009940828766618554
STT3B	0.009940762891597989
PLEKHA3	0.00994008022587677
APPL1	0.009939297564400405
ZNF408	0.009939294565773716
AMMECR1L	0.009938706812911719
SRFBP1	0.009936917829243904
RFT1	0.009936908880107644
DHX8	0.009935835697444278
KIAA0907	0.00993459263187926
CDC73	0.009933835110201952
BIRC2	0.009933702244450731
C1orf56	0.0099323805562542
CENPC	0.009931943322175089
PPIL4	0.009931404147854471
AKAP8	0.009930117371440924
WDR70	0.009927475354637496
STRADA	0.009927014072342212
APPBP2	0.009924946203717805
SNRNP27	0.009923998180952607
H3F3B	0.009922092303160797
CTC-559E9.1	0.009921627764603314
MED13	0.00991977113623106
RBM12	0.009916791647927343
IARS2	0.009915654046974485
ATF6	0.009915207924358118
PCF11	0.009915161066544973
GATC	0.009914326830218732
KXD1	0.0099129323122151
PSMD12	0.009912875277499435
ZNF205	0.009912475408701783
SMU1	0.009911212365776783
UTP15	0.009909593963523162
PIN4P1	0.009909245987289378
TRIP4	0.009908782603847066
TAMM41	0.009908338806320463
SFT2D2	0.009908291616298073
WBP11	0.009907598347843851
RAB10	0.009907596014372137
CDC5L	0.009907203421770034
GTF2E1	0.009906437957396552
WRN	0.009906338060518853
MARS2	0.00990570944400666
SPATA5	0.009904965316131909
CTC-338M12.4	0.009904399845315118
NT5C	0.009904111680309656
ZSCAN22	0.00990342030046002
SASS6	0.009903388263694773
ZNF319	0.009902503277684433
RLF	0.00990008254275498
ECD	0.009899622256917375
IMP4	0.009899081221514405
TIMM29	0.009898438749467801
ZMYM1	0.009897669735847868
ADNP2	0.009897274336615027
OTULIN	0.009896482545543865
FKBP15	0.009895899499207939
MARCH5	0.009895669676656312
ZNF143	0.00989391543952495
ZNF271P	0.009892178349852369
RBMXL1	0.0098920259121138
CHUK	0.009891507707484997
POLR2M	0.009889685360759279
N4BP1	0.009888918891082024
ZNF655	0.009888740151758032
ACTR5	0.009888178733207706
TMEM186	0.009888041859451024
ZNF562	0.009887597514996106
OTUD6B	0.009887532274680751
RRP8	0.00988731248523891
PRMT6	0.00988710936084872
TRMT10B	0.009886589029566123
ABCB10	0.009885818306544586
ZBTB2	0.009885284132799434
IRF2BP2	0.009884165911743726
LLPH	0.009883446818401195
PSMD6	0.00988284471322103
COPB2	0.009878686962449276
C4orf46	0.009876443245779448
PPP2R2A	0.00987634248317274
TMEM41A	0.009875982201474445
RING1	0.009875927089793747
HOOK3	0.009875298669304164
ACBD6	0.009874411871603341
PRPF6	0.009874079115676771
ZNF879	0.009872652164020076
TM9SF2	0.009871795572752176
RP11-147L13.11	0.0098709069724064
DCP1A	0.00987089667495588
NOC4L	0.009866455786117195
AKT1S1	0.009866151344025546
ALG13	0.009865493983184308
LINC01184	0.009865453746616279
ZNF785	0.009864047756358124
UNK	0.009861606642211211
TP73-AS1	0.00986156658862734
TMEM199	0.009861016013409754
POLD3	0.009857918780744953
NOA1	0.009855887086795174
USP38	0.00985538987138138
PRKCSH	0.009854139211059085
PHF2	0.009852060413991299
HOMEZ	0.009850915992981992
MFSD8	0.009849844078687863
ELMOD2	0.009849343620203357
CTB-52I2.4	0.009848464382943274
POGLUT1	0.009848067030664268
FECH	0.009847007692742825
TRIM13	0.009845903920009799
ZNF800	0.009845043097268084
YIPF4	0.009844532797368095
NOL11	0.009843854057867004
TMEM41B	0.00984356505425153
NFYB	0.009843096956715001
RPAP2	0.009843022682386019
