LRRC53	0.027998529407847934
Z95704.3	0.02782442656930711
LINC01612	0.027256915931608318
PLEKHN1	0.02701686885113268
PERM1	0.026761069173541523
RP5-898J17.1	0.026686886771617468
MTOR-AS1	0.026592452592363536
NWD2	0.026517156183864316
CACNG8	0.02642923601524027
MUC13	0.026355440201361924
FRG2DP	0.02602150680614834
RP11-153F1.2	0.025800864794152972
DEFB124	0.025791439565031868
ICAM5	0.02570826748733948
uc_338	0.025454338864893466
RP11-614F17.2	0.0251430669929747
LCN1P2	0.024985004109863256
AC138472.6	0.024860601160797097
CADM2-AS1	0.024835147416702563
CICP4	0.02462175056280543
FCER1A	0.0244825626951778
OSTN	0.024207728857815754
SNORD18	0.02419379803008303
GLYATL1P2	0.024024970381158188
BNIP3P30	0.023966440608907322
RP11-426C22.6	0.02396369065884734
CTC-484P3.3	0.023953497525946554
RP11-182L7.1	0.02388041542482981
HLA-N	0.023822537208165392
PHBP4	0.023637022610039526
PLSCR5	0.023543298757829144
RNA5SP312	0.023486681257263088
MAS1	0.023423397854577
RP1-153P14.3	0.023403666023992475
RP11-383H17.4	0.023176307622032176
RP11-347H15.1	0.023162798102355824
CTD-2197I11.1	0.02313968012064055
RP11-547D24.1	0.022989567052253312
RP11-356J5.4	0.02296643484236533
KCNV1	0.022839265438072937
MIR6511A1	0.02266921760294037
OR4N2	0.022566871562643892
KRT74	0.02256599775811733
ATP13A5	0.022525188415110274
CTD-2318O12.1	0.02246655894798547
ANKRD34C	0.022452174389122583
RP11-236L14.2	0.02243704671037729
AC121251.1	0.02238857967377172
CAMK1G	0.022331799570401194
RP11-653B10.1	0.022290299646397897
MTCYBP35	0.02220602221972194
AC133680.1	0.0221617773838788
RP5-1028L10.1	0.022161536998304098
OPCML-IT1	0.022140958879401984
RP1-153P14.5	0.022099312081695736
RP11-696D21.2	0.02203778610320159
BHLHB9P1	0.02202311128769084
PART1	0.021977975180331333
CDSN	0.02196803323106071
RP11-422J15.1	0.021957554692218027
AC114765.1	0.021902546630036514
GGT8P	0.021899214824508344
PTTG4P	0.02184347439594133
Y_RNA	0.021815267997039874
PROKR2	0.021794063510017433
HOOK1	0.021787025291203656
LINC01447	0.021764422777348004
RP11-19O2.2	0.021709249126921754
DMRTA1	0.021674372707427555
SERTM1	0.021664614921168782
RP11-469L4.1	0.021650476731624346
RP11-1101K5.1	0.021615349843817577
MIR592	0.02158175155949121
PSORS1C2	0.021535014043448143
SLC6A17	0.021502284141483367
AP000438.4	0.02149162981120827
CACNG3	0.02139432200246329
RP11-428C19.4	0.021367039969699516
MIR6806	0.02136148497321562
AC006042.8	0.021338111851688865
GPR26	0.021317304334082715
AC025918.2	0.021313283332637968
RP11-20B24.5	0.021300376944314654
LINC01166	0.02129631664540771
MIR5590	0.02122175992268924
HCN1	0.02117390925228461
HIPK4	0.02115124811699396
AP002884.2	0.021135079352455646
RP11-480D4.5	0.0211187676878698
TAS2R7	0.02109240024691948
NR0B1	0.021091144120603506
HTR3B	0.02102690685927528
CREG2	0.021025344713575582
LINC01511	0.020977629610294327
SLC17A7	0.020974574809298995
HRASLS	0.020961641029031492
SNORA2B	0.02093439249806653
LINC01332	0.020902924286120582
GABRD	0.020881169878980033
AC006042.7	0.02083413408361769
SOWAHB	0.020782300018524304
RP11-148B3.1	0.020766752836546408
KB-1517D11.4	0.020758449371988057
MIR412	0.020750350323853313
HTR2A	0.020747981591130515
RP11-168K9.2	0.02073430102846208
RP11-273B20.3	0.020731769160007442
HTR2C	0.020728203576992114
ZNF492	0.02069836200318546
DSG1	0.02068760139088345
