PLEK	0.06990465243268826
CTSS	0.06962564675006899
FOXC1	0.06579963637960479
CCR1	0.06532774497132653
SRSF12	0.06469117421709164
FPR3	0.06463840330605083
CYBB	0.06419351888960242
CTD-2015G9.2	0.06357747921573406
GVINP1	0.06354898038144285
IL10RA	0.06333716419481969
TNFSF12	0.06329315176115248
GZMA	0.0631298657050601
IRF8	0.06307049982870255
RP5-862P8.2	0.06293059845853871
CD4	0.06293059000094184
RP11-467H10.2	0.06264573592822165
ROPN1B	0.06233290417391179
TRAV4	0.062224140123015526
PIK3CG	0.06172220216986597
SOX9-AS1	0.061217357820406874
NCF1C	0.06117902261737093
VAV1	0.06100725391889084
FCER1G	0.06099621133336747
CXorf21	0.06098852361826976
GPX1	0.06095338714095712
SLAMF8	0.06093791867653661
CD52	0.06086774857847378
SLFN12L	0.060814942718638076
LTA	0.060796284406849435
CENPW	0.060784840154273004
RRAGC	0.06067627479761182
EVI2B	0.06064562285386304
MARCH2	0.06048177364947464
SLFN5	0.060429059736325286
RP11-1094M14.5	0.060426494590050166
P2RY8	0.06041478275509881
CCR4	0.060409520026211395
UGT8	0.060243046627539605
SASH3	0.06008974759236843
CD48	0.06007740223267421
RP11-161M6.2	0.060055689845483734
AC005152.3	0.06004816274111165
RP11-196B3.3	0.06000217468514796
Y_RNA	0.05991302572329006
TSPAN4	0.05981081939268962
HAVCR2	0.059479758274896544
RCOR2	0.059478332456378125
C3AR1	0.05932107753642539
UBTD1	0.059303462869949974
CCDC92	0.059295464602771686
SAMHD1	0.05911561431176586
CD27	0.0591088973344176
HCLS1	0.058861468398297645
PDCD1LG2	0.058634711803809074
SERPINB9	0.058606415698140346
IL18R1	0.05857998917744246
TRBV12-4	0.058557410454824384
GZMK	0.058527872295833325
NT5DC2	0.05852150639184459
AC093627.10	0.05842110157627637
CD5	0.05836397519603631
TNFRSF9	0.058321834649555634
CD2	0.05826593826894787
TRBV19	0.05825276232054846
TRBV5-4	0.05824700363705954
TRAC	0.058174691455602556
RRAS	0.05816061762451696
RP11-686D22.10	0.058152365341168744
BLACAT1	0.058105071143047755
GPR183	0.05810113674973902
LY96	0.058021793595974216
HK3	0.057986739621697175
ZNF883	0.057934512622939645
LAPTM5	0.05779619830812413
SELL	0.05776435025468529
CD3G	0.057742734041727965
CTC-215O4.4	0.05764776874026606
SOX8	0.05761888666067076
TFCP2L1	0.0575568879922929
MYL9	0.0574531024316218
