KCNA5	0.011856512515638101
AC008982.2	0.011736530712142344
LA16c-380H5.3	0.009677018376455617
SLITRK2	0.009022425175122346
RP11-286H15.1	0.008612685369483996
MYEOV	0.00845488649170553
ANKRD1	0.008225784169941318
RNU6-216P	0.007496387597372181
ACTG1P20	0.007467172499593043
RP11-1334A24.5	0.0072014858961022355
MTND5P11	0.007177922110008763
AC010677.5	-0.006858742082424048
HEYL	0.006327487052921275
NRARP	0.006247818017117377
ICAM5	0.006246098776489718
RPS2P4	0.006101219038828965
LINC00565	0.0060538327161375844
POM121L9P	0.006047832367578385
LRRC10B	0.006045820485825635
LL0XNC01-240C2.1	0.005912144079354151
S100A3	0.0058626496351668455
TCTEX1D1	-0.0058376052954614375
MIR4727	-0.00574014755510245
KRT83	-0.005547838472865698
GFRA2	-0.00552567642873873
RP11-626G11.6	-0.005499297566121077
ACA64	0.005456544957843268
ETV6	-0.0054472684026761
AC005082.12	-0.005444810632140849
SNORA26	0.005386393652529688
LINC01431	-0.005385628182902543
RP5-894A10.2	0.00538054017971907
PTX4	-0.005373332173102611
RP5-1119A7.14	0.005366375155748549
FOXQ1	0.005361681105378796
GPR3	0.005234820771711968
PCP4	-0.005214295556023716
SLC45A3	0.005200953417735817
PRSS46	0.005171734413945895
AK7	-0.005111408397138247
RP11-672L10.6	-0.0051012757402874535
LA16c-321D4.2	-0.005082415839395031
MIR3176	0.0050796086247077215
GPX1P1	0.005072644662542114
NKX2-5	0.005040414865333172
MIR1180	0.005025197449394352
PYY2	-0.004994203826428016
RP11-211G23.2	0.004976471620732616
TTPA	-0.004901731683052708
AC064834.3	-0.004891354034890252
CTD-3065B20.2	0.004877546998536142
RP1-244F24.1	0.004867220839551638
FGF12-AS2	0.004806784859155132
SYP	0.004775179275411156
RP11-426C22.4	0.004732983213171906
ADAMTS14	0.004718057534061595
RP11-426C22.5	0.004707459802005818
RP11-81K13.1	0.004698460575767409
COL5A3	0.00466480017748251
CPSF4L	-0.0046628240371856845
GPR173	0.004658039643361572
PF4V1	0.0046226156280126445
DNER	-0.004603065130745165
Y_RNA	0.004584127253222468
RP11-467L13.7	-0.0045802261584855205
AC002456.2	-0.004579663515192952
GDF5	-0.0045781364282322405
RNF186	-0.004571481062417406
CTB-113P19.4	0.004563913518686561
C10orf107	-0.004537994658372106
RP4-550H1.7	-0.004520096871722387
CFAP45	-0.004505634839720903
RP11-333A23.4	-0.004502908755457644
CHRNB2	0.004494954696935531
CFAP57	-0.004484215312074296
SNORA81	0.004482942224046945
GGTLC4P	0.004465065703525952
RP11-84A19.3	0.004453991198086681
FOXJ1	-0.004451719604763536
RAPSN	-0.004449918667411139
RP1-278O22.1	0.004440613493807427
RP11-298I3.4	-0.0044173854870004844
RNU2-28P	0.004401311833845583
CREB3L1	0.004391920733766046
RP11-286B14.2	-0.0043830869841339805
SCG2	0.004371042355502799
Metazoa_SRP	-0.004369726956788141
RP11-579D7.4	-0.004362568996320484
RNU6-653P	-0.004345590044027936
CTD-2245E15.3	-0.004335525131785596
Y_RNA	-0.004334964406761831
TTC25	-0.004330487288423388
RP11-802E16.3	0.004326292230535087
AC104076.3	-0.00432253037145159
RP3-342P20.2	0.004315202768985588
CTD-2575K13.6	0.004307815632595839
RP11-575H3.1	0.004273197888818658
RP13-514E23.1	-0.004259669866702845
MIR548AQ	-0.00425564493397598
PIH1D2	-0.00424993872809355
RP11-589N15.2	0.004243817985032935
CTD-3023L14.3	0.004239708233180154
FAM103A2P	0.004222476824340982
SLC14A2-AS1	-0.00420981148167945
C5orf49	-0.004197772670581825
RP13-128O4.3	0.004195966090821829
FAM81B	-0.004190201390453165
KRTAP5-AS1	0.004186782568617114
UNC5A	0.0041855443544812085
RP11-266L9.4	-0.004159199138156808
RP11-138I18.2	-0.0041560430465751915
BOK-AS1	-0.004149467101574151
RPL21P54	-0.004142097887467258
KB-1043D8.6	-0.0041374513105971455
AC013264.2	-0.004113512869004033
LINC00885	-0.0041062370758876985
MIR656	0.004104215905098908
RP11-248B24.5	-0.004102468799465962
RP11-473M20.11	-0.004098919614201576
LA16c-425C2.1	-0.004088561837383176
C1orf189	-0.004082253516806566
RNU2-17P	0.004077122709648965
LILRA6	0.004068254620881262
RP11-483F11.7	-0.0040658495002603295
ELFN1	0.00406576630333129
RAB6C-AS1	-0.004060307020080692
RP4-616B8.4	-0.004058163347866932
RP3-438O4.4	-0.0040397777419623705
EGOT	-0.004038708602982144
RAB30	-0.00402350178905204
KCNAB3	0.004017383955128576
VGF	0.00401650415708507
RP11-431J24.2	-0.004013962563221631
TSPAN1	0.004009876026879062
