PFKFB1	0.03308368329194614
RP11-798K3.2	0.03292192357812723
GLYAT	0.03219965641735923
TRHDE-AS1	0.03170320789632178
CIDEC	0.030810822802759655
HEPACAM	0.030753956620667936
FP325317.1	0.030737650232228617
KLB	0.029606441928435784
TMEM119	0.02949661208253161
ADIPOQ	0.029452935566511698
RP11-407P15.2	0.029285345290467973
TIMP4	0.02923950662769954
F2R	0.029109419370844925
F2RL2	0.02904147684186842
RP11-311H10.4	0.028858257563866098
CA4	0.02885089704831747
LEP	0.028813412856969988
AQP7P1	0.028719173142502125
RDH5	0.028704414098168703
NAT8L	0.028553279180599255
DEFB132	0.028226112768198808
FABP4	0.028142703903656877
CTGF	0.027911239517195263
LIPE	0.02784187538874889
LAMP5	0.02782719777270823
MMD	0.027750437003210306
RP3-428L16.2	0.027701847752443068
TUSC5	0.027627246056025803
KLHL31	0.027294826798303837
PCOLCE2	0.027283804502711496
RP11-941H19.2	0.027255131485344412
SFRP2	0.026857846348360113
PDE3B	0.02681146106748748
C14orf180	0.0267139954828169
RP1-28O10.1	0.026694471403763465
ABCD2	0.026519381219341012
HTR2B	0.02645767190508472
RNU6ATAC35P	0.02633410907215244
PLIN4	0.026283673585595066
SPX	0.026191196465837768
ACSM5	0.02610350893901777
MAGEL2	0.026090819020884257
RP11-736K20.5	0.025775090026336187
ADH1A	0.025759224594643044
RP11-71E19.1	0.025573738230465912
DACT3	0.02517417349720619
LINC01485	0.025048707368684357
RP1-193H18.3	0.025018134301643628
RP4-663N10.1	0.025010866651212358
RP11-815J21.4	0.024975190653458428
HEYL	0.024974766675268104
CTD-2201I18.1	0.024876947734149276
AOC3	0.024859548586391875
MYZAP	0.024844127920112966
RP1-302G2.5	0.02482094046546515
ZNF469	0.024627278727941227
TGFB3	0.024601332926035908
SCD	0.024579120652880537
DNM3OS	0.024484439317508808
RP11-238F2.1	0.024310386350468838
CPA1	0.02428958872805441
STARD4-AS1	0.024131031685754145
CILP	0.02407841256342836
GLI1	0.024004842995059523
RP11-401O9.4	0.023903205717718614
MAOA	0.023893784276979906
PRRT4	0.023893135714035105
KERA	0.023835373004939008
HCAR2	0.023816713299660727
FCER1A	0.023710831350573423
NAP1L3	0.023531683684063963
TMEM132C	0.023477707677865264
RP11-736K20.4	0.023356529960462925
GSN-AS1	0.023263709404699073
MXRA5	0.023185343860866594
NMUR1	0.0230927991249049
AP000692.9	0.023008979133795644
CLEC3B	0.02286873211344149
ANKRD10-IT1	0.022845545962609813
RP11-73M7.6	0.02279806298220678
RP5-907D15.4	0.022725844216096237
CRHBP	0.022689713025594263
RP11-116B13.1	0.022666722892559846
RN7SKP16	0.022547218519790864
G0S2	0.022395515271380537
RP11-999E24.3	0.022373657797870674
CHSY3	0.02232715852400093
RP11-562A8.4	0.022251415779148107
PEAK1	0.022065441078317483
SAA2-SAA4	0.021892585606697306
NPR1	0.021858633577168725
TSHZ3	0.021819991294189666
LINC01355	0.021812334815458908
SCARF2	0.021727777551483175
RP11-175K6.2	0.02171129924194285
OSMR-AS1	0.02169324633238233
CHSY1	0.021650667806943295
AC005104.3	0.021629172642535964
VEGFD	0.02162144993857778
RP11-419J16.1	0.02159901387409365
RP11-401O9.3	0.02159723128681795
DOK6	0.021532770625223973
RP11-173A16.1	0.021521044356747523
ALG13-AS1	0.021510186570884528
RP11-406H23.2	0.021506827367422897
CDKL1	0.021470729516922363
RP11-815J4.6	0.02144674418953853
LYVE1	0.021358907201263645
SCDP1	0.021307589286729434
AC073850.6	0.021257653313942738
RP11-71E19.2	0.02120640788878732
SPON1	0.021102562128641644
CAMK4	0.02104908090450501
RPS15AP9	0.02103919696540958
HBA1	0.021018340655755585
GEM	0.02101785896633072
RP11-270M14.5	0.021007499691284133
RP11-415J8.3	0.020991120458909267
CTD-3035K23.7	0.020930163389369632
RP11-288I21.1	0.020885976400831667
BACH1-IT1	0.020850842362050866
BTBD19	0.02085010734270433
RP11-546B15.1	0.02084936265291489
RN7SL81P	0.020766556437647098
AC073635.5	0.020738221577729785
RN7SKP23	0.020625699894605325
EXOC3L2	0.020611529524615656
FZD4	0.020600598577493155
SPARC	0.020593816271468883
CPXM1	0.020581276081457413
AP000866.1	0.020569070739486526
RP11-817I4.2	0.020557261123798055
RN7SL113P	0.02051966965906042
CTD-3032J10.4	0.020464119285454333
DLL1	0.02045350299624515
PLXNC1	0.02042606710557986
MANEA-AS1	0.020415654001668244
RP11-507K2.2	0.02040625174752814
OLFML2B	0.020400787812343016
FXYD1	0.020392559215557608
AC002398.12	0.020355223379587072
LL0XNC01-36H8.1	0.02035487731643836
RP11-399O19.9	0.02034701818565913
RN7SL663P	0.020328561885523237
SLC29A4	0.02030371345166491
CTA-407F11.8	0.02028016242848354
GAPT	0.020264360569338422
HBB	0.020245754808677168
STBD1	0.020237122916696246
C1QTNF9	0.020228201239520877
RP5-839B4.8	0.020189502366626495
CTA-363E19.2	0.020176071573175167
CTB-13F3.1	0.020160753151922586
ELK3	0.020157933007932588
RP11-253M7.6	0.02009627111681415
CTB-102L5.8	0.02009225066111205
COL15A1	0.020074908020831634
RP11-708L7.6	0.020065157899975258
TMEM37	0.02005490157620053
CTA-315H11.2	0.020018828408909742
MXRA5Y	0.019995559419089065
RP11-537A6.9	0.01998513145670473
CD93	0.019977488866126717
SPNS3	0.01992012108040947
RP11-417F21.1	0.019888329163379504
RP1-68D18.4	0.019873699304013115
SAA1	0.01985660312738966
PRICKLE1	0.019835717134852177
RP11-253I19.3	0.0198158727866115
RP11-661O13.1	0.019779759853262153
RP1-93H18.1	0.019766773753648298
UTS2R	0.019751398775949325
CILP2	0.019742638948553905
RP11-278C7.3	0.019697386077774718
RP11-626H12.2	0.01969154288986375
RP5-956O18.2	0.01968145927233333
RP3-449O17.1	0.019641303795306132
RP1-68D18.2	0.01961410734284273
ASPA	0.019613107366260787
SUSD6	0.019608586640140892
CLEC9A	0.01956805694233327
KLRA1P	0.01955047431206553
AP000695.6	0.01954820747772389
RP11-691N7.6	0.01953545437517868
MIR199A2	0.01947294486895559
FKBP14	0.019472257535719125
RNU6-1098P	0.019457772757300932
GOLIM4	0.019446684866426967
RP11-517O13.3	0.01944216969972804
RP3-355L5.4	0.019406854673238393
RNY1P13	0.019376040375732588
AL590762.11	0.01936927286537835
CTD-2002H8.2	0.019343411120633276
LINC01082	0.019323294514875796
RP11-83B20.1	0.01928815085346978
EBLN2	0.0192709090005007
RP13-554M15.2	0.019211924243465975
EDRF1-AS1	0.019189553758367908
AC007796.1	0.019166195241400896
AC000120.7	0.019159670742396592
RP5-864K19.4	0.01915906342623378
RP11-139H15.6	0.019157176423659928
RP11-672A2.4	0.0191316532668622
GLIS1	0.019131418318435494
THRSP	0.01912122415987266
IL1RAP	0.01911079535056284
RP11-792A8.3	0.019039691041929877
CTD-3234P18.6	0.019039069380195412
YWHAQP6	0.019016379808788134
CDO1	0.01897629159027822
C9orf41-AS1	0.018970494193842155
RP11-230F18.5	0.018965459335651937
ELFN1	0.0189310148491928
RP11-417E7.2	0.01891336340605778
RP3-368A4.5	0.01890971359551064
AC015971.2	0.018893469311083745
CRYZP1	0.01887302862317115
AC020951.1	0.018870089476729423
RP11-673E1.3	0.018868978792028902
FERP1	0.01883841145394595
CTD-2007L18.5	0.018832307894720172
PGAM1P5	0.018818230417008523
LINC01230	0.018814574119545464
AC002066.1	0.01880726221232988
RP11-73M18.6	0.01880160170297387
L1TD1	0.01879866149451279
MIR186	0.018796806828645922
LRRC15	0.01877467404740291
LUM	0.018770807404384457
SPIN4-AS1	0.018749121227826022
BCL6B	0.018737534301860426
RP11-677I18.3	0.018721305874761483
RP11-504P24.3	0.01872078563660753
MEOX2-AS1	0.018698103018266354
CLDN20	0.018685629377755943
RP5-1139B12.4	0.018681091412066017
RP11-244F12.3	0.018676485733016494
GPR20	0.018671332660137843
