SDPR	0.0642808467879884
RP11-736K20.4	0.06380495521348128
VEGFD	0.06335003378170495
CPA1	0.06289532779608228
C1QTNF9	0.06238132884471489
NPR1	0.061309468901139294
HEPACAM	0.061075166036766416
CA4	0.06083974929620917
RP11-736K20.5	0.06026105223082792
GLYAT	0.06013014504931699
ASPA	0.05989511929073157
TMEM132C	0.05927350095528865
RDH5	0.05924582028551083
AOC3	0.05920280017367753
RP5-965F6.2	0.059151748791574366
PALMD	0.058789350254735154
RP11-798K3.2	0.05860961248537441
ADAMTS5	0.058488748907337046
FP325317.1	0.057843898120901224
RP11-175K6.2	0.05777976317910791
CIDEC	0.057630129842374866
KLB	0.05727531194376996
TRHDE-AS1	0.05706232398285586
FZD4	0.05705625836866522
LINC00377	0.05682427339010386
AQP7P1	0.05644090884511925
LRRN4CL	0.05626667690397638
RP11-71E19.1	0.056161227298796745
ACSM5	0.05578657405107518
RP1-28O10.1	0.05578021238479472
RP11-175K6.1	0.05570441232401424
FABP4	0.055695411973460285
LYVE1	0.055685856740503345
MYZAP	0.05550798376924264
LIPE	0.05534691285205007
PCOLCE2	0.05531240758548303
TUSC5	0.05524391293625119
ADIPOQ	0.05502219221632905
FXYD1	0.05491140852312451
CLEC3B	0.054820204574725404
RP11-823E8.3	0.05479733348125715
GPIHBP1	0.05477485315138682
LEP	0.054754066244134564
ABCD2	0.05466516033673571
RP11-311H10.4	0.05451535698449723
PGM5P4	0.05450642302659057
OXTR	0.05436054437357671
CCL14	0.0541210901677321
HCAR2	0.054116258440088896
RP11-64C12.8	0.05402629880504901
ADRB2	0.05401368315031903
SEMA3G	0.05354302767243675
PLIN4	0.05350303067406071
RP11-464C19.3	0.05339551592502007
TIMP4	0.053335524742528756
MEOX2-AS1	0.05327177261929761
RP11-116B13.1	0.05326503154571943
LINC01537	0.0531292111744996
RP4-663N10.1	0.05305691139659342
SIK2	0.053014838066890196
ANGPT4	0.052756839525031976
CDO1	0.05266124471197371
MMD	0.052614129861083644
CRHBP	0.05259752431789814
CTD-2135D7.5	0.052394925901486145
ADH1A	0.05230368229161124
NAALAD2	0.05218367049614307
PDE3B	0.052093403834630195
GPR146	0.05206315749607616
IGFBP6	0.051857814266092386
RP11-941H19.2	0.051792926204519085
TMEM220	0.05172708358916808
DEFB132	0.05171376573552591
LINC01497	0.05139282845221043
HMGB3P10	0.05099984046948462
IGSF10	0.050998737244939876
C14orf180	0.05088995827567351
SLC17A7	0.0508441908167752
AC093110.3	0.05049005767283949
G0S2	0.05047921528627939
LINC01485	0.050380565769611106
NKAPL	0.050367443357028356
ADAMTS9-AS2	0.05026011592383285
NAT8L	0.0500544641324485
RP11-644F5.10	0.05003087717968842
CNN1	0.049910845829032977
NMUR1	0.049779549257345956
RP11-481H12.1	0.0497722684763585
AL035610.1	0.049693274840265866
TMEM37	0.049683414682187704
RP11-71E19.2	0.049626686026262724
BHMT2	0.04936834340208439
SAA1	0.049307438106225204
PDK4	0.04929431275834201
GIPC2	0.04928371134438786
TRBV26OR9-2	0.04860222929722996
RP11-407P15.2	0.04845542777803076
RP11-467I17.1	0.04843149147819299
KLHL31	0.048139775136348394
RERGL	0.04796670205656172
PFKFB1	0.047911548573213204
KCNJ2-AS1	0.04742679353284566
SAA2-SAA4	0.04733871723886436
