SDPR,0.04510321348886509
RP11-736K20.4,0.04377529259043359
CPA1,0.04323405392597164
VEGFD,0.04318380584448733
C1QTNF9,0.042862700622440755
NPR1,0.04218425439272635
RP5-965F6.2,0.04175803076458357
HEPACAM,0.041666746255917826
CA4,0.04150777690394004
ASPA,0.041384006086121
TMEM132C,0.0413236351137065
AOC3,0.04088910609237034
GLYAT,0.04072604089824962
RP11-736K20.5,0.04070479134635991
LINC00377,0.04045214073996422
PALMD,0.039794257046177596
RP11-175K6.2,0.03975577016673439
RDH5,0.03960276306075477
CCL14,0.03945301082098595
FP325317.1,0.03944670802826787
RP11-798K3.2,0.03931383928680394
CIDEC,0.03921878528327834
ADAMTS5,0.039218536051749804
LRRN4CL,0.03921403557996721
TRHDE-AS1,0.0388270564579447
PGM5P4,0.03875672123910572
RP11-175K6.1,0.03869877217292525
GPIHBP1,0.038664978022628915
KLB,0.03863890325899171
AQP7P1,0.03862949151648753
LYVE1,0.03829857485611809
FABP4,0.03824816197526213
RP1-28O10.1,0.03787926459764761
TUSC5,0.03783494494907569
ADIPOQ,0.03762998527947698
LINC01537,0.0376150857906103
RP11-823E8.3,0.037575501847040255
LIPE,0.03737085312608371
MEOX2-AS1,0.03728824231354938
FZD4,0.03727491730171636
PCOLCE2,0.03724682093425061
RP11-311H10.4,0.037203124903351245
FXYD1,0.0371827712857797
ACSM5,0.037116925411697296
ADAMTS9-AS2,0.03708990732829308
LEP,0.03706657913669163
CLEC3B,0.03699620291708014
CTD-2135D7.5,0.036947596459851885
RP11-64C12.8,0.036736603398519405
RP11-71E19.1,0.036648835476699226
ANGPT4,0.03663329124904974
OXTR,0.0366300275973055
RP11-464C19.3,0.03659158493984455
RP4-663N10.1,0.03658132511478276
ABCD2,0.036546734026947136
PLIN4,0.036489224906005056
HCAR2,0.036317067329440476
TIMP4,0.03628087637817091
IGSF10,0.03618299247809243
ADRB2,0.035991594932092426
ADH1A,0.035966834539209215
SEMA3G,0.03567427946481951
GPR146,0.035661441112751
CDO1,0.035566238478900294
LINC01497,0.03545910862166147
MYZAP,0.03543976271911033
CRHBP,0.035387705974111026
NAALAD2,0.03530305653317689
RP11-116B13.1,0.0350413729148721
HMGB3P10,0.03503000400548611
AL035610.1,0.03495139922041593
NKAPL,0.03493741162177423
GIPC2,0.03488643993862157
SLC17A7,0.03478715269058465
G0S2,0.03455128094793822
PDE3B,0.034527946874548195
RERGL,0.03447413460583013
C14orf180,0.034450762326475516
IGFBP6,0.034418447732370766
LINC01485,0.03432703203521465
PDK4,0.03428654257228646
RP11-481H12.1,0.03419026423408497
AC093110.3,0.03415263824201588
CNN1,0.034083812209304704
DEFB132,0.03406318417984174
TMEM220,0.03396880173717869
CARMN,0.033787577267313774
BHMT2,0.033728490728842445
RP11-467I17.1,0.03363951807448417
MAMDC2,0.03361686588722478
RP11-941H19.2,0.03359935420915818
TMEM252,0.03345193210376891
SAA1,0.03337864433883282
SIK2,0.03332325061438595
RP11-71E19.2,0.033170108381932545
DPT,0.03296429931685895
AP001627.1,0.03288654125617756
MAGI2-AS3,0.03287870560948347
SACS-AS1,0.03272575606647744
RP11-236F9.2,0.03263056771243209
ADH1C,0.03262601379298718
RP11-51B23.3,0.03262265675389434
TRBV26OR9-2,0.03259456864221469
AC002066.1,0.03256170296771059
INMT,0.032555039936012255
MAP1LC3C,0.03243835557404889
KLF15,0.03239886697533626
GNG11,0.03235831790200182
RP11-407P15.2,0.03235721915308517
AC116035.1,0.03229980295873764
MMRN1,0.032290430036034955
TMEM37,0.032287928255362634
CLDN19,0.03210678983937307
SPRY2,0.0320829373953668
RBMS3-AS3,0.03197032176570235
CTC-297N7.9,0.031887020974955646
KL,0.031730556426038545
AQP1,0.0316832437260753
KCNJ2-AS1,0.03165181472676124
CADM3-AS1,0.0316501786207361
RP1-278D1.2,0.03162596809125779
SAA2-SAA4,0.03155698506995864
NMUR1,0.03151101841771482
MMD,0.031485383815255154
AC097713.3,0.03146290724603563
SCN2B,0.03131739271319943
SAMD5,0.03123734394383622
RP11-138I17.1,0.031198353697443258
GGTA1P,0.031197940805268012
ADAMTS9-AS1,0.03118296355570968
KLHL31,0.030986989838106462
CAPZA3,0.030726574322910417
AC002398.12,0.03071584974889735
LINC01474,0.03061553248104789
LHFP,0.0305955701773834
HID1-AS1,0.03057412473996241
PLPP3,0.030567993042944917
NNAT,0.03055757025600284
RP11-470P21.2,0.030556839662428784
GAS1RR,0.03054718557653905
TCEAL7,0.030507605654552898
AC097724.3,0.030506889826438788
MME,0.030472978192227825
CXCL2,0.030360875549952055
bP-2189O9.2,0.030265012646081793
FAM180B,0.03024325842030917
RP11-158M2.3,0.030226373722638443
MYCT1,0.03017086736198773
COL6A6,0.030123261522730392
CLDN11,0.030101921625329868
NAT8L,0.03010105884312936
FGF13-AS1,0.029980939936959643
RNU5B-3P,0.029974264726152767
RP1-302G2.5,0.02994447954817381
FAM162B,0.02993885825331281
HBB,0.029933810300258858
ADH4,0.029857326021492162
MESTIT1,0.029737432691010486
LIFR,0.02972713244551604
LINC00484,0.02969743153309818
PRRT4,0.02969699412575413
RP11-6O2.4,0.029643390741236404
PLXNA4,0.0295904763383341
RP11-35J10.7,0.029570129048128307
AC073850.6,0.0295284070218546
HAS3,0.029468741234016417
SHE,0.029448959822872076
CTD-2023N9.1,0.02937062495972753
SPX,0.029200348159850127
RP11-561I11.3,0.02918623115286859
RP11-238F2.1,0.02913291418412976
KCNMB1,0.029050622743376914
AC135178.7,0.029013662893809605
RP1-193H18.3,0.029008855190426956
RP11-644F5.10,0.028958058922111875
TMEM88,0.028909195672638215
EMCN,0.028778559306283397
PGM5-AS1,0.02870540619776742
LRRC70,0.028700230328777984
HCG23,0.02864553954903788
MAB21L1,0.028609611585042147
ITPRIPL1,0.02855346849584109
MEOX2,0.02854207472552058
RP11-679B19.1,0.028389110391297975
RP11-554A11.4,0.028288351108979766
TMEM246,0.028242326527199112
ANGPTL7,0.02820506852966492
P2RY12,0.028178844987273806
RP11-35J10.6,0.028122504322887907
RP3-414A15.12,0.028042750977583984
PIK3C2G,0.028011132214396946
CDH20,0.02798483157523606
LINC01028,0.027958783114349406
MIR497HG,0.027888777413376857
ECSCR,0.02780342440323585
PFKFB1,0.027797145611057675
ANGPTL5,0.027730076492315445
SCN4B,0.027619415468770885
AC006159.5,0.027613924972819025
AP000892.6,0.027557339656318132
