SLC9A2	0.004899913070397038
ABHD11-AS1	0.00476970339234304
WNT3A	0.00446772332837174
SPANXA1	0.004383589683279502
RNU6-909P	0.004323480258743396
ASCL2	0.004255722013299468
GKN1	0.004245689778538864
RP5-897D18.1	0.004133381307663992
THEM6	0.003958773025300952
CHRM1	0.003958251774393209
MCHR1	0.003926283788249982
ATXN2-AS	0.003768094546438882
SNORD116-6	0.003652994471426119
CTD-2372A4.1	0.003635654480483221
ADRA2C	0.003611554625493569
CACNG6	0.0035463359977859267
CTD-3118D11.3	0.003527157834440526
LINC00992	0.003471296164892928
RNU6-411P	0.0034353400412382258
CLDN3	0.0034140584547672956
CTB-131B5.5	0.0033936136899810425
Y_RNA	0.003358835220311654
SNORD41	0.0033416685583276843
SLC7A13	0.0032659900116533357
MMP15	0.003258069656208813
RP11-296I10.5	0.003250120490054921
APCDD1L	0.0032428688072166025
RP11-834C11.8	0.003227256713941292
RP11-26J3.3	0.003223193944542865
RPS6P12	0.0032200126961324724
AP000438.2	0.0031602976174074557
RN7SL187P	0.003158161944281919
FAM3D	0.0031489124787062376
RP11-347H15.1	0.0031372757900649663
MROH6	0.0031321050831782347
RP11-983P16.2	0.0031248407741115963
RGS17	0.0031166194083584796
MESP1	0.003116548036877489
AC002056.5	0.003086246367107308
RP11-278J6.4	0.0030735257636413313
RP11-993B23.3	0.0030460621534622156
RPS29P20	0.00304012338959046
KCNMB2-AS1	0.0030140764735583645
ART1	0.003007545557852046
CTB-51J22.1	0.0029965378826323275
RP11-800A3.7	0.0029913589992322516
CACNA1H	0.0029828892062380885
PDF	0.002981572949579651
RP11-373D23.2	0.0029810738853946555
VPS37B	0.0029804506741574624
RP11-384L8.1	0.0029795645681957948
RP5-965G21.4	0.00297513500375302
CLDN10-AS1	0.00294827963506994
JHDM1D-AS1	0.0029409025100649903
RNU6-758P	0.002927289506110174
AC002076.10	0.0029252972338490424
RP11-203J24.8	0.0029160595098777493
C8orf4	0.002914651404586141
RPL29P33	0.0029041631392506388
AC017074.2	0.002899185935821492
RP4-621B10.8	0.002887989766458344
RNF186	0.002883691521608094
AC226118.1	0.002858356430325434
RP11-89K10.1	0.0028575236820523302
LA16c-312E8.4	0.0028355131058474753
RP1-68D18.4	0.002829419290331967
LINC01389	0.0028220394492204748
HS3ST4	0.0028219656612851144
RP11-128N14.4	0.0028184885201650808
RNU6-1157P	0.0028158222660820066
CALML5	0.0028114963562188827
Y_RNA	0.002804412093937457
RP3-426I6.2	0.0028036425578323145
DGAT1	0.002796818677389544
GGTA1P	0.0027954873939236738
TTC9	0.0027942916258279424
RP11-262A16.1	0.0027778401728909517
EREG	0.0027751830846927264
GUCY2C	0.002773796158329488
Y_RNA	0.0027429480327827143
RP11-324I22.3	0.0027116556896625782
RN7SL124P	0.0027093506285693213
RP13-270P17.1	0.0027002026634157985
CTD-2020K17.4	0.0026903475855866456
GET4	0.0026820681899590816
PSCA	0.002681146154680004
MIR548AG2	0.002678370160611132
MIR6514	0.0026721580219315165
RP11-1096D5.2	0.002666801009054971
MIR548N	0.0026662163835847394
RP11-638I2.4	0.0026538382854666273
CTD-3032H12.2	0.002652202448516462
Y_RNA	0.0026514551320742053
NTSR1	0.002651302309697443
DNAJC5	0.002639952547096074
PTK6	0.0026343650734341993
RNU6-132P	0.0026313715146413907
BACH1-AS1	0.0026126612659977716
RP4-789D17.5	0.0026115261108035446
RP4-612B15.2	0.0026085654065291035
MIR8089	0.0025968303966000215
RP11-767C1.2	0.002596767652099356
KCNAB1-AS1	0.0025958129152569716
RP11-218C14.5	0.0025945328731359733
GATA5	0.002594353068384713
RP11-254A24.2	0.0025938348012298617
SYAP1	0.0025893836626731622
RPL39P18	0.0025820592600560802
NAPA-AS1	0.002581861892666123
CTC-379B2.4	0.0025786710588814694
SRMS	0.0025692393549744718
AP000344.3	0.002566587590811695
RP11-139H15.5	0.0025634244116712708
ST7-AS1	0.002561014088423705
RN7SL34P	0.002557507783265719
GMEB2	0.0025488159642299006
NHLRC1	0.002548461322448742
RP11-348F1.3	0.0025419344266215467
LINC00398	0.002541616439883746
MT-TT	0.002533907590517997
RP11-585F1.6	0.0025310972934695234
CNN2P8	0.002525790214448693
SNORD114-4	0.002525384891375902
SPATA41	0.0025204744883038127
RP11-754B17.1	0.0025169048089742933
RP11-462G12.1	0.002513767648136601
ZBTB42	0.0025131898715381666
RP1-232P20.1	0.002507180897105211
RP11-348F1.2	0.0024982545795353595
SLC5A1	0.0024975134251227337
RP11-641J8.1	0.0024957133359446698
RASL10A	0.002493855400435026
HSPB1	0.002487202849697545
RN7SL233P	0.002483894908241655
RP11-787D11.1	0.002481683183330631
Y_RNA	0.002478526433869035
RP1-102E24.1	0.002467395308604744
TMEM150C	0.002467350925003226
SLC26A4-AS1	0.002467128324379751
Y_RNA	0.0024626808323212923
LINC00092	0.0024537075725864594
GLYATL3	0.002451796925587525
SC22CB-1E7.1	0.0024505537820217966
NR1D1	0.002448913536132591
RP4-630A11.3	0.002445997004020338
VASN	0.0024444298689842154
DDX28	0.0024298411147214926
PLBD1-AS1	0.0024275481480362294
GJC2	0.002422362887865584
B3GALT4	0.0024207534961448642
LRRC26	0.002419436491908842
EEF1A1P25	0.0024150194524870956
RP11-146E13.5	0.0024146159867662565
TNFAIP6	0.0024143277814120956
SCNN1B	0.002414030374118608
RP11-522B15.3	0.002413490494208677
RP11-796G6.1	0.0024094232988039845
SPATA2	0.002404079510548263
ATP6V0C	0.0024024200811348546
RP11-500G10.5	0.002395398515155288
RP11-470P21.2	0.002395040893111476
NEURL2	0.0023910807445632685
RNU4-53P	0.002386489884079981
RP11-372K14.2	0.0023854977133803083
AP000344.4	0.0023844159748796887
CENPB	0.00238423166770948
RNF114	0.002383258811078687
RPL36AP26	0.00238147474915546
SRGAP2D	0.0023766833643099426
AC007228.9	0.0023744242516430167
RP11-360D2.2	0.002373306993721543
RP11-112J1.1	0.0023729203448247757
RP11-569G13.3	0.0023698857814892626
AC242988.1	0.002366339124855963
RPS17P2	0.002364845021799662
RP11-423H2.3	0.0023617964387215177
RP11-421M1.8	0.00236109977359161
RP11-231E4.5	0.002360292149937987
HGH1	0.002359608939427561
NODAL	0.0023559747624168786
GID8	0.002354501148971131
HNRNPCP1	0.002353678024405725
SDC4	0.002350200302093403
RP11-30K9.1	0.0023497879706232115
CTB-88F18.3	0.0023474762192332486
RNA5SP79	0.002343429128610529
GSDMD	0.0023417353780499695
AZIN1-AS1	0.00233956146079091
CLDN4	0.0023371328088964698
ACR	0.0023351648033811193
CTC-453G23.8	0.002334655872090082
CTD-3094K11.1	0.002334493229656263
RP11-409K20.7	0.002334355274430329
H2AFJ	0.0023331034994587252
TMEM26-AS1	0.0023233437292050755
RNU6-943P	0.0023223560943907043
RP11-649G15.2	0.0023161899846416605
MAFA	0.0023150981466362975
RP11-230C9.2	0.002315097219242802
RPL26P19	0.0023106465183008436
HUNK	0.0023106050807810826
CMTM8	0.002309749359267137
PPDPF	0.002307552482740115
KCNF1	0.0023072419083120105
UAP1L1	0.002305817163866411
SETD1B	0.002305785877802116
RP11-545M17.3	0.0023042024715126466
RP1-68D18.2	0.0023023809074156003
GPAA1	0.0023001828434163012
SPRY4	0.0023001501678818746
RP11-108M9.4	0.0022976325143392443
RP11-4C20.4	0.002296482821089654
RP11-61L23.2	0.0022960589048196083
RPL5P34	0.002294481081091771
ZNF296	0.002293285246312343
RP11-408B11.2	0.0022905781688334495
ALG1L7P	0.002288040781306246
IL11	0.002287542270505479
RP11-941H19.1	0.0022809603657686925
CRABP2	0.0022807970604071842
GMPR	0.00227741135984157
RP4-604A21.1	0.002273369964678385
RP4-604G5.3	0.00227129463456105
RP11-307C18.1	0.002271105818969944
Y_RNA	0.0022700134759740687
TRDJ4	0.0022697314442347498
RP5-943J3.2	0.002266973259343633
DOCK9-AS2	0.0022665070808293225
RP11-3B12.4	0.0022595901544199865
