RP11-33H15.1	0.052733607187857925
RP11-1003J3.1	0.0445608340475722
RP1-46F2.3	0.043503515710678335
RP4-745K6.1	0.04340583108539066
RP11-1033H12.1	0.04253098760712799
RP11-357K6.1	0.04250738093112669
RP13-895J2.2	0.0417642866394474
AC004911.2	0.041546067936804404
KCNK18	0.04026874494024528
AP001171.1	0.04014420526087655
RP11-977P2.1	0.04005485440316164
OR10H5	0.03952756470700648
AC008834.1	0.03885369582167795
RP11-788A1.1	0.03827465062049325
AC144838.3	0.03748759396135585
AP000289.6	0.0361060475266113
LLNLR-249E10.1	0.03591237788051084
RP11-94B19.6	0.035003642937121195
KISS1	0.03493556176368779
CH507-513H4.6	0.03467103363862001
BMS1P9	0.034568272477332566
SNRPEP4	0.034388008369006184
RN7SKP83	0.034133898315531735
RP11-521D12.5	0.03377581466300967
RP11-769N22.1	0.03346855617784505
SLC18A3	0.03343769034918598
DAO	0.033273007567561144
RP11-90K6.1	0.03324911764937163
RP11-404O13.4	0.03304819507431358
RP11-404O13.5	0.032771644758116295
LINC01630	0.03245903907951128
INHBC	0.0323648524402938
CTD-2316B1.2	0.03229995941232175
SORCS3-AS1	0.03225585258199961
RP11-94B19.7	0.032183381500281695
CTD-2007A10.1	0.031903250924422914
AP000351.13	0.03131042153620558
CTC-400I9.1	0.031026605966441086
RP11-767I20.1	0.030344581406159553
CENPVL3	0.030214971755659126
KCNK9	0.029701616722414448
RP11-275H4.1	0.029694686007308718
SNRPEP2	0.029659699534271673
RP1-155D22.1	0.02964801089429015
RP4-798A10.4	0.029521857235873424
LYZL4	0.029301915371166855
OR4N1P	0.029193575642627718
CTB-54I1.1	0.029166901498454516
RP11-94B19.4	0.029029763335107366
C22orf42	0.028883594486788816
GLI1	0.028784916055052102
AC008427.2	0.02877659231834989
LINC00686	0.028419674675744775
LINC00269	0.028365858178408324
INHBE	0.028291563271483453
RP11-362K2.2	0.028119043498004207
LINC01230	0.027890272147317048
LINC01377	0.027829064706109432
LINC01301	0.027774867271210812
ASPDH	0.02763234069209753
RP11-131H24.5	0.027569362878943248
