MTCYBP4	0.1744595686612644
RP11-257I8.2	0.08833389235581887
CTD-2228K2.1	0.08290720125002357
RP1-193H18.3	0.07945060481685653
URAD	0.07737861171489843
Y_RNA	0.07573192744278254
RP4-663N10.1	0.07458244254920209
DEFB132	0.06810762473110271
ADIPOQ	0.06628625586463038
MIR6500	0.0662681383747627
GXYLT1P6	0.05835742447948454
PFKFB1	0.0567878460065227
AC010969.1	0.056567107709412714
CCL14	0.05440609167020333
TRHDE-AS1	0.05393695953796773
RP11-1070N10.3	0.05377371432131826
RP1-28O10.1	0.05058211395781346
SPX	0.05041175344266144
MTND2P28	0.050048458704059315
RP11-464C19.3	0.0499849415316431
AC139099.4	0.0487520124050683
CIDEC	0.04846577735368953
IGFBP6	0.047779273086387006
RNU5B-3P	0.04683151537154208
FABP4	0.04598934190457895
LINC01070	0.04570745497801061
ADH1A	0.04478409150363143
LINC00445	0.044517089561249897
OXTR	0.04373906753356714
GYS2	0.04354817061939975
RP11-64C12.1	0.0427779853013311
RP11-798K3.2	0.04177256142102446
MMD	0.04165012420930463
RP11-467I17.1	0.04149186177395002
RPL23AP32	0.04079516123729276
SCD	0.04014985262569522
RP11-311H10.4	0.039905201453861894
AL035610.1	0.03956449385392827
RP11-387H17.4	0.039392349237556204
AQP7P2	0.039301522653728604
AC003986.6	0.03890830386287732
AC022007.5	0.03815348891762409
RP11-598F7.3	0.037549508538324276
PRKG2	0.037459174689375846
PGM5P4-AS1	0.03724985566091106
MT-ATP8	0.03671002401437676
MT-CYB	0.03663457570598033
GLYAT	0.036531309656755134
RP11-217E13.1	0.03649129124016792
PDE3B	0.036419065928030354
RP11-475B2.1	0.03628683490752863
CTD-3214H19.16	0.035894409780536686
PGM5P3-AS1	0.035841855678218675
ACKR4	0.03570313150871715
RP11-115D19.4	0.0352936816188767
HCAR2	0.034887237868489726
FFAR4	0.03451578530306264
ABCD2	0.03450347346958806
VEGFD	0.034347896467247126
CTD-2521M24.11	0.0340907504419655
OR11Q1P	0.03404762748325091
RP11-341G23.3	0.033838941948862056
MED28P8	0.03370740881316211
NAALAD2	0.03323857589502363
MIR152	0.03323412990000833
ADORA2BP1	0.03318996884841579
FAM170B	0.03257164376913265
MIR6746	0.03256061371402554
AC019206.1	0.03244779782968477
MTND6P5	0.032412873308733874
RP11-64C12.8	0.03238134377585686
LINC01485	0.03236695500752403
MT-ND3	0.032121349389147236
WISP2	0.0320422491231223
GOLGA6A	0.03185581130320552
RP11-169E6.4	0.03177235481344904
RP11-6E9.4	0.031767195106567635
SCGB3A1	0.03168022802447876
RP11-736K20.4	0.0316680397851974
AC002398.12	0.031595105922874955
FAM180B	0.031587251659555955
ANGPTL7	0.031153105542935523
RNU7-192P	0.031138921015315037
RP11-359M6.2	0.031091706520530466
CNN1	0.031060343328826335
MME	0.031021108486378016
CTD-2530H12.2	0.030767537179164
MIR3170	0.030543536542600575
GPR182	0.030438511664580534
RP11-35J10.6	0.03040172818729109
ANGPTL5	0.030346473440271395
RDH5	0.03022035504321091
AF067845.1	0.03004248626172089
RP11-470P21.2	0.030030653596911233
COL6A6	0.029740016339131346
FZD4	0.029452467100495403
RP11-756H20.1	0.02935865297233097
CTD-3080P12.3	0.02934958404928037
RP11-684B2.3	0.029096987329010435
RBM22P7	0.029085898056177843
CTD-2023N9.1	0.028978176161407538
RP11-159H22.2	0.02886699624029544
RP4-635E18.7	0.028802630737008894
RP11-597M17.1	0.028655535719785002
RP5-1033H2.1	0.02854486217349663
Metazoa_SRP	0.028416707397033118
HSD11B1	0.02810950170883872
RP11-12D16.2	0.027797799034092616
ADIPOQ-AS1	0.027762764840234697
CETP	0.027688313710824537
RP11-763K15.1	0.027545197812661095
TMEM252	0.0275366504453853
RP11-218M11.1	0.02738643607840793
RP11-643C9.2	0.027242687179714033
RP11-118A3.1	0.02720280954330135
RP11-717H13.1	0.026925881855128325
MT-TI	0.02692435203215884
RP4-673D20.3	0.026920293977698836
LINC01537	0.02673487772763513
RP5-839B4.8	0.02664244668377842
MIR218-2	0.02662508999670564
LRRN4CL	0.02657643038002271
RP11-179A10.2	0.026369184534396822
RP11-468E2.1	0.026315900906023593
CRHBP	0.026272973554791128
MIR4725	0.02621517728315366
C1QTNF9	0.02620976999637532
RP11-92C4.6	0.026165180367323956
OVCH1-AS1	0.02614765217711656
AC109815.2	0.026061219387291737
MCEMP1	0.025996494254994916
PCOLCE2	0.025975854753856144
AC073072.5	0.02595308631463632
RFPL4AP6	0.025785612376184226
SRSF10P1	0.02571255135391472
IGSF10	0.025678238407303742
MIR4269	0.02564362386150443
RP11-175K6.1	0.02558162673206304
ADAMTS9-AS1	0.025440078530615858
CTD-2201I18.1	0.025426411242812995
RP11-481H12.1	0.025382221163867843
LINC01028	0.02532232098344346
RP11-76N22.1	0.02530689087520751
RP4-672N11.1	0.02528099514953117
RP11-524N5.1	0.025150389564498905
RP11-474O21.5	0.025111639025562123
CDC42EP2	0.025093050005280445
NMUR1	0.025077596504941114
MIR3945HG	0.025058792031067027
CA4	0.024949153020610983
F2RL2	0.024885670253110996
AP000356.2	0.024857481562322904
SERTM1	0.02476045447483337
KIF18BP1	0.024758208631827996
CNN2P3	0.0247167088026231
UTS2B	0.02448470296852269
CD300LB	0.02442636368392011
TMEM132C	0.024249633569533968
SULT1C3	0.0241913605909866
NPR1	0.024185669950066623
RPL41P2	0.02414724101831133
RP11-116B13.1	0.02409566898836143
LINC01594	0.024081009074054287
Y_RNA	0.024057101702391344
AC008914.1	0.024023761056073248
RP13-497K6.1	0.023873100257595068
RP11-14K3.7	0.023865923421111348
RP11-175K6.2	0.02380109155876105
LINC01593	0.023797059836988713
HBB	0.023696932532301224
RP5-864K19.4	0.0236275139174854
FAM196B	0.023598970266899114
RFWD2P1	0.02359185597003761
KB-1572G7.4	0.02349256407756616
RP11-732A19.9	0.023484782656711268
RP11-262I2.2	0.023436418122465396
RASGRF2-AS1	0.023388148520663815
RP11-554A11.5	0.023232791906126322
MMP27	0.023215348910505362
C1orf185	0.023193474512114728
AC017104.2	0.02313261907735759
RP11-395P13.7	0.022989065846595103
CTD-2291D10.2	0.02295493409121772
STX11	0.02285773850147851
AC135178.7	0.022848088946620618
CCL24	0.02283736247120554
CTD-3162L10.3	0.0228351954170662
MIR184	0.02281584662158528
KB-1930G5.3	0.022799616843316856
CFHR5	0.022793871043789857
SEMA3G	0.022791732957545704
CTSG	0.022752061260643306
RP11-229P13.19	0.022712204135879512
FP325317.1	0.0226627977760836
RP11-462D18.4	0.02251514084896598
AL355480.4	0.02250989262701387
DDX43P1	0.022383563103339842
RP11-1101K5.1	0.02235951729374388
RP11-51B23.3	0.02232582695740777
LINC00667	0.022315428959933246
RP11-64C12.9	0.022273077604829217
RNU6ATAC35P	0.02225408901651317
CTB-92J24.3	0.02223772735685642
CTC-297N7.1	0.02218949207701718
MT-CO1	0.02218602932755157
UBE2L5P	0.02217983354327483
RP11-438L7.1	0.022173308971703328
KLF17P1	0.02215752801763901
RHOQP2	0.021977421543626967
RP1-302D9.1	0.021920020655517923
RP1-215K18.4	0.021870421748105776
RNA5SP334	0.021869021064625505
MIR6131	0.02185299616328775
CTXN3	0.021680927046233284
RNU7-97P	0.02166131191578555
PLPP3	0.021615479022685367
OLFML1	0.021536821805022185
RP11-580I1.1	0.021529842689102085
RP4-753D10.3	0.021461256725511964
ADRB2	0.021409015741855848
RNU7-160P	0.02140684142707958
CTA-929C8.7	0.021395456956649996
KB-1466C5.1	0.02134285200260288
RP11-141J13.5	0.021330258582470354
LINC00640	0.021173917924864713
RP11-83M16.4	0.02117025549568492
RP11-715J22.2	0.02116926864157654
GGTLC3	0.02116794335042964
AC005324.7	0.02112886425925601
bP-21264C1.1	0.021124455228687347
RP11-655M14.14	0.02111186218324984
U4	0.021062022262588787
SNORD88	0.021040858630418758
RP11-200A13.3	0.021040113290433492
CTD-2007L18.5	0.021007684012127676
LINC01272	0.02100694781069142
GRIN2B	0.020975360338812636
PCAT19	0.02092811704809967
RP11-463I20.2	0.02091586814252093
RP11-281B1.2	0.020903794154017965
AP001627.1	0.020901855945426692
MS4A4E	0.020856987547727242
HLA-DPB2	0.020845926758057444
RP11-775B15.2	0.020838014928462836
FRG1JP	0.020802427282952767
FGF13-AS1	0.020794125186867258
UPK3BP1	0.020768183439913775
OR8T1P	0.020729294798824866
RNU6-904P	0.020713978676386642
AC011999.1	0.020695766869665413
RP11-255G12.2	0.020677213639260703
MIR4294	0.020657589770276385
IGHV3-19	0.020623260442510206
RNU1-143P	0.020603508894182932
G0S2	0.020556572859000328
Y_RNA	0.020523921158800782
DDX39BP1	0.020426508850789088
HMGB3P7	0.020398095153634038
CTD-3116E22.7	0.02036684944309441
RP11-710E1.2	0.020357057380969556
AC113167.1	0.020339664259253622
MT-TD	0.020331550460454664
RP13-279N23.2	0.020313583242081674
PSKH2	0.02028395900558725
RP11-449D8.2	0.02027724744698687
CSN2	0.020258897364863842
OPRPN	0.020241442154199454
TMEM119	0.02022743531118224
TRDD2	0.020209946984069922
RP11-35J10.7	0.020198620384017214
GLYATL1P4	0.020033421113536818
RP1-66N13.4	0.020030958839954628
RP11-831A10.2	0.02001531204260233
RP5-965F6.2	0.020002689501280143
RP11-831A10.1	0.01999235123099834
LAMP5	0.01998655345635251
RP1-152L7.9	0.01998534513928171
IGLV2-8	0.01996025097332784
AC004490.1	0.019952792482093612
ACADL	0.01991784861017945
HID1-AS1	0.019841357185507943
RNY4P24	0.019840645199672435
SERPINB9P1	0.019836434502604684
RP3-518E13.2	0.019810973727925722
PAPPA2	0.019803980871970626
KCNIP2-AS1	0.01977086079936051
HSPC324	0.019754875826915822
RNU6ATAC12P	0.019752949737374882
RP11-736K20.5	0.019718734284114352
HCAR3	0.019656120669034032
Y_RNA	0.019638255725897537
RP11-107C16.2	0.019630730709112917
SCDP1	0.019542035278296937
MT-TE	0.01951596984899904
AC147651.1	0.019488684443505443
U3	0.019484415234366975
RPL23AP85	0.0194708459252599
MRGPRF-AS1	0.019468189936062797
RNA5SP152	0.019446129507736297
F2RL3	0.019381675525918084
NRN1L	0.019362763075410277
AC012456.4	0.01935760687974072
RP11-70D24.1	0.01930198197579817
RP5-905G11.3	0.019280699292387876
RP11-578F21.6	0.019262786297602967
AC004160.4	0.01924855107689329
RP11-305D15.8	0.01923657052992505
MIR6799	0.01923422546106832
MIR4279	0.019211317335320496
RP11-589C21.5	0.019198215272579693
RP11-631M6.2	0.0191954291284329
RP11-114H24.6	0.01919366227871926
RP11-616M22.5	0.019119014233882896
RP4-799G3.2	0.0191164550490605
DDC-AS1	0.019111226812333987
CTD-2231E14.5	0.01910515925991322
RP11-442O1.3	0.01908514113600312
RP4-575N6.4	0.019082725059565396
CLEC3B	0.01908239211990329
OR1K1	0.01906867827253314
SNORA25	0.01896953614223107
U8	0.018918608426595977
RP11-404O13.1	0.018918079413845386
U91324.1	0.018904518974611956
RP11-138I17.1	0.018900584137368805
SETD6P1	0.01888815556114323
RP11-140L24.4	0.01888305460685765
CUBNP1	0.01887542699741909
KRT32	0.018863165142808152
RP11-686D22.2	0.018861037746919794
CSN1S2AP	0.018817156877088556
AC093390.1	0.018815232434012712
AC018512.1	0.018813492596480654
GIMAP8	0.018812941782202483
CILP	0.01881088241191928
RP11-407N8.4	0.018780907744334715
AP002962.1	0.018770840144724407
RBMX2P1	0.018770559427257055
RP11-44B19.1	0.01873133782247921
MT-ATP6	0.0187309567371195
RP11-138B4.1	0.018729817536250172
RP11-27M24.2	0.01871854368601951
RN7SL684P	0.018692185541326765
CTD-2561B21.5	0.01867781204861119
MIR3616	0.018659712634200347
CTD-3116E22.8	0.018650123913503545
AP001257.1	0.01863753073296886
LINC01616	0.0186303605679641
SHROOM2P1	0.018629695813339252
CTD-2015H3.2	0.018569437529602297
NEFHP1	0.018563883655867277
LALBA	0.018560225458969803
RP11-618P17.4	0.018524038127019075
MIR3138	0.018495436089233645
MT1JP	0.018478755624653752
CH507-9B2.8	0.01846471660900269
FAM162B	0.01845561615324302
Y_RNA	0.018452232710659173
CTD-2135D7.3	0.01843410554353254
MT-CO3	0.01843186433688855
MIR1286	0.01842831637261139
CYP26B1	0.01842369648411918
C10orf10	0.018405337760618982
C17orf47	0.018385853094101432
MIR7152	0.018373435772524215
RP4-673D20.6	0.018360778979694303
RNU2-5P	0.018284279615264985
RP11-20G13.2	0.018274967006534637
GPR15	0.018273801170528556
KLHL31	0.018261024908465213
RP11-824M15.3	0.01824855168630577
LIPN	0.018244491236002996
RP11-410K21.2	0.018230365432041117
MME-AS1	0.018205650517422556
FAM47E-STBD1	0.018161986992944707
CTB-31N19.2	0.018139312966747916
TIMP4	0.018137218616209795
GPR21	0.018136951286670068
AGAP11	0.01812570466337239
CFD	0.018119254395303163
RP11-15E1.6	0.01811336026320342
CX3CL1	0.018097319199695525
Y_RNA	0.018068557780931416
RP11-91K11.2	0.018063884312508348
AC008592.4	0.018061049187307686
RN7SL124P	0.018042334643485817
RP11-20J15.2	0.018031600844100118
TRBJ2-4	0.01801382377411271
HS3ST4	0.0179468203114064
RP3-333A15.1	0.017941381273298605
NANOGP9	0.017928229836769106
uc_338	0.01792025262826269
SEPHS1P7	0.017903586818107844
MIR138-1	0.017903340558526097
RP11-317F20.3	0.01789374657662881
RP11-70C1.3	0.01787339993755627
CTB-14A14.1	0.017872495552780157
FAM222A-AS1	0.01785464515264993
RP11-762B21.5	0.017835687869238687
FOS	0.017831782999760466
RN7SL491P	0.01783049054635555
C10orf142	0.017813305647960357
AP001625.5	0.017785753657300153
RP11-32B5.7	0.017759914570934107
FGFR3P1	0.01774804436992483
RP11-90M2.5	0.017743370104263502
SIK2	0.017735892824259896
UGT2B25P	0.017689736642727202
OLR1	0.017638118156708196
GS1-174L6.4	0.01761631115627767
CTGF	0.017580504855956244
RP11-618L22.1	0.017571112519679057
RP11-381O7.3	0.017567279366759933
BACH1-AS1	0.01756239467482981
RNU6-932P	0.01755830869749186
FFAR3	0.017552634404141412
DCDC2C	0.017544303592117422
CILP2	0.017514672945347608
RN7SKP192	0.017505136382169408
MIR455	0.01750002149568423
RP3-400B16.4	0.017482470077465742
RNU6-7	0.017465610455250035
LMO7DN	0.017454850527648103
LINC00484	0.017444827620346964
RPL7P32	0.01743282341483753
OGN	0.01742958952749822
