RP5-1021I20.2	0.0022535387710956394
HIF1A-AS2	0.0021930175226445464
CTB-43E15.1	0.0021630546575708803
P3H2-AS1	0.002089094027662308
CTD-2562J15.6	0.002036686498030079
KRT32	0.0020222805837168834
RP11-108P20.4	0.0019519384718828386
MIR222	0.0018868264591692502
ST6GALNAC2	0.001871487496807097
RP11-193M21.1	0.0018613126349404938
TIMD4	0.001853386768821584
RAMP3	0.0018421889197431157
LUCAT1	0.0018335405300908656
LINC00313	0.0018325166522199228
CTD-2034I21.1	0.001830040105728575
C2orf57	0.001813004217729281
SPINK1	0.001803632656225338
LINC01273	0.0018027712308668646
RP11-959F10.4	0.0017965885200451912
TREML3P	0.001796012019636612
RP11-806H10.4	0.0017862035647694175
OR7E1P	0.0017571282464926153
RP11-680F20.9	0.0017350954366281337
TEX26	0.001715365143000065
STAP1	0.0017114966721776385
AK7	0.0017025078550810854
RP11-503N18.4	0.0016956894275465205
ZNF295-AS1	0.0016917964732548342
uc_338	0.0016600653405091405
MIR365B	0.001654330138203757
AC114814.2	0.001645531598231978
GACAT2	0.0016420268749873833
CFAP77	0.00163863596523902
CFAP45	0.001637586604126452
CTD-2207A17.1	0.0016340578467798838
RP11-1094H24.4	0.0016226778976832594
CFAP206	0.0016226125777758736
RP11-720L2.4	0.0016163011681155364
C5orf49	0.001586753619002482
SLC9A9-AS2	0.0015832465181783494
YRDCP1	0.0015802299762434063
Y_RNA	0.0015779875107577903
KRT18P6	0.0015767914839389385
CXCL3	0.0015728962229774085
RNY4P6	0.0015633983117973543
CTC-308K20.1	0.0015632897613596121
RNU6-1109P	0.0015619101249768794
RP11-568A7.4	0.001560080974362401
RP11-356J5.12	0.0015582199339880377
RP11-213H15.1	0.001548300413386439
AC018693.6	0.0015440078888366438
RP11-174G17.3	0.001538546518416392
PLA2G2C	0.0015349549535635903
MTAPP1	0.0015338889818563017
CFAP57	0.001527616334841201
TNFAIP8L3	0.0015180417548340003
RP11-713P17.5	0.0015167984502429883
TACSTD2	0.0015104068408734158
ARL14EPL	0.0015038254791566892
C1orf158	0.0015034169909622344
THCAT158	0.00149185000710872
OR8I2	0.0014899701213952352
RNU6-605P	0.0014800074597267365
CFB	0.0014774296163839096
RP11-452C8.1	0.0014631075208384656
CFAP99	0.0014620025748554378
KCNE1B	0.0014539462049777123
CTD-2114J12.1	0.0014535767763273594
HRASLS2	0.0014521762314749227
CCL2	0.0014509035427179952
DEFB1	0.0014441381725548692
CTD-2126E3.3	0.0014395932553244912
C15orf48	0.0014321265254423295
RP11-131H24.5	0.001432042218967852
RP1-229K20.5	0.0014213139798166443
EFCAB10	0.001417274034236759
RP11-252M21.6	0.0014153111216066948
CTB-43E15.2	0.0014067639465883011
IGFBP7-AS1	0.001396708382639382
RPL23AP26	0.0013947003158276444
TMEM61	0.0013934954360164506
CTD-2542C24.8	0.001390829593885319
KAAG1	0.0013857896136358855
CTC-441N14.1	0.0013841335015376815
TRBV4-1	0.0013777558897951293
AP001043.1	0.0013707934015592617
AC008074.4	0.0013701675823543057
CTC-441N14.4	0.001366561944330615
UBXN10	0.0013618039065793023
MTCYBP23	0.0013577931989066814
CCNA1	0.0013553915396305985
RP11-205K6.3	0.0013540675733386808
HSPA1A	0.0013490564678903419
TSNAX-DISC1	0.0013482187357960786
BTBD9-AS1	0.0013456472822042898
RNU2-31P	0.0013451552094962474
MIR4755	0.0013441259548054993
RDH10	0.0013415947315440625
TCTEX1D1	0.001338750608433373
CCDC162P	0.0013386906534180072
UBXN10-AS1	0.0013366843343102898
RPS27AP13	0.0013318648151902635
CH507-42P11.7	0.001330889386262214
COL8A2	0.0013291079574991491
RP11-112L6.2	0.0013290710746570022
RP11-730G20.1	0.001327023044011571
DRC1	0.0013265147934787395
RP11-36B6.1	0.0013233544280447725
GALR2	0.001321997515804242
RP11-7M8.2	0.0013213280949721327
Y_RNA	0.001315507059927776
