GPIHBP1	0.055912430661947864
FABP4	0.05535121632565566
GLYAT	0.054698866090930845
KLHL31	0.05372238857207844
RP11-35J10.7	0.05297543516278353
VEGFD	0.05280263561824379
TUSC5	0.0525229329464106
CIDEC	0.05246815463186522
FP325317.1	0.052020503678035734
RP11-736K20.4	0.05173943553839865
PLIN4	0.051687042944212516
CTD-2023N9.1	0.051662972653449074
SEMA3G	0.051645086401219106
LINC01070	0.0512871891456491
CCL14	0.05108210289292029
LIPE	0.051073594348927095
PDK4	0.05099960522999712
CLEC3B	0.050885990251741835
AOC3	0.05081242700068728
RP11-798K3.2	0.05053313736221496
AGAP11	0.04972199589562405
RP11-35J10.6	0.049512150306427874
OXTR	0.049345189069977355
NPR1	0.04927356249859316
LEP	0.049210251233969195
TRHDE-AS1	0.04914086006822175
PCOLCE2	0.049011386088245984
ADIPOQ	0.04900464471429105
KLB	0.048566944382132674
RP1-28O10.1	0.04840931148384873
RP11-494M8.4	0.04840212618113042
C14orf180	0.04840134231796982
RP11-100L22.1	0.04838655965488256
RP11-138I17.1	0.04834769314365299
CA4	0.0481887141538361
SDPR	0.04808453393090725
CLDN19	0.04806311435078283
AL035610.1	0.04799974343625796
PFKFB1	0.047658305479544985
RP11-311H10.4	0.0471035511503493
LYVE1	0.04696800275493352
MYZAP	0.04669056111746173
AC116035.1	0.04626186678882656
RP11-736K20.5	0.04593405303063348
RP11-464C19.3	0.04581118264353564
AC073850.6	0.04447218644884303
PALMD	0.043970342115222764
CFD	0.043838758733527716
MMRN1	0.04382966074708245
CLDN8	0.04380200268629916
ANGPT4	0.04343685133817457
RP11-255G12.2	0.04336433522699351
RP11-116B13.1	0.043304386930233765
ADIPOQ-AS1	0.043227490571158995
FAM196B	0.04287352898898492
TMEM132C	0.04277157705660917
MAMDC2	0.042742435030202454
RP11-407P15.2	0.04266624542975447
RP11-175K6.2	0.042503005094296276
COL6A6	0.042234936752030224
RP11-6O2.4	0.04209703729675891
ADH1A	0.04174280229918891
AC135178.7	0.04126853789418066
AQP7P2	0.04112250070235036
RP11-175K6.1	0.04073581036185897
RNU5B-3P	0.04061165623572714
RP1-193H18.3	0.040412745410448744
bP-2189O9.2	0.040372266857890894
ADAMTS5	0.04034127871982714
AC002066.1	0.04017510351167743
HMGB3P10	0.04014869309571637
NMUR1	0.040037528200293965
RP11-1101K5.1	0.03999380972277624
ADRB2	0.039929378530142466
RP5-965F6.2	0.039743198902630034
CARMN	0.039560347166798626
COL10A1	-0.039328478769118075
GPR146	0.03923879322095733
AC006159.5	0.039193322225525
LCN6	0.039179649290788876
RP11-361I14.2	0.0390018377521702
SAMD5	0.03892518964504492
FAM110D	0.03852132298507463
FHL5	0.03849403423874877
