FABP4	0.07302466243767196
KLB	0.07010886129029924
GLYAT	0.0700542653138656
DLX6-AS1	-0.06989652543230084
PCOLCE2	0.06952237731293007
FP325317.1	0.06872984798517219
CIDEC	0.06844126728380376
LIPE	0.06732282161586384
RP11-798K3.2	0.0667492105671458
TUSC5	0.06660871779987398
PLIN4	0.06547099310382536
TRHDE-AS1	0.06545271460973139
LINC01070	0.06533528981060553
GPIHBP1	0.06523979238520673
RP11-175K6.2	0.06491685181438328
RP11-736K20.4	0.06457130971001651
CCL14	0.06424106735434479
RP11-138I17.1	0.06388013073963064
ADIPOQ	0.06380712709021479
SEMA3G	0.0637744341758517
C14orf180	0.06301601564878112
LEP	0.06286404131200442
NPR1	0.06249519076246864
CLEC3B	0.06243812440249101
RP1-28O10.1	0.062365984250045886
PALMD	0.06162679907825565
AOC3	0.061518635251922686
MYZAP	0.06140781807797964
AL035610.1	0.061064926604327704
RP11-311H10.4	0.05982479350255792
LYVE1	0.059405266829160065
RP11-175K6.1	0.05923635784794121
HMGB3P10	0.05862485949952785
RP11-35J10.7	0.05845929120814805
ADAMTS5	0.05817802837980971
RP11-64C12.8	0.057915265728505194
CLDN19	0.057703852087415616
PDK4	0.057146555924916145
AC003986.6	0.056725329267550376
RP11-252O18.2	-0.056610314914918594
CH17-13I23.1	-0.055877228732588
RP11-100L22.1	0.05585145158572711
VEGFD	0.05581487972195439
RP11-91K11.2	0.055787210206889724
AC116035.1	0.055641476543270785
RP11-494M8.4	0.05549070989968786
RP11-561O23.7	-0.0554211507708071
RP11-561O23.5	-0.05533104116472734
LINC01537	0.05529402233422474
RP11-35J10.6	0.0551448276471321
RNU5B-3P	0.054545065659367814
AQP7P2	0.0544523500303776
RP11-51B23.3	0.05444896028128608
MMRN1	0.05443633294482742
DPT	0.0541628779227697
TMEM132C	0.0540166832699051
ADH1A	0.053846451116488295
RP11-464C19.3	0.05358225314565524
RP11-371M22.1	0.053461413496724626
RP1-193H18.3	0.05319852613341364
ADIPOQ-AS1	0.05297916798947729
RP11-467I17.1	0.05290441360351643
RDH5	0.05288528693082968
FAM110D	0.052450761872521574
AGAP11	0.05241163540597717
AC004490.1	0.052097747882120696
AC135178.7	0.05196146844366775
CRHBP	0.05167803075325634
CH17-125A10.2	-0.0516408899236283
OXTR	0.051604526054691
RP11-643A5.3	0.051581241596595204
RP4-771M4.2	-0.05152081636847562
RP11-32D16.1	0.05145035817945591
ANGPTL5	0.051428321386772044
CTD-2521M24.11	0.05137851002711787
CA4	0.0512061626328276
NXNL1	0.050935897590890934
GIPC2	0.05090675366026634
RP11-407P15.2	0.05088881862953263
SNORA69	0.050823283092241364
RNA5SP338	0.05067549182821568
ECSCR	0.05043234896017006
KLHL31	0.05017952501160054
HNRNPA1P66	0.05013054645989838
LRRC70	0.05009285336063277
RP11-1101K5.1	0.050087653601756786
RP11-6O2.4	0.0496426473538285
AQP7P3	0.049577809903621005
BX255923.3	-0.049575353075122675
ACKR1	0.049571511341541794
RP11-116B13.1	0.04936836553905249
SAMD5	0.04906830522232618
FOXD3	-0.04903632713415191
PFKFB1	0.048945216178836556
LCN6	0.04886561957902293
MME	0.048690767788975624
MYCT1	0.048569330361107034
C1QTNF9	0.04832473346615611
EGLN3-AS1	0.04832433666182559
AQP7P1	0.04831782111766434
NMUR1	0.048310512291237236
C2orf40	0.04825931445451156
RP11-15K19.2	0.04817372482702538
KRTAP13-4	0.048118183725591734
PQLC2L	0.04804263280541433
RP11-736K20.5	0.047985616831991276
ADAMTS9-AS2	0.047576265630652474
AF001548.3	0.04751560415145743
MAMDC2	0.047459222414434
RP11-717H13.1	0.04725897771385494
FAM196B	0.04720589449793939
PGM5-AS1	0.047099338450263394
CFD	0.047071483911928044
