RNU6-604P	0.05879738579047623
MIR892C	-0.05720662692541514
RP11-745C15.2	-0.05673469976106518
TPTE2P4	-0.056596859622832806
GLYAT	-0.055223049501355266
RP11-615I2.3	-0.05486660335786986
RP11-345F18.1	-0.05456319929490178
FABP4	-0.054483450297275
CCL14	-0.05417506596507054
LINC01070	-0.05326493939140565
KB-1572G7.3	-0.05311231889010067
RP11-464C19.3	-0.05284482640505838
RP1-28O10.1	-0.052739981288703795
RP11-736K20.4	-0.052732677792282044
RP11-138I17.1	-0.05207370743076325
CIDEC	-0.052071605586080524
SEMA3G	-0.05115131351068739
ABCD1P5	0.05103838377132284
GPIHBP1	-0.050472683347088744
RP11-449L23.2	-0.05025361926724936
TUSC5	-0.04990847450708447
NPTX2	-0.049647561425991305
CTA-407F11.8	-0.04952860260462148
RN7SKP43	0.04946163869698275
CLEC3B	-0.04916379081595564
LIPE	-0.049000975515093005
LEP	-0.0484991051998398
OXTR	-0.048324206137348565
PLIN4	-0.04822496975453981
VEGFD	-0.047960077499151196
RP11-798K3.2	-0.04776038067789935
RP11-157E21.1	-0.04761451788142903
RP11-528I4.2	-0.04750477812798858
RP11-831A10.1	-0.04745103448146669
Metazoa_SRP	-0.047285673471007816
FP325317.1	-0.047071012048111094
CYCSP49	-0.046973441556626236
PCOLCE2	-0.046657040078089365
ADIPOQ	-0.04664971931184474
DPT	-0.046535488579916164
C14orf180	-0.0464102996160269
MYZAP	-0.04621264340173338
AL035610.1	-0.046209240121186906
CLDN19	-0.046163159951052246
AOC3	-0.04597279017125185
GS1-18A18.2	0.04594010225180081
TRHDE-AS1	-0.04540049640724323
PDK4	-0.045353922450838954
RP11-255G12.2	-0.04498307710737431
MIR129-1	-0.04492025564106838
PGM5-AS1	-0.04491263159310222
TMEM132C	-0.044722009434036654
RP4-590F24.1	-0.04471672732373587
RP11-736K20.5	-0.04451413767861614
MMRN1	-0.04428962958171246
CMA1	-0.044051771122109264
AC135178.7	-0.044019546691587766
NPR1	-0.043731717004831826
FAM196B	-0.043686024030662185
RNU6-796P	0.04365280270047503
C5orf46	0.043434621654134815
MIR7853	-0.04330567089703083
RNA5SP137	-0.04300314007709255
RP11-116B13.1	-0.042931261513956986
KLB	-0.042677071528771225
RP11-175K6.2	-0.04265226009836814
RP11-407P15.2	-0.04242535025505725
CTD-2530H12.2	-0.04238321058691405
RP11-467I17.1	-0.042343103959642574
AC116035.1	-0.042322205188637295
ADAMTS5	-0.0421771458964588
ANGPT4	-0.0421418702638091
CFD	-0.04208348646490394
GIPC2	-0.0420670796321661
RP11-141O11.2	0.04203871991742107
RP11-145E17.3	0.04202643232200029
C1QTNF9	-0.041879115893343186
RP11-341G23.3	-0.04185594160529132
