VEGFD,0.04867423306487289
GPIHBP1,0.04771431626659862
RP11-35J10.7,0.046528896459259124
SDPR,0.04546375258249762
AOC3,0.04470749493049157
RP11-35J10.6,0.04458901417925225
CLEC3B,0.044124219202661345
CCL14,0.04409482691901404
RP11-494M8.4,0.04312641901143794
CA4,0.043102313629717094
MAMDC2,0.04258157147913444
NPR1,0.04232963926541688
PDK4,0.04194739677076995
COL6A6,0.041488452619491856
RP11-100L22.1,0.04120508556091951
RP11-736K20.4,0.041055501063007455
FABP4,0.04010867341952951
MMRN1,0.04008817959971051
SEMA3G,0.039970725793694054
ADRB2,0.039883238413562574
LINC01070,0.03908370449571705
MYZAP,0.038681214616638204
AC116035.1,0.038632296784139084
ANGPT4,0.03814246747880207
LYVE1,0.03803250751937516
GLYAT,0.03771281827999765
FHL5,0.037086299461641596
CTD-2023N9.1,0.03690907146099295
ACADL,0.03663549118437509
LANCL1-AS1,0.0365392785026958
CIDEC,0.03631910041368279
TUSC5,0.03619825822585168
FP325317.1,0.036142104269590386
PALMD,0.03599516797627381
TRHDE-AS1,0.03580903430961418
IGSF10,0.03553775517870543
CLDN19,0.03542788301531032
PLIN4,0.03536406658726877
INMT,0.03530435646459994
OXTR,0.03507406335749518
NMUR1,0.03476427605127164
RP11-138I17.1,0.034695412844008205
LIPE,0.034665763053152304
ADIPOQ,0.03455502427279364
RP11-311H10.4,0.03445603472280595
PCOLCE2,0.03433930009584794
AGAP11,0.034317807345498885
RP11-464C19.3,0.034225247406183046
ADH1A,0.03412974650504326
LEP,0.03407369104591661
CADM3-AS1,0.03395891686153443
HMGB3P10,0.03392274492189624
RP11-51B23.3,0.033903768489520675
AC093110.3,0.033817179062692534
GIPC2,0.033768786747106566
EMCN,0.03366377618240974
GPR146,0.033546974134030016
ADAMTS9-AS2,0.03338810247770957
AC135178.7,0.03334887158972908
SAMD5,0.033327317803582245
RP11-736K20.5,0.03323438254003451
C14orf180,0.033040078759886564
CASP12,0.03285440829029817
OTC,0.032819254331468296
FAM110D,0.03280176908701854
ADAMTS5,0.032711861541207976
AC004490.1,0.03269464198314353
RP1-28O10.1,0.03265519633832359
KLHL31,0.03262491301756215
KLB,0.03259705503511239
LCN6,0.032545266378003444
ACKR1,0.032440830353779974
STX11,0.032279438110909796
RP11-1024P17.1,0.03225963934036417
RP5-965F6.2,0.032196803782111476
AP001189.4,0.03213897093908418
RP11-175K6.1,0.032009631548440644
MYCT1,0.03183517462378112
RP11-798K3.2,0.03182075207226056
MME,0.03172290301484665
HSPC324,0.03165250236013867
AL035610.1,0.03164617892670555
RP11-175K6.2,0.031610352780215234
AOC4P,0.031586297593680215
RP11-287F9.2,0.0315767436862312
RNU5B-3P,0.03154533504473911
TMEM132C,0.03142412622417903
FAM196B,0.03126278772104134
RP11-141J13.5,0.031257862570785104
LINC01537,0.031220106153682897
SOX7,0.031193067672725713
AC073850.6,0.031066440500001617
CARMN,0.03100480073800875
