RP11-736K20.4	0.09251017648987045
MYZAP	0.08958018358017218
GLYAT	0.08802148224004903
AOC3	0.0877727557533767
TRHDE-AS1	0.08693849289089062
CLEC3B	0.08564372340936094
LINC01070	0.0854675210280006
FABP4	0.08514097502326747
PALMD	0.08503213332030427
RP11-736K20.5	0.08430531308465866
PFKFB1	0.0839050461084193
SEMA3G	0.08357362478453213
AL035610.1	0.08351139138262378
CIDEC	0.082879016055036
NPR1	0.08264673001840707
ADAMTS5	0.08135134845223964
MME	0.08130496391940807
FP325317.1	0.08030021306802837
LEP	0.08010797448416666
NMUR1	0.08004985978165403
RP11-1101K5.1	0.07945340030348248
TUSC5	0.07943195856451697
GPIHBP1	0.07942212991197799
ADIPOQ	0.07912297294181664
RP11-175K6.2	0.07861308241788934
ADH1A	0.07766877260964836
LIPE	0.07761452076987543
PCOLCE2	0.07761167642409236
CAT	0.07747736506608495
CCL14	0.07690396197483007
C14orf180	0.07677752051588478
RP1-28O10.1	0.0764918201367133
CTD-2023N9.1	0.07627927455705803
RP11-464C19.3	0.07576728180320802
RP11-175K6.1	0.07548831136103984
VEGFD	0.07536735700678959
PLIN4	0.07524512153322202
RP11-116B13.1	0.0747334895125831
RP11-35J10.6	0.07464291074783759
RP11-35J10.7	0.07430452378160655
AC116035.1	0.07406099689864742
SIK2	0.07399131081027994
KLHL31	0.07326258904030669
DEFB132	0.07320951688593395
CA4	0.0731243971759748
FZD4	0.07303113057546692
PDK4	0.07275487444828459
AGAP11	0.07266581801705406
RP11-311H10.4	0.07217779914856855
ANGPT4	0.0717694042958486
DPT	0.07164908208043716
RP11-138I17.1	0.07156721159224641
ADIPOQ-AS1	0.07012255555740958
KRTAP13-4	0.07003803924935614
RP11-6O2.4	0.06981434973006068
OXTR	0.06919493932872856
HMGB3P10	0.06915672985567518
RP11-439C8.2	0.0688567183802053
SYNPO2	0.06877096007274079
GPR146	0.06872770071966053
RP11-64C12.8	0.0685587023592049
RP11-467I17.1	0.06804207296263493
RP11-494M8.4	0.06724465435254116
PDE3B	0.06713793788474866
RP11-51B23.3	0.06707536348431699
ADRB2	0.06699150053644284
RP11-257I8.2	0.0667469746779946
RP11-100L22.1	0.06636497787213023
CNN1	0.06616647519619942
MME-AS1	0.06567749626618238
SDPR	0.06556887977170382
RP11-798K3.2	0.06541895019389245
TMEM132C	0.06528390656591093
AC004490.1	0.06450396818812584
AC073850.6	0.06428887078147473
CARMN	0.0632248624039812
RP11-407P15.2	0.06268041712604157
TGFBR3	0.06243969438541234
RP1-302G2.5	0.062235823638162914
STX11	0.0619805412400719
RP11-481H12.1	0.061684818833017976
AOC4P	0.061684562666877205
FAM196B	0.06160264814365701
MAMDC2	0.0614203163101527
CLDN19	0.061400077562794225
C1orf115	0.06132630203351534
LYVE1	0.061323346427054407
HNRNPA1P66	0.06121963666555065
LINC01028	0.061200423980983874
RNU5B-3P	0.06116374763678652
MYCT1	0.06101861988822981
