RP11-736K20.4	0.08840243643702414
CLEC3B	0.08816471991664145
MYZAP	0.08764686288390251
PALMD	0.084291120387373
LINC01070	0.08422850046231534
GLYAT	0.08202495663504199
ADAMTS5	0.08189147924548361
NPR1	0.08164146600472487
AOC3	0.08126823844273129
VEGFD	0.0812202431552442
RP1-28O10.1	0.08111468884310843
FABP4	0.08053230432563437
CIDEC	0.08040100773529807
TRHDE-AS1	0.08001133633160434
RP11-736K20.5	0.07966842315892904
PCOLCE2	0.07897397532507305
SEMA3G	0.07801705417687235
RP11-64C12.8	0.07772608102628674
NMUR1	0.07700278725325947
MME	0.07626052580392535
RP11-464C19.3	0.07583255662531829
CAT	0.07558384546827827
RP11-494M8.4	0.07548118856381636
RP11-35J10.6	0.07510334886838464
ADIPOQ	0.07508694205627794
CCL14	0.07508530091801464
GPIHBP1	0.07478184873264637
AC116035.1	0.07464226504007263
FP325317.1	0.07437702211028323
LEP	0.07429228413128483
RP11-35J10.7	0.07428385627105981
RP11-175K6.2	0.07421598992660668
RP11-51B23.3	0.07398255586591843
TGFBR3	0.07393576293238868
CTD-2023N9.1	0.07380247052160187
TUSC5	0.07308693022497953
LIPE	0.07281782489470781
OXTR	0.0725746360795856
C14orf180	0.07197669078740865
CNN1	0.07135736798051635
FZD4	0.07114562314448922
RP11-138I17.1	0.0709797635630333
RP11-481H12.1	0.07070968081849283
ANGPT4	0.07049919732591306
RP11-467I17.1	0.07021596210448901
MAMDC2	0.06930417883079665
AL035610.1	0.06909090727899542
SAMD5	0.06862802002367219
KLHL31	0.068259012857981
DPT	0.0680961659391314
PFKFB1	0.06767748860347572
RP11-100L22.1	0.06741525783989076
RP11-175K6.1	0.06724531647557781
RP11-439C8.2	0.06706264505822293
PLIN4	0.06674947485819399
RP11-311H10.4	0.066597670368832
HMGB3P10	0.06645877506788903
SIK2	0.06635351658723587
PDK4	0.06622190152873414
LYVE1	0.06613312695775232
DEFB132	0.06592176343463416
RP11-116B13.1	0.06586698464840006
CA4	0.06511286609138016
IGSF10	0.06507066420218263
RP11-798K3.2	0.06500778512752295
ADRB2	0.06451430212917661
