RP11-736K20.4,0.0612221464420102
VEGFD,0.060960018191258895
MYZAP,0.06068553646932023
CLEC3B,0.0602860281518476
NPR1,0.05911709925957827
AOC3,0.05907471998536387
RP11-51B23.3,0.058731428644985845
GPIHBP1,0.057947942735037804
PALMD,0.05675972426961641
LINC01070,0.055383915554223645
NMUR1,0.055296875357954856
CCL14,0.055176963507574395
MAMDC2,0.05456886843891183
RP11-35J10.6,0.05415881523496242
RP11-35J10.7,0.0538852135763965
RP11-494M8.4,0.053496942833777636
GPR146,0.053466676763802026
ADAMTS5,0.05331010915509507
ADRB2,0.05322060950446362
AC116035.1,0.052828515336273016
ANGPT4,0.05207928213900388
CA4,0.051994394389400664
SEMA3G,0.05180321247583229
GLYAT,0.051734330070244486
RP11-481H12.1,0.05155208511504379
RP11-736K20.5,0.05125007341222576
CAT,0.05124487729028099
FABP4,0.05113639516881968
TRHDE-AS1,0.05092840797419278
MYCT1,0.050872011865563574
SDPR,0.05082395686997275
PCOLCE2,0.05049712964634451
CIDEC,0.050362501621935785
HMGB3P10,0.05020313521935654
SIK2,0.05006886511566498
RP11-175K6.2,0.04993481340229321
EMCN,0.04967041011398547
RP11-464C19.3,0.04962468000922968
RP1-28O10.1,0.049604727581360974
HID1-AS1,0.049237761158946194
RP11-175K6.1,0.049181052877542875
TGFBR3,0.048669362158872714
IGSF10,0.0485185634137052
PDK4,0.04851840252400501
ADIPOQ,0.04842764286143474
GIMAP8,0.04840293745826218
RP11-1024P17.1,0.048351063563146564
RP11-64C12.8,0.0482550956152343
COL6A6,0.04810892492404839
MMRN1,0.04809935139064419
AC004490.1,0.04794171578349585
AC093110.3,0.04776735570848817
OXTR,0.047682054312207414
TMEM132C,0.047672791967865426
FZD4,0.04754816027570952
FP325317.1,0.04739805427497061
PECAM1,0.04738924736038787
MME,0.0472831562016786
LYVE1,0.04722832580907167
ADAMTS9-AS2,0.04705193555921136
CTD-2023N9.1,0.04691864037619134
RP11-100L22.1,0.04688838852156266
FHL5,0.04684831329672068
SAMD5,0.046751460398247895
ECSCR,0.04671653622429174
RP5-965F6.2,0.046440189316272085
LEP,0.04639016683089557
LIPE,0.04624915662577194
TUSC5,0.04598255682247056
RP11-467I17.1,0.04579221404607853
ARHGEF15,0.04569424340381317
CLEC1A,0.04517390026686117
CNN1,0.04510644707410641
RP11-311H10.4,0.045015426251326006
KRTAP13-4,0.0449708184163933
C14orf180,0.0444946712193183
AOC4P,0.04447088595888108
ANGPTL7,0.04441793803052642
PGM5-AS1,0.04419089461295744
GAS1RR,0.044184036208927885
ODF3L1,0.04413329944762234
PCAT19,0.044091180464647106
AGAP11,0.043999052157831134
DPT,0.04399417947682683
RP11-138I17.1,0.04395293365508169
RNU5B-3P,0.043646267212431394
STX11,0.04363114968273138
RP11-116B13.1,0.04315651708461541
AC011738.4,0.042262368084809834
CLDN19,0.0421999942743513
S1PR1,0.04212245253101665
CTA-212A2.1,0.042121313859148975
RASIP1,0.0421151711057757
CASP12,0.04203891343588433
CX3CL1,0.04188904218201134
SOX7,0.0417837626966895
ACADL,0.04177711915655633
CADM3-AS1,0.04154963745552985
PLIN4,0.04154937876900504
AL035610.1,0.04152167451550279
KLHL33,0.041504049575946916
ADH1A,0.041412612136669406
LINC01537,0.04131026514296829
RP11-44B19.1,0.04126445506521413
LRRC70,0.04121974629331468
CTD-2135J3.3,0.04103598182429047
CRIM1,0.04096215138180797
RP11-439C8.2,0.040953330864627754
KLHL31,0.040892747832264625
PGM5P3-AS1,0.04087269206512552
RDH5,0.04086430972731951
SYNPO2,0.04076060867271803
MSRB3,0.04063002427768321
RP11-389C8.2,0.040544895111856785
bP-2189O9.2,0.040511380448109244
NKAPL,0.040437467124134624
ANGPTL5,0.040422612214411374
DEFB132,0.04041783490475505
RP11-798K3.2,0.040364737649971213
RP11-255G12.2,0.040331927704206065
LINC01028,0.04030088453650186
FAM110D,0.04028076660862008
RP1-18D14.7,0.04022393044828694
HSPC324,0.04011971894976341
ADIPOQ-AS1,0.04004222996755158
MME-AS1,0.04001825634648202
PDE3B,0.03995783845001677
TMEM220,0.039834538324843696
RP11-1101K5.1,0.03980319575244826
RP11-6O2.4,0.03963955810519103
CARMN,0.0396120306151774
CLEC14A,0.03957320819367414
EGR1,0.03956541883388099
AC135178.7,0.03951266877236596
FAM196B,0.039408993116241284
C1QTNF9,0.039340698706329905
HSPB2,0.03898445627090899
KL,0.03895056218251815
RP11-831A10.1,0.038906338637068875
LINC00640,0.03886611320061223
LIFR,0.03880552001899306
RP11-159H22.2,0.038707370789441975
RP11-730A19.5,0.038536681850542286
AC147651.1,0.0385121423994156
LINC00211,0.03850339035076888
GIPC2,0.038496181316542505
MRGPRF-AS1,0.038451276174387906
NOTCH4,0.03836407783977895
GRASP,0.038352718224803566
TMEM252,0.0382915802533958
CTD-2536I1.2,0.03825556879956737
RP11-88I21.2,0.03824977173912197
ACKR1,0.03824208992912975
RP5-839B4.8,0.038221687892900855
AC006159.5,0.038200820368844715
AC073850.6,0.038182925974195085
LINC01197,0.0381243839237727
TXNIP,0.03800534804576614
HSPA12B,0.03795714670086607
TMEM88,0.03792640643590775
KLF9,0.03792256068478231
LANCL1-AS1,0.03791457230083177
SACS-AS1,0.037826179095026155
SAA1,0.037792467701018365
OTUD1,0.03772974076276349
PFKFB1,0.03761679464614744
KCNMB1,0.03754477838968385
KLB,0.03740487462731987
RP4-575N6.5,0.03736167841005597
PGM5P4-AS1,0.0372922622684957
RP11-141J13.5,0.03721783826023416
RTKN2,0.037126433494579045
MCEMP1,0.037077052834409256
RP11-371A19.2,0.0370756155790416
CTD-2224J9.8,0.037055972465124314
ADAMTS8,0.03697797613339672
RAMP2,0.036823544222117685
MGAT3-AS1,0.036750012955965486
KCNE1B,0.03670387088274565
RP11-64C12.1,0.03663939139447881
FFAR4,0.036561480257996846
WNT3A,0.0364851955259044
RP11-696F12.1,0.03643640581670531
