RP11-178F10.3	-0.3564855816056874
NENFP3	-0.3338514106309759
MT-TW	-0.32754397940140084
MT-TM	-0.32399919179888986
CTC-546K23.1	-0.2995617985270856
MT-TT	-0.2830204038421628
RNA5SP460	-0.2817795610070525
RP11-404O13.5	0.2691998358134721
LINC01616	-0.2676929451032132
RP11-404O13.4	0.2656849017183977
LINC01007	-0.26182432630996794
LL0XNC01-16G2.1	-0.2518543473189411
OR2L9P	-0.2501306959719454
SNORD75	-0.24709554670710301
CTD-2234N14.2	-0.24603882887768433
RP3-446N13.2	-0.24486204985195167
NPAS4	-0.24401359109292228
RP11-334E15.1	-0.24397051484140778
RP11-389G6.3	-0.24173521847112223
PRKCG	-0.23857559630251501
RP11-364P22.1	-0.23775329484625274
NEUROD6	-0.23696277478234828
CD177P1	-0.23450911486732656
MAS1	-0.2340077791011719
RP11-85G21.3	0.23371601902322628
OR2T6	-0.2333337653589235
RNU6-361P	-0.23044090277498241
GRIN2B	-0.22967480671879548
RP3-333A15.2	-0.22749356516633298
AC009487.5	-0.2265057303668828
LINC01441	-0.22593879150374646
KCNV1	-0.2259226406740185
HIPK4	-0.22591722201978195
LINC01476	-0.2255385384957438
MT-TG	-0.2251527650469942
MT-TL1	-0.22328265878701564
MT-TV	-0.22180583367157053
NPBWR1	-0.2184918698104379
FBXO40	-0.21653905979142535
SOWAHB	-0.2153327157917606
GPR52	-0.21487224456684983
RP11-503D12.1	-0.21434081798199842
RNU6-143P	-0.20970555993658999
MT-TL2	-0.20808969009418227
LINC00343	-0.2078938206553802
RNY1P3	-0.20705410067716035
ANKRD34C	-0.2050814930874463
RP11-76C10.4	-0.20323475119667095
HAO2-IT1	-0.20212262391614957
TRBV20OR9-2	-0.19981563113463252
SNORD115-5	-0.19787884831587457
SSTR1	-0.19726327137916827
RP11-333B11.1	-0.1956705531274433
KIRREL3-AS3	-0.1955176972874421
AC123886.2	-0.19502253036963538
MOS	-0.1950013129835149
RP11-684N3.1	-0.1935877737757838
RP11-168K9.2	-0.19290824527569014
LINC01332	-0.1928136679320935
RP11-434C1.4	-0.19265899575429496
RNA5SP43	-0.19170442111617947
RP11-87E22.2	-0.1903973786846249
CACNG3	-0.1902619723292255
FSHB	-0.18870046032800825
RP11-447M12.2	-0.18858864347966048
SLC25A39P2	0.18825843516451798
GUCA1C	-0.18795194108685154
AC061961.2	-0.18713547074418832
MIR4801	-0.1870888212932324
AC105393.2	-0.18683409381778032
RP11-184A2.2	-0.18681482474720618
GAPDHP42	-0.18676360115108714
RP11-1084I9.1	-0.18645667937881813
RP11-430H10.4	-0.185533518319289
LINC00581	0.18506315121430222
SLC26A4-AS1	-0.1848422307183238
BNIP3P33	-0.18458140282149546
DRD1	-0.18439730616689579
NWD2	-0.18431135657674597
CALHM1	-0.1841660459317855
