RP11-178F10.3,-0.3731481492641805
NENFP3,-0.3521055033932694
MT-TW,-0.33838098580901604
MT-TM,-0.33601505318261776
CTC-546K23.1,-0.3117310382864225
RNA5SP460,-0.2960710915272946
MT-TT,-0.29144053572184747
LINC01616,-0.27712448599302164
RP11-404O13.5,0.2764479842126905
RP11-404O13.4,0.27278433235509003
LINC01007,-0.26958864763281576
OR2L9P,-0.2676912188241313
LL0XNC01-16G2.1,-0.2619123474219754
NPAS4,-0.25686694069492455
RP11-334E15.1,-0.2522778197734679
SNORD75,-0.2517312720400784
CTD-2234N14.2,-0.25166090903468563
RP3-446N13.2,-0.25094898398763527
RP11-389G6.3,-0.2508160925330497
RP11-364P22.1,-0.2480338424671
PRKCG,-0.24626327508685664
RNU6-361P,-0.24514104143228366
NEUROD6,-0.2440295094444617
CD177P1,-0.24288636960510315
MAS1,-0.24277225587512777
OR2T6,-0.24210782192066158
RP11-85G21.3,0.24136685398746366
LINC01441,-0.23857095913243664
MT-TG,-0.23831314784999733
GRIN2B,-0.23676520783316765
RP3-333A15.2,-0.2367224956519005
HIPK4,-0.2341690859547739
KCNV1,-0.23353710867573751
AC009487.5,-0.23328660514984223
LINC01476,-0.23161499812625644
MT-TL1,-0.23048527751919293
MT-TV,-0.22781688480329465
NPBWR1,-0.2255068548884855
RP11-503D12.1,-0.22414664377817242
FBXO40,-0.22395777896323432
GPR52,-0.2233864987160528
SOWAHB,-0.22334265708271958
RNU6-143P,-0.22052206189918475
HAO2-IT1,-0.21615371838243205
LINC00343,-0.21557966259982186
RNY1P3,-0.21488714667037623
ANKRD34C,-0.21370511185671204
MT-TL2,-0.2109638261920871
RP11-76C10.4,-0.20930678525056776
SNORD115-5,-0.20907443743007978
TRBV20OR9-2,-0.20896203283254378
SSTR1,-0.20599598433696267
RNA5SP43,-0.20389265902487239
RP11-684N3.1,-0.20312014951878976
AC123886.2,-0.2025773346194199
RP11-333B11.1,-0.2023163200999612
KIRREL3-AS3,-0.20130999942143074
MOS,-0.2010422923057286
RP11-168K9.2,-0.19879445571999194
RP11-87E22.2,-0.19816653377321003
RP11-434C1.4,-0.19781292229856584
LINC01332,-0.19702104954654684
CACNG3,-0.19658756366703278
GUCA1C,-0.19644364689772395
FSHB,-0.194697301303673
MIR4801,-0.1945062489283238
RP11-1084I9.1,-0.1942136230219748
RP11-447M12.2,-0.19407026372771347
GAPDHP42,-0.19294862961355463
SLC25A39P2,0.1925618309031741
RP11-959I15.4,-0.192148429329388
AC061961.2,-0.1918644851083824
RP11-184A2.2,-0.1915617901055122
DRD1,-0.19142159094473937
SLC26A4-AS1,-0.19041237976807837
RP11-430H10.4,-0.19038059093706114
LINC00581,0.19014254561938773
AC105393.2,-0.18982553897620344
CHRM1,-0.18979277338534326
RP11-66B24.9,-0.18958886322778154
NWD2,-0.18957472092320518
SERTM1,-0.1894554764193796
CALHM1,-0.18898166767973285
AL356135.1,-0.18844977324128562
SNORD115-45,-0.18831460648229578
RP11-254A24.2,-0.18790077575707248
LRTM2,-0.1878955374274245
RP11-711K1.7,-0.18785130670353825
MAN1A2P1,-0.18780339534058518
RP11-44F21.5,0.187685471994559
CTC-546K23.2,-0.18761866474581082
DDN,-0.18760262269261666
RP4-753D10.3,-0.18741663321514873
SLC6A7,-0.18704689523994286
HTR3B,-0.18696218609069093
IQCF4,-0.18680012021672518
LINC01331,-0.18670707113903806
BNIP3P33,-0.1863983879341817
Y_RNA,-0.1861634440894722
