LRRC53	0.02795998782992118
Z95704.3	0.027808489331874492
LINC01612	0.027223064834694197
PLEKHN1	0.02699154358098499
PERM1	0.0267387848126914
RP5-898J17.1	0.026651828333184382
MTOR-AS1	0.02655780910811797
NWD2	0.026487094466229773
CACNG8	0.0263613383483521
MUC13	0.026323751816132026
FRG2DP	0.026087641130790044
DEFB124	0.02591997695211309
RP11-153F1.2	0.025865345556656837
ICAM5	0.02571555886768935
uc_338	0.025451569058240284
RP11-614F17.2	0.025126743249268876
CADM2-AS1	0.024939455952754038
LCN1P2	0.024914715975496497
AC138472.6	0.024798375895933564
CICP4	0.02460011122889183
FCER1A	0.024419843198878514
OSTN	0.02425514942541289
SNORD18	0.02414676711743696
GLYATL1P2	0.02398398815211298
BNIP3P30	0.02396396858688286
RP11-182L7.1	0.023918798889571154
CTC-484P3.3	0.023908684927148566
RP11-426C22.6	0.02385712369917874
PHBP4	0.02374273939548667
HLA-N	0.023730695348796318
RNA5SP312	0.023464400444344627
RP1-153P14.3	0.023404094454230175
MAS1	0.023403582309370865
PLSCR5	0.023358457213140112
CTD-2197I11.1	0.023274530403018762
RP11-347H15.1	0.02321543326283248
RP11-383H17.4	0.023163264387573497
RP11-547D24.1	0.023028595423638595
RP11-356J5.4	0.022888894577522082
KCNV1	0.02285433140722913
MIR6511A1	0.022630878076479094
KRT74	0.022573649290458908
ATP13A5	0.022567648393653605
OR4N2	0.022533793928568965
AC121251.1	0.02252910130441908
CTD-2318O12.1	0.02246286088697524
ANKRD34C	0.022457554016638487
RP11-236L14.2	0.022438513053236873
CAMK1G	0.0223637766734255
AC133680.1	0.022283437458720638
RP11-653B10.1	0.0222757328775728
OPCML-IT1	0.02219201603349091
RP5-1028L10.1	0.022180487166084974
MTCYBP35	0.022162713893202554
CDSN	0.02215128755529642
RP1-153P14.5	0.022107275734824964
BHLHB9P1	0.022072609664380474
GGT8P	0.021952540245381544
AC114765.1	0.021948345157015776
RP11-696D21.2	0.021935440885452843
RP11-422J15.1	0.02192222664815606
PART1	0.021920304250677917
