H2BFWT,0.04636368739014569
LIN28B,0.046337165643084925
pRNA,0.04607090391567739
RP11-521M14.1,0.04605859719672446
AC064874.1,0.04567263125004947
LIN28A,0.04523664986613619
RP11-923I11.6,0.04518207239597151
TEX41,0.04517331813187207
RP11-321F6.2,0.045014933517369196
RP11-5O23.2,0.04501105915488292
MKRN9P,0.044804430300669836
RP11-565N2.1,0.04460045460958692
AC016723.4,0.044531690424059606
CYP24A1,0.04446434408739685
CRABP1,0.04446430635875089
RP13-653N12.2,0.04443612774355372
AP000479.1,0.04433334897487002
RP11-565N2.2,0.044303317610416657
TDGF1P3,0.04426115124975563
MAGEA9B,0.04425544357357475
ELFN1-AS1,0.04403767960564695
LINC01201,0.04398961203747072
RP11-595O22.1,0.04396048445498159
HOTTIP,0.043926498995958366
CTB-105L4.2,0.04377381125334577
MIR329-2,0.04375359230727161
LINC00351,0.04355567075456062
SNORD112,0.043491135581222896
LECT2,0.04346216970098851
MTND1P34,0.0433882656514993
SAMD11,0.04338668161979827
CTD-2199O4.1,0.04337560086617626
RP11-542A14.1,0.04334257285689827
SULT1C2,0.04330860509241499
C2orf78,0.04327981906950644
SLC22A24,0.04293889714739541
NCCRP1,0.04289115728345259
RP11-510C10.4,0.04282932314178609
CTB-174D11.1,0.042822306173544517
RNU6-1081P,0.04281401923907371
RP11-47P18.1,0.04278100420542859
RNA5SP288,0.04277415257815852
MIR381HG,0.04262551574167125
RP6-24A23.8,0.04257623942808263
RP11-178C3.6,0.04256288638191785
MIR539,0.04248762158574848
NXNP1,0.04246259111787482
RP11-259P20.1,0.04232983092478648
LINC00977,0.04230157912228643
RP11-60C6.8,0.04223904084738323
RP11-510C10.2,0.042151355118588925
RP11-115D19.2,0.04204942372502053
TAS2R2P,0.04204473647006868
MIR503,0.04198110014174663
RD3L,0.041958902873710124
RP11-445N18.7,0.04194119016682153
NAP1L4P2,0.041931254150526995
SCX,0.04188247293502698
TRIM71,0.04187505334028176
MYL10,0.041865666568459886
SNAP47-AS1,0.04172127501912722
AC116609.2,0.04165150147114986
ATP11AUN,0.04162735371231275
RP11-340I6.5,0.04159410080580097
IGF2BP1,0.04146838539786787
LINC01317,0.04145319995892196
RP11-459D22.1,0.041114547618338715
GS1-25M2.1,0.04102818490799329
AC092159.3,0.04092459551021726
RP11-19D2.2,0.04089945305614043
AC018878.3,0.040873981220613566
FIGNL2,0.040839173142532395
Y_RNA,0.04075407272501581
MIR6762,0.04070288400966862
ERVMER34-1,0.04061380185540717
Y_RNA,0.040521484537085116
MTCYBP32,0.04052077735159005
KLF14,0.04039021054973959
RP11-384F7.1,0.04034921072615273
MIR412,0.04033032023291398
RP11-150D5.2,0.04027581154850224
GATA5,0.0401567124846902
AC006041.1,0.0401348986611641
RP4-677H15.4,0.04013179644036721
EVPLL,0.04008480618804844
OR3A2,0.040072058011834354
PIK3C2G,0.04003074386177592
NF1P6,0.039892537419575526
HOXA13,0.03976093112870424
MKX-AS1,0.039757446025691145
AC006000.5,0.03952549715054135
PLA2G12B,0.03952405947522017
RP11-175G14.2,0.03948946985917911
RP11-103C3.1,0.03941559663958957
RASL11B,0.039361682781506015
ATP5F1P2,0.03915179126502986
HNRNPA1P31,0.03903931116887217
AC012499.1,0.03903592124549624
AC005481.5,0.03900656017221561
CTC-254B4.1,0.03895068498943463
RP11-2N1.3,0.038794555391598956
MIR4506,0.03876921359877679
FAM204CP,0.03865982700244834
SNORD114-7,0.038567958090785046
RP11-465I4.2,0.03838755018293588
RN7SL344P,0.0382132056316261
RSPO4,0.03815915731331951
MTND5P7,0.03815329232534503
AC019070.1,0.03808825588198583
MIR370,0.03792579038713793
SPATA8-AS1,0.03783507506217142
RP11-218I21.2,0.03760916204099996
OR2A9P,0.03750762061730552
AC011288.2,0.03748934383584709
RNU6-1272P,0.03745686484050617
MIR3147,0.037417520062750155
RP11-272L13.2,0.0373445922133339
OR2A7,0.037287617023053894
CTSV,0.03721762177224317
WBP2P1,0.037198508130106986
AC073218.1,0.03715179469144222
RP13-1039J1.3,0.03707508551897453
RP11-64J4.2,0.03703104095148548
AC098826.4,0.03702022945526484
C18orf15,0.036986826954814686
snoZ6,0.036968974941494544
OXT,0.03668220276379467
AC006427.2,0.0366033678374967
RBMS3-AS1,0.036548136787582064
LL0XNC01-237H1.3,0.03646089961218203
SNORA71A,0.03639953270174331
LINC00189,0.03636295260659109
LINC00633,0.03633011418042194
RP11-504I13.2,0.03624618441401323
RP11-771K4.1,0.036220792108535675
AC010136.2,0.03616259333329591
RP11-247I13.6,0.03613766910428843
SNORA74,0.036111235303368044
CH507-210P18.3,0.036031675453162076
RP11-357N13.6,0.03597293194951245
RAB28P2,0.03588750766741241
RP11-60C6.5,0.03581563301034839
AC012363.4,0.03578820881595524
MYH1,0.03577323875065446
MIR503HG,0.03576487766218513
RP11-27G24.3,0.0356263219742115
ARHGAP42P1,0.035575814163821266
RP4-738P15.1,0.03557128605074424
AC007349.7,0.03551345036387219
UGT3A2,0.035507228606159014
RP11-146G7.2,0.035468745722823526
PWRN4,0.03545231534330031
AGGF1P8,0.03539585849745317
AC074389.6,0.035357820228607006
RP11-299A16.1,0.035270764886342836
RP11-81F13.2,0.03526420115290522
TRAPPC3L,0.035212180642767
AC104451.2,0.035206585348693586
RP11-593F23.1,0.03517778412146104
SP9,0.03513308823798701
FCF1P5,0.035088703497653674
SPATA16,0.03498567480396943
RP11-665C16.5,0.03494753431711302
VDAC1P13,0.034943016687088505
RP11-219J21.1,0.03489235927832382
RNA5SP479,0.034842284286224795
LRRC2-AS1,0.03477363159081917
RP11-687F6.4,0.03472866166369243
OR1R1P,0.03472528677897131
RAB28P1,0.034606589844224
KARSP2,0.034566341513189755
FO538757.2,0.03449536761025243
RP11-136H19.1,0.03445793419939414
FGF18,0.03442688122022535
RP4-802A10.1,0.03414823376106149
ASB12,0.034095362097531424
KNOP1P2,0.034063498133209275
AC092535.3,0.03401846015469499
RP11-264L1.3,0.0339248168617284
Y_RNA,0.03392190910124082
KB-1000E4.2,0.0338813900542786
KLF2P4,0.033877429291132105
AJ003147.8,0.03376032859853354
MTCYBP42,0.03375669129993171
RP11-74C3.1,0.03369071478063659
LINC00858,0.033596742827477155
MIR6087,0.03357530676864364
RNA5SP101,0.03351511466475884
HMGB1P36,0.033493065648655465
NPM1P14,0.03347818948129303
AP001271.3,0.033462426436137865
Y_RNA,0.03342236472787997
MGC32805,0.03341449237951477
AC002116.8,0.03340065994480911
bP-2171C21.3,0.033359080025292316
RNU6ATAC11P,0.033250295930056996
AC092669.6,0.03324589387932086
SNORA70,0.03318226295714591
RP11-307E17.8,0.03315521376823813
LINC01139,0.033126114980459385
OR5BH1P,0.03309082475880791
AC016710.1,0.033040008413335466
RP11-730G20.1,0.03302482040998888
RP6-24A23.7,0.03291383067479852
RP11-648L3.2,0.03289952216564502
AC005324.6,0.03289417957671516
RP6-24A23.6,0.03288065198282787
MIR3117,0.03276506986779017
KCNA7,0.03265123229863034
ASNSP6,0.03263114451472819
AC093698.4,0.03259678442341873
AC004051.2,0.03253009718626314
MTND6P21,0.032525049801208836
SNORD116-18,0.03249573784753726
RNU6-107P,0.03245315995354853
RP11-696F12.1,0.032444894389572945
AP000357.4,0.032421916588248355
ITCH-AS1,0.03237464688175414
OR2B3,0.032204444512782995
RP11-37O16.8,0.03206767906070541
NPAP1P4,0.03206521031208941
LINC01362,0.03205918859057994
CTD-2240J17.3,0.03195031832408993
CTC-137K3.1,0.031908140522403546
CTD-2154H6.1,0.03184589927650966
RP11-225N10.3,0.03176816788783246
RP11-95I19.1,0.03172664590105764
CTD-2313N18.8,0.03172077079381182
HAND2,0.03171768749023003
RP11-677M24.1,0.031713772576533794
LINC00629,0.03170654314741192
RP5-1028L10.2,0.03166448862757926
RP11-84A12.1,0.031661140569970166
RP11-560A15.3,0.031588128596490475
CTC-459F4.5,0.03154156804408974
RNU6-171P,0.03147770715099446
MIR1256,0.03145433208129467
RP11-973H7.4,0.031430989667276525
FGD5P1,0.03137105930401118
RP11-89K21.1,0.031334741787107254
RP4-660H19.1,0.03129430272005411
COX5BP1,0.03127999020876024
NTF4,0.0312700042741775
MED28P8,0.031256602106464706
RP11-293F5.8,0.03125269323192023
CDC37P2,0.03123702969658563
RN7SL566P,0.031193146749867375
SNORA62,0.03119310283542234
SRD5A2,0.03114555078365676
SFR1P1,0.031106162017993343
Y_RNA,0.031081510313198696
