AC007679.1	0.014668719584179162
ARL4AP1	0.014400285971194608
CBX3P9	0.014261176626618466
GABPAP	0.013791963514175914
RP11-90H3.1	0.013777119662447249
RP11-3D23.1	0.013760815040372224
SEPT7P6	0.013734949439126756
PPIAP11	0.013719922873420193
TNPO1P3	0.013679189032706082
HMGN2P47	0.013650639374137678
PPIAP29	0.013629820433369438
CHCHD3P3	0.01354723026130835
SEPT7P7	0.013539391948529968
RBMXP2	0.013469005917322481
PPIAP31	0.013449080816407001
EIF4EP2	0.013422451419872364
RBBP4P5	0.013395957335786409
RBBP4P4	0.013391261650772054
PSMC1P1	0.013376560925556264
SUB1P3	0.013370297245917664
TWF1P1	0.013352289240489519
NT5C3AP1	0.013350261490102912
AC073465.3	0.013348933805306672
UBE2NP1	0.01331628848561412
SEPT2P1	0.013311206482704506
EIF5P1	0.013311079937065208
SKA2P1	0.01328990215055169
RP11-123M21.2	0.01327536463295586
THAP12P7	0.013258023774333721
BZW1P2	0.013246210122984175
RP11-757H14.2	0.013168700882917548
RP11-570P14.1	0.013150068119528345
VEZF1P1	0.013121603408244423
SUMO2P3	0.013090771085203075
RANP1	0.013080956800861908
AC021224.1	0.013063446351889083
RP1-273G13.2	0.013058086431107419
RP11-78J21.7	0.013032325044144508
SETP14	0.013013285792592649
SPC25	0.01295881826594847
PPIAP19	0.01295680163523867
RP11-347H15.5	0.012948257885665384
RP11-791G16.4	0.012938802425871405
MKRN4P	0.012935150845130148
PPIAP6	0.012926686557058314
TDGP1	0.012925274407021452
RP11-545G3.2	0.012898553311746058
CSPG5	0.012891625945063843
RP11-269M20.1	0.01289011318344227
ANP32AP1	0.012886369108574266
CTD-2033A16.2	0.012886051511684002
PRPS1L1	0.012870771695762952
PPIAP22	0.012866478790328111
PNPT1P1	0.012861986617422381
RP11-629B11.4	0.012853225384971906
AC090804.1	0.012836573088088565
DHFRP1	0.012835599257944235
RP11-272G22.3	0.01283247488425423
RP4-785G19.2	0.012817098278004964
CYCSP51	0.012814737940377017
TERF1P4	0.012782577230036849
IPO7P1	0.012773429098308326
RP11-156L14.1	0.012771700758037782
HMGB1P10	0.012759855760842997
HMGB1P4	0.012753734384818685
BCLAF1P2	0.012749067462672566
PRPF38AP2	0.012728752862485286
HNRNPCP2	0.012720863161925208
DBF4	0.012699394846342207
RP11-5P22.1	0.012676537790930783
TIPIN	0.012676410073775938
API5P1	0.012673194271543798
HMGN2P3	0.012667481736298914
RBBP4P2	0.012665064815559218
NPM1P27	0.012664457372749377
SEC11B	0.01266318893137968
AC011625.1	0.012662180342699017
NCAPG	0.012646718453271245
HMGB1P5	0.012636114145096985
RP11-1012A1.7	0.012632269871696822
