ZBTB20-AS2,0.03013286283359068
YY1P1,0.02982390208511879
RP11-328K22.1,0.02951214980077014
RP11-539E19.2,0.02930773856206051
HSPA8P19,0.0292786114925795
RP11-474L11.5,0.029212855772773577
RP11-201O14.1,0.02911317656934174
CTD-2315M5.2,0.02907317852946537
MIR5687,0.029041777255347206
RP11-475E11.2,0.029004689186596273
RP11-298J20.3,0.02895107141485718
RP11-289A15.1,0.028909956143419964
ZBTB8OSP1,0.02886221613225752
RP11-274J7.3,0.028850931585012014
RP11-96C23.9,0.028823684869589625
RP11-91I20.4,0.02879768975148381
EIF1AXP2,0.028770772665796966
MIR4796,0.028672441974533034
MIR1200,0.028601819960380026
RP11-52J3.3,0.028566437960816857
RP11-305O6.3,0.02851605989690227
RP11-552M6.1,0.02847725088161203
SUMO2P8,0.028417052660654744
RP11-793H13.12,0.028383470450560198
RP11-1336O20.2,0.028370795792306464
RP11-210K20.6,0.028355135530774705
SNORA7,0.028336409979159913
RP4-744I24.4,0.028331628874494513
BRWD1-IT1,0.02831545632122722
RP11-669C19.1,0.02830940734416134
RNU7-79P,0.028302265153260526
RP11-863H1.1,0.028293566254524102
AC064874.1,0.028289617723183592
RP11-141B14.2,0.028256221371866327
PBOV1,0.028249091481234903
TIMM9P2,0.02824459090158335
RLIMP1,0.02822290437005503
RP11-327O17.2,0.02820133971386795
GS1-165B14.2,0.028183568549341682
AL139333.1,0.028150643817724825
RP11-95J11.1,0.02808649337286295
NDUFAF4P4,0.028067351747455803
AC092839.4,0.028061405802922754
RP11-815J21.1,0.028046490493033142
RP11-197K3.1,0.028034600086343946
RP11-16K12.2,0.028026163585813054
RP11-311B14.1,0.028022679763842005
RP11-193I22.2,0.028022644448104032
FOXN3-AS2,0.028003135577862017
AC069063.2,0.028001397303148004
Y_RNA,0.027995222352922206
RSU1P3,0.027995121466882638
AL450226.2,0.02798525966741245
Y_RNA,0.027981871988923636
TAF13P2,0.027981220820688768
RP11-674I16.1,0.027972041885051417
RP1-78B3.1,0.027948380517235638
AL133243.4,0.02791681754322485
HNRNPA1P76,0.0278995429258881
RP11-775J23.2,0.02788123092637746
Y_RNA,0.02787738291651464
HMGN1P10,0.02787450084268557
Y_RNA,0.02787337117868287
RP11-544A12.4,0.02787274451283115
AC096921.2,0.027870784049769788
RP11-25C19.3,0.027868087179649163
Y_RNA,0.027865745687398073
CTC-343N3.1,0.02786466901277751
POU5F2,0.027843217060766492
RP1-256G22.2,0.02784099312249727
RNU6-319P,0.027835842919427
RP11-115H15.2,0.02780586887130791
MRPS6P2,0.027803567895635345
RP11-274J7.2,0.02778256318153466
RP3-403L10.3,0.027769462552281077
RN7SL801P,0.027749382748299075
RP11-406H23.5,0.027745803351329264
RP11-135N5.3,0.027722315735604866
RNU6-82P,0.027719812299383015
RP11-354P11.3,0.02767726477797612
RP11-318C2.1,0.02766720792342417
RPL17P17,0.027659425489747258
RP11-567L7.3,0.027659359799073524
RP11-642D21.2,0.02764152456502459
RPAP2P1,0.0276406672400768
NIP7P3,0.027638518323661168
TCF4-AS2,0.027629984508207084
RP11-123N4.4,0.027612647301811753
ZNF638-IT1,0.027603329167660513
RP1-102G20.2,0.02758851811286525
RP11-290D2.3,0.027579585693270025
RP11-474P2.7,0.027566238987858316
RP11-10C8.2,0.027560629314088793
AC007161.5,0.027560349775173923
RNY1P15,0.027558969295635317
RP11-15F12.3,0.02754311948909817
ZNF90P1,0.027534387957106263
RP1-224A6.8,0.027530815080943107
RP11-608O8.2,0.027518494769464788
LARGE-AS1,0.027508143751593186
LINC01375,0.027499606335192
RNU6-786P,0.027483352418853288
RP11-477E3.2,0.027479101794988935
RAD17P2,0.027464575103271372
RP11-171G2.1,0.027457418858057206
RP11-276H1.2,0.027431411166628075
RNU6-750P,0.027422842957172337
RPL6P12,0.027410650295182862
RP11-52A20.2,0.027410532341557277
RP3-520B18.1,0.027405621594939478
RP11-386J22.3,0.02740558893305494
AC092839.3,0.027397872473678635
COX6CP10,0.027393553028418227
RBBP8P1,0.02738546904119802
SNORD112,0.027383076985428356
RNA5SP20,0.02738204889142387
HSPE1P27,0.027381856426259274
AC010468.2,0.027365616927634333
SNORA35,0.027360300929654073
SETP5,0.027353791350039035
MAPK6PS3,0.027347081873281026
SPATA13-AS1,0.027342700130840353
RP11-402L5.1,0.027322192184597062
FLJ42393,0.02731412073145646
SRGAP3-AS3,0.02731125824618461
RP1-102G20.5,0.027291624131342094
ARHGEF3-AS1,0.02728704958314644
SNORA51,0.02728049114888172
CTD-2236F14.1,0.027272422938097004
RNU4ATAC12P,0.027259451923781028
RP1-37M3.8,0.027244300203678587
RPL23AP70,0.027244069343446718
RP11-142O6.1,0.027235881018684505
Y_RNA,0.027233569747634762
RP3-323N1.2,0.027222317921387983
RASA2-IT1,0.027210991447384383
7SK,0.02720777516677544
ASH1L-IT1,0.027204921818795212
CTD-2017C7.3,0.027204009683030574
SNORA76,0.02718935552866203
HECW1-IT1,0.02718735363627122
RP11-829H16.5,0.02718316644520543
RP11-142L16.2,0.027172052565832855
RP11-16E23.3,0.027170103910086653
MIR3679,0.027158733599405377
RNA5SP33,0.02713888279502682
Y_RNA,0.027136966102356483
RP11-723D22.2,0.027128885983611184
RP11-466A19.3,0.027123494666183218
RP11-307L3.4,0.02711965570449141
RP11-138A9.1,0.027115526567786444
FTX_1,0.027092117922528025
RP11-270M14.4,0.02708537277116556
RP11-231N9.1,0.02707130953143829
RNU1-91P,0.027054068040907767
LTV1P1,0.027053279588740146
Y_RNA,0.02703795153996269
RP11-294J22.7,0.02703475209290224
SNORD96B,0.027023536426261742
SNORD38,0.02701657066891059
NDUFB4P2,0.027006284268766726
AC105760.3,0.027003064702929343
RP11-717D12.1,0.026999790218224115
RP11-44N11.1,0.0269987785255819
RN7SKP69,0.026997298405439824
ENO1P3,0.026996131225652933
STARD13-AS,0.0269927782439029
FTH1P24,0.02699256055947549
RP11-165M1.3,0.02698346747433775
RP3-348I23.2,0.026981976359897013
RP11-7M10.2,0.026979204433784494
RP11-136K14.2,0.0269757009026754
Y_RNA,0.02697535566854629
Y_RNA,0.026972125754709458
MIR576,0.026969995660067893
RNU11-2P,0.02696737961435223
RP11-282K24.3,0.026967096897964282
RP11-220I1.4,0.026959796074711807
SCARNA9,0.026937227877757312
RNU4-31P,0.026931302504492827
RP11-123C21.3,0.02688278860441911
RP11-158M2.2,0.026879094761601656
BIRC6-AS1,0.026871828203152818
CBX5P1,0.026869990855710603
LCMT1-AS2,0.02686633456020608
HMGB1P51,0.02686619290523257
RP11-759F5.1,0.026866023231447496
SNORA37,0.02686342675909552
RAD51AP1P1,0.02685530147262214
AP004290.1,0.026855294143322828
ZBTB20-AS1,0.026853194686801696
SNORA48,0.026842208286789286
RNU6-608P,0.026830375915767396
RNU6-1143P,0.02682938379552849
RP11-641C17.4,0.026826775714202042
RNA5SP168,0.026822771713693183
CTA-276F8.2,0.026821458360365813
RNU6-522P,0.026808564270645957
RP11-732M18.4,0.026807441478137586
