HNF1B	0.0026221320738798073
SFTA3	0.002619806644124271
SLC22A31	0.0025971570042103115
NKX2-1-AS1	0.0025589848512141554
SCTR	0.002555998943889918
CDKL2	0.0025299166982675754
RP1-37N7.1	0.0025150854172315573
AC112229.1	0.0024899306841182534
RP11-285E9.6	0.0024641145960295784
HAGLR	0.0024635951228084395
RP11-167N4.2	0.002459317956290639
NAPSA	0.0024349430817728153
ORAOV1P1	0.0024130837330071766
RP11-387A1.5	0.0023762954373965244
RPL10P19	0.0023698428807399597
CAPN12	0.00236835099341272
RP5-831C21.1	0.0023463683513013592
PTCSC3	0.0023406893133415124
RP11-280O1.2	0.0023307269905979686
MYBPHL	0.0022978645166011526
DNAJB13	0.0022856015727482993
EVPLL	0.0022732203075225966
MALL	0.0022674049901805424
TPRG1LP1	0.0022667460817384676
CRYM	0.002265544823523245
RP11-627G23.1	0.002264324720228376
RNU6-418P	0.002239177578895697
SPACA4	0.0022024794537771944
MIR135B	0.002184507017500854
CTD-2245E15.3	0.002162669099724273
RN7SKP51	0.0021500145281993133
SFTA3	0.0021483935220771907
RP11-806O11.1	0.002135932324504272
B3GNT8	0.002132985813637035
AC026471.6	0.0021234311247844543
RP11-647P12.2	0.00211767360053317
DPP4	0.0021010764020983454
SFTA2	0.002095739307851909
GGT3P	0.0020955604996445464
RP11-227H15.5	0.002090041217082774
RP11-677M14.2	0.0020839426710398904
RP11-81M19.3	0.002083642129802242
MIR6772	0.0020785699105365886
RP11-923I11.5	0.0020526297595961766
RP11-76C10.6	0.0020515673794306525
MIR3189	0.0020434854453424273
RP13-104F24.2	0.002037146643474131
AC008063.2	0.002034628047023573
MIR559	0.0020266593318500107
KCNK5	0.002015064399862382
CTC-431G16.2	0.0020116019380182785
RP11-206P5.2	0.002010945045043961
ANKRD65	0.001997866381785278
DOK4	0.0019813440840311565
MIR663AHG	0.0019733210490218587
CTB-43E15.2	0.001971606805083007
AC013268.3	0.001957719439218298
TMEM125	0.0019416414565481023
TIMM8AP1	0.0019281804098825654
U47924.32	0.0019276181219353382
SNORA44	0.0019257323596329895
SLC22A3	0.001924379256871345
RP11-815M8.1	0.0019231659441686282
RP11-83B20.10	0.0019189228606587105
RP11-62H7.3	0.0019147836849945582
RP1-127H14.3	0.0019127596746330994
NUP210L	0.0019125642916043722
RP11-528A4.2	0.0019098477556103418
RPS29P11	0.0019082925826844359
HNF1A-AS1	0.0019065058879198338
KRT16P3	0.0019016578906143828
FEZF1-AS1	0.0018990840454098878
MBL1P	0.0018922500723821554
BMP3	0.0018918069256153277
Y_RNA	0.0018800342523902925
RP13-104F24.3	0.001875384064067236
RP11-401O9.3	0.0018701529763786426
RP11-92C4.3	0.0018700138094560744
RP11-76C10.5	0.0018698143646107069
RP3-342P20.2	0.0018680456837738982
BLACAT1	0.0018595247755156623
RP11-304F15.3	0.0018522198402202766
PCDH20	0.0018500307275808633
ACSL5	0.0018457249306336662
RP11-408O19.5	0.0018414833076870049
MST1P2	0.0018409431313098168
HAS3	0.0018365330050016508
CTD-2006K23.2	0.0018299652574567218
SULT1C2	0.001829342657683915
AATBC	0.0018288851964331331
RP11-923I11.4	0.001828345587440636
RP11-191N8.2	0.0018196304097276026
XXbac-B444P24.10	0.001818516681165703
SGPP2	0.001810547378479329
RP11-395B7.2	0.0018010647024564374
ROS1	0.0017999382973308614
RP11-149I9.2	0.0017982830126766973
AC013275.2	0.0017953658996163679
B3GNT7	0.001792056663995718
RNU6-403P	0.0017810355877574827
CTD-2547E10.3	0.0017807769139151673
PIGR	0.0017700244935958658
MST1L	0.0017675169059230618
RP11-401O9.4	0.0017662561974324206
ZDHHC11B	0.001765632080677007
GIPR	0.001765454958483863
UNC5CL	0.001765019652627311
OR10AD1	0.0017600299874822056
RP11-440L14.4	0.001754322749178154
RP11-510N19.5	0.001750342708457913
RP11-44F21.5	0.0017495643487672238
LPCAT1	0.0017486452917800778
C9orf135	0.001746446139202299
RP11-440I14.2	0.0017444491698961405
RP11-326C3.2	0.001744340700849549
MIR3911	0.0017425339519318275
LINC00342	0.0017415370836382038
CTB-39G8.3	0.0017411780305665438
KB-1269D1.8	0.0017393691082842812
PTBP1P	0.0017392403889328254
BRD9P2	0.001731147121481259
MPZL2	0.001725855736159741
RP11-1055B8.2	0.001723943559696258
RP11-434D2.11	0.0017216011603252992
AMN	0.0017181998463322674
RP11-164J13.1	0.0017162256986843153
SLC23A3	0.001715761900000594
ABCC6P1	0.0017127970309261543
FAM83E	0.0017085061298214126
TMEM105	0.001707823569067182
AC137932.5	0.0017066946307878344
EVPL	0.0017034836235983266
GJB1	0.0017024437264517368
RP11-33O4.2	0.0017022087651453713
RP11-287D1.3	0.0016997809683494522
RP11-387A1.6	0.0016963272138607057
RP4-809F18.1	0.0016926206849037183
RP11-370I10.12	0.0016914960634233079
RP11-80P20.3	0.001688958031096781
TRIM50	0.001688605873234147
CTD-2561B21.11	0.001686845992548372
RP11-46B11.2	0.001686469613100132
RP11-26L20.4	0.0016864073396091663
LINC01123	0.001686394186203615
LINC00982	0.001683430446681328
NR0B2	0.0016817689640554075
RP11-357P18.2	0.0016814813959568015
AC090954.5	0.0016686339619839479
RP11-74M13.5	0.0016679357173549113
RP1-212P9.3	0.0016670092368412427
RP11-143N13.4	0.0016669397917134646
TMEM92	0.0016654972774805053
CCT8P1	0.001665334419442848
CECR3	0.0016650610140656235
RP11-83B20.9	0.0016600600684120465
PLEKHM1P1	0.0016584226427938551
PLA2G12B	0.0016565426632375625
LINC00336	0.0016529747894091637
APOBEC3AP1	0.0016523850522029808
CSPG4P10	0.0016513790688772014
ADGRF5P2	0.0016490208264934873
C4BPA	0.0016464494434398718
CLDN10-AS1	0.0016446501936355478
RP11-626G3.1	0.0016432204494858903
LINC01426	0.0016413986671367433
SYNPR-AS1	0.001638019845384147
RP11-334A14.8	0.0016373593054406289
RP11-156K13.1	0.0016343788441377273
RP11-59N23.1	0.0016322608080093512
RP11-361L15.5	0.001628982211195584
RP11-143N13.3	0.0016248584697594898
CEACAM6	0.0016200701032718743
ICAM5	0.0016184244876588597
RP11-305L7.1	0.001615424208730313
WFDC10B	0.0016139707654333824
MSANTD1	0.0016118936118347967
TRIM51BP	0.0016101425804132996
AC078899.4	0.0016070132355672081
RP11-59N23.3	0.001603320274478788
CTD-2313J17.5	0.001598754112047165
RP11-526D8.7	0.001597581688812766
RP11-440I14.3	0.001597082224291469
IRX6	0.0015959124915495364
CTD-3128G10.6	0.0015955059296440994
RP11-83B20.8	0.0015919112685646181
RP11-927P21.4	0.00159176170569425
CDC37P2	0.001586767346145835
RP11-566K19.5	0.0015818221131463548
PLA2G10	0.0015805888343383735
RP11-324O2.3	0.0015776648266020723
AFAP1-AS1	0.001576275537259533
