MT-TV	0.010734366814630233
RP11-461M2.2	0.010335059417898097
CYP2C58P	0.010291374106860686
RP11-959I15.4	0.010262436447074443
CYP2C19	0.0101941509575256
MTND4P19	0.010134893291485461
MTND4P20	0.010061315603100389
RN7SL708P	0.009919284528009099
RP11-340F16.2	0.009887524315163413
RN7SL815P	0.009645319766296779
RP11-400G3.5	0.00957963495530618
NPM1P41	0.009543473616504337
AC004009.2	0.009454956786004689
RNU6-1292P	0.009409144767670224
MIR595	0.009299711558647436
CTD-2028E8.1	0.009183980704027405
MT-TH	0.008936675665789729
RP11-556G22.3	0.00891363607285926
ZNF72P	0.008878547483262327
LINC01584	0.008725603128452757
RP11-323A7.1	0.00870493355849827
RNA5SP337	0.00838736127437737
RP11-1217F2.9	0.008354113825090001
CTC-457E21.1	0.008298854224337678
XIAPP3	0.008254014089573429
RNU7-195P	0.008194441060881649
EIF2AP4	0.008172410361754133
RP11-99J16__A.2	0.00809829224332687
RP11-3K16.2	0.007910460573765743
ERVFRD-3	0.007904742872056218
HCG21	0.0077711598130086835
CTC-218H9.1	0.007763887402061284
RP3-471M13.2	0.00774161694501508
RP5-1051D14.1	0.007711663751365065
RNU6-258P	0.007643610341170146
PCA3	0.007613538659334057
RP11-484L7.2	0.007571004252605892
AC063976.1	0.007566468287628861
RP11-70L8.5	0.007535267169078935
Y_RNA	0.00750384577287507
RP11-484L7.1	0.0073837637063290055
RP11-133L19.2	0.007362692631858293
CTC-304I17.3	0.007315529643020833
SNRPEP10	0.007289460147105793
RNU6-1340P	0.0072740043895953505
MT-TM	0.0072524522479417396
ZNF839P1	0.007199839445465776
Y_RNA	0.00717413702901116
RP11-401P9.1	0.0071610467483749565
Y_RNA	0.007153694694076903
RNY1	0.007149188640839009
AC159540.14	0.007130086554511645
MTCO3P4	0.007119804617239357
RP11-670N15.1	0.007097111845834758
MTND4P2	0.007087077818028928
RNY4	0.0070272868613339
RNY1P5	0.007025666771347168
SLC7A11-AS1	0.007007421628697387
RP3-495K2.3	0.007007079693716398
RP11-670N15.2	0.006968576472036645
RNU6-212P	0.006966446966948882
MTND4P5	0.0069037781841692035
OTX2P1	0.006896824301215949
SCARNA8	0.00689142568942981
CTD-2647L4.1	0.006881127644899206
