MSC-AS1,0.5764559802754842
CD200R1,0.5602974088767412
MPEG1,0.5278939929735189
APOL6,0.5188794686538619
RP11-404O13.5,0.5097317793779921
AP000476.1,0.4989321734148219
RP11-402J7.2,0.4939044666254203
TRAV22,0.4903588969569989
RP11-1094M14.5,0.4870816037519845
RP11-686D22.10,0.48589688323631436
SLFN12L,0.47997489678478256
GVINP1,0.47848519207970774
RP11-96D1.8,0.4782684163639811
PIK3CG,0.4779921151097978
CCR4,0.47131087529629895
CTD-2553C6.1,0.4712215986127261
RP11-290O12.2,0.46834068476511626
TRAV8-3,0.4672864049431089
SLCO1C1,0.4621098781141196
RP11-359D14.2,0.45893664937842743
E2F3P1,0.4583093029207136
RFPL4B,0.4567236659257156
AC108142.1,0.45310989523945305
ROPN1B,0.453029529798608
RP1-167O22.1,0.45230800087920775
SIRPG-AS1,0.45071138455687504
RP11-203M5.6,0.4459124744336041
ZNF80,0.4458071230751961
GNS,0.44423201766119447
TIFAB,0.4429424496587884
TRBV6-6,0.44276073110573394
RP11-161M6.2,0.4426994985266259
FGL2,0.4411834728794524
RP11-467H10.2,0.43399990667425437
AC004538.3,0.43340450185436824
CD3G,0.432694033828192
TRAV2,0.4319014059972516
CH17-472G23.4,0.4317572171756659
ABCC9,0.43155211049086883
TRAV38-1,0.42966951092071576
GPR183,0.42594443572359364
RAET1E-AS1,0.4252364844276626
TRAV23DV6,0.42406391654621245
XCR1,0.4240393979849857
RP11-342D11.3,0.42367903982269667
CTD-2370N5.3,0.42223003247472984
TRBC1,0.4215002898539278
TRAV9-2,0.4208713918229682
BARX2,0.4191744853299285
KCNS2,0.418807715112376
TENM3,0.4187780468417546
RP11-203E8.1,0.41853344949438276
LINC00426,0.4184602276097261
TRAV6,0.41798089192030474
CCR8,0.416860467621224
NHSL2,0.4155290747307195
SOX8,0.41348513359853656
TRAV4,0.4122132501107781
TRAV5,0.41209037639672663
BHLHE22,0.40916580503596867
LINC00861,0.40845212830800387
RP11-73G16.2,0.4084277603935426
TRGV3,0.40276332602516496
RP11-523O18.1,0.40243127162305675
TMEM119,0.4022775666184122
TRAV13-1,0.40205604980102483
TRAV10,0.40102833790662745
RP11-351M16.3,0.4007933713431735
TRAJ3,0.3996559079970483
CD226,0.39937958117415623
GNG2,0.399150603699602
BTLA,0.3989993670806454
GJC1,0.3980151677347134
TRBJ2-2,0.39741377178104875
RP11-815J21.4,0.39731156583110877
TRAV35,0.39692754909801137
RP11-1096D5.2,0.3965571453510741
AJ006998.2,0.39640323833991736
LINC01128,0.3961157778808428
RP11-698N11.2,0.39571112471246805
SYT11,0.3931658134320033
MSC,0.39306501441132136
TRAV21,0.3926720662407907
FABP5P6,0.39171436237995944
IL12B,0.39043731608012927
PRPS1P2,0.38810144020384685
SNX19P2,0.3865988026781873
SLFN5,0.38642735192236843
LINC01144,0.3848989399191598
GZMK,0.3846853534948185
SUCNR1,0.38438136007107654
CTD-2201I18.1,0.3834422980790929
RP11-359D14.3,0.38271988745314556
AP000318.2,0.38171451393395267
TNFAIP8,0.3816926800455138
TRBV12-4,0.38132532291938964
LINC01260,0.38114349635563977
TRAV36DV7,0.38079577473189896
TRBV7-9,0.38075852925601966
TRAV26-1,0.3790844081863386
AC009133.17,0.3784685631786282
TRAV8-1,0.37762179996943124
SLC35F1,0.37691831528420616
MAN1A1,0.3762109476831066
FAM26E,0.3762087703726721
CRYBG3,0.37581400020510075
TRAC,0.37395953701942614
ZNF831,0.373893443678253
TRAV3,0.3730959595855597
TRBV19,0.3708345729644257
RP11-44K6.2,0.3706913135543956
ZCCHC24,0.37017011519463855
TRBV6-1,0.36991544968181095
MIAT,0.3692658429684201
MDFIC,0.368174359506035
GP5,0.3681657971889219
RP11-263K4.1,0.367814945730125
AC010731.2,0.3672265060094634
FBL,0.3668828994238554
LA16c-390H2.4,0.3661425362151948
THEMIS,0.36596273439716454
ZNF883,0.36549344708977494
CILP,0.36526240999945897
CXorf21,0.36481677478190594
RPL23AP81,0.3646977312393167
LINC01140,0.36465046629708475
