SDPR,0.034447942050029046
CCL14,0.03414642819822831
VEGFD,0.03400337173558751
MMRN1,0.033216076512287314
SCN2B,0.03252886144095136
PGM5P4,0.032119330080282
MAMDC2,0.03209630933633553
TMEM252,0.03178101139994306
RP5-965F6.2,0.031121571905252624
LRRN4CL,0.031119856792581873
GPIHBP1,0.030922243683568496
ASPA,0.030900853367180636
CTD-2135D7.5,0.030640374737959403
RP11-464C19.3,0.03062967479529094
CADM3-AS1,0.030515381460772064
LINC01537,0.030459181332691983
AC116035.1,0.030340765466253444
CLDN19,0.030287021167056866
C1QTNF9,0.030094492654515817
EGR1,0.029879438134114353
TMEM132C,0.029870952533541714
ADAMTS9-AS2,0.029762521644672562
SACS-AS1,0.02975156195300482
SLC17A7,0.029704415802701625
TCEAL7,0.029597723505810573
RP11-736K20.4,0.02927401215782491
MAP1LC3C,0.02906263947413945
LYVE1,0.02894340911016996
GIPC2,0.028840710518354323
NPR1,0.028799010363760487
MEOX2,0.028777398412715753
CMA1,0.028605358431173858
RP11-823E8.3,0.028541016665023875
RP11-175K6.1,0.028538969315721512
LHFP,0.028481687016063587
CNN1,0.028355415600075522
LRRC70,0.0282785875693049
CXCL2,0.028229109795696483
MAGI2-AS3,0.02814028503158387
INMT,0.028077141857147932
KL,0.02805470928024742
CLDN11,0.027954124422584315
RP11-1024P17.1,0.02790029912354806
SHE,0.027894662682380198
ANGPT4,0.027876387633321717
ADAMTS5,0.027687266860307015
MAB21L1,0.02765012973555119
AC135178.7,0.027525805537862696
RP11-481H12.1,0.027458418465484063
EMCN,0.02742145910414971
PDK4,0.027325921773829157
AOC3,0.027085954229525068
SCN4B,0.026820739812620002
AQP1,0.02680467623890402
COL6A6,0.026638395960978032
NKAPL,0.02660213160946825
RP11-51B23.3,0.026594944178083016
AL035610.1,0.026571916301613752
MEOX2-AS1,0.026537964513535215
OXTR,0.026530309307898653
FHL5,0.026510763191337213
CA4,0.02649625357019061
MYCT1,0.02648666095092586
RP11-626H12.1,0.026486391456996317
RP11-175K6.2,0.026470866762654973
LINC01589,0.02643601201197928
LIFR,0.026403903304148834
ADRB2,0.026363256352854216
SPRY2,0.026279802674414154
SAMD5,0.026224436249387598
AP001189.4,0.026164394735641514
RP11-679B19.1,0.02609526356223585
P2RY12,0.026079725664670678
KIAA1456,0.025975379449502137
IGSF10,0.0259502266793726
CIDEC,0.025911585444675943
GAS1RR,0.02590420047476964
CLEC3B,0.025888167875426284
HEPACAM,0.025886412631453647
LINC00924,0.025864884573164926
SPRY1,0.025755124751769554
ADIPOQ,0.02574537829001843
S1PR1,0.025721116706624716
PALMD,0.025683939560255428
RP11-311H10.4,0.025538105300381895
GLYAT,0.02552845239248774
EGR3,0.025525945622919818
CDO1,0.025488750983215364
RP11-517I3.2,0.02547979461677267
ADH4,0.02547174287673007
TACR1,0.025432419646913545
ISM1,0.02542387698516045
FP325317.1,0.025413099644358755
LINC01197,0.025385013620557034
TRBV26OR9-2,0.025367206701684377
FOS,0.02535366952270038
RP11-467J12.4,0.0253409065693314
ACSM5,0.02532926977963997
RP11-554A11.4,0.025311238280791133
RP11-138I17.1,0.025310791537531876
ADH1C,0.025291518186740844
TRHDE-AS1,0.025199846335138023
SEMA3G,0.0251838542756547
GREM2,0.02518070921382892
TIMP4,0.025159279316893778
CASP12,0.02515405697215865
GPR146,0.025124110328867244
DPT,0.02504137497454589
TCEAL5,0.025016224126714597
RDH5,0.02497680341062081
RP11-736K20.5,0.024871556729517966
CLCA4,0.024854235414557318
CARMN,0.02484717589969302
AQP7P1,0.024813548115708083
FAM162B,0.02479675650080312
ADH1A,0.02478911986010954
RP1-278D1.2,0.02475242735877669
DBX2,0.024695632890189743
AP000892.6,0.024612440718384036
GNG12-AS1,0.024585860065566123
AC093609.1,0.024525860112715132
TRABD2B,0.024501154110514806
KLB,0.0244899280610017
NGFR,0.024434675031921954
HID1-AS1,0.024415472070121826
MSRB3,0.024402152942252286
ACKR1,0.024400204606657275
C8orf88,0.02437961455938136
PLPP3,0.024310122269542867
PCDHGB7,0.02428543788605435
FABP4,0.024229157344015997
MIR23A,0.024216019765482783
bP-2189O9.2,0.02421257744662749
FXYD1,0.02421215612750848
CTC-297N7.9,0.024153939483449814
B3GALT1,0.024109366573047353
FZD4,0.02409674341030262
RP11-467I17.1,0.02409493949056033
TUSC5,0.024077886879006274
GGTA1P,0.024058061778335426
RP11-6O2.4,0.024022881702410268
GNG11,0.023982409580241528
OR2L13,0.0239514685018746
RP4-575N6.4,0.023800974227861576
PIK3C2G,0.02375837501862455
RNU6-242P,0.02374940475247795
LIPE,0.023740134878552047
PGM5-AS1,0.02371560751240932
IGFBP6,0.02370828222012484
LINC00377,0.02369449392078411
