RP4-663N10.1	65.9712090194776
RP11-306O13.1	50.218029553814304
CTB-92J24.3	24.23522079800378
CTD-2526A2.4	19.516896145201063
RP11-772C9.1	18.094555961776702
LRRC30	15.487029955063587
AC011995.3	14.09010559170468
VSX2	13.850797604433549
CTXN3	13.437223321511642
DEFA5	13.21543933852187
ABRA	13.07667831331099
RP11-34C15.2	11.680199306301308
MTND2P28	10.089024878332237
CTD-2228K2.1	10.077911971332176
CKM	9.467930452020433
RP11-451G4.2	8.934574421951549
MYL3	8.808831830849767
MT-CO3	8.720341392084995
RP11-481E4.2	7.775620148088744
ASB10	6.760983545730593
OR11Q1P	6.4125735171741445
KLHL31	6.322193516616381
KRTAP3-3	6.291187211259196
AC010969.1	5.878938344202487
RP11-749H17.2	5.8681318116430266
NANOGNBP1	5.806274593097995
RP11-499O7.4	5.730123955763026
HDGFL1	5.665586785614611
AC139099.4	5.549825401169103
HNRNPA1P66	5.5196691015578025
MTND6P5	5.499628960872135
RP11-1070N10.3	5.40329936188967
PROK1	5.39196009377695
AC067945.2	5.285586773378398
MT-ND1	5.149269053226616
PDK4	5.034283775462057
RP1-193H18.3	4.985437851985211
AC091814.2	4.873469367178011
MKX-AS1	4.795753779501421
AQP7P2	4.712307948706719
RP11-108E14.1	4.619569062810402
MT-ATP6	4.528560942558838
RP11-202G11.2	4.350795557856503
RP11-470L19.2	4.242017084347034
U91324.1	4.180831917165937
RP11-238F2.1	4.100520842035837
KRTAP13-4	4.094441659147439
LINC01543	4.024825089238501
AQP7P1	3.9983959002285117
MT-ND2	3.8801149952567817
RP11-210H10__A.1	3.7876853966042394
GOLGA6A	3.7275768573677786
AICDA	3.7231820675891854
GLYAT	3.712368012364537
LINC01230	3.6870287619826025
MT-CYB	3.686946234956294
TRHR	3.6498523092080597
MT-ND3	3.6220882976851554
CNN2P3	3.6180661869900326
RP11-218M22.2	3.597935822708888
RP1-302G2.5	3.5817384325379353
LINC00581	3.537219499088147
VN1R6P	3.491399066394761
COX6A2	3.436054849404046
HMGB3P10	3.432277023144299
RN7SL483P	3.4089790993399096
LINC01330	3.3958355489522587
C1DP5	3.3878796834716924
RP11-559N14.6	3.308992610792587
OR10G7	3.296932487635356
MT-ND5	3.2584317714039717
RP11-334E6.4	3.2513099312345313
RP11-204E9.1	3.2394851495495933
RP11-182L7.1	3.239128516567564
MT-ND4	3.227649481513392
RP11-255P5.3	3.215257516701252
RNU5B-3P	3.169854517584454
MT-CO2	3.1359006514100276
CYMP	3.1235831845034014
RPS4XP5	3.117612090274008
NWD2	3.1014642372095658
ELOVL6	3.0889663484762186
RP11-91K11.2	3.07871227897539
C14orf180	3.0140932118867427
Metazoa_SRP	3.0114767518913994
RP1-261G23.5	3.010476601254836
MIR6746	3.0070249821473927
CTD-2591A1.1	3.003543571186363
MIR4269	2.999063940099618
MYZAP	2.991273661321454
SAA2-SAA4	2.778651311181231
IDI2	2.7724401362053235
RP11-184D12.1	2.746467167506558
FAM110D	2.7333625573666365
Y_RNA	2.7280885337160514
SEMA3G	2.7262751942453773
RP11-717H13.1	2.6946215271178513
RP11-543D10.2	2.6879918529850686
RPL17P35	2.6835013629829296
LYVE1	2.662434822087772
NMNAT1P3	2.624604051229237
MIR3159	2.619075272197213
INS	2.602801956134204
MT-TP	2.599540764831816
BTF3P1	2.5992188293750953
CSRP3	2.5744067448749104
MTCYBP18	2.570077216038382
MT-ND6	2.5557974480271595
FAM187B	2.5502664275270823
DEFB132	2.5487390668458803
RP3-333A15.1	2.5310218746057136
FAM180B	2.5217270365872535
AGAP7P	2.4768668245849703
RP11-597M17.2	2.472887821715315
RP11-257I8.2	2.461435621462068
LINC00445	2.45422605771741
MIR135A1	2.4452397476009575
RP11-310H4.3	2.44511971990201
ACSM5	2.4359577605020992
RP11-438L7.1	2.4352252585276304
T	2.425741115659708
RP11-831A10.1	2.4005075504653353
RNU1-134P	2.3595730694910397
MT-ATP8	2.3591824047009884
RP11-32D16.1	2.355416577941523
RP11-452D2.1	2.351595651341039
THRSP	2.344625665215543
RP11-770G2.2	2.3393761946535423
PLPP3	2.272648921904061
MTCYBP22	2.268639855711876
RP11-849N15.5	2.2532750015968874
RP11-175K6.2	2.252860213466646
CGB5	2.2475623910275715
CRHBP	2.2439927985313672
GHSR	2.2294162241652504
RP11-262I2.2	2.2214924763675388
CPA1	2.216099481331622
RP11-567J20.2	2.213731504100495
AOC3	2.211054964438859
RHOQ	2.1968139413372287
MEDAG	2.1908593730112758
GPR42	2.170178969815835
