RP4-663N10.1	197.91362705843278
RP11-306O13.1	150.65408866144293
CTB-92J24.3	72.70566239401134
CTD-2526A2.4	58.55068843560319
RP11-772C9.1	54.283667885330104
LRRC30	46.46108986519076
AC011995.3	42.27031677511404
VSX2	41.55239281330064
CTXN3	40.31166996453493
DEFA5	39.64631801556561
ABRA	39.23003493993297
RP11-34C15.2	35.04059791890393
MTND2P28	30.26707463499671
CTD-2228K2.1	30.233735913996526
CKM	28.403791356061298
RP11-451G4.2	26.803723265854646
MYL3	26.4264954925493
MT-CO3	26.161024176254983
RP11-481E4.2	23.32686044426623
ASB10	20.282950637191778
OR11Q1P	19.237720551522433
KLHL31	18.966580549849144
KRTAP3-3	18.873561633777587
AC010969.1	17.63681503260746
RP11-749H17.2	17.60439543492908
NANOGNBP1	17.418823779293984
RP11-499O7.4	17.190371867289077
HDGFL1	16.996760356843833
AC139099.4	16.64947620350731
HNRNPA1P66	16.559007304673408
MTND6P5	16.498886882616404
RP11-1070N10.3	16.20989808566901
PROK1	16.175880281330848
AC067945.2	15.856760320135194
MT-ND1	15.447807159679849
PDK4	15.102851326386169
RP1-193H18.3	14.956313555955635
AC091814.2	14.620408101534032
MKX-AS1	14.387261338504263
AQP7P2	14.136923846120158
RP11-108E14.1	13.858707188431204
MT-ATP6	13.585682827676514
RP11-202G11.2	13.052386673569508
RP11-470L19.2	12.726051253041103
U91324.1	12.542495751497812
RP11-238F2.1	12.30156252610751
KRTAP13-4	12.283324977442316
LINC01543	12.074475267715503
AQP7P1	11.995187700685534
MT-ND2	11.640344985770344
RP11-210H10__A.1	11.363056189812719
GOLGA6A	11.182730572103335
AICDA	11.169546202767556
GLYAT	11.13710403709361
LINC01230	11.061086285947807
MT-CYB	11.060838704868882
TRHR	10.94955692762418
MT-ND3	10.866264893055465
CNN2P3	10.854198560970097
RP11-218M22.2	10.793807468126664
RP1-302G2.5	10.745215297613806
LINC00581	10.611658497264441
VN1R6P	10.474197199184283
COX6A2	10.308164548212138
HMGB3P10	10.296831069432898
RN7SL483P	10.22693729801973
LINC01330	10.187506646856775
C1DP5	10.163639050415078
RP11-559N14.6	9.926977832377762
OR10G7	9.890797462906068
MT-ND5	9.775295314211915
RP11-334E6.4	9.753929793703595
RP11-204E9.1	9.718455448648779
RP11-182L7.1	9.71738554970269
MT-ND4	9.682948444540175
RP11-255P5.3	9.645772550103755
RNU5B-3P	9.509563552753361
MT-CO2	9.407701954230083
CYMP	9.370749553510205
RPS4XP5	9.352836270822024
NWD2	9.304392711628697
ELOVL6	9.266899045428655
RP11-91K11.2	9.23613683692617
C14orf180	9.042279635660229
Metazoa_SRP	9.034430255674199
RP1-261G23.5	9.031429803764507
MIR6746	9.021074946442178
CTD-2591A1.1	9.01063071355909
MIR4269	8.997191820298855
MYZAP	8.973820983964362
SAA2-SAA4	8.335953933543692
IDI2	8.31732040861597
RP11-184D12.1	8.239401502519673
FAM110D	8.20008767209991
Y_RNA	8.184265601148155
SEMA3G	8.178825582736131
RP11-717H13.1	8.083864581353554
RP11-543D10.2	8.063975558955207
RPL17P35	8.050504088948788
LYVE1	7.987304466263316
NMNAT1P3	7.873812153687711
MIR3159	7.857225816591638
INS	7.8084058684026125
MT-TP	7.7986222944954475
BTF3P1	7.797656488125286
CSRP3	7.723220234624732
MTCYBP18	7.710231648115146
MT-ND6	7.667392344081478
FAM187B	7.6507992825812465
DEFB132	7.646217200537641
RP3-333A15.1	7.593065623817141
FAM180B	7.5651811097617605
AGAP7P	7.430600473754911
RP11-597M17.2	7.418663465145945
RP11-257I8.2	7.384306864386204
LINC00445	7.362678173152231
MIR135A1	7.335719242802872
RP11-310H4.3	7.33535915970603
ACSM5	7.307873281506298
RP11-438L7.1	7.305675775582891
T	7.277223346979124
RP11-831A10.1	7.201522651396006
RNU1-134P	7.078719208473119
MT-ATP8	7.077547214102966
RP11-32D16.1	7.066249733824569
RP11-452D2.1	7.0547869540231165
THRSP	7.0338769956466285
RP11-770G2.2	7.018128583960626
PLPP3	6.817946765712183
MTCYBP22	6.805919567135628
RP11-849N15.5	6.759825004790662
RP11-175K6.2	6.758580640399939
CGB5	6.7426871730827145
CRHBP	6.731978395594101
GHSR	6.688248672495751
RP11-262I2.2	6.664477429102616
CPA1	6.648298443994866
RP11-567J20.2	6.641194512301484
AOC3	6.633164893316577
RHOQ	6.590441824011686
MEDAG	6.572578119033827
GPR42	6.510536909447506
DKK4	6.499955349174052
MT-TE	6.496051347442824
LINC00421	6.478264208039794
VLDLR-AS1	6.438054601324334
RP11-387H17.4	6.423231688115083
MIR8058	6.3999515104281315
CTB-88F18.2	6.36146353040051
AC135178.7	6.358832013049488
RP11-1079K10.5	6.244018422789395
LINC01485	6.224694588482197
RPS24P8	6.220761487791527
FFAR3	6.216113791803783
RGAG1	6.199237774648575
HNRNPA1P38	6.19911544312783
AC019206.1	6.155437909732939
SIK2	6.116415726223968
Y_RNA	6.115707296212104
TEX26-AS1	6.106314343174656
RP11-597M17.1	6.090757441305325
bP-21201H5.1	6.041556431019481
AP001052.1	6.025651557502615
LINC01402	6.02045668389553
CAT	6.019851176489674
RP11-292E2.1	6.0140927380533284
GYS2	6.0083764436912865
WISP2	5.973024455733735
SRP68P1	5.965954449503877
MRGPRD	5.925856373094428
RP11-647F2.2	5.909166565579779
C12orf45	5.908148356402509
LINC00222	5.903394557161221
CTD-2530H12.1	5.900689263604746
DPT	5.898578859221017
AMY2A	5.889670189925918
CLEC3B	5.8541000712695945
RP1-215K18.4	5.850513320952429
KLHL41	5.8393323654515905
HSPB2-C11orf52	5.8390048000498105
CTA-929C8.5	5.804543517835981
AC005616.2	5.783948790999962
ADIPOQ	5.770772856419651
XXbac-B33L19.10	5.764693503330076
MIR7856	5.718325943606482
MMRN1	5.718229583032934
PALMD	5.703770439132588
RP11-361L15.4	5.7014445667056295
GOLGA8IP	5.699198834676661
RP11-138I17.1	5.691253602929515
KLLN	5.676352783099599
AC007228.9	5.658107984388702
NACA	5.64458509998731
AC018696.4	5.629507542564029
RP11-345F18.1	5.626511622624482
FGF13-AS1	5.61487110040462
DMRT3	5.603709861663485
CTD-2078B5.2	5.602776865644853
Y_RNA	5.602468987676881
SNORD46	5.59714882785215
SMPX	5.584903722537465
MTCYBP4	5.572051409750215
LIPE-AS1	5.532063741950289
RPL37P6	5.531101202020647
HSD11B1	5.527838353567714
RP1-28O10.1	5.527584741123139
RP11-310H4.2	5.522881825752664
LINC00667	5.500063902293649
MIR6780A	5.455329396055394
CTD-3074O7.7	5.435770506891393
LINC00929	5.4236990076761025
AC112715.2	5.416507025539424
PTGIS	5.408793272214975
AL121657.4	5.405583579808599
MTATP6P1	5.394006625725661
LEP	5.38548410842923
ACTN3	5.363955064244651
RP11-6O2.4	5.331789136432656
PLVAP	5.302467780025655
RP5-1033H2.1	5.275644656145586
RP11-508M8.1	5.275373516795315
RP11-264M12.2	5.275132209493371
CETP	5.2658627344254825
ANGPTL5	5.26411272082816
ZNF79	5.25281286547592
DSC1	5.220958367431577
RP11-15E1.6	5.210562830573262
RP11-56P9.6	5.208978456947585
LINC01445	5.207346165164839
RPL9P9	5.201152633461322
MT-CO1	5.1769159306277714
GOLGA8H	5.140926459335011
PYDC1	5.13849922576656
RN7SL753P	5.1382988826948015
AP005273.1	5.1279977128863115
Y_RNA	5.12054722434792
AC073072.5	5.119701932781654
CH17-333M13.1	5.112690656295749
KRT33A	5.108509212094986
TMEM252	5.092547452328219
MIR548AR	5.0805590158580145
MYH1	5.080230630199529
CPO	5.076198248786184
RP11-442O1.3	5.074821356193198
RP11-624D11.2	5.068794029148348
KRTAP9-4	5.067093777264499
AC016734.1	5.056130134490198
AC093110.3	5.048959471308974
SAA2	5.043002566331586
RP11-119H12.3	5.040050930471511
RP11-249C24.11	5.03578489291276
RP11-35J10.6	5.025872555025542
SAA1	5.001317944458232
FTLP13	5.001139697571437
ABCD1P4	4.993918008265238
RP11-1113L8.2	4.986364738896508
RNU6ATAC35P	4.9533966316134705
WHAMMP3	4.952188387374102
C1QTNF9	4.9518051112955455
RP11-222N13.1	4.946307617283106
RPL7P18	4.944393189515215
RP11-178L8.3	4.938492813673583
PPP1R27	4.929000278246061
RP11-419J16.1	4.920066328745909
P2RY14	4.911757275772028
MIR548AM	4.910496841531662
CTD-2154I11.2	4.904461832099359
Y_RNA	4.899903878483596
RP11-216L13.16	4.893247880218263
COL6A6	4.890642718299784
DCUN1D3	4.879216811043618
SEMG2	4.869762120977155
AC068287.1	4.8696717572296615
HCAR2	4.8447732125480805
PAICSP1	4.837215756937139
MMD	4.822076559335251
RP11-468E2.2	4.798660678274017
RP11-116D17.5	4.79843879981435
RP11-70F11.11	4.7962911134761255
RNU6-762P	4.768589171151578
RNF125	4.7622574680473
MYL9	4.7536791217396015
FCGR3B	4.750512648798362
TAS2R1	4.740800535672677
WFDC10A	4.731680061117812
CILP	4.70981716272058
AF067845.1	4.690571624764107
ADAMTS5	4.686059113995295
AC002398.12	4.679683045283104
HEBP2	4.672866065633476
RP11-335L23.4	4.672581539121886
SDPR	4.670766444450414
RP11-555G19.1	4.6673222315433405
MIR3919	4.666406704034099
Pinc	4.65537146747651
RP11-108K3.5	4.639784220835988
FAM47E-STBD1	4.639731948910196
AP000892.6	4.633693997906555
ZBED3	4.62219911532754
GPIHBP1	4.621612748304227
RP11-286N22.10	4.603964048864496
RP11-452C13.1	4.589016663537599
RN7SL393P	4.5811512207820595
KB-1930G5.3	4.575295939072617
MIR5580	4.57485052917468
PLA1A	4.56140672642592
AC093390.1	4.557045575552445
Y_RNA	4.5532947862566875
RP11-435J9.2	4.546234293091363
MYT1L-AS1	4.541604460919947
PQLC2L	4.536553027566018
ADRB2	4.528030377346658
CTD-2263F21.1	4.525848120119319
RP13-392I16.1	4.505578916255922
AC002066.1	4.488376292844979
RP11-844P9.1	4.479163926289271
IGLJ6	4.4713030444961275
OXTR	4.46715601044354
C10orf10	4.466509951490535
hsa-mir-3130-1	4.4596923889802085
MRGPRX2	4.454668875818292
C7orf69	4.453351270279059
AL355480.4	4.443068756340757
CNN2P2	4.434696599486608
C2CD4B	4.431008891233434
RP11-491F9.6	4.428557795297039
DBH	4.416806106538848
TCF3P1	4.41240139449177
B4GALT1-AS1	4.396596862109175
RP1-90J20.14	4.380347350893769
FAM215B	4.372507780793615
CDC42EP2	4.370660390886151
pRNA	4.353593362314177
RP1-293L6.1	4.350678080001653
OR5B2	4.345980402156578
MIR1273A	4.344012988938127
GPR4	4.339600174427444
PROKR1	4.334703513539491
RP11-321M21.3	4.313861783742914
PRSS29P	4.304074463305368
RP11-447M12.2	4.29820303763567
IL31	4.295317728102614
AC147651.1	4.292954998985845
RP5-1087E8.2	4.292040717927067
RP11-13A1.2	4.289177428109204
EMP1	4.275430900050196
AP000255.6	4.2693206634284735
OR3A3	4.268679836300883
RNA5SP334	4.257794921689939
RP11-95I16.4	4.25770504760056
CTB-147C22.8	4.254970709294313
RP11-474O21.5	4.251761978186481
COLEC10	4.248161561290865
KRT43P	4.235958538268998
FXYD1	4.234762753839313
MT-TY	4.230633442233487
RNA5SP152	4.219503794817432
RPL36AP29	4.215385533764976
KLHL10	4.206588914587954
RP11-339B21.10	4.2027676987955305
EIF2S2P3	4.199872049809346
SACS-AS1	4.1968713525133605
FABP4	4.195956071012775
MIR1268B	4.191428256947507
SDAD1P3	4.152544634920463
FAM124B	4.140671613220896
RP11-170L3.2	4.134781135469835
RNU6-628P	4.1267086383193625
RP11-578F21.6	4.1166612340887845
RP11-406H4.1	4.116479772913715
RP11-337N6.1	4.110236385404104
TSSC2	4.105722680612258
RNU6-501P	4.104749829913016
TCF15	4.1001626423378905
ADAMTS9-AS1	4.094482291862853
RNU6-553P	4.0904248147235815
RP13-395E19.3	4.083957765793489
RPL36AP15	4.0815831720420395
RP11-163I18.2	4.077873256362637
RP11-33O4.1	4.077432351631137
RN7SKP192	4.058346257565238
LINC01526	4.057793873301204
RP11-509E10.3	4.0401107797051115
MIR4421	4.036505604418775
CTC-490E21.11	4.0307719280372245
RNA5SP385	4.030147535935627
RP11-490N5.3	4.030120235925432
GLYATL1P4	4.026341781965979
RP11-527H14.4	4.021326884194464
RP11-565F19.3	4.02059347348506
MTRNR2L1	4.0155708063276965
Y_RNA	4.008898606419771
RP11-578F21.9	4.005398319199203
CTD-2023N9.1	3.9992000337376425
GOLGA8M	3.985341886125699
AC073636.1	3.9851599639009505
EIF2B5-IT1	3.9830841940947534
RPL22P18	3.9740192519940853
RP11-83M16.4	3.9701604999864513
RP11-290O12.2	3.9622040456486554
RP11-219A15.1	3.947063285955916
ADH1A	3.9361765207504096
RP11-736K20.4	3.930830214175722
RPL37P2	3.92830872216888
RHOXF1-AS1	3.9257335596580427
MTCO3P20	3.919865082892163
Y_RNA	3.919655279506206
SNORA59A	3.9147723412649826
HAS1	3.9103035240502466
CTC-513N18.7	3.9000195556347306
CTD-2337A12.1	3.8996258991323964
AP000295.9	3.8995998296288548
RP11-70D24.1	3.8963587980610725
Y_RNA	3.8860559535158465
MTATP6P27	3.88074032802983
RP1-29C18.9	3.872488692519517
LINC00992	3.8512255434327045
RP11-632K20.7	3.8424234660201844
RP11-725G5.3	3.8385139860238464
snoU13	3.8372253923638646
CTD-2194A8.2	3.8286005985860223
APOC1	3.8203464362440993
RNU6-17P	3.8183214934730234
RP1-142L7.9	3.8159134354416855
RP11-323F24.4	3.8052220082483474
MT-TI	3.79231513548688
SOCS3	3.7915043168747564
RP11-35J10.7	3.7877593072353264
MIR3116-1	3.785852087121647
CTD-2200P10.1	3.784066462831208
HTT-AS1_2	3.7785050955906923
RP11-439H8.4	3.7779084344257132
RP1-81P11.1	3.7734398747649593
KRT32	3.7729487997437388
ACKR3	3.7701159379926406
RP5-1102E8.3	3.7687282899961296
MSH4	3.7682356486797914
XXyac-YR29IB3.1	3.764442713371288
AC066615.1	3.7578570873829014
RP11-87C12.2	3.7570152326200787
RP11-254F19.4	3.752039811440727
