SCGB1C2,0.006399711204555058
OR13C7,0.005852043699353886
RP11-78F17.1,0.00579727557738939
DLX6-AS1,0.005796780431680945
NKX2-1-AS1,0.005155278469104669
SLC6A6P1,0.005118670849016025
MIR890,0.005095028228771831
RP11-354I13.2,0.005016083195058934
CH17-125A10.2,0.004964944622659251
LMO7DN,0.004933336208516027
DDIT3,0.004927231937203063
PEX5L-AS1,0.004790671420143072
RP11-514F8.2,0.004776685947797367
RP11-364C11.3,0.004734459969695711
PRSS56,0.004716242592239176
PDX1,0.004665575366833921
RP4-771M4.2,0.00466400034326764
OR7E89P,0.004662305335029201
RP11-148O21.3,0.004625241797202194
GFRA3,0.004612669425776931
TRIM43B,0.004600733888980949
RP11-215E13.1,0.004596926718914108
RP11-252O18.2,0.0045948156281575316
SYNDIG1L,0.004587992691337548
AP004372.1,0.00458417951967446
RP11-561O23.7,0.004566759973284296
RP11-1K3.1,0.004549435497372942
CH17-13I23.1,0.004531844905325917
LINC00682,0.004525778715275601
AC093627.11,0.004519695290281762
KERA,0.004516245828072371
AC026904.1,0.004512646944616315
RP11-442N1.1,0.004507624444281269
RP11-12M5.3,0.004495625110542228
TRIM43,0.0044818376313910694
Y_RNA,0.004470661687156975
CILP,0.004450994192352968
SULT1E1,0.004445253391219163
AP000998.2,0.004438729025198947
HES3,0.004436871919555272
LINC00415,0.004433107129589464
LMO7DN-IT1,0.004432085170011485
GPR174,0.004406410577491544
RP11-401O9.4,0.00439890585055802
HAR1B,0.004390854825814887
RN7SL292P,0.004381351839935919
RP11-1260E13.1,0.004376228499691016
RP11-561O23.5,0.004371343424836389
ARSEP1,0.0043590809461813125
UNC93B2,0.004335288172596266
FABP4,0.004327844581528397
AC064834.1,0.004320285966995065
RP11-389J22.1,0.0043103455698925135
FAM163A,0.0042863953009614295
OR10J3,0.0042504384005242505
APOD,0.004248604811469405
OR7E90P,0.004215157505567762
BMS1P17,0.004199194334493584
DCSTAMP,0.004198918428482094
C1QTNF9,0.004193549402561784
ADH1C,0.004188125379565962
RP11-269F21.2,0.004182025112527389
LINC00331,0.0041811638284701014
AC025165.8,0.00415720605307783
AC006145.4,0.004135395021678677
RP11-439M11.1,0.004102665721741309
TRIM51JP,0.004099574517447321
RP11-148O21.4,0.0040984692788860085
RP11-255M2.1,0.004091132150785362
DCST1,0.00404374032085993
POU4F2,0.00402427631513654
ZNF519P1,0.004016949345883612
CTC-493L21.2,0.004009651525051364
RP11-745I13.1,0.004005768971678112
LSINCT5,0.003997656887025282
XPNPEP2,0.003994842545335657
SNORD116-10,0.003987696448638067
ARHGEF25,0.00398351656351912
CYGB,0.003979555017994834
RNA5SP168,0.003969003036519578
RP11-392O17.1,0.003966379292217812
LCE2A,0.003952911787792016
APELA,0.003951105362890601
RP11-359G22.2,0.0039415421401560805
RP1-30E17.2,0.003935647454941621
RP11-43F13.3,0.003930767160151397
RP1-4G17.2,0.003903199215429199
IGHV1-46,0.003891894826053953
RP11-148O21.6,0.0038873656626122466
RP11-148O21.2,0.003885699114288305
DOC2B,0.003880152031019344
RP11-863P13.3,0.0038471006535853664
CTD-2023N9.1,0.0038447900965966827
CTD-2089N3.3,0.00383321017907996
GIP,0.0038111887078684124
PRSS38,0.00381100561911194
LINC00029,0.0037505590908522395
BPIFA2,0.003750297332708815
MTCO3P41,0.0037368423476994944
IGLV1-41,0.003734631158026516
CAPN6,0.0037065807249295145
FOXD3,0.00370593993655997
RP11-58O9.2,0.0036907931150520147
CTD-2613O8.1,0.0036822337296881836
RP11-398E10.1,0.0036821297615763342
AP001891.1,0.003677280504114725
F2RL2,0.00367223651120945
RP11-620J15.3,0.003648537904028991
