SDPR	-0.021507012066246733
NKAPL	-0.021270755885980916
HSPB2	-0.021091933960179318
TMEM220	-0.021064335752584328
RP11-863K10.7	-0.020787677592971288
MESTIT1	-0.02073640995212245
OXCT1-AS1	-0.020652678530653924
TMEM220-AS1	-0.020546120658981877
PALMD	-0.020535037455022675
FXYD1	-0.02050382901262179
RP11-64C12.8	-0.020470055978780693
RP11-158M2.3	-0.02046427481333118
CTC-297N7.9	-0.020389946265441734
RP11-823E8.3	-0.02038628271642798
ADRB2	-0.020357607468754826
RP11-175K6.1	-0.020314334999658047
KLF15	-0.020238507016775632
GIPC2	-0.020182284688443932
PPP1R14A	-0.020149416394173413
RP11-384P7.7	-0.02008203697977495
CPA1	-0.020076732014591488
SCN4B	-0.019984115882455376
RERGL	-0.01993548241707997
RP11-182J1.18	-0.019915208793166585
TMEM88	-0.01990944014681893
RP11-31F15.2	-0.01988916883341182
AL035610.1	-0.019861829153336487
FGF14-AS2	-0.019832549442239434
MAGI2-AS3	-0.019811883785774562
RP11-736K20.4	-0.019780807956722896
ASPA	-0.019774440437793972
ADAMTS5	-0.0197420609524956
ADH1C	-0.01972687370389814
RP11-490M8.1	-0.019689418534904947
PLPP3	-0.019674215817897325
MIR497HG	-0.019672736260524733
NRN1	-0.01966442291808978
SPRY2	-0.019651289580638897
FGF13-AS1	-0.019639222309681733
LINC01186	-0.01954161699567466
NDN	-0.01950587355567839
MEOX2	-0.019494171427338836
LINC00982	-0.01948970797905409
COX7A1	-0.019473680821301378
CHL1	-0.01946265946930881
VEGFD	-0.019445719148091487
NPR1	-0.019425965248995383
SIK2	-0.019418654280943047
GPIHBP1	-0.01940909330127493
EEPD1	-0.019393315071545444
RP11-644F5.10	-0.019375847097131586
MYZAP	-0.019373466998762058
GABARAPL1	-0.019371542468980447
IRS2	-0.019354408393052233
CABP1	-0.01935029706052999
RP5-965F6.2	-0.019330737609069396
GGTA1P	-0.01931713888553973
LINC01537	-0.019299806790568048
RP11-175K6.2	-0.01929590815211509
ITM2A	-0.019273256239852453
CA4	-0.019259570519557005
RP11-875O11.1	-0.0192278263114105
FZD4	-0.019205496747403954
KCNB1	-0.01919648169541202
CAT	-0.0191949483607727
SLC35G2	-0.0191847886812003
PNMAL2	-0.019182036875564815
RP4-612B15.3	-0.019169524773921247
TXNIP	-0.019168166618261193
HOTAIRM1	-0.019160449560254596
FAM212B	-0.019155495081934506
WDR86-AS1	-0.01914362478935905
TGFBR3	-0.019136953792672017
TMEM246	-0.019114770989118172
MAOA	-0.019110048211318932
C1QTNF9	-0.019067442874072714
AC022007.5	-0.019059830634225526
AC093110.3	-0.019056450952444137
RBPMS-AS1	-0.019055786090908265
MAMDC2	-0.01905540943705606
RP11-693N9.2	-0.01904266216965365
RBMS3-AS3	-0.019042036783954004
AC073130.3	-0.019041583679403156
LHFP	-0.019032245870321002
RP11-51B23.3	-0.019024872481142922
CDO1	-0.019001785910115622
RP1-292L20.3	-0.019001095090980892
GPR146	-0.01895148833165748
GNG11	-0.018943869693718134
TMEM132C	-0.018938814801850334
RP11-311H10.4	-0.018925580097629176
ACADL	-0.018876362545711147
SHE	-0.018871430520127307
WHAMMP3	-0.018859419107050284
KL	-0.018842671563433628
LIPE-AS1	-0.01883023964261776
RP11-1024P17.1	-0.01880892217027926
PRCD	-0.01878247823546474
RP11-696F12.1	-0.018752399642292302
NATD1	-0.01873605999589695
RP11-71E19.1	-0.018722902418319948
FLJ27354	-0.018715840729124644
RP11-70D24.2	-0.01870493009407387
S1PR1	-0.01869153186274152
MEOX2-AS1	-0.018687598569786832
CLDN5	-0.01864376501198474
RASIP1	-0.018640552390715336
CIDEC	-0.01863409940903297
LRRN4CL	-0.018632934366867464
FOXO1	-0.018629575211633487
PGM5P4	-0.018623026633921205
MIR99AHG	-0.018619291595182445
TMEM47	-0.018613898538985908
AC002066.1	-0.018610802265755514
AP001627.1	-0.018609506981999705
AQP1	-0.0186052992602571
GLYAT	-0.01859140598316689
RDH5	-0.018542865307310905
RP11-138I17.1	-0.01853720180857836
RP3-414A15.12	-0.018531388915736705
FAM162B	-0.01851071665620591
SOD3	-0.01850635377525119
CRYAB	-0.018499522315029382
AC002398.12	-0.018471546800868682
ZEB2-AS1	-0.0184575925259608
PHKG1	-0.018439617327110917
KCNJ2-AS1	-0.018426716200935934
SSTR1	-0.018423229943931984
FAM89A	-0.018411870665936504
CEBPA-AS1	-0.01840914540534026
MRGPRF	-0.018393938150882697
RP11-736K20.5	-0.018387080228388097
HMGB3P10	-0.018385328657055666
DIO3OS	-0.01834848388913543
CCL14	-0.01833856453901795
AOC3	-0.018330467581987038
PDK4	-0.018311490945625276
C8orf88	-0.018293655981251586
RP11-116B13.1	-0.01828324428760911
NAALAD2	-0.018282947979042417
RP11-474O21.5	-0.01828259676542091
WHAMMP2	-0.018282330042286372
FAXDC2	-0.018277339993976887
RP11-481H12.1	-0.018276080967808393
EFNB1	-0.01826644969838613
AC116035.1	-0.018243364818630675
RP11-130L8.2	-0.018241749932437695
CTD-2135D7.5	-0.01823354313674955
PQLC2L	-0.01821750511161376
RP11-412D9.4	-0.018216863193701742
RP13-270P17.2	-0.0182146928360587
CADM3-AS1	-0.01821079233349951
CLDN11	-0.018204496816464816
C6orf3	-0.018202607665589003
AC003986.6	-0.018196052376465894
ANGPT1	-0.018192792674152358
TSSC2	-0.018191600639931957
C1GALT1C1L	-0.018188367517244113
AC021188.4	-0.018185825258018835
SH3BGRL2	-0.018107009698076826
LINC01140	-0.01810263577114484
RP1-28O10.1	-0.018102556805540796
RNF150	-0.01808833497434891
CERS3-AS1	-0.018085524654202347
TCEAL7	-0.018072710318677496
CHL1-AS2	-0.01806422505527488
FP325317.1	-0.018061617691442444
SEMA3G	-0.018058070665875402
RP11-473M20.9	-0.018056093331024457
FABP4	-0.01804650422346294
LINC01354	-0.018041064473248634
LIFR	-0.018016650466738632
