RP11-364P22.1	0.05960691110425589
CTC-552D5.1	0.05849670035476258
RP11-178F10.3	0.05663865337948575
RP11-447M12.2	0.05470694413421798
LINC01007	0.05427114066346518
MT-TW	0.0537666750635803
CTD-2234N14.2	0.053362616866713286
LINC01332	0.05333355281475827
CTC-546K23.1	0.05288091887380815
RP3-333A15.2	0.05234529462188905
RP11-87E22.2	0.052304970127374825
LINC01476	0.052283619411214406
CD177P1	0.05183241548964906
RP11-333B11.1	0.05172420317975276
AC096669.2	0.05149239083921552
RP11-429E11.2	0.051104575983477604
NENFP3	0.05051629701425511
RP11-389G6.3	0.049315852808683114
AC018685.2	0.04909353839330348
GPR6	0.0490794141026084
RP11-1084I9.1	0.049055538788089006
RP11-154H17.1	-0.0490295306015153
CTC-281M20.1	0.04877238103264871
GPR52	0.04877123325357941
AC018799.1	0.04872404257748372
CH507-513H4.6	-0.04836808491133963
AF240627.2	0.048200812182723304
RP11-416I2.1	0.04819672382157758
LL0XNC01-16G2.1	0.04815929113205495
MT-TM	0.047957366346253014
SOWAHB	0.047892776747661014
AC009487.5	0.04783972238498608
NPBWR1	0.04765269356512272
RP11-334E15.1	0.04765081169408576
RP11-579E24.2	0.04763147037453452
SYT10	0.04713293715806884
CALML3-AS1	0.04702310844540558
MCHR2	0.046975433403516086
CALHM1	0.04686251841593633
HIPK4	0.046660824314288626
RNU6-361P	0.04665680860972797
SNORD115-45	0.04636306579494644
NPAS4	0.046281029820198064
PRKCG	0.04626995532784098
DDN	0.046222598692471466
RP11-321E2.3	0.046188686651084276
T	-0.04609995648160255
LINC01616	0.04596198892094431
AC068490.1	0.045911067526912076
RP11-958J22.1	0.045892833645528444
RP11-168K9.2	0.04572268164787145
RP11-701I24.3	0.045675977944914854
RP11-271F18.4	0.045434991054696616
RP11-434C1.4	0.04530366665304728
SLC22A9	0.045182768979344624
LINC01331	0.04518146034292434
RP11-286B14.1	0.045127560071115326
ANKRD34C-AS1	0.04454720419884121
RP11-407A16.1	0.044529851071411206
RP11-79E3.2	0.04440497807746472
LINC01378	0.04423813645877814
SNORD75	0.04411929785964433
NEUROD6	0.04404782823006214
RP6-91H8.5	0.044040801071743005
KRT222	0.04399381350223549
RP11-184A2.3	0.0439144050962396
RP3-416J7.4	0.043764121198254985
RP11-66B24.9	0.043653844742373236
RNU1-23P	0.043549603830611815
KCNG3	0.04343513637505214
SOWAHA	0.04339236359029593
STYK1	0.0433219862049136
RP11-461L13.5	0.043241061605964734
RP11-400G3.5	-0.043229888265925644
MT-TT	0.04281589969783602
SCARNA16	-0.04268328466697656
RP11-313I2.3	-0.042683284666937424
RP11-298E9.6	0.04258449632107363
OR14I1	0.04238560858478796
RP11-81K13.1	0.042270319452194435
RP11-728G15.1	0.04204380434354854
GPR83	0.041872012494480436
FBXO40	0.04186099824399971
TRHDE	0.04176485361697577
RP4-753D10.3	0.041522062385616
SLC6A7	0.04151320162723691
HTR1E	0.04124413056509194
RP11-459O16.9	-0.041231856779386455
MAN1A2P1	0.04118121903420288
PACSIN1	0.04116165740858955
CTD-2299N12.1	0.04116010896492267
RP5-944M2.3	0.04110261339715977
BHLHA9	0.04107803801468343
RP1-269M15.3	0.0410185516363794
RP11-202I11.2	0.04077177233601578
RP11-301G7.1	0.04068752206779979
CACNG3	0.04062398033514022
MT-TR	0.04049219924800191
CTD-2560E9.3	0.0404313588287807
CRYM	0.040401088438817706
CDH9	0.04036289288752138
LINC00507	0.04029081769407309
HTR1A	0.04028736195001091
RP1-240B8.3	0.04028720870756863
RP11-430H10.3	0.04021718928047143
RP11-473J6.1	0.040010537725670384
KCNV1	0.03994785689427069
RP11-281B1.2	0.039941132770012204
INHBA-AS1	0.039812942297433006
PRSS3P4	0.03963756506226685
GRIN2B	0.039361085957531974
AC011516.2	0.03930824349973493
ZNF831	0.039265134447177226
BUB1B-PAK6	0.039158788046109484
RP11-93H12.3	0.03912900207330014
LY86-AS1	0.03906613824361935
LINC00390	0.03902282481713886
SCN2B	0.03900193141806199
RP11-424M22.1	-0.03898291576540104
ITPKA	0.03896985456975734
RP11-30K9.5	-0.038812533147587036
SSTR1	0.03872332282229298
SSTR4	0.03870579763949894
TRBV20OR9-2	0.03868737751484034
RP11-554D14.4	0.03862050786567579
CCDC166	0.03855150519605081
LINC01441	0.03853855059999359
PP12613	0.03852147225381511
VN1R21P	0.03849267495830116
MIR6718	-0.03816697582740634
CHRM1	0.038150778115393115
RXFP3	0.038106629609800664
CREG2	0.03809636664152014
SLC26A4-AS1	0.03806725719630889
RNU6ATAC4P	-0.03805432377431101
C1orf115	0.03799440440244844
KLHL30-AS1	0.03795870301657839
DRD5	0.037926020428792256
SYNPR	0.03788694577400391
AC105393.2	0.03787590181519191
DRD1	0.03779134071686834
GABRA4	0.03779098456140717
CTC-304I17.5	0.03777440795821478
RP11-430H10.4	0.03775985624854479
RP5-1028L10.1	0.03765895659476905
OR2M1P	0.03764186752897558
HTR3B	0.03748889788731754
CYP4X1	0.03747118711879141
OR2L9P	0.037445887424045546
NWD2	0.03738693260004747
LINC01584	-0.03726673335934612
DCTN1-AS1	0.037185992625370125
MIR4801	0.03703580824022856
RP11-297C4.3	-0.03694948493535831
RP11-429J17.7	0.03684974552502055
RP11-526P5.2	0.03656973711541044
KIRREL3-AS3	0.03654793966345619
RP11-433J8.1	0.03653791819077137
AC068490.2	0.03653068429579831
RP4-784A16.5	0.036524900250502666
CRYBB2	-0.03642142093295944
LRTM2	0.03641554973063567
CPNE6	0.03632707982163117
CTC-546K23.2	0.036305515021650824
RN7SL337P	0.03629164961795576
MIR1252	0.03625999432083512
RP11-145P16.2	0.036234533855663255
PNMAL2	0.036201583451552305
AKAP5	0.03615503502578559
CTC-218H9.1	-0.03612213986308198
RP1-253B10.1	0.03611042181291125
RP11-76C10.4	0.03609200447018404
KRT31	0.03605689367648077
OR2L6P	0.03598656977606383
OR2AJ1	0.035974952506679814
MIR4736	0.03592355066059288
SNORD115-20	0.035848368438732695
ZNF716	-0.03582534586976068
RP11-483I24.1	0.035796233922483434
MT-TG	0.03576921053845394
RNA5SP460	0.03571641495387192
RP11-18H21.2	0.03571371412020145
RP11-159N11.3	-0.03568888609060598
AP000477.3	-0.03561208889744798
LSAMP-AS1	-0.03555478757643773
CTD-2623H2.7	0.03544231053575268
RP11-707M1.9	0.03544089546412821
AP000438.4	0.03535023931769697
RNU6-1208P	-0.03529383460112729
RP11-452L6.8	-0.035182680368921256
LL22NC03-13G6.2	0.03509380929633271
C11orf87	0.03493525173912887
SLC30A3	0.034865169803867085
RP3-434P1.6	0.03486059593570671
RNA5SP194	-0.03481321054415543
MT-TV	0.03481073961424677
RP11-805F19.3	0.03480941497424364
AC152010.1	0.034805907853270354
SMIM10L2B	0.03477169749553007
RP11-234O6.2	0.0347402024033955
CTA-929C8.8	0.03469434177613277
RP6-91H8.1	0.034510691120894714
SSTR3	0.03450558965990216
RP11-64C12.7	0.03450349105977752
RP11-360K13.1	0.03450242855071996
CTD-2228A4.1	0.03449832398247709
RP11-218L14.4	-0.03447921099519957
RP11-17E3.1	0.034475234952804384
RP11-583F24.8	0.034461394576275416
RP11-216L13.18	0.0344446200386189
WSCD2	0.034413983421285155
SVOP	0.034397015011437784
RNY1P3	0.03436919957211389
GS1-72M22.1	0.03431578873589111
ANKRD34C	0.0342894384997558
RP11-736P16.1	0.034275102703891294
RP11-793H4.1	0.03425680273815709
LINC01123	0.034247062502021246
KB-1517D11.4	0.034241841586678506
OR2AK2	0.034232466232215916
SLC9A3P2	0.03422916709617811
MYRFL	-0.03409673811626799
MIR3935	0.034087585805862214
RP11-262I2.2	0.034023191874074744
RP11-605F22.1	0.034016817435098996
HTR2C	0.03395054268433172
HCN1	0.03394749581704905
RP11-826N14.1	0.03390980235732621
RP11-711K1.7	0.033894225222626834
AC007131.1	0.03385728391357067
RP11-399H11.2	0.03385422314262479
PABPC1L2A	0.03377566309608931
CALY	0.03377446100164368
CYP4F26P	0.03376541489903409
RP11-684N3.1	0.033764076858550124
RP11-766N7.3	0.033735266659895624
RP11-27M9.1	0.03372191944595129
CTA-221G9.7	-0.033678553544864896
THEG	0.033676138201751984
RP11-118M12.2	0.0336030569902728
RP11-114G11.5	-0.03355256322491364
AC018685.1	0.03353303546048912
RP11-624C23.1	0.03350442153654012
KRT33B	0.033490343171130796
THSD4-AS1	0.03336600872219754
HOOK1	0.03336064676719076
GS1-519E5.1	0.03336038511716928
RP11-863P13.4	0.03335975539862321
MIR770	0.03333574423639679
OGDHL	0.03325114351945599
RP11-554D14.2	0.03320233264005247
RTN4RL1	0.03313381437816575
RP11-429B14.1	-0.03302616357085273
AL121578.2	0.03300251151579391
SYT13	0.03298478123358142
CHRNA2	0.03298011475409706
RP11-438B23.2	0.032969589145481905
RP11-305F18.1	0.03295744830647724
RGS7BP	0.032949733777943475
SLC17A7	0.03291580642140285
HCG24	0.03290507436471145
LINC00567	0.0328955338941011
RP11-260A9.6	-0.03289157825553201
RP3-446N13.2	0.032879877640029545
RP11-200A13.3	-0.03286244339733187
CTD-2275D24.1	0.0328349349139585
RP11-158J3.2	0.032815368305044085
HTR5A	0.03279223952462914
LINC01289	0.032770290279216276
AC005540.3	0.032756825425445286
RP11-403D15.2	0.03265174458551885
RP11-297C4.1	-0.032637161162400494
PGBD4P2	0.03262624284453211
RP6-191P20.4	0.03260418909229727
PTPRD-AS2	0.03258783438146326
GJD4	0.032523681557090595
OR2T6	0.032516186220818914
RP11-720L8.1	-0.032448746688126875
RP11-707M1.7	0.03244263285100624
RP11-588P7.1	-0.032410686115633434
RN7SL680P	0.032390959509164714
KCNA4	0.03235713151022008
FSHB	0.032349608543033224
AC106876.2	0.03226752347138269
RP11-438D14.3	0.03224052559153633
BX842568.1	0.03220927614727673
WFDC12	-0.03216808989230859
RP11-33M22.2	0.03214695728721917
PROKR2	0.032141871387722586
SNCB	0.03208629211228085
HCRTR2	0.032083045888336666
FAM215A	0.032075418759443135
MS4A8	0.03206342381656646
RP11-407H12.8	0.0320148283569722
MIR374A	0.03201081094178369
MT-TS2	0.03199839624100845
WIF1	0.03194677771427087
CTC-512J12.6	0.0319147507096322
OR6M1	-0.03187412030238021
RP11-412B14.1	0.03182350706085361
RP11-4N23.1	0.03175524116929479
SERTM1	0.031732671023638935
RP11-68E19.1	0.03171378993155469
KB-1410C5.3	0.03170686239558954
RP11-677M14.2	0.031702465897122306
NECAB2	0.03168931184364946
LA16c-329F2.1	0.03166032856967792
RNY1P1	-0.03165343627024844
KIAA1644	0.03163243793252204
FRMPD4-AS1	0.03162616375850297
GRIN3A	0.031615655127570065
SOHLH1	0.0315923398660307
RP11-231C18.2	-0.031585375456544926
AFF2-IT1	0.03158224883119161
RP4-799D16.1	-0.03156837238833447
AC109309.4	-0.03153792212387945
HTR2A	0.0315094709865162
RP11-254A24.2	0.031507013986824796
RNA5SP390	-0.03150472476735632
RFPL1S	0.03148581185634169
NEFL	0.031463522533666126
GAPDHP42	0.031462642054514586
FRRS1L	0.03145255184714257
RNU6-143P	0.03145059406205975
RN7SL126P	0.03144873466497345
LIN28B-AS1	0.031444044432464624
RP11-111I12.1	0.031436284003995264
BNIP3P33	0.03140943646423702
JPH1	0.0314064619667465
MRGPRE	-0.03137011411890636
ARHGAP36	-0.031326824288201605
PYDC1	0.03128329815786334
ZNF415P1	-0.03126131060167679
AKAIN1	0.031222382614451524
RN7SL288P	0.031205477305620455
CLDN17	-0.031200627021106205
CTD-2527I21.4	0.031190022895022273
SNORD113-3	0.031185704153277618
Y_RNA	0.031178460690719917
RP11-393I23.3	-0.031145350851825692
IQCJ	0.031098282324636455
CACNA1C-IT2	0.031082156846119136
LHFPL5	0.031057101018857076
ATOH7	0.031054327796797513
RP11-163O19.1	0.031036780191643843
CTD-2297D10.2	0.030993622307232606
HSD3BP4	0.03096981713534549
PPP1R2P5	0.03092128446548489
CTD-2562J17.4	0.03090695221997202
AP000431.1	0.030889980197749887
KRT18P26	0.030883688905044223
LINC00343	0.0308639093207909
RP11-231C18.1	-0.03084583238484969
SLC5A8	0.03083681508883281
DLGAP1-AS4	0.030809485425225807
RP11-404O13.1	0.030791049550325335
RP3-359N14.2	0.030755782857493075
RP11-566K19.6	0.030749278456578117
VWA7	0.030745798565524667
RP5-1180C18.1	0.030727013633399313
KCNS1	0.030718399927035928
RP11-983C2.3	-0.03070965285064792
RP5-906A24.2	0.03068343213775388
AC093326.2	0.030657314933998037
RP11-449L23.2	0.030606717257583852
RP11-21C4.1	0.030561387021112697
TRABD2A	0.03053464200518889
RP5-1158E12.3	0.030500237026513836
RFKP1	0.03049147726534239
SPINK4	0.030482345140466875
RP11-701H24.3	0.03047564877469288
AC138647.1	0.030468509491235675
RP11-39E3.5	0.030457571627301474
RP11-425A6.5	0.030455244844107984
HS6ST3	0.030439853285052946
CA11	0.03040788866792403
ABCG8	0.030386290321866655
GRAMD4P7	0.030384015817663475
RP11-958J22.2	0.030320061388538423
KCNH3	0.030308171655620213
RP11-19O2.2	0.030271320138409594
RP11-46I8.4	-0.03027079494153393
SST	0.03023757023268829
CDKL5	0.03021896259725369
GABRA6	0.03020792661936355
MIR4634	0.030154224412823612
RP11-666O2.5	0.030153837174014094
RP11-52L5.6	-0.030143792764588832
RP4-809F18.1	0.030133114564048786
AC000403.4	0.030128423443325197
KRT8P23	-0.030125666063948443
KCNS2	0.030042075543948617
AC061961.2	0.030017865796807038
POU4F1	-0.029978042921018085
MUC7	-0.029884103304222753
RP11-163O19.11	0.02987337313096875
AC010091.1	0.029869465894119297
CTD-2008N3.1	0.02985109635703692
AC091878.1	0.029794207154097953
RP11-1049H7.2	0.029762135010006536
CTB-60E11.11	0.029743337790343466
CYP4Z1	0.02969870133343374
THEMIS	0.029664032722400722
CEACAM8	-0.029624824846981375
LINC01166	0.029624655500799794
RP11-281H11.2	0.02958462584082133
RP11-366H4.3	0.02957703138077668
RNU6-1327P	-0.029568009971036428
RP11-33A14.1	0.029565269101007076
NF1P3	0.029519001795061985
RP11-297D21.2	0.029501758501362295
RNU6-353P	0.02947146386124362
MIR4484	-0.02942365456456405
TRHDE-AS1	0.0294163216656917
PABPC1L2B	0.02938906806819396
NEURL1	0.02935669263148886
LCN15	0.029348165066636105
HTR1B	0.029334499557874635
GCNT4	0.02928603075700391
CTA-38K21.2	0.029282974571266163
CTD-2089N3.3	-0.029193557983153096
DNAJB8-AS1	-0.029159100228075753
VTI1BP3	0.029151631789805618
CYP2E1	0.02914513276082279
RP11-457K10.1	0.02912898298623444
RNA5SP25	-0.029125732280551073
RP11-461L13.4	-0.029096712251164218
MIR4269	0.02907573308810256
LINC00460	0.029065004030272186
RP11-738O11.13	0.02905419255430753
CYCSP8	0.0290205577225076
FAM196A	0.029011181607849806
RN7SL189P	0.029004730098226048
AC079776.2	0.028988563596429935
SBK2	0.028939053358019
CALB1	0.028937354599454002
C1QL3	0.02893563264252217
RP11-482M8.3	0.02887416578770275
MT-TL1	0.028845733190583353
NCAPGP2	0.028828704568842595
RP11-184A2.2	0.028825537952476315
RN7SKP256	0.02879516478702403
ICAM5	0.028784803192763483
PCDHA9	-0.02878455021836026
RP11-474P2.5	-0.028778708285850572
RP11-499A10.3	0.02876978249943624
PCDHGA11	-0.028744168812345483
SYNJ2-IT1	0.02872734616994061
NPTX1	0.028706389426899483
VN1R35P	-0.028704279795897337
KCNJ12	0.028664626123399678
RP11-491F9.5	0.02863864767976977
RS1	0.028604071580276055
RP11-794G24.1	0.02860368066263018
RP11-497E19.1	0.028584749093953823
RP11-174C7.1	0.02855321991223045
SNORA31	0.028548130288109243
RN7SL273P	0.028539717113938982
RP11-29P20.1	0.02853586720644751
RP11-317N8.3	0.028534920918202235
CABP1	0.028494558121241888
ARHGDIG	0.028494554335917917
TRIM60P19	0.02849023808175663
CLEC4GP1	0.028459732981218323
LINC00621	0.02845139139360072
RP11-643A5.3	0.028442002290982375
RP11-863P13.6	0.028405980439114808
RP11-169D4.3	0.028343292911142376
RP11-486O13.5	-0.02834256161881578
RP11-527L4.9	0.028332947895205837
MIR5191	-0.028331962598746197
RP11-320H14.1	0.028329329823092123
RP11-281P23.1	-0.02831594234433306
RP11-52I18.1	0.028294103916395696
RBBP8NL	-0.028293568249882807
MAS1	0.028272222785500813
OR6A2	0.028269516206994985
RN7SKP34	0.028269395609018526
RP4-564F22.6	-0.028251296534059542
AC114760.1	0.028221150555029016
RP11-51I5.1	-0.028189942398337293
LPAR3	0.028182358720957694
LINC01511	0.0281620725102306
AJAP1	0.02814681472063417
CH507-513H4.1	0.028109659772864296
RN7SL807P	0.028073026466195493
RP11-826N14.2	0.02802255710903351
TMEM244	0.027910556313382538
Metazoa_SRP	0.027908393898443427
CH17-53B9.2	0.027860166849191174
Y_RNA	-0.027816915218238782
VN1R96P	0.027803200718162197
RP11-405M12.2	0.02779650755996365
SYP	0.027796304496631265
CTD-2007A10.1	-0.0277875414363348
MTND2P31	-0.027762079759730416
CTD-2023N9.3	0.027711358259842857
RP11-153F5.3	0.027707808883489015
RP11-466A19.4	0.027666867252391796
C3orf80	0.027658596610319074
LINC00560	-0.027653473154653864
RN7SL413P	0.027632168929378982
RN7SL615P	0.027608021284515012
FAIM2	0.027600506927534307
Y_RNA	0.027595866616010923
MAGEE1	0.02759324168274422
MIR3163	-0.027585793818496074
OSTN	-0.027571693955565378
CTC-548H10.2	0.027538421112534933
LCE1B	0.027515646670872147
RNU6-1120P	-0.027500094616147205
RP11-707M1.1	0.02749332915755208
TMEM8C	-0.02749245820711936
RP11-313A24.1	0.027473894207489972
HMGB3P14	0.02746916366947897
AC073316.2	0.02745448849753101
RP3-332B22.1	-0.02745367386954551
RP11-982M15.5	0.027452029865043786
PCDHA5	0.027449390416201435
OR9I2P	0.027446357971038386
CTB-14A14.2	0.02744365708154411
PWAR6	0.027427940763503345
HTR5A-AS1	0.027402534665838738
RP11-31L22.3	0.02737884458560808
RP11-163O19.3	0.027368922996598204
FAM19A2	0.02736196811347735
LYZL1	0.02733781700394025
AC009480.3	0.02731760660340734
RNU7-67P	0.027311343002549334
RP11-78C3.1	-0.027306936000540016
ATP4A	0.02730133722519925
GOLGA6L22	0.02729605319697234
CYCSP6	0.02729442761581853
LINC01202	0.02727740199747209
LINC01486	0.027269798405429882
HCAR2	-0.02724953537459253
RPL30P16	0.027220899867715566
RP11-863P13.2	0.027197595008921164
CTC-209H22.3	0.02718497264620765
CYP2A7P1	0.02715304288322631
FER1L6-AS2	0.027134268797928636
PNOC	-0.027123051275941445
MIR3680-1	-0.02710567503864822
MT-TL2	0.027101860081933587
CTC-258N23.3	-0.027096476830876574
RNU6-796P	-0.027070550442781758
CTC-471C19.1	0.027061860730772103
FAM153C	0.027055760774287296
RPL34P22	-0.027053198124748337
RP11-693J15.6	-0.027047291584930154
GSTA8P	0.027035270888240908
RP11-157H4.1	-0.027023688967219694
RP11-674E16.1	0.027018011064874232
KRT18P68	0.02699084271352756
RP11-3L21.2	-0.02698609527646906
RP11-13K12.5	0.026977550649228087
RNU6-354P	0.026974421394896714
RP1-170O19.17	-0.026953576592066215
CBLN2	0.026948596349822145
KRT18P32	0.02691703855181014
CTD-2555I5.1	-0.026887522614568803
RP11-438D14.2	0.026869303070787488
RP11-863P13.5	0.02686499021782273
RNA5SP304	-0.026859604570059058
OTUD6A	-0.026854033754795992
MAST3	0.02685069935243864
RP11-114G22.1	0.026838097222994316
RP11-344P13.1	0.026815945140772908
RP11-10A7.1	0.02679704613845028
DGKE	0.02678279859999734
AC092628.3	0.026768878640010745
RP4-754E20__A.5	0.0267306912962191
RAB3A	0.026719220088523076
NGB	0.0267019787826999
RN7SL546P	0.02667249438859693
RNA5SP515	0.026669934976381315
RP11-415C15.2	0.026661070512680997
MIR3976HG	0.026653777385626815
RP4-570O12.3	0.026637960884941202
SCN3B	0.026621030011379783
GNG3	0.026605990316050366
SPANXN1	0.02657162448228396
RN7SL571P	0.02656961935403967
RP11-162K11.4	-0.026554409809086868
AC087499.4	-0.02653997983242048
SAA4	-0.026516441949754745
RP11-116O11.2	-0.026491876281950183
POM121L6P	-0.02648559333862456
RP11-255A11.2	0.02647379207683996
RP11-543D10.2	0.02645136301040112
RP11-78A19.2	0.026428215146034325
LINC00973	0.026418448175421105
APOBEC3AP1	0.026401608761620253
RP11-599B13.9	0.026377210701894038
CAMK4	0.026374115234857207
XIRP1	-0.02636151317990211
AC068580.7	0.026350936880321127
RNU6-409P	0.026350841279285008
PNMA3	0.026342177515386162
LINC01324	-0.02631437027497669
RP1-116K23.1	0.02630872266510555
FLRT3	0.026298519934578928
SERPINA10	0.026295805549367644
TRMT112P5	0.026286010480159397
RP5-1136G2.1	-0.026282842910327703
RP11-63I8.1	-0.026267969490525643
TFF1	0.02626735662752752
RP13-895J2.7	0.026241131526089083
SLC25A51P2	0.026240293778378665
RNU6-1019P	-0.02623121071037738
RP11-955H22.3	-0.026223002785307724
ZCCHC12	0.026215930166526527
RP11-369E15.3	0.026194073165481044
BSN	0.026189225920397744
RP11-503D12.1	0.026184352673239895
SERPIND1	0.026144669783455206
THUMPD1P1	-0.02612570760075096
Metazoa_SRP	0.026121513745336906
MSX2P1	0.026121051226305207
AC128709.2	0.02610232174442322
CTB-78F1.1	0.026087237578120114
RAET1L	0.026083320586488143
RP11-116D17.4	-0.02606780286758984
TNFSF14	-0.02606774831980191
CTB-43E15.2	0.026063732829992067
MT-TF	0.02606162058379941
RP11-536K7.5	-0.026061172604295114
EPHA8	0.02605798737873669
RAB3C	0.02605779831344216
SLC18A3	-0.02604127720250976
RP6-99M1.1	0.026030541737461135
LINC00111	0.026016058614317387
PRRT1	0.02601102608049801
AC139099.4	0.025992228084532307
FLJ33581	0.025975806946317074
OR9I3P	0.02595978141623804
FRG2FP	0.025950987792357442
ZNF33CP	0.025941906016125463
RP11-299D14.2	-0.025931521897554034
SMIM10L2A	0.02593101680609284
RN7SL394P	0.02589339249967225
NDUFA5P6	0.02585246731159485
RNU6-1109P	0.025842803748460402
YBX1P5	0.025830891784194208
SLC5A5	0.02583072837197009
FAM19A1	0.025813838830779357
AP000235.3	0.025772992149278383
RP11-471N19.1	-0.025743745837651502
LCE1C	0.02572007364015807
EXOC7P1	0.02571139668435799
RP11-6N17.9	-0.02570220508555739
PRSS22	0.025677212274972935
NTSR1	0.02567484042493847
RN7SL166P	0.02566670281804018
RN7SL20P	0.025658687439521984
RN7SKP207	0.025636232738887894
RP11-521O16.2	0.025627416802986885
AC092687.4	0.02558755417170543
RP4-717M23.2	0.025574742833305457
PHLDA2	0.025573995348427095
RP11-356C4.6	-0.025542544360441323
MIR149	0.02553629854621008
DEFA4	-0.02553574423559363
SNORA79	0.02552449870140648
LBP	-0.02549925092894849
AC007163.1	-0.025485669252714917
RN7SL672P	0.02548266299499341
MSANTD1	0.02547436979892776
RNU4-68P	0.025474040772367933
RP11-1026M7.2	0.025468106474450115
RP11-354E23.3	-0.025456464831076313
KIAA1211L	0.025440885105207235
DOK6	0.025426386062999795
FNDC10	0.025415723519913256
RP11-611E13.3	-0.02541154511348496
PTGES3P2	0.02537005738377259
OR8I2	0.025359583112637744
OTOG	-0.02535843235388041
HAR1A	0.025351204812433772
RP5-827C21.2	0.02534747908070086
RNA5SP305	0.025342969087613347
Metazoa_SRP	-0.02531400485821314
ZNF209P	0.025288623718699325
RP11-411B10.5	-0.025284300790104203
SIRPB3P	0.025255602632201345
AC106883.1	0.025223511579910967
LINC00239	0.025220585164031493
RP11-316N24.2	0.02521507522142378
RN7SL45P	0.025213800360404284
KB-1183D5.13	-0.025206030787286143
CCNHP1	-0.02519479905028057
AIRN	0.025186428485189875
CEACAMP3	-0.02518514887579432
RNU7-8P	0.025183582270219662
TMEM191A	0.0251737602173622
RNU6-212P	-0.025161900545382206
MIR4671	0.025147715857988494
CTB-58E17.2	0.025143146957262545
RP11-231E4.3	0.025122600509626586
RP11-451H23.2	0.025115980951879367
RP11-419C19.2	-0.025109533208326807
RP11-103J17.1	0.025093668670449796
CCKBR	0.025085022513611555
OR2L13	0.025083896083510117
Y_RNA	-0.025083118582296976
RNU6-479P	-0.025071471811719655
FAM136BP	0.025065447868384265
RP11-800A18.4	0.025064723128954754
CTA-315H11.2	0.025064164739426634
RHOV	0.025059491962691978
RN7SL300P	0.02505930180545523
AC005777.3	0.025042327020290807
RN7SL309P	0.02504172420829988
RP11-637N19.1	-0.025017885737486548
PCDHA12	0.025000450141240017
AC004744.3	-0.024993137721760105
RP11-491F9.3	0.024977843428856082
TUB-AS1	-0.02497350129368618
C1QTNF4	0.02495761895257548
LL22NC03-86D4.1	0.024954302081421426
RP4-564M11.2	0.024950321535459646
KCNJ4	0.0249428045844111
RP4-705O1.1	0.02494100057206198
RP11-586K12.11	0.02493577038118252
HPCA	0.0249355935535265
RP11-63M22.1	-0.024925664855022497
CTD-2537I9.15	0.02491305089752027
RN7SL810P	0.024888446234082675
RNU6-230P	0.02486428134482262
GFOD1	0.02486004826519305
MIR3922	0.024855924386200184
KCNJ9	0.024853245813323335
KB-1639H6.2	0.024843549431400033
RP11-298D21.2	0.024841527405663484
RP13-514E23.1	0.024838640946993673
RP11-566K19.5	0.02483804610163786
CYP46A1	0.024837872926775924
SNORD116-16	0.02481239276993956
RNU7-115P	0.024807774879261644
PCDHA10	-0.024805814723747047
RNU6-247P	0.02480057442849919
RP1-305G21.1	-0.024788673724287388
CALN1	0.024788553395104617
