MBL1P	0.05134674568987017
SFTA3	0.05033776283322188
RP11-164J13.1	0.04916180584614078
HNF1B	0.047144745041060275
RP11-324O2.3	0.04708177063538636
RP11-80P20.3	0.04609743566700861
MALL	0.04578025158758515
RN7SKP51	0.045158809750189065
RP11-408O19.5	0.04476230019074169
RP3-449M8.6	0.04454772420499298
MIR6772	0.04433067186350593
SCTR	0.044059649478627505
CDKL2	0.04399646037890081
RP11-285E9.6	0.04337439844980727
SLC22A3	0.0433163561132132
RP11-92C4.3	0.04322999096492908
CAPN12	0.043050640644197634
NAPSA	0.043000918815423984
RP11-167N4.2	0.04286890634050431
SNORA48	0.04277451662759392
HAGLR	0.04269501710050444
ROS1	0.0426509315628413
NKX2-1-AS1	0.04261742537824617
DNAJB13	0.04249356796585677
AC096670.3	0.04225089886348749
RP1-37N7.1	0.0421853780716193
LPAL2	0.04193380053739648
RP11-1090M7.3	0.041919554240267276
RP3-449M8.9	0.04184784380494339
CTB-39G8.3	0.04179440202005816
MIR135B	0.04150739067337521
RP11-946P6.6	0.04146296644760209
OR10AD1	0.04143576291340846
RP11-336K24.5	0.04107018367548803
NARF-IT1	0.041022414874559446
RP11-276H7.3	0.0408855491676734
RP13-104F24.2	0.0406027201657832
RP11-677M14.2	0.040370588625459225
RP13-494C23.1	0.04019988195398863
RP11-243M5.2	0.04015347161450378
SLC22A31	0.04010096727924245
RP11-513N24.1	0.040036751503367274
EVPLL	0.03990816824028905
RPL10P19	0.039907319084486484
RP11-284N8.3	0.039862836005759406
RP11-370I10.12	0.03984728978561869
RPL32P1	0.03978413382754775
AC137932.4	0.03970444886134943
ACSL5	0.03963653162329521
RN7SKP18	0.03960417499192367
RP5-831C21.1	0.03959624415159867
RP11-15K2.2	0.03958253763203541
TBX4	0.039488764013429274
RP11-110I1.5	0.03935584227897815
B3GNT8	0.03923180425147758
RNU6-418P	0.0392187122299654
RP11-424M22.3	0.03918168761005155
SFTPD-AS1	0.03912244870222097
RP11-597M12.2	0.03905444263945801
RP11-33O4.2	0.039041520724102385
MGC32805	0.038859608399645425
GALNT12	0.038843148915575436
RP11-111E14.1	0.03878361996432262
RPL23AP64	0.0387397755572913
SFTA2	0.038699227455007784
TMEM125	0.038574027090255585
RP11-164O23.8	0.03857342958668065
MARCKSL1P1	0.038516169319435176
RP11-110I1.11	0.038313133326694455
MIR3911	0.03822499712963812
RP11-647P12.2	0.038207694978856316
KCNA3	0.038112970073193905
CTD-2313J17.5	0.03810941066660157
MTND4P9	0.038076164154444
RP11-387A1.5	0.03807458284870989
LINC00996	0.038071983800531235
LHFPL3-AS2	0.037998080520535604
CTD-2313J17.1	0.03797119051365278
AC006947.1	0.037956409996148306
RP11-67C2.2	0.037940425759943344
ITPR3	0.037925831719171244
CLEC19A	0.03791151324168496
RP11-243M5.3	0.03789362776495912
AC112229.1	0.037891484079096344
SEL1L3	0.03782969185506927
MIR6071	0.03774750015403654
RPS2P45	0.03757112194070571
SNORA44	0.03752161632287094
SFTA3	0.03751808239543095
RP11-861A13.3	0.037492514401194596
RP11-732A19.1	0.03745573004473725
SGPP2	0.037306198151753255
RP11-627G18.1	0.0372791241871136
CTA-363E6.6	0.03721027544231881
HSPE1P18	0.03720687458592644
RP11-677M14.3	0.03719494176634022
SLFN14	0.037185829422921125
IMPDH1P10	0.037075968745581195
AC067945.4	0.03694957251395979
GATA6-AS1	0.03694218953050345
ICAM1	0.03691155019941306
RP11-806O11.1	0.03690049942522941
RP11-793H13.3	0.036874717308664325
RP11-227H15.5	0.03680190316116782
FAM13A-AS1	0.036801714832966424
IGHJ3P	0.03671699364578476
RP11-182J1.12	0.03665755296564118
CHRM3-AS2	0.03662749986303455
DOK4	0.03661792773479661
RP11-280O1.2	0.03659560782079681
GGT3P	0.03659027335137943
AC091132.1	0.03657741961324026
TBC1D27	0.03655325891802409
RP11-76C10.6	0.036516036041244496
RP11-34P1.1	0.03645506617719276
MIR6753	0.036437322059530305
RP13-104F24.3	0.03642482578094766
AC004906.3	0.03640142019802628
SLC23A3	0.03639926306080285
RP11-832A4.7	0.036385579626929274
RP1-186E20.1	0.03635787236557258
RP11-686D22.10	0.036322073097934164
HLA-DQB1-AS1	0.03631594374346998
RP11-155O18.6	0.03625826439447535
SFTA1P	0.03624479640609106
RP11-523O18.5	0.03621383602545878
RP11-229P13.19	0.036211720948649204
BMP3	0.03613238817753226
RP11-276H7.2	0.03609327889323837
CTA-363E6.1	0.036086329084224655
RPL3P13	0.03608522925774671
RP11-16E12.2	0.03603942777043843
ADGRF5P2	0.03603568612748241
RP11-228B15.4	0.03602650237068026
SPACA4	0.03600943239649439
KCNK5	0.03598340182933626
PLEKHM1P1	0.035928127550579864
