RP5-1120P11.1,0.01994653180566726
SLCO1B1,0.0190621295136093
RP11-767C1.1,0.018989419370443163
PNLIPRP3,0.0188664456704601
GSTM5,0.018420949835968942
MYOM2,0.018388931531745006
SORD2P,0.017996150752283207
RP11-39H3.2,0.01772687642545118
RNU1-38P,0.01771780985353258
RP11-311H10.7,0.017626565900596004
SPINT3,0.01753669802630493
RP4-735C1.4,0.017497081835617084
LINC01511,0.017450940242646106
CTB-55O6.4,0.017431063479130135
AKR1B15,0.017321884720513655
RP11-416N13.1,0.017036205955728127
RP11-973H7.4,0.017029999832677934
RP1-223B1.1,0.016697564639061704
RP11-545J16.1,0.01667196331776956
SULT1C3,0.0166141145715417
NBPF13P,0.016603589287606642
GSTT2B,0.01654288179789388
RP1-290I10.5,0.01640687929614724
RP11-14K3.7,0.01636914967742567
LINC00624,0.016317783996243146
AC009262.2,0.016297089978150762
KIF18BP1,0.016197551965368897
RP1-27K12.4,0.015351242735250816
ACSM1,0.015226409815245031
APOBEC3AP1,0.015100957136500814
SLCO1B7,0.015079973290038557
RP1-72E17.2,0.01490411930947883
LINC01554,0.014847053618398139
MED4-AS1,0.014402339898386114
HSD3BP2,0.014377323021112394
RP11-65J21.4,0.014239556257223443
SNORA25,0.013831368126432701
RP11-973H7.1,0.013739732274521762
RN7SKP106,0.013691217388609098
LINC00160,0.013237568280144479
AC145676.2,0.0131183459630049
SPINK8,0.01308490092757842
CLEC4C,0.012932927455307164
LINC01088,0.012866099725749206
APOD,0.012833296542602934
U8,0.012721544935310707
LINC01093,0.012695161310525506
RP11-946L16.1,0.012675073318995292
TERB2,0.012654067207256665
UGT2B24P,0.012573716669858957
RP1-80N2.2,0.012440829165862775
HSD3BP1,0.012289731983577596
RP11-13K12.2,0.011958789332772373
SULT1C2P2,0.011858971064432806
AP000351.13,0.011437453702527065
CLDN8,0.011336711742157559
LINC01252,0.011305556440250617
RP11-59D5__B.2,0.011267774209309947
RP11-567C2.1,0.010783744457414366
ACER1,0.010734083084832053
RP11-83M16.5,0.010514414841635867
RP11-142A22.4,0.01035672539869901
CFHR5,0.010091396440677034
GLYATL1P4,0.009752112634009925
EPS8L3,0.009665482243338585
LSM3P2,0.009598051706898272
UGT2B25P,0.009333009259889832
MS4A18,0.009302748265704347
HSD3B1,0.009213918119812875
IDI1,0.009045329771294864
