MMRN1	0.050970435302318415
ACKR1	0.049826714359503074
CADM3-AS1	0.04972152011386684
SCN4B	0.04778598133620331
RP11-1029J19.4	-0.04723753954854326
AP001189.4	0.04707185624861947
ASPA	0.04625898493628717
MAMDC2	0.04551146834876433
CCL14	0.04541748090045833
Y_RNA	-0.045380246528355345
RP11-672A2.4	0.045317333307095815
LCN6	0.04529898446923992
ADAMTS8	0.045266121371806856
HBEGF	0.04494094224779634
AOC3	0.04464143765249054
ITGA8	0.04443377601125173
RP11-286H15.1	0.04427309229837267
RP11-475O23.2	0.044269712315159526
FAM110D	0.04419627158631081
RP1-18D14.7	0.04397036196182892
MYCT1	0.043441533863955877
ADAMTS7P3	0.04324277781074634
VEGFD	0.0431981219784868
FXYD1	0.04317650806088281
SOX7	0.043038108882013
RP11-264B14.1	0.04290275902549154
CD93	0.04264668942427613
AC018647.3	0.04220463222041596
REM1	0.0421936493257509
TBX4	0.042086519802381095
C2orf40	0.04199958434306249
FGD5	0.04196630991384592
LINC00924	0.041919952689409394
PALMD	0.04176669707819097
HSPA12B	0.04158803302505796
CLEC1A	0.04158575624827992
ARHGEF15	0.04153621824119484
S1PR1	0.041298146380071184
COL6A6	0.04103483034219781
EGR3	0.040970032931844536
CASP12	0.04089401790799773
TCF21	0.04088308613434507
FHL5	0.04058799797963579
RP4-735C1.4	0.040554773320490234
THBD	0.040383854406502634
GJC2	0.0403697673274465
MSRB3	0.04028382438870475
EFCC1	0.04020535066610024
GSTM5	0.04020338739371827
MIR27A	0.04012721552884224
HID1-AS1	0.04005885371879244
LINC00702	0.04003958338847274
RP1-78O14.1	0.04002994370985282
CRHBP	0.03998870523527714
MIR23A	0.039814599864233524
GRASP	0.03977823400249802
EMCN	0.03975382544214993
ANGPTL5	0.03964936618693748
SYNPO2	0.039619549439319356
OR7E47P	0.03960247511336196
PCDHGB7	0.03952345630190151
TBX5-AS1	0.03945302356618326
CLEC14A	0.03940460248589214
GPIHBP1	0.039365509204660136
KCNA5	0.03929961600976292
GUCY1A2	0.03925364681126841
GATA5	0.03909271311613936
LINC00968	0.03906544549282591
ADRB2	0.03899084184119673
LYVE1	0.03874931698063461
RP11-136H19.1	0.038603648726696575
CNRIP1	0.03858329603830693
NOVA2	0.03851424502528766
SCN3B	0.03849321535337172
AC109642.1	0.038364348408405594
RP11-736K20.4	0.03835112405850016
ACADL	0.03829083674681966
RP11-236L14.2	0.03818862624100421
RNU6-955P	0.038149309469177585
CTC-296K1.4	0.03805155404299353
LINC01031	0.03804696936012758
MS4A2	0.03802627963518161
LINC01197	0.03799631589093309
ODF3L1	0.037975265909234446
NOTCH4	0.037966832054589755
RP11-425D17.1	-0.03790456620762064
FENDRR	0.03778247343401488
ZFP36	0.037740492582351605
AC135178.7	0.03773558251908937
SPATA18	0.037689646675279916
PCDHGC3	0.03765416380782971
BCL6B	0.03762356375463251
CCL15-CCL14	0.03759964655142588
GIMAP8	0.03758837906465776
ARC	0.037584024098625955
HHATL-AS1	0.03756028040123173
KLF2	0.037545057869924556
NPR1	0.03747636461365896
MIR4530	0.03746435588927127
OLFML1	0.03746101205461778
OTC	0.03745780146415876
RAMP2	0.03745593641792633
FOXF1	0.03738398863626295
Metazoa_SRP	0.037333192681392756
RP4-575N6.4	0.037265837225251314
