MYZAP	0.06208596281558966
AOC3	0.061970412203473275
RP11-736K20.4	0.06163501258860202
VEGFD	0.06031829903026832
CLEC3B	0.0600921976714685
GPIHBP1	0.059849896514494814
GPR146	0.058714629735450594
NPR1	0.057925191065195294
MAMDC2	0.057221947299774145
CA4	0.05701231226955334
PALMD	0.05694288678715535
SEMA3G	0.05675097503497191
RP11-35J10.7	0.054850911182744946
LINC01070	0.05481873332656692
CCL14	0.05474110202943989
ADRB2	0.054565405659943
RP11-51B23.3	0.05444096256658697
RP11-35J10.6	0.054274420575580684
ANGPT4	0.053808888017130824
SDPR	0.053694034626556045
FABP4	0.05352507046433822
CAT	0.05346081821278518
NMUR1	0.05335150873340467
PDK4	0.05328710165460973
GLYAT	0.05265830234771611
RP11-736K20.5	0.05243651608535557
CIDEC	0.05226645509989465
RP1-28O10.1	0.05193725342279357
SIK2	0.051256162276876446
MYCT1	0.05122011971114544
ADAMTS5	0.050937864427508694
RP11-175K6.1	0.0505852725801397
HID1-AS1	0.0503345503323041
RP11-494M8.4	0.05026036367746819
TRHDE-AS1	0.05007559152926893
ADIPOQ	0.050017871105934364
LIPE	0.04993838107074065
HMGB3P10	0.04992528786426255
RP11-175K6.2	0.049773519573927234
MME	0.04964457070137554
PCOLCE2	0.04964446545730883
AC093110.3	0.04938185181082331
RP11-464C19.3	0.04934110869390654
FP325317.1	0.049262607557786275
PCAT19	0.049245309094648027
KL	0.048991326578869204
EMCN	0.04895309276677457
RP11-311H10.4	0.0485131310853338
RP5-965F6.2	0.048411092745110476
CTD-2023N9.1	0.04836472221063545
TUSC5	0.0483534918128148
FZD4	0.048183117294218834
FHL5	0.04817350523361584
LEP	0.04809075865680894
RP11-481H12.1	0.0480783865382103
COL6A6	0.047924037316894055
ACADL	0.047716890109671145
PFKFB1	0.047685577378741476
AC004490.1	0.04751576125056725
MMRN1	0.04748686221986194
PECAM1	0.047322699850779734
ADAMTS9-AS2	0.04730394245522575
ARHGEF15	0.047136270464215715
AGAP11	0.04697037314467184
GIMAP8	0.046752122622841535
KLHL33	0.04662944294955454
KLHL31	0.04652671146122184
AOC4P	0.04647090297544683
TMEM132C	0.04644239398757642
STX11	0.04629499272999828
RP11-100L22.1	0.04615912291603007
RP11-64C12.8	0.0461311429296555
C14orf180	0.04595308028134217
LYVE1	0.04594965938782608
CNN1	0.04591333929992425
CLEC1A	0.045781835244120404
DPT	0.04561737087425474
ECSCR	0.045568664948745764
IGSF10	0.04516527294737663
S1PR1	0.04472373182611427
RP11-44B19.1	0.044674195579172404
SERTM1	0.044631119398672967
AC116035.1	0.04461172363842019
MRGPRF-AS1	0.044364384525985415
PDE3B	0.0442815392378455
RP4-663N10.1	0.04427950728454239
OXTR	0.04418928529682323
PLIN4	0.04407020531867705
RP11-116B13.1	0.043574177820402286
ADIPOQ-AS1	0.04354409025961396
RP11-798K3.2	0.043536805323141775
RASIP1	0.043310520286962834
PGM5P3-AS1	0.04284461794525683
SOX7	0.04270053815391619
RNU5B-3P	0.04260256627005156
CASP12	0.04249604690373264
RP11-1024P17.1	0.04243830738454149
TMEM88	0.042434831108527055
RDH5	0.04235983606753865
ANGPTL5	0.042221962651272454
RP11-389C8.2	0.042212909567688174
RP11-138I17.1	0.04219470318531337
AL035610.1	0.041928637685467375
CADM3-AS1	0.041862501832355084
RP11-141J13.5	0.04183210353100586
ADH1A	0.04179952015992029
ADAMTS9-AS1	0.04173517024701339
SAMD5	0.041728379550588904
RP11-257I8.2	0.04165947367879661
DEFB132	0.04164067267287892
AC135178.7	0.041605116144698986
HSPC324	0.04159557442927862
SYNPO2	0.041567602181444216
CLEC14A	0.041497326149437186
CTD-2135J3.3	0.041339926191292425
CTA-212A2.1	0.04127611690860144
RP1-18D14.7	0.041275578702820254
RP1-193H18.3	0.04122821514507123
GAS1RR	0.04108022380219243
RP11-467I17.1	0.04106657561519375
KLF9	0.04082058297941339
LINC01028	0.0406513075901465
LANCL1-AS1	0.0405859248512273
LINC01537	0.040555832657743845
KCNE1B	0.04049896925731065
FAM110D	0.040487956421296226
ODF3L1	0.040433195862397034
KRTAP13-4	0.04038353645970546
TGFBR3	0.040349787242328905
RP11-6O2.4	0.04034700131548839
CLDN19	0.04012536662768253
NOTCH4	0.040065781329887695
RP11-407P15.2	0.04005468278883889
LRRC70	0.040050990805657966
GRASP	0.03998065821435354
CX3CL1	0.03995588090596048
LINC01197	0.03994867252584168
CTD-2536I1.2	0.039936509847271096
RP11-64C12.1	0.03992758092215217
bP-2189O9.2	0.03984759305776501
RTKN2	0.039580770556305885
FAM196B	0.039555167108521874
AC147651.1	0.03954221205224908
MSRB3	0.03953140789291255
ADAMTS8	0.03952117405249956
GIPC2	0.03946848144975745
RP11-371A19.2	0.039460435271079036
SHANK3	0.03934635609097488
RP11-287F9.2	0.03928181450313148
TMEM220	0.03925829015521328
RS1	0.0390024902907547
AC073850.6	0.038982798088641815
PGM5-AS1	0.038937878285833886
GPR182	0.038918976602220545
RP11-455O6.2	0.038806990209126487
LINC00968	0.038782905168357966
RP5-839B4.8	0.03878219069460529
PGM5P4-AS1	0.0386395827994061
CARMN	0.03861705814080919
RP11-255G12.2	0.03858783301554435
INMT	0.03845570855195709
OTUD1	0.038454703605411374
RP11-730A19.5	0.03840057060199839
GGTA1P	0.03827378828390025
RP4-575N6.5	0.03827112462871343
UPK3B	0.03821490709864814
ANGPTL7	0.038165335447782195
LIFR	0.038155984028498915
FXYD1	0.038127770842453806
TNNC1	0.03811376146644912
