PFKFB1	0.03159265685673349
GLYAT	0.030132002953489438
CIDEC	0.02862782481891426
ADIPOQ	0.028364245494129924
RP11-257I8.2	0.028053930522641057
RP11-311H10.4	0.027251463342271524
LA16c-390E6.4	0.026879435322183044
IRF9	0.026766642763732116
LAT	0.026144172505834035
LEP	0.025929225859821377
RP11-66N24.3	0.02561291391846982
TRHDE-AS1	0.02560940681486247
RUSC1-AS1	0.025361644729780874
FP325317.1	0.025024336990729697
RP1-28O10.1	0.025007549245246806
DEFB132	0.024935980438595948
CTGF	0.02491071012386539
KLHL31	0.02446553626403
CTB-31O20.4	0.024379383107457867
ADIPOQ-AS1	0.024370602963800506
FABP4	0.024322290716264384
uc_338	0.02417946199414907
RP11-506M12.1	0.02413696989866415
PTOV1-AS2	0.02412536110839681
GAS8-AS1	0.024099228056328244
RP5-1142A6.9	0.02405473554573658
RP11-155O18.6	0.023999729251984167
MIR4701	0.023959059135807446
RP13-516M14.10	0.023944158587106752
F2RL2	0.023854989459929764
RP1-59D14.5	0.02371562618114503
AC027601.1	0.02365984577263434
C14orf180	0.02354302893459092
RNU6-850P	0.023524834431252042
RP1-193H18.3	0.02328246671164381
CTBP1-AS	0.02327250061196754
RP11-96D1.8	0.02327231952927158
UBE2Q1-AS1	0.02304160667776419
CTD-2537I9.13	0.02301719085991561
RP11-197N18.2	0.02298533921281047
RP1-92O14.6	0.022982567233727325
AP4B1-AS1	0.022969349822444265
LINC00106	0.02295955357797212
AC114730.11	0.02289261715014097
RP11-68I3.4	0.022822445754119892
RP11-274B21.2	0.022753171897603897
RP11-264B17.2	0.022623533320724334
AF011889.5	0.02257973039440512
PTPRVP	0.02236819681219485
RDH5	0.022364904546074257
RP13-991F5.2	0.022304486743895156
MIR647	0.022288568287810926
RP11-690I21.1	0.022251989115618546
TUSC5	0.02221647041718107
RP11-449J21.3	0.02219909867904674
LIPE	0.0221423234976582
RP11-488L18.4	0.022135808663966174
CTD-3195I5.3	0.022087183839819984
RP4-758J24.6	0.02199959653210025
CTD-2574D22.3	0.021921149947169868
MSTO2P	0.02189577916003584
RP11-407P15.2	0.021890369238391487
PATL2	0.02188466209822198
LINC00894	0.021880454867190972
STAG3L5P	0.02184664350221499
LINC00893	0.02184082965000599
LINC01125	0.021822408406814
RP13-20L14.10	0.02168676827606408
RP11-643C9.2	0.02159603728065615
CTD-2649C14.2	0.02155948962178018
RP11-274B21.4	0.0215424678881877
RNU6-1223P	0.021443179867160846
RP11-843P14.1	0.021398907515266154
NPIPB14P	0.021397507675922176
CTD-2527I21.14	0.021361336336926016
RP11-295D4.3	0.021352218880872194
RP5-966M1.6	0.02129330189383332
RP11-20I23.2	0.021276846914848244
RNA5SP383	0.021271330379903156
LINC01070	0.021268526954739377
IGLJ1	0.021258667029992646
RP11-264B17.3	0.021242549099359145
KRTAP13-4	0.021239225112347278
RP11-104N10.2	0.021225394299726166
CTC-479C5.12	0.021175027980884595
AC073641.2	0.021166312469837068
RP4-635E18.7	0.021068744369703997
AC022007.5	0.0210147238818724
MIR6753	0.02100452964643022
RP11-285E9.6	0.020934428312821596
GTF2IP20	0.02092283034081647
AP006621.6	0.020875151339878627
RP11-1072A3.3	0.02083978904572515
CTD-2537I9.12	0.02079343735645888
CTC-429L19.3	0.02079158185196547
AC011290.5	0.020744514524852948
HCG4P11	0.02072250134195381
RP11-390K5.6	0.02071635565718675
RP11-426A6.5	0.020709136547740575
CTD-2521M24.13	0.020694802441672766
RP11-326C3.2	0.02068815101980174
CTB-39G8.3	0.02068604028257359
LA16c-358B7.3	0.020660481509430444
RP11-798K3.2	0.02058658014689239
LA16c-316G12.2	0.020563581587326966
PFN1P6	0.020561527078002947
RP11-823E8.3	0.020494146529192597
RP11-235E17.6	0.020486479415212346
RP11-1391J7.1	0.020485433443045653
TRPV1	0.02046438309281961
IGBP1-AS1	0.020449789994555753
HEXDC-IT1	0.020440323994826686
AC012314.8	0.020432437727671553
CTC-453G23.5	0.02042193254656465
RP1-267L14.6	0.020392699537293488
RP11-147L13.13	0.02039069345893176
LA16c-385E7.1	0.02038089655118336
RP11-661A12.9	0.020332308431048274
URAD	0.020324615193740448
RP13-516M14.8	0.020314410202794248
RP11-455F5.5	0.020305326414780788
AC015849.19	0.02029842390776983
RP11-449P15.2	0.02024481989472218
NCBP2-AS1	0.020233804591884227
TNFRSF25	0.020226995648508713
PDE3B	0.020212696306607065
AC139887.4	0.02018823635371001
URAHP	0.02017601941590598
RP4-756H11.4	0.020148677193475593
CTD-2619J13.5	0.020098430643622087
RP11-336K24.12	0.020082701888455297
RP11-383F6.1	0.02006626501475448
RP11-843P14.2	0.02003952542074855
AFG3L1P	0.020021084993989694
Y_RNA	0.019961500792447993
AC010642.2	0.019958323512166573
RP11-486O12.2	0.019955031522671873
CTC-479C5.10	0.01993214700966719
CDK3	0.019917917325271074
RP3-402G11.25	0.019917868626306533
LA16c-390H2.4	0.019897536161552758
MIR3176	0.019872587882012595
RP11-192H23.4	0.019866779661587994
RP11-755F10.3	0.01985942198028922
RP11-334C17.5	0.019821680026829172
AC009120.3	0.01982143879485615
RP11-148K1.10	0.019811316113212615
RP11-802E16.3	0.01980402478083763
CTC-325J23.2	0.019763356804760216
TMEM110-MUSTN1	0.019702012081977388
TNRC6C-AS1	0.01969429536404902
RP11-118A3.1	0.01966535273686677
C1DP5	0.01965181616457527
PRICKLE1	0.01962560913316376
SIRPB3P	0.019621137297408192
GS1-124K5.11	0.019598873661589838
RP11-471B22.2	0.019586347688787004
MIR6835	0.01953457597033304
XX-C00717C00720L.1	0.019494853617729527
SPDYE2	0.019480144049396818
RP11-29H23.7	0.019449342477144773
RP11-274B21.3	0.01943452645393231
AC022154.7	0.019426341216490374
RP11-33O4.2	0.019382812775030914
RP11-20I23.5	0.01931163214132912
RP5-902P8.10	0.019288090091745633
RNU6-418P	0.01925964776689979
MMD	0.019249785066955686
CTC-492K19.4	0.019237280781472948
RNU6-1095P	0.01923178906576112
LL0XNC01-7P3.1	0.01922022285099688
STPG3	0.019168452595532567
RP11-468E2.4	0.01913369850468635
RP11-736K20.4	0.019123059959927958
JMJD7	0.01906362295348492
C1orf147	0.019061405515338567
AC005306.3	0.01905386962361775
RP11-203J24.9	0.019049876979096478
FMR1-IT1	0.019037032246171297
CCDC18-AS1	0.01899130489129422
RP11-175K6.2	0.018986709341523324
HCG27	0.01897960074429712
AP000347.2	0.018977022262337894
AC010761.9	0.018922743341844375
RP11-158H5.2	0.018889153623552785
RP11-417L19.5	0.018886290735222255
MIR6832	0.018881034867446144
AC009120.5	0.018875773279685967
CICP14	0.018875123277743835
RP11-365N19.2	0.01886824261027469
RN7SKP173	0.018849320075425467
HNRNPA1P59	0.018833137244224304
RP11-20I23.10	0.018818030518512104
SPAG5-AS1	0.018805162980387025
PRSS53	0.018800317376446104
MIR1254-1	0.018796677499849083
SH3GL1P1	0.018764384176859283
LINC01001	0.01875566816196478
RP11-182J1.12	0.018694167401473935
MIR6769A	0.018686294859033455
RP11-159D12.2	0.01865703864839012
CTC-542B22.2	0.018636849513656517
RP11-385F5.4	0.018603877887065294
MYO15B	0.01860098784736404
RP11-196G11.4	0.018599794556584347
SAP25	0.018597909869360153
RP11-64K12.8	0.018545437113215872
RP11-20B24.7	0.01854052885808336
ASMTL-AS1	0.01852915522941543
RP11-388C12.5	0.018529047714811786
AP006621.9	0.0185069370283804
LLNLR-304A6.1	0.018498867715178884
RP11-122K13.12	0.01848451942146843
RP11-575L7.8	0.01847746860119631
SLC23A3	0.018422057180387634
RP11-203M5.7	0.018407354114623777
RP11-361L15.5	0.01837193393010728
AC137932.4	0.01836163944845741
RP13-104F24.3	0.01836158478883548
TBC1D29	0.018361513732348518
LA16c-361A3.3	0.018358922999300566
RP11-261P9.4	0.018351370399728017
RNU6-1238P	0.01835024569499821
LTB4R2	0.018337593363523894
MMP25-AS1	0.018302455044786087
CTC-435M10.12	0.018300457367344116
RP11-148K1.12	0.01830011709193561
AL035610.1	0.018296774116874776
TMEM262	0.018279576704059993
CH17-264L24.1	0.01827178584079693
RP11-274B21.12	0.01826807050595241
RP11-574K11.32	0.018262866507073084
CNN2P3	0.018241617577195498
RNA5SP82	0.01822309514930734
TEN1-CDK3	0.018218217968865188
AC018766.6	0.018214575568950325
MIR559	0.01820484514370483
RP11-1084A12.1	0.018186257348953138
LIME1	0.018183241940466704
RP4-631H13.6	0.018154836354829305
RP11-686D22.10	0.018146145747306372
RN7SL23P	0.018135727414431743
STAG3L5P-PVRIG2P-PILRB	0.01813115808291448
RP3-402G11.28	0.018130964872032824
RP11-632K20.7	0.0181223551110521
OR11Q1P	0.018119186586535427
RP11-434D12.1	0.018118338487682694
RP5-890O3.9	0.018116141768588057
TMEM119	0.01808572430325916
RP11-458F8.4	0.01806767833497163
CTD-2517M22.14	0.01806073045445039
SAPCD2P3	0.018056366791615448
TRIM52	0.018053114281600637
MIR3202-1	0.018044091764252885
AC009950.2	0.01800553119694561
CTC-524C5.2	0.017991065839811242
AF011889.2	0.017982305614680602
RP11-44M6.7	0.017978311773540687
RP11-867G23.3	0.017972678706857384
CTD-2002H8.2	0.01797110017761307
RP11-110I1.11	0.017956014311200166
AC009120.6	0.01795145995452664
GXYLT1P6	0.017942334564916788
FAM157C	0.017940921200155523
PLXNA3	0.017929908779148053
ITGB2-AS1	0.01790262045410062
RP13-104F24.2	0.017895165103063944
RP11-404O13.1	0.01789190194262055
ASLP1	0.017882240571582823
HMGB2P1	0.017876823724067206
ALKBH6	0.017875246034529977
RP11-264B17.4	0.01787500874330842
RP11-33B1.4	0.0178690017027448
RP4-583P15.15	0.017829707103215107
SLX1A-SULT1A3	0.017828472522348978
RP11-67A1.2	0.01782824980706967
LY6G5B	0.017825721135234396
RP3-508I15.20	0.017815678521754627
NARF-IT1	0.017793417342549606
C9orf139	0.017782733075150072
CTAGE7P	0.017760071814709934
RPL7AP10	0.01775958462025785
LLNLR-304A6.2	0.017748327761955417
U52111.14	0.017734911605168775
RP4-800G7.2	0.017734185117427193
FFAR4	0.01772330270859749
RP11-480A16.1	0.017660552262406756
AP000347.4	0.01765907564204419
AC116366.6	0.017641183001401994
AC109333.10	0.01763936225253291
PHBP9	0.0176270011642274
LENG8-AS1	0.017617099722029482
RP11-167P11.2	0.017607670630442395
RP11-523H20.3	0.017601272242129463
RP11-578F21.2	0.017597296013809254
CCDC84	0.01759426416586954
RP11-521B24.5	0.01758037965937356
RNU6-1262P	0.017573794806664718
SH3GL1P2	0.017565517116756083
RP11-638I2.9	0.017557007573982555
KB-1572G7.2	0.01752992149968438
RN7SL608P	0.017512716149655175
RNY4P10	0.017497833052258677
CTD-3222D19.8	0.017481283174899998
CTD-2619J13.8	0.017474526495771518
INE1	0.017469131103525035
RP11-426L16.3	0.01746015619731845
SNORA81	0.01744283182799394
RP11-192H23.8	0.017439225439875434
GIPR	0.0174121737432171
RP11-54O7.18	0.017408085941083586
DBH-AS1	0.01740279116567941
OSR1	0.017400582296730128
SLC26A6	0.017394459092650316
RN7SL652P	0.017383263452736046
RP13-977J11.6	0.01737702876853026
RN7SL130P	0.017359034680479966
RP4-663N10.1	0.017339817410502036
FAM30A	0.017336264574090952
AC005154.7	0.017299080124320097
TSPAN2	0.017294942168490837
CAPN10-AS1	0.017288150892792984
AC005387.2	0.01728571503218534
RP11-61K9.2	0.0172735955685743
RP1-286D6.5	0.017265576236261054
ZSWIM8-AS1	0.017241796102369988
CTB-50L17.9	0.01722229234916406
CTC-471F3.5	0.017205943502267944
SNORA46	0.01718331816093198
IGHJ3P	0.017161707246180467
PDCD1	0.017154777785671933
RP3-508I15.19	0.0171176473548945
MST1P2	0.017093535799013102
CTC-510F12.3	0.01707846846424991
NSUN5P1	0.017076766151355283
SFRP2	0.017075027856540144
CHKB-CPT1B	0.017043124942128892
