F2RL2,0.026311962118948106
CTGF,0.024960818093935425
SFRP2,0.023991167862179214
GLYAT,0.02330573632315028
TRAM2,0.022517247380308743
CIDEC,0.022139359093751126
RP11-672A2.4,0.02206845016158283
PFKFB1,0.02193254104802186
MXRA5,0.021503204568417693
TMEM119,0.021489903766410603
ADIPOQ,0.021220507440409386
SUSD6,0.021006085742841712
RDH5,0.020839527477316558
FP325317.1,0.02083498643101112
SOCS5,0.020772496601853437
LEP,0.020738098221514494
TRHDE-AS1,0.020553604351943023
LUM,0.020538229302819476
PRICKLE1,0.02047494678598564
TGFB3,0.020450218329208444
COL15A1,0.02035191511893099
TMEM30B,0.02019659573262341
TMEM87B,0.020160406351285208
RP1-193H18.3,0.020151252868410064
CILP,0.02012184776683021
CDS1,0.02001400551279459
RP11-567M16.2,0.02001222136171335
RYBP,0.019955358213445865
ARL15,0.019824637501665698
RP11-248J18.3,0.019679772485868254
IL13RA1,0.01967259560981708
ZNF469,0.019617091832766758
CSGALNACT2,0.019560519661202022
EHD4,0.01956022735090706
EXOC3L2,0.019558754040326337
C6orf132,0.01955054146761377
FABP4,0.01947084387283607
LATS2,0.019452097346880685
RP11-257I8.2,0.019442399614223914
CILP2,0.01943995047825863
RP1-28O10.1,0.0194396312727215
PPIC,0.019418845216804027
CHSY1,0.019381858019092847
ARHGEF12,0.019375213029919746
RP11-311H10.4,0.019336342734371688
ZDHHC5,0.019313884606787787
CD93,0.01930107251077346
PAWR,0.019249827611938615
RP11-798K3.2,0.01919960993394158
CPA3,0.019043637515855756
RP11-253M7.1,0.018972296154350962
TM9SF2,0.018970066599840667
C14orf180,0.01895692289187942
SMAD7,0.018948159650894858
ELK3,0.018930381161121303
VDR,0.018920951030637675
EP300,0.01891966180739881
RP11-238F2.1,0.018902394911714734
TSPAN2,0.018881288018991096
ERCC6,0.018805902335254327
RP11-815J4.6,0.018801231737821715
RP11-539I5.1,0.01874804087319039
ADIPOQ-AS1,0.018708822988138953
CMTM6,0.018692024625779537
SP1,0.018621364602153575
RP11-426C22.4,0.018607015865995852
BHLHE40,0.018594161514357294
