H2BFWT,0.04637676438096966
LIN28B,0.04635030729752968
pRNA,0.046079183254917375
RP11-521M14.1,0.04606556651862888
AC064874.1,0.045682237908524694
LIN28A,0.04524759922479608
RP11-923I11.6,0.0451894836263865
TEX41,0.04518301861876192
RP11-321F6.2,0.045030478285576186
RP11-5O23.2,0.04501852606862438
MKRN9P,0.04481614630642636
RP11-565N2.1,0.04461242466891441
AC016723.4,0.04454550321721142
CYP24A1,0.04447668945533529
CRABP1,0.044471881332241614
RP13-653N12.2,0.04444924442252351
AP000479.1,0.04434718260517668
RP11-565N2.2,0.04431525741523671
TDGF1P3,0.04427457691898134
MAGEA9B,0.044268406151838934
ELFN1-AS1,0.04404959730936621
LINC01201,0.044003241497298444
RP11-595O22.1,0.04397115598402972
HOTTIP,0.0439398018016165
CTB-105L4.2,0.043785351785255514
MIR329-2,0.043766483556208685
LINC00351,0.04356774958812512
SNORD112,0.043505410446665595
LECT2,0.04347208642691752
MTND1P34,0.04340052920712374
SAMD11,0.043392545070664854
CTD-2199O4.1,0.043380513012459126
RP11-542A14.1,0.04335333695657171
SULT1C2,0.04331746378944854
C2orf78,0.043293365116469563
SLC22A24,0.04295504323129198
NCCRP1,0.04290215857866156
RP11-510C10.4,0.04284012046180894
CTB-174D11.1,0.04283466933972824
RNU6-1081P,0.04282688768534394
RP11-47P18.1,0.042798451735587086
RNA5SP288,0.04278132985845083
MIR381HG,0.04264710717698307
RP6-24A23.8,0.04258663907362941
RP11-178C3.6,0.04257435298533847
MIR539,0.04249859873858839
NXNP1,0.04247019992936875
RP11-259P20.1,0.04234473312602385
LINC00977,0.04231558616734098
RP11-60C6.8,0.04224973654284613
RP11-510C10.2,0.042160930997054695
RP11-115D19.2,0.04205782531939999
TAS2R2P,0.04205507663186324
MIR503,0.04199416176772309
RD3L,0.041966195937460746
RP11-445N18.7,0.04195378697022984
NAP1L4P2,0.04194424176433006
SCX,0.04189620320663001
MYL10,0.04187127751288168
TRIM71,0.041859981438402694
SNAP47-AS1,0.04173413925436187
AC116609.2,0.04165947140618109
ATP11AUN,0.041640365304081335
RP11-340I6.5,0.04160612259658672
IGF2BP1,0.041476680636727895
LINC01317,0.04146836724360773
RP11-459D22.1,0.04111677023928211
GS1-25M2.1,0.041031582883810466
RP11-19D2.2,0.04092297358387148
AC092159.3,0.040921251822886626
AC018878.3,0.04088406893570808
FIGNL2,0.04084807307587677
Y_RNA,0.04076045349976226
MIR6762,0.040705401927384685
ERVMER34-1,0.0406280168189236
MTCYBP32,0.040536091516188553
Y_RNA,0.04053177563895348
KLF14,0.040401502766141996
RP11-384F7.1,0.0403617944973236
MIR412,0.04033765992889667
RP11-150D5.2,0.040284157841334794
GATA5,0.04015359950013554
RP4-677H15.4,0.040143052875172176
AC006041.1,0.04013663031938294
EVPLL,0.040100246031118544
OR3A2,0.04008406259126678
PIK3C2G,0.04004099308277453
NF1P6,0.03990123575633937
HOXA13,0.03977395003014433
MKX-AS1,0.039767864550339475
AC006000.5,0.03954000747012566
PLA2G12B,0.039531190755697124
RP11-175G14.2,0.0394896881907105
RP11-103C3.1,0.03942170585845262
RASL11B,0.039363228951068155
ATP5F1P2,0.039162961760931723
HNRNPA1P31,0.039059284014232754
AC012499.1,0.03905077666548079
AC005481.5,0.03898722987402915
