LINC00351	0.08423504556815953
RP11-5O23.2	0.08419170666889392
CRABP1	0.08361224564054331
RP11-565N2.1	0.0829920943215263
LIN28A	0.08280046176254613
CYP24A1	0.08262364496397882
LIN28B	0.08260588207085165
TDGF1P3	0.08259743604922505
MIR329-2	0.08259016297735518
TEX41	0.08257753489935261
RP11-565N2.2	0.08253185950555844
MAGEA9B	0.08251853568681988
AP000479.1	0.08251715273050023
RP13-653N12.2	0.08249006289001924
LINC01201	0.08243122427530396
AC016723.4	0.08223369409714158
HOTTIP	0.08218132615579456
RP11-521M14.1	0.08184279048341736
MKRN9P	0.08175717439220427
CTB-105L4.2	0.08155673801047056
MTND1P34	0.08150315707562135
RP11-340I6.5	0.08144930573678265
RP11-150D5.2	0.08106070861673453
TAS2R2P	0.08073125748573498
SULT1C2	0.08049890675054339
RP11-47P18.1	0.0804370870789227
C2orf78	0.08021590013170944
RP11-542A14.1	0.07992168208776938
RNU6-1081P	0.07980413313607974
NAP1L4P2	0.07967643464264278
ATP11AUN	0.07956523332325931
MIR539	0.07940799720071898
RP11-510C10.4	0.07902986708525252
LECT2	0.07868249958916265
RD3L	0.07862653357026339
NXNP1	0.07849041659624154
LINC00977	0.07844395350587026
RP6-24A23.8	0.0781259918541313
AC116609.2	0.07781727618671463
RP11-459D22.1	0.07772877171816606
ELFN1-AS1	0.07765438104682845
RP11-115D19.2	0.07763890822297921
NCCRP1	0.07760301293672227
CTB-174D11.1	0.07752922416647536
NF1P6	0.07748875328008084
RP11-510C10.2	0.0773408963650784
MKX-AS1	0.07731477016056343
CTC-254B4.1	0.07708820568752384
AC092159.3	0.07698384239962021
SNORD112	0.07683888968285621
MYL10	0.07613731262823642
CTD-2199O4.1	0.07598895508060041
RP11-19D2.2	0.07597877317635868
SAMD11	0.07585062772941667
IGF2BP1	0.07568054911905321
AC011288.2	0.07566563231324716
PIK3C2G	0.0756353269650269
RP11-259P20.1	0.07551812677956554
RP11-103C3.1	0.07542308738170762
SCX	0.07540902604445147
pRNA	0.0753430802642347
RP11-923I11.6	0.07530702484962287
RP11-178C3.6	0.07515460123780107
KLF14	0.07505868548235083
Y_RNA	0.07474510683579416
RP11-2N1.3	0.07463475966728453
LINC01317	0.07452488960954985
RP11-175G14.2	0.0741556444025355
AC012499.1	0.07387288760071159
RNA5SP288	0.07384169778373215
RP11-445N18.7	0.07363125962662434
RP11-384F7.1	0.07358806674058024
ERVMER34-1	0.07323665308572631
OR3A2	0.07315839695177621
Y_RNA	0.07295744191191125
AC006000.5	0.07257612690934019
HNRNPA1P31	0.07239407991068893
AC073218.1	0.0721382660286245
RAB28P2	0.07202048518606886
GATA5	0.0719481744960295
EVPLL	0.0718824153100484
RP4-677H15.4	0.07186090578969827
H2BFWT	0.07172445102700964
SPATA8-AS1	0.07171947425521964
RSPO4	0.07167251905913576
MTND5P7	0.07150088669102694
AC010136.2	0.07140601823691953
RP11-321F6.2	0.07136634513642916
HOXA13	0.07136061362381446
SLC22A24	0.07134816477442504
RP11-146G7.2	0.07118055998138693
AC018878.3	0.07114332029502199
RP13-1039J1.3	0.07087370768885803
CDKN2AIPNLP3	0.0705038233471291
MIR412	0.07046366706045018
RP11-771K4.1	0.07027321248679214
MIR3147	0.0700232705591943
MIR503	0.07001658314925849
MIR6762	0.07001209088184818
SNAP47-AS1	0.07000635447130844
PWRN4	0.069981666864306
ATP5F1P2	0.06985872456614961
