RP1-68D18.4	0.056296721240272324
CALM2P2	0.05598906371591942
RP11-513G19.1	0.055897825927951277
RP11-381N20.1	0.05558511641848125
RPS23P6	0.055146542987917394
RP11-571F15.3	0.05512929642836096
GNA14-AS1	0.0547773563246195
CFAP44	0.053922926566224744
RAP1AP	0.05378418633602934
PEX11G	0.05359083196945794
ZNF837	0.05343597344460012
RP11-397O4.1	0.05304067869038755
RNU6ATAC16P	0.052701585661532324
LYRM9	0.05257680197296729
TMEM256	0.05241423644375563
RP11-147L13.13	0.05240270650095222
ALG14	0.05239337960268836
RP11-323F24.4	0.05223628538882531
TMEM141	0.05222015240036613
RP11-379F4.4	0.052176885284069316
TMEM17	0.0520781353068637
CTD-2035E11.5	0.05191271907514924
RP11-548P2.2	0.051896368394654196
SUMO2P3	0.05165637544093013
TAS2R20	0.05163168534390626
RP11-110G21.2	0.051630685289243805
RP11-362K14.5	0.05158770168637313
LRRC37A17P	0.05157679506179804
RP11-324O2.3	0.051467546434019615
RP11-427L15.2	0.05141624268334853
RP11-30L3.2	0.051359311071799
LINC00271	0.051291131556089435
RP11-872J21.5	0.05127535805325621
RP11-407G23.7	0.05127162651446423
ST13P5	0.05126766924834149
ZSCAN16-AS1	0.05120789591726368
AC010240.2	0.051202652809109246
RP11-435O5.4	0.051181265561886756
VGLL3	0.05114887354965928
RP11-490H24.5	0.051100257780723364
B9D2	0.05106829983635519
RP11-881L2.1	0.05104096344009904
MED11	0.05102182218344541
ALG5	0.05100590584817042
RP11-677M14.5	0.05098617210517911
CTD-3236F5.1	0.050966855503173474
NAP1L1P3	0.050931139655690474
RNVU1-15	0.0509073344658296
RP11-379F4.8	0.05089494951299308
RPL21P123	0.050752639674369944
ASB14	0.05071784499995573
RP11-511H9.3	0.05070184445198881
AC100830.5	0.050695285581590845
RP11-274B21.1	0.05068200779960868
SKI	0.05067104776141618
RP11-58A11.2	0.05066904965449477
ZSWIM7	0.05066374139323705
RP11-349A8.3	0.050657202498241974
BMS1P1	0.050586953482899
RPL7P19	0.050580231590010134
RPL23AP37	0.05057921923202667
RP11-532M24.1	0.0505422584982679
RBMS1P1	0.05053572599010757
MRGPRF	0.050492585071867754
U1	0.05048828491151127
RP11-440L14.4	0.05046960224862116
RP11-243M5.4	0.05045419629998891
CTD-2372A4.1	0.05044959369589086
RP13-131K19.2	0.050432074699752305
RP11-430B1.1	0.05042714436755864
RNU7-71P	0.05041409612928245
RP11-552M11.8	0.05031054363502976
SPAG7	0.05029668855953781
SNORA63	0.0502926553202343
LINC01315	0.05028837564420742
RP11-278C7.5	0.05026302320396514
FABP5P1	0.05024361492640741
TRIM13	0.0502284213318298
RP11-571M6.18	0.050183852148861285
MRPL57	0.05017307768027946
RP11-613M5.2	0.050164115572789804
RPL9P2	0.050143524158921156
RNU6-87P	0.05008874377494458
RP5-1132H15.1	0.05007683174137907
EIF1P7	0.05006004870502884
ANXA2P1	0.05004924851049938
HEIH	0.05004841791510786
GAS5	0.0500448170046453
KIAA1614	0.05004299685810419
RP11-124N14.3	0.05002973586288196
RP11-366M4.17	0.05002696946703135
AC002117.1	0.05001321771305864
MIR3162	0.04998570718955852
AC090154.1	0.04997462819091857
SBDSP1	0.04995701742001747
MGST2	0.049955321563288115
RP11-26H16.1	0.04994940148148116
RP11-700J17.1	0.04993953661009218
TMEM179B	0.04992841869773301
CTA-363E19.2	0.04983822744874949
MCEE	0.049814769367163184
AC007036.4	0.049794986587936414
AC018766.6	0.049792892819195606
PGM5P2	0.04977828159344708
RP11-247I13.3	0.04973301754398997
RP11-98I9.4	0.04971550594591785
DMRTA1	0.04971289642651736
OSR1	0.049628139565073316
Y_RNA	0.04962692878120278
Y_RNA	0.049613416372686084
SNORA2A	0.04959885431340206
RNU6-97P	0.04958558437948759
BBIP1	0.04957332570073755
CTD-2047H16.3	0.049532548635427893
FAM180A	0.049494106964191195
RP11-17P16.2	0.049458374996491854
RP1-228H13.1	0.04944500115811432
PPCS	0.04944397529875336
PSMA6P1	0.049384871070434544
SNORD116-19	0.04934286427717578
RP11-775D22.3	0.049320320153187595
RNU5F-1	0.049317936965739245
TAS2R6P	0.04930976456265812
MIR29A	0.04930500735739378
RP11-517I3.2	0.04926958447291209
AD000684.2	0.049268391001671116
RP1-20N2.8	0.04924037481760968
DYNLT1	0.04923329332461536
RNU6-977P	0.04923281255311292
RP11-514F3.5	0.049212753621088644
TMEM14DP	0.04920368867161812
Y_RNA	0.04918791648311926
RP11-617F23.2	0.049174811560268095
TRAJ20	0.049160914538849985
RP11-626G11.5	0.049151783778697625
RN7SL180P	0.04911743739301558
SCARF2	0.04909941504952429
AP1M1	0.04909354941593894
GPAT3	0.04907003004041237
ABHD14A	0.04906652343922922
CTB-31O20.4	0.04905476815930997
ZNRD1ASP	0.04904362560784971
RP11-2H8.4	0.04903260876627602
RPSAP9	0.049031361363459834
DLEU2	0.04901291433163947
HNRNPA1P21	0.04899059016300587
C17orf82	0.04897986814176314
RP11-428K3.1	0.04897840651192922
AC073130.3	0.04897716046360462
CTD-2047H16.2	0.04896853793978714
RPS15AP38	0.04896687528671074
TXNP6	0.04896299895637464
RP11-843B15.4	0.0489589888622491
KLHDC7B	0.04895021093340367
CTD-2132N18.2	0.048950207063229556
CTD-2651B20.3	0.04890770443401581
Y_RNA	0.04890033395493104
MIR3164	0.048883804627841795
RP11-338E21.2	0.048881391149823816
RPL35AP32	0.048879652651497935
RP13-15M17.1	0.04886830446664662
RP4-569M23.2	0.04885762309678332
RN7SL15P	0.048851114421768455
RPS26P15	0.04884295587849072
CTA-363E6.3	0.04883804448665419
RP11-274B21.13	0.048834889964626094
AF129075.5	0.04882358167403917
IFITM9P	0.048815927279054774
CCDC92	0.048797489917284595
LIMS1-AS1	0.048796515304972685
SRF	0.048755859192554804
RNA5SP475	0.04874936388854068
RP11-493E12.1	0.04874697194213573
RP3-329A5.8	0.048742427069119826
RNY4P3	0.04873961239290288
TAS2R14	0.048733035821840597
SURF1	0.04873013098299478
RP11-194N12.2	0.048714703305810306
RP11-626H12.1	0.04870793275116524
AC000111.6	0.04870488586863034
RNU7-50P	0.04869427397193962
H2AFZP3	0.04869344057725827
NPTN-IT1	0.04868559511034432
DCUN1D3	0.048657782813476505
RNU4ATAC18P	0.048628649892768924
RP13-516M14.1	0.048627209004867916
FBXO16	0.048624815333937185
CTD-2510F5.4	0.0486164098225164
Y_RNA	0.048609770819185986
RP11-266L9.8	0.04859196990479938
NRSN2-AS1	0.04858140192214336
RP3-405J10.2	0.048566039785367915
RP11-613D13.5	0.048539948776770744
NFIL3	0.04850875477177939
RPS3AP47	0.04849713895187176
RNU7-103P	0.0484923655241909
RNU6-1306P	0.048478004144966225
RP11-611O2.1	0.04847401533060351
AC011247.3	0.04846478987438854
GIPC3	0.04845914595652511
MPC2	0.0484539435191903
NAPA-AS1	0.04845182643058158
PFN1P1	0.04843675001515446
RP11-269G24.7	0.048426846345173725
TMEM125	0.04842103852857319
AC008155.1	0.048418735682656866
RP11-395A13.2	0.0484180916004618
MRPS26	0.048409853779613134
CTD-2287O16.1	0.04840600977358038
RNU7-3P	0.04838905934529949
RP11-180M15.7	0.0483846313914447
TMEM218	0.04836425546874257
SNHG19	0.04835155234309381
RP1-182O16.1	0.04834991122586662
MRPL53P1	0.04834897907805785
TUBAP2	0.0483387428338731
MSI2	0.048337107273634175
AC002044.1	0.048322458721613275
MIR1255A	0.0483136809060887
RHOA-IT1	0.04825311971302754
ATP5HP4	0.048242255903358136
COA3	0.04823682315802004
RP11-80H5.7	0.0482285460832514
SIN3B	0.04822556682661039
LINC00843	0.04822205731402706
RP11-305O6.4	0.04820057865586425
LDHAP2	0.04819276672388895
DHRS12	0.04819051451006623
MIAT	0.048182992675830996
RPS19P1	0.0481585443025318
RP11-524D16__A.3	0.04813199847896146
Y_RNA	0.04813149119313967
uc_338	0.048130856695075094
CENPBD1P1	0.04811967850163174
TRAJ9	0.04811826309816403
HNRNPH1P1	0.048116653334825094
CTD-2619J13.27	0.048103909122047823
RPL5P4	0.048102827162606526
C14orf2	0.048093942755358464
CTC-325H20.7	0.04809291773682178
FTH1P1	0.048092440040106835
TMEM134	0.048088155810480385
UBE2D3P1	0.048079855980339654
RP4-604A21.1	0.04807306367464699
RP11-133L19.2	0.04805783262446131
MTRNR2L9	0.0480570248093794
PRELP	0.048055469504291265
LRPAP1	0.04803602689038841
RNU6-446P	0.04803008059241759
MIR4446	0.04800292832794751
RPL12P12	0.048002919208273154
RP11-799D4.4	0.04800160397372774
RP11-46A10.8	0.04798239013736971
RP3-476K8.3	0.047976390013682126
RP11-486B10.4	0.047972364265991954
RP11-379B18.5	0.04796398121452868
HNRNPKP1	0.04795287745573267
IFI30	0.04794588311645751
ENPEP	0.047917401301993484
RP11-136K14.1	0.047865845297784926
TRAPPC2L	0.04786304279337508
RP11-723O4.7	0.04785052295642067
RP11-242D8.1	0.047840664884663354
RP11-307C18.1	0.04782958169779738
RP11-504P24.3	0.04782275491743647
RP11-484D2.4	0.0478206677255018
RP11-77O7.1	0.0478179314683858
RP3-425C14.6	0.04781145932114171
HEY2	0.047808826355895624
CTA-204B4.2	0.047808106267611145
ACTBP2	0.047807962053298736
HIST1H3E	0.047798728517653086
STX17-AS1	0.04779767128122355
PTRHD1	0.04777111779157263
RP11-425M5.7	0.04776748222625878
RP11-585F1.6	0.047764936563323396
PCDHGA12	0.047763017912994296
RN7SL431P	0.04776050824936723
RPL17P36	0.04775956953207289
MRPL46	0.04775746629591769
SDHAF4	0.047757457641507225
SMPD2	0.04772346592068977
TPMTP1	0.047719094863390814
RP11-299J3.8	0.04771327094414594
MYSM1	0.04770695669303391
ROS1	0.04770627504752546
SNORA31	0.04768135299267716
FTLP2	0.04768016988958245
DCXR	0.047660442906972536
RNU6-943P	0.047659895376497334
ST13P4	0.04765780319585249
RP11-793H13.11	0.04764768830110099
MIPEP	0.047640357779907196
C1orf53	0.04762120496416912
SBDS	0.04761447324402471
CTC-428H11.2	0.04760872885362613
MIR4706	0.047581971543299066
RGS16	0.04757225218128039
PIGH	0.04756547794006646
RP11-526D8.11	0.04755059818735936
LINC00235	0.04755045558592069
RP11-436H11.1	0.04752412700029515
MIR6124	0.04750524714982006
SOS1-IT1	0.04750267353167001
RNA5SP217	0.04750193064587714
AC009299.5	0.04749458456188542
CTB-174D11.2	0.04749415635730643
PKD1P6	0.04749021771386228
TAS2R4	0.04748421101850406
ANXA2P2	0.04746884839321892
RP11-385D13.3	0.04744840509017002
RAB11B-AS1	0.047434911688695444
RP11-10N23.2	0.04742760047410593
ANLN	0.04742556041488131
RP11-269F20.1	0.04740108109100395
RPL21P10	0.047394273852252145
RP11-245J9.6	0.04738375333011473
DCUN1D2-AS	0.04736481580031957
NDUFA2	0.04735651317525398
ROM1	0.047352660215819284
COX7C	0.04734814866892349
NAP1L2	0.04733919417895962
RPS20P4	0.047332928968486926
RP11-797A18.5	0.047330808628941526
