HLA-DQB2	0.03179612200603383
FCGR1CP	0.029893240297859263
MT-TL1	0.0297449688088202
CTD-2319I12.2	0.029614170431579406
RNY4P24	0.02823739755806165
CTD-2576F9.1	0.028154891731641533
PON3	0.027653669309584576
SPRR2G	0.027492447227829016
RP4-647J21.1	0.027151627667095453
RP11-212I21.2	0.027133040191935916
S100B	0.02689323097697856
CCR1	0.026869360888565886
GAPLINC	0.026713535418649948
RP11-557H15.4	0.02668261582033745
MT-TM	0.0264260575482633
CXorf21	0.02642007977869677
CD1A	0.02636689441836037
HLA-DMB	0.02617483644106654
RPRM	0.0258035727975606
PNPLA3	0.025780899159347795
RP1-30M3.5	0.025746764209711104
RP11-328L11.1	0.025638715580503107
HAVCR2	0.025574833841044243
VSTM1	0.0255334994609783
RNA5SP122	0.02524881749219185
IGLV5-52	0.02519126848510212
FCER1A	0.025102072140068103
IGSF6	0.025017621724490624
RP11-95H3.1	0.02496004203973742
RP5-968J1.1	0.024769730782337893
RNU6-176P	0.024768574047261457
SUCNR1	0.024715544637602744
PPM1N	0.024713001336106103
RPL7P7	0.02465369218638355
MIR3199-1	0.02463304672584912
AC006272.2	0.024464572143962512
AC012442.6	0.02432616964253024
LST1	0.024253166072649057
USP12-AS2	0.02421241040890053
SLC40A1	0.024196357205356893
NPTX2	0.024145784369888356
CARD8-AS1	0.024141215920622832
TRIM36	0.024110611481795174
LINC01094	0.024101330075211168
AC019097.7	0.024083142005726046
MIR6864	0.024069421789883038
RP11-567J20.3	0.024009285084842343
RP11-789C1.2	0.02395476878912625
AC074289.1	0.023868961161150688
RP5-1115A15.2	0.0238397349320983
LY96	0.023753756025256652
TMEM191B	0.023725165278347473
IGHV3-49	0.023710432982645174
CTD-2619J13.13	0.023709226962759577
KRT14	0.023654474416368927
CEBPE	0.02354608197096513
RP1-161P9.5	0.02349047016043672
RNU6-208P	0.02347409366649621
HOXC9	0.02342138214001507
PCDHGB6	0.02340508137736344
RP5-1009E24.8	0.023394689245825533
CATIP-AS1	0.0233941359038315
RN7SL138P	0.02335619960935556
RP11-1008C21.1	0.02331136766503315
CFAP58-AS1	0.023272485570389165
HLA-DRB1	0.023247541505256115
PLA2G2A	0.023209624581428674
HMGN2P7	0.02319327025688185
RP11-494O16.3	0.023182920775389408
MIR10B	0.0231637139351359
HPGDS	0.023145076493038732
KCCAT333	0.02312984015887211
HLA-DRB6	0.023111155808127302
LINC01135	0.023097426976681695
RPL7P32	0.023078940258611486
TIFAB	0.02306311362316389
TNFAIP8L2	0.02302209799576374
CD207	0.023007681897389283
AC069363.1	0.023003407294127177
RPSAP7	0.022989355870955172
POLRMTP1	0.022901334454528036
HLA-DPA3	0.022849717594815896
RNASE6	0.022830897318908003
SNORD121A	0.022804333611677396
MIR3135B	0.022803986578928015
AC147651.4	0.02279062644438635
AC018696.4	0.02278005011698074
ID1	0.02270996181521994
RNA5SP370	0.022709797955622068
IL17RB	0.02268529589617766
TNFRSF13B	0.022647380960162403
KRTDAP	0.02263810675539942
BDKRB1	0.022632652170499697
LUCAT1	0.02262992124921638
Y_RNA	0.02249498467694443
MIR3142HG	0.022462111591474952
FCER1G	0.022399897269723346
KRT1	0.02233348155935729
RP11-547M24.1	0.02232361054823069
CTD-3080P12.3	0.022293721380888462
ADRA2C	0.022273748072913234
RPL7P47	0.02226512844391858
C10orf91	0.02225720975526679
STUM	0.022243464650674234
NCEH1	0.022212228756879705
