RP11-164O23.8,1.4308262496903255
RP11-495K9.7,1.4232692289684228
RP11-676M6.1,1.4041279475805446
RP5-1017F8.2,1.3951812249658104
RP11-12L8.1,1.3934449854574575
BRD9P2,1.3918718342061254
RP11-982M15.6,1.3911731986374523
RNY1P3,1.3802592234334332
ZBTB11,1.3795934252022448
THEMIS,1.377072508411668
CTD-2336H13.1,1.3760492576410819
RP13-560N11.1,1.3756045620665383
RP11-495K9.6,1.371979906618289
RP11-640I15.2,1.3679308560152068
UBTFL10,1.3644972565061393
FBXO45,1.3616455228230981
RP11-382A20.3,1.361623229142856
GUCA1C,1.3558435231556754
RP1-66C13.4,1.354815102527371
PABPC1L2B-AS1,1.3528613757115424
LANCL1-AS1,1.3524563615024907
RP11-733D4.2,1.3515491219173834
MIR1249,1.3499843776180096
RP11-249C24.11,1.3493731663025954
RP11-449L23.2,1.348608499297125
RP4-800O15.2,1.3422412825799868
MTND4P4,1.3412093537344871
AC093642.6,1.3394894248155047
RNF11,1.3359215793760146
RP11-666A20.3,1.3349061922107592
CTD-2526L21.3,1.3342500011097986
MTND4P12,1.3338869371538045
uc_338,1.3328949493478912
ARFGEF3,1.3317570432873769
MTMR4,1.331730547828572
CAB39,1.3315228756705317
RP11-982M15.5,1.3285386231715668
RP11-168L7.1,1.3271443204478899
ASPDH,1.3256439594621965
ARSFP1,1.3235300725962091
RP3-416J7.4,1.3224670173978883
CTB-3M24.1,1.3214435724948277
RP11-40A13.2,1.3200105048668986
RP11-526P5.2,1.3196684516380952
PPP1R16B,1.3194670308445682
TOMM70,1.319040335180105
TOMM20,1.3187965561691473
CLPSL1,1.31847346700482
FEM1B,1.3176280577103525
RP4-799P18.4,1.316994804618284
RP11-317B3.2,1.3127948944090404
SENP5,1.3125021332320324
RP11-96H17.1,1.3110272101452272
RP11-402P6.9,1.3105051265468723
PRPF19,1.3069879959136865
LGALS16,1.306656416691094
HCRTR2,1.3048246256157552
OR2AJ1,1.303829481711231
RP11-58H15.3,1.3035687529899025
SNX18P3,1.301449551664223
NHLRC1,1.3003989919819494
RASGRF2-AS1,1.30039528735075
CNTFR-AS1,1.299955383041698
KB-1958F4.2,1.2982562304211338
RP3-446N13.2,1.2981392911167164
RP11-831A10.2,1.2973278325583055
RP11-654A16.3,1.2968619708192484
RP11-689P11.2,1.2965533947533912
RP11-271F18.3,1.2952598787382137
LRRC72,1.294777473944432
RP11-76C10.4,1.293672643942302
RP11-167P20.1,1.2931980787562432
RP11-806L2.2,1.2929334450640682
RP11-174C7.1,1.2928312988526383
PPME1,1.2927754740434447
CTD-2530H12.1,1.291787746700173
BNIP3P33,1.290290503374914
FLJ46284,1.289111377738339
RP11-643A5.3,1.2874615581350994
RP11-76C10.3,1.2870274338343504
RP11-707M1.7,1.2864589697216873
AC019118.3,1.2863215890935922
AC007131.1,1.285484653823897
UBQLN2,1.2842970199329997
RP4-621B10.8,1.2842359184621428
RP11-368P15.2,1.2826476915845049
RP4-777L9.3,1.281082043772045
CRHBP,1.2804022971438744
AL035610.2,1.280162817062369
RP11-286E11.2,1.2800023358119135
RNU6-316P,1.279962522620535
OR52W1,1.2790093678633825
RP11-297M9.1,1.27892512646745
RP11-149P24.1,1.2783056270738964
LINC00202-2,1.2755300539216456
YPEL4,1.2748042843850098
AC008069.1,1.2738846742376255
RP11-438D14.3,1.2737897126552014
RP11-466A19.4,1.2731692131828354
RP3-395M20.3,1.2726905929311312
DSG1,1.2723404403611454
RP11-826N14.1,1.2721138692045253
CYP26C1,1.2721076699535991
SNORD115-21,1.2718255083805718
OTUD7A,1.2715307294661577
RNU6-604P,1.2709674666391
OR8S21P,1.2704337814020832
SYT10,1.2701822036448107
GRK6P1,1.2699047173476703
PALM2,1.268578199726451
PCDH8P1,1.267916173643257
PPP1R2P5,1.266324045983768
RP11-405M12.2,1.2658612318106715
ASPHD1,1.2655162984016408
SLC9A3P2,1.265354144827028
RFPL4AP3,1.2652049289085545
MIR6799,1.2652049289085525
RP11-560A15.4,1.2652049289085427
ZNF209P,1.264606190370682
HECW2,1.2644849455891811
MT-TF,1.2644796393850166
RP11-165E7.1,1.2636548714280755
AC084809.3,1.2632043051217254
RP11-81M19.3,1.2631915529268856
RP11-45M22.2,1.263048183156347
RP11-216L13.18,1.2625180061316368
CNTN4-AS2,1.2625039281471468
Y_RNA,1.2617122105043648
LINC01534,1.2614506712729612
RP11-789L4.1,1.2607615817020421
RP11-57H14.4,1.260652668555844
EPCAM,1.2604509722163448
RP3-395M20.2,1.2602575684722543
HTR3E,1.2598315784730634
KIRREL3,1.259396301565775
AC018685.2,1.259046890023447
CTD-2008P7.8,1.2590190922592452
LINC01591,1.257812299358804
ZCCHC16,1.257520027356948
RP11-89K18.1,1.2569169627889243
RP5-1033H2.1,1.2569169627889236
Y_RNA,1.2569169627888672
MIR3919,1.2557237540736756
RP1-90J20.14,1.2555061546924704
CARTPT,1.2554904101257434
AC016561.1,1.2554254543756436
RP11-738O11.9,1.25504814174304
CPEB1,1.2548144382011248
RP11-466A19.1,1.2543054514439964
RP11-378I6.1,1.2540573090461424
CD164L2,1.2538233581067233
RP11-231E4.3,1.2534867920262318
FAM201A,1.2534278816662272
MAST3,1.2531936358344016
AASDHPPT,1.2529308684473566
STOX2,1.25276407794652
RP5-1142A6.8,1.2524087969542985
IGHMBP2,1.2521674668530764
NPFFR1,1.2519605889621828
FBXO2,1.251400142328841
TSPY12P,1.2513686972738671
RNA5SP37,1.251317820282067
RP11-290L1.4,1.2511589986405556
LRP11,1.2507597811938904
BNIP3P32,1.2503715566009146
EPHA8,1.2499413063561884
CTD-2562J17.6,1.249829713802023
LINC01310,1.2495717806320195
RP13-238F13.3,1.249377532355231
RP11-17M24.2,1.2491299464645689
VN1R96P,1.2487512082447976
AC019206.1,1.2486203610600088
RP1-149A16.12,1.2476438274347512
SLC7A14,1.2475153735895643
TTL,1.247268510022313
GABRA6,1.2471788484601947
YPEL2,1.2469779889462558
BBS7,1.2464233427160432
FSHB,1.246361046248293
RPL23AP64,1.246193087183996
AC092667.2,1.2459951999582137
BTBD8,1.2455959069691358
RP11-368M16.8,1.2452632582742056
CTC-360P9.4,1.244624439937673
WSB2,1.2444113394664607
RN7SKP5,1.244234073723502
RP11-271F18.1,1.2435979801003458
RP11-154H12.2,1.2433678073862233
RP11-163O19.11,1.2431373456336152
HSFY3P,1.243078471793548
MT-TT,1.2424668713445968
RP11-491F9.3,1.2421907262230438
RP11-738O11.13,1.2418057299554504
RN7SL591P,1.2412864083936228
RP11-343J18.2,1.2412854878274981
PITHD1,1.2412449375889496
RP11-10E18.7,1.240570816819877
RP11-579E24.2,1.2402759202733167
KBTBD6,1.23956546345948
SNORA71,1.238866943561574
RP11-171L9.1,1.2388546237259785
U3,1.238631777761836
MIR4525,1.2385033929253642
HCG2040054,1.2380252538716399
CTD-2561B21.10,1.2375238517717508
DCTN1-AS1,1.237475111569297
KB-7G2.8,1.2373288927585686
AC010731.4,1.2372369904313076
SST,1.2370919177016624
ARPP19,1.2365010246133727
DYNC1LI1,1.2363155390141536
SPPL2C,1.236296370417138
U3,1.2362585980388898
LINC00294,1.235553662584668
MIR4269,1.2354612192527568
VSTM2B,1.2353484805256343
ATMIN,1.2353419193839843
RNU1-131P,1.235279046485925
RP11-1026M7.2,1.235112892042189
RNU2-60P,1.2346065860730973
RP11-344P13.1,1.2340237842525916
TMEM108-AS1,1.233546597159695
RAB40B,1.233387798472102
RP11-141A19.2,1.2333798753150313
DPP10-AS2,1.2333226402417363
AC118754.4,1.2324234561568344
RP11-552C15.1,1.2318283875111646
RP11-762H8.1,1.2317572097629603
VCPIP1,1.2314970299309649
CTD-2183H9.7,1.230983104065961
GS1-519E5.1,1.2305985686551386
AC106883.1,1.2297369608298383
RP11-90C1.1,1.2294792762587794
AC006227.1,1.2293827126344585
RP11-325I22.3,1.2287564213250766
KB-1000E4.2,1.2279831090087545
OR2T8,1.2278674545443298
CDR1,1.2277476500844147
RP11-805F19.3,1.227704776379443
FBXO27,1.2270361617314862
RP11-358N4.3,1.2266726440711553
AC016292.1,1.2262466628899227
LCNL1,1.2262236210279451
CLRN2,1.2259017550551032
RP11-1090M7.1,1.2256251641753422
GNAQ,1.2254392640748368
RNU6-940P,1.2248911004336294
RP11-106M7.1,1.2247385013506795
GOLGA6L11P,1.2244017555310922
LEMD3,1.2243448121910794
NPBWR1,1.2236570688707682
RP1-167G20.2,1.2236407168764032
AC009878.2,1.2236075197964107
RP11-259O2.3,1.2233829774683826
ADAD2,1.2231328494554914
RP11-133L19.2,1.2230619868909982
CH17-472G23.1,1.2229555549126356
RP11-707M1.1,1.2229178775275384
CLEC19A,1.222852254501527
MBLAC2,1.222323999570909
KLHL42,1.2222076950228908
KB-1460A1.5,1.2221977652299651
KCNJ9,1.221792697303271
GOLGA6L22,1.2215371258444372
TMEM55B,1.2213745653171473
RP11-119F19.5,1.2213241882498742
SCGB1D5P,1.2209870051829592
GSG1L2,1.2209816162510068
LYZL4,1.2204429320334187
TCP11X2,1.2203100365552366
HPYR1,1.220033668490644
RP11-343C2.9,1.2192140462898888
MIR8057,1.2191454176502927
RP11-760L24.1,1.2190288023035527
HTR1A,1.2189759230774693
EIF4HP2,1.2189750156384622
KCTD4,1.2188597061459299
AKAP6,1.2188232029135486
RNU6-821P,1.2186886284675578
C5orf52,1.2185779248200055
RN7SL217P,1.2185591985763586
CTD-2533K21.4,1.2176221345839173
