CARTPT	0.03384266610984671
SEMA3F-AS1	0.03309279819596968
RP11-1100L3.8	0.0319281765213536
MT-CO1	0.030339661120345585
CTC-479C5.10	0.029975546498562045
AC195454.1	0.029857357978294783
MIR5685	0.0298416706152749
Metazoa_SRP	0.02907126236375664
AC005306.3	0.028712465264971874
AC005785.2	0.028514376739798872
ASMTL-AS1	0.028487035736531455
AP000347.4	0.028179936483199927
MTATP8P2	0.028123339216028408
MIR5700	0.02807041994037173
RP11-43N16.4	0.02802584562422345
RP11-114H24.6	0.02798172056788185
NRADDP	0.027787105779159115
RP11-286H15.1	0.02759859984999697
AC005387.3	0.02749637539027437
CTD-2600O9.2	0.02724422927475688
CD52	0.027152130737246136
RP4-635E18.8	0.02713827428878317
RP11-793H13.10	0.027051625114067966
PTOV1-AS2	0.027029596138137765
RP11-325L12.7	0.02695374756309107
SNAI3	0.02694984311444852
RP3-508I15.21	0.02684304460211765
RP11-439L18.1	0.026840529726085725
MIR6772	0.026790982383575506
AGAP12P	0.026572936508891115
RP11-164J13.1	0.026568374672879966
CDK3	0.02650886918794981
WASH7P	0.02647243118351551
RPL23AP32	0.02631260649300239
RP11-157P1.4	0.026233056077675447
AWAT2	0.02622700494475546
RP5-1057I20.4	0.026189420502107204
RP3-402G11.28	0.026113873750361716
RP11-274B21.3	0.026093475972999387
MT-ND1	0.025874604705424638
RP11-616M22.5	0.02576459829218562
RP13-516M14.10	0.025751242170900555
LCNL1	0.025730687396489215
CTD-2313J17.6	0.025709196832875085
MYO15B	0.025706227932568958
RP1-18D14.7	0.025594822294270243
IGHV3-38	0.0255802900646507
AC135178.7	0.025564791352174262
IGBP1-AS1	0.025547277389961934
CTD-2537I9.13	0.02553158080215146
CTD-2013N17.6	0.02542204776100992
JCHAIN	0.025382931491121138
RP11-196G11.2	0.025229415873834093
PRICKLE4	0.025121514376671802
CTD-2017F17.2	0.02510878638754126
RP11-365N19.2	0.025071593227838612
RP1-278C19.8	0.024990586014832068
MT-ND4	0.0249870036906025
IZUMO1	0.0249350528082397
RP3-402G11.27	0.024872199348750252
RP11-44M6.7	0.02477134986687024
SNORD51	0.02475727613980744
AGAP6	0.024743467938954777
FAM229A	0.02471524063285406
RN7SL608P	0.024670191576204415
CTD-3035K23.7	0.02463022083913721
LCAT	0.024574536126193335
RP11-274B21.4	0.0244936909466622
UBAP1L	0.024471727627718882
AFG3L1P	0.024457238112879982
ATG16L2	0.02439464870093248
RP3-508I15.14	0.024317888325071344
RP11-1149M10.2	0.024284182578026392
CAMP	0.02427754506675025
RP5-1142A6.9	0.024149182916428463
AP001189.4	0.024146572691170654
RP11-229P13.19	0.024141219555035058
PLN	0.024130024116659366
RP11-755F10.3	0.024096388055144295
MCEMP1	0.02405694305878051
MIR324	0.024031344269751755
BBS12	0.02401848547577635
CTD-3128G10.6	0.02398970135552002
HYPK	0.023987442315306414
MT-CO3	0.023925306647695876
RP11-186N15.3	0.023905636895172718
RP1-13D10.3	0.023838409747338436
IBA57-AS1	0.023776969856439862
RP1-20C7.6	0.023760585012055184
CTB-31O20.4	0.023729887269826413
RP11-333E1.2	0.023629731070121167
RP4-737E23.6	0.023613225223057185
SLC25A34	0.023610710996032545
RP11-148K1.12	0.023599721249192525
SAPCD1	0.023594028377912288
CTD-2026K11.5	0.02358152329198987
RP5-966M1.6	0.023515536741412667
KB-208E9.1	0.02344887503658121
LY6G5B	0.02331011495395877
RP11-651P23.2	0.02328690738476554
USP30-AS1	0.023272972417162117
RP11-258C19.7	0.02325878263453554
IGHV3OR16-15	0.023193533789986436
C2-AS1	0.023132110465084014
MIR24-2	0.023104270875134062
TEN1-CDK3	0.02309996718630311
MSS51	0.023079003878535807
AC139100.4	0.02307264660403163
MIR200B	0.023069848234961967
AC137932.4	0.023040863542081458
CTD-2152M20.2	0.023013466484543308
RP11-500G10.5	0.02289949525623356
EGFL8	0.0228220691803938
RP11-640N20.4	0.022799290335508288
RPL3P13	0.022788560367939623
LA16c-316G12.2	0.02277906652324906
RP11-613D13.8	0.022627086222144613
CTD-2527I21.14	0.02260954819168035
CTSS	0.02253657043218533
RP11-66N24.3	0.02249257569072683
MIR429	0.02243968787767246
HERC2P2	0.02230960800522982
S100A11P2	0.022286236455376605
MBL1P	0.022278209277758445
RP11-468E2.11	0.022274058135250695
GOLGA2P5	0.02225841293779996
CTB-138E5.1	0.022236662627075385
LA16c-OS12.2	0.022232905295266555
RN7SL475P	0.022223581069635675
CTB-50L17.8	0.022205494721161564
RP11-149I9.2	0.022198584442271203
RP11-181G12.2	0.022190500263952962
CTB-39G8.3	0.022168522786031104
RP11-7C6.1	0.02216116545257488
RP11-363N22.2	0.022160206559567006
RP11-54A4.2	0.022147527165922318
CTD-2537I9.12	0.022146202683277223
RP11-20I23.2	0.02214111652413179
FAM229B	0.02213772801050481
CYB561D2	0.022135453323830136
RP11-334C17.5	0.022073495991348623
ACTG1P3	0.022064257588681906
MT-TL2	0.02205672600132216
SH3BP5-AS1	0.022050025611877546
AC008982.2	0.02202656954473316
RP11-190A12.9	0.022009407637117732
RP11-388C12.5	0.021995181699102112
BGLAP	0.021901169200378903
RP11-536C5.7	0.021887558193210064
CTC-510F12.2	0.021859457428235307
LY96	0.021767178850727296
LINC00641	0.02174345072692967
CYP2F1	0.021712772532713046
STAG3L5P-PVRIG2P-PILRB	0.021649875570645186
RNA5SP383	0.021617151610171362
RP11-2C24.3	0.021605756136846854
LINC01001	0.021582103779960577
CTD-2313J17.5	0.021567175578644213
RP11-977G19.5	0.021545533387262977
RP11-465B22.8	0.021519406757483022
RP4-800G7.2	0.021515829097442443
MIR6088	0.02149514025071289
RP11-274B21.12	0.021468844823065953
CCDC84	0.021447516158499384
MIR33B	0.021429145273556757
RP11-727F15.9	0.021417340379269973
MRPS18AP1	0.021414805629615362
LINC00106	0.02138536312610865
MT-CO2	0.021356956118876242
RNU1-103P	0.021349748580393877
RP11-521B24.5	0.021306640521535414
AC005264.2	0.021301025783227935
NALT1	0.02129203510305338
AC104699.1	0.021277481938556272
MIR6504	0.021259753429780027
TNFRSF17	0.0212315026489771
CTD-2353F22.1	0.021209731786633115
NOTCH4	0.0211938330925144
TEPSIN	0.021186882580693258
AGAP13P	0.021168344791509017
MIR142	0.021165318341648167
FAM95C	0.02115873692871371
RP11-261P9.4	0.02115347725232273
MIR6812	0.02115141423996518
BRICD5	0.02114031773048107
LSMEM2	0.02113528314528268
RP11-458F8.4	0.021118363098186713
RP11-45A17.2	0.02107158288365825
PI4KAP1	0.021066141263905727
RP1-136J15.1	0.021029027542563042
LA16c-358B7.3	0.020996895343331178
TMEM86B	0.020990882083881068
CTD-3064M3.7	0.020946248240423758
RP11-582J16.5	0.020944090056799234
COL4A2-AS1	0.02093560911798658
SCGB1A1	0.02089488486417106
RP3-402G11.25	0.020893811198016837
SLC23A3	0.02084789228936174
RP11-81A1.6	0.020828556656534224
CTD-2026K11.6	0.020768610112257883
MIR548AY	0.020727070721565304
RP4-734G22.3	0.020725098928412622
CTA-384D8.36	0.02071600112534599
RNU6-62P	0.020702299228350225
C3orf38	0.020665246523756935
RP11-407G23.2	0.02064047723456891
RP11-147G16.1	0.020619548352602088
MIR647	0.020613538360067248
FLJ31104	0.020594823964676597
CTA-223H9.9	0.020594499411402817
MIR940	0.020554620766291196
GON7	0.02053696168696391
RP3-508I15.19	0.020534739475455584
COL8A2	0.020500629716954474
RP3-342P20.2	0.020484910664502906
RP11-548H3.1	0.02048095392412034
RP1-267L14.6	0.020478645063211433
MT-ND4L	0.02044615318654365
STX16-NPEPL1	0.020395610615700163
CICP14	0.020362525828827523
MTCO1P2	0.020362225277440298
DNASE2B	0.02035578676071272
IGHV3-71	0.02034066339437678
ZNF561-AS1	0.02033347660513228
RP11-426C22.8	0.020323596905537807
MIR140	0.020318415180290608
RP1-35C21.1	0.020315501680468768
AC006042.6	0.020298977939448088
RP1-102E24.8	0.020276932823519334
RP11-626G11.5	0.02025766326607876
CTD-2007L18.5	0.020254788820287493
AC114730.11	0.020207461412420916
RNU4-8P	0.020207042756838576
KCNAB3	0.020196138276340356
ADM5	0.02019363471045577
RP11-448G15.3	0.020183166367475157
CTD-2267D19.1	0.0201697686167911
CTD-2537I9.18	0.02014357067324759
RP11-517C16.2	0.020135263636044738
RP11-1376P16.2	0.020134005683005864
RP1-59D14.5	0.020129098542626223
RP11-363N22.3	0.020113212959956682
TNFSF4	0.02008431431543625
CTBP1-AS	0.020067517992126364
IGKV3-20	0.02006180339448768
FPGT	0.020047945814311637
FITM1	0.020042704380389093
CD5L	0.020035064636241752
CTC-524C5.2	0.02002863576675299
LA16c-385E7.1	0.020000852571048618
H1FX-AS1	0.019996683100148304
RP11-439L18.2	0.019995690140757288
B4GALT1-AS1	0.019988132134444846
RP11-3D4.3	0.01995505949539462
RP11-110H1.4	0.01995398227338867
KDM6B	0.019945774009502294
RP11-388M20.1	0.01993941827846712
DNAJB9	0.019935305507793422
MIR6069	0.01991656174525757
SYNDIG1	0.019912396367400755
MT-TG	0.0198960856420563
IGLV3-25	0.019889598067485
RP3-337H4.9	0.01988710071557075
NSUN5P1	0.019886736110423183
AD000684.2	0.01987039093381183
MIR6819	0.019870172644910707
RP11-101E5.1	0.019862310029379333
RP11-567J20.3	0.019861726122134674
SHANK3	0.019850235716445404
MIR1291	0.019847983150361008
CTD-3184A7.4	0.019847416973114405
HDC	0.01983849891212512
RP11-290F24.6	0.01979553241354093
RNF224	0.01978110290546592
FAM81B	0.01977836678452371
CCL24	0.019778111756266217
NPPA-AS1	0.0197678705793608
MT-ATP6	0.01976263668234146
RP11-27I1.6	0.019755071905237384
MST1P2	0.019739882896467786
RNU6-903P	0.01973440980474026
LIME1	0.019730166705541813
CLEC4GP1	0.01972593226407184
CTD-2369P2.5	0.019708680465362262
GTF2IP20	0.01969775316025299
NPIPB5	0.019683817753714167
EVI2B	0.019683069471837705
RP11-104F15.9	0.01968084095961932
RPL39P5	0.019651207505116806
RP11-46F15.2	0.019636978600109857
ARL6	0.019628647384080614
RP11-510N19.5	0.019602392925927095
IGHV3-74	0.019601835313019015
SPRN	0.01958759742511981
IGHV3-47	0.019571932929917518
RP11-972P1.11	0.019548045303276095
CTC-429L19.3	0.01953139517684954
RP11-274B21.2	0.019521502495140747
TIAF1	0.019502548347372632
IGHV3OR16-13	0.019468433715824428
RP11-155O18.6	0.019468065601082864
CCDC188	0.019462473490075852
LINC00685	0.01942828678807276
HSD17B1P1	0.01940581304898146
AC010761.8	0.019388947733961943
HERC2P9	0.019385585879704025
RP4-614O4.13	0.01937518810937947
MT1JP	0.019360108678122368
RP11-73M18.8	0.01935595576457312
IGLC2	0.01934848067039234
AKAP17A	0.01933679740801531
CTC-510F12.3	0.019334734334171714
AC005019.2	0.019306188788033484
STAG3L5P	0.019300464163022585
RP11-1391J7.1	0.019278610414400498
ADAMTS7P3	0.019268345416391837
RP3-416H24.1	0.019235856264395185
SNORA7	0.019230379905176995
RP11-950C14.3	0.01919837962622187
RP11-524F11.1	0.019198131248246632
BFSP2	0.01918343039344005
RP13-516M14.8	0.019181222046486607
MIR4717	0.019174293151215153
RP4-666F24.3	0.019137650345318277
C19orf18	0.019106293686936355
MIR126	0.01909798429631271
MIR6763	0.019075496408671344
RP11-173P15.10	0.01904982343635818
MIRLET7D	0.0190471939806199
AP001062.9	0.019042283889456394
Metazoa_SRP	0.019038840069650943
IGKV2OR2-7	0.019037023524157624
RP1-95L4.4	0.019032926890295003
DEFA3	0.019030125189219295
PCP2	0.019027851721680804
SOX7	0.019008699134644563
C6orf229	0.01900339360830806
RP11-471B22.2	0.01900224810898787
RP11-568A7.2	0.018991874212949487
RND1	0.01898145561555075
RP11-789C17.1	0.018980438759840963
MTATP6P1	0.0189763957171723
RP11-574K11.32	0.018940673873139215
PRR22	0.0189382715049168
SNORD100	0.018919611203163194
CCER2	0.018915321684688218
RP11-426C22.5	0.018907435414284884
RP11-465N4.5	0.01889418443970733
RN7SL403P	0.018886911791841487
RP11-18C24.8	0.018876221618246945
FFAR4	0.01884048305542758
NCK1	0.01883318742668853
RP11-57J16.1	0.018831467681551695
ZNF37BP	0.01880949340705119
DCSTAMP	0.0188042430390831
RNA5SP498	0.018800928994487053
GS1-124K5.11	0.018798800632328277
RP11-473M20.9	0.01879238393310506
RNA5SP301	0.018778549706673343
CH17-472G23.2	0.018731344009260374
SDHD	0.01871186274697534
TRIM61	0.018691579727787
SMG1P7	0.01869145975861454
CTD-2020K17.3	0.018677300669164072
RP11-466C23.5	0.01867597919354282
RP11-737O24.5	0.018673214958266026
PLBD1	0.0186678552380275
ADIRF-AS1	0.018661436978914942
NOP10	0.018660345391080364
CTD-2006H14.2	0.018660206559916723
IGHV3OR16-9	0.018650233454290323
MRPL34	0.01859940994460293
RP11-616K6.1	0.01858661234039653
RP11-3D4.2	0.018570843391419532
RP11-21B21.4	0.018567327542878483
RP11-395I6.3	0.01856525528672397
CTC-1337H24.4	0.01854315964412569
GAS6-AS1	0.01854076191083117
HEXDC-IT1	0.01853730706811605
AC073133.2	0.018530886761005196
RNU6-689P	0.018500492440095995
RP11-235E17.6	0.01849764908999338
FAM216B	0.018493019559442245
RP11-211G3.2	0.01848783042902051
RP11-434D12.1	0.01848390236825957
RP11-475D10.4	0.01847853582811417
AC009120.6	0.018460991835611885
GS1-600G8.5	0.018439931189206404
GADD45B	0.01842213637749298
RP11-59C5.3	0.018420549182534888
CTB-50L17.9	0.018418956697305797
LKAAEAR1	0.01841796045663551
AC007386.4	0.018406009650671035
MIR645	0.01839936764936729
AC100830.3	0.01838332483701669
RUSC1-AS1	0.018377614242411584
CCDC90B	0.01837334220868355
RP11-347I19.8	0.01836922020052836
SNORD104	0.01835588014353083
GIGYF1	0.0183523136551972
C11orf96	0.018340904130148956
ZNF197-AS1	0.018340554431968883
MIR200A	0.0183385339014471
RP11-229P13.25	0.018333126552331686
RP11-216B9.9	0.01833010799580093
RP13-516M14.1	0.018329000984263967
RP11-468E2.5	0.018325213994794507
RP11-483P21.2	0.018323070779990906
RP11-1017G21.6	0.018315496853870326
CTC-441N14.1	0.0183092079782457
MT-CYB	0.01829954166147219
CTD-2095E4.3	0.01827962556552042
LA16c-390E6.4	0.018279409675406203
CTD-2027I19.2	0.018278209214377943
SNORD14A	0.01827597700998884
AC006116.24	0.018269885627395357
RNU6-579P	0.018255131746126804
RAB44	0.018251069395206904
RNA5SP122	0.018246596908701188
RP11-361L15.5	0.018225096250375022
RP11-268F1.3	0.018224173486320345
TNXA	0.01821387410418537
COL10A1	0.01821055914150359
RP13-317D12.3	0.01821013906040514
MIR3685	0.018205361181984563
IGLV1-44	0.018198771161930503
NDUFA4	0.018193419474318035
RP11-598F7.6	0.0181906400221278
RP11-486B10.4	0.01817902751922118
AC092620.2	0.018155528188755515
SNORD83A	0.01815480034755271
RP11-4B16.3	0.01815390169900797
RP11-802E16.3	0.018153733902076
RP11-182J1.12	0.018152628002682414
RNU6-623P	0.018148211805401982
CTD-2083E4.6	0.01814194775758856
RP11-228B15.4	0.018133494789500722
RP11-74E22.6	0.018130455711743862
TRBJ2-4	0.018130150814530937
ASLP1	0.018121247266716968
BACE1-AS	0.018119162898394037
C11orf91	0.018116765445447883
RP11-473M20.5	0.01811557465974858
MIR4511	0.018111200426488696
DUTP6	0.01810888124782605
RP1-310O13.7	0.01810727764322611
AQP4-AS1	0.018104319172673394
PHBP9	0.018103408323491464
ZNF627	0.018093465403694067
AC007405.4	0.018092324250220764
RP11-122K13.12	0.018089722523159008
RP11-881M11.2	0.018078389104592245
ARHGEF15	0.018073593471705993
RP11-372K14.2	0.018067024564621028
CLEC4E	0.01806625924575302
COL6A6	0.01805712657957318
PDCL3P4	0.018044728144056103
AC004893.11	0.018036075417857515
SNORA31	0.018035511873713692
SNORD99	0.018020209512910383
RP11-365H22.2	0.018013728601735404
RP11-677M14.2	0.017996904641347684
NFKBIA	0.01799622615754078
IGHV3-11	0.017982210943995575
RNU6-1011P	0.017981060357100967
CLEC6A	0.017973361097500334
RP11-600F24.7	0.017930357995973305
