RP11-504P24.9,1.1694137298477332
ANKRD40,1.0997292279382989
AC096670.3,1.080622144668558
PARGP1,1.0803985180415199
PAK1,1.0705087506768802
GDAP2,1.0691164696913864
RP11-872J21.5,1.0684856966399172
RP3-323P24.3,1.0640244220268538
STARD13-AS,1.0611851795525837
GNAQ,1.058910027849679
SMARCA5,1.0563118347518534
CRK,1.0532647797145245
RAPGEF2,1.0468889687178544
DUSP3,1.0459094890188074
RP11-843P14.1,1.0434708867736895
RP11-73M18.6,1.0350300999699453
SERINC1,1.0316141387145508
RP11-641D5.2,1.0298378542833582
PSMD7,1.0258837025050163
RP3-331H24.6,1.0233788180940213
RP11-245J9.5,1.0161490049863309
SKI,1.0146135197538828
ZBTB41,1.0120844755568315
FUT11,1.0118693223018662
RP5-981O7.2,1.0090063922790944
CWC25,1.008696867743425
LINC01359,1.0074797920624285
RP11-575A19.2,1.005800828326872
RP13-225O21.2,1.0055573685552346
CTB-152G17.6,1.0042281940220192
RPS26P21,1.004044032748374
FBXL3,0.9995725669007469
TTLL4,0.99809118691574
RP11-571I18.4,0.9967587273719312
Y_RNA,0.9965287741835055
ASB14,0.9949862358585935
EPM2AIP1,0.9932912799247904
RP11-582J16.4,0.9898899187486039
RP1-68D18.4,0.9887073658181277
ALDH18A1,0.9867068862542578
RP11-627G18.2,0.9864408639077271
CYP4A26P,0.985677252511642
RP1-68D18.2,0.9855695978747583
RP11-434H14.1,0.9829878051288815
RBMXL1,0.9815370258685201
EIF4A3,0.9801003184454393
ATXN1L,0.9782366210422191
PDCD6,0.9775382036098652
CTC-232P5.3,0.9775039923977868
AC105009.1,0.9767035758738561
TRAJ9,0.9763781671140179
KLF11,0.9762397657898141
DUS4L,0.9761695384039175
MRPL3,0.97604816642892
MED14,0.9755837525993216
RP11-21K12.2,0.9739710323149362
LIFR-AS1,0.9739364243278349
MIR5009,0.9732457712152067
RP11-295P9.3,0.9731034788818314
RP11-415F23.3,0.9725444901265394
GRK5-IT1,0.9719769234751372
RFXAP,0.9715785083928133
SRGAP2,0.9713504896032865
RP11-397P13.7,0.9701169890086507
AARS2,0.9698734673530793
RYBP,0.9692332785917364
AC006116.20,0.9677942954548968
RAP2A,0.967653118556042
RP1-251M9.2,0.9664766977096163
RP11-382A20.1,0.9662647614708204
KPNA3,0.9659075314780308
AC116366.5,0.9656362693472088
SPIN3,0.9649276452463109
RP11-511H9.3,0.9642315689642944
GABPA,0.9639751115121169
CLNS1A,0.9639456369136397
LRRTM2,0.9636557059200722
DPP3,0.963491959381778
RP11-386I14.4,0.9630447694327561
RP11-83A24.2,0.9625437397604875
RP11-700J17.1,0.9618533482118012
RAB33B,0.9612891212581681
SNORA51,0.9612641275052108
DARS2,0.9607087420962537
HIF1A-AS2,0.959464620951148
RNU6-711P,0.9588635668241783
MARCH5,0.9582013855223401
GPRIN2,0.9580211150483038
CNOT11,0.9579853850079163
TRAJ34,0.957702213589639
SNORA66,0.9574737424148797
RP11-82O19.1,0.9562217108854829
SMU1,0.9558011098643449
RP11-316K19.3,0.9557276208998827
RAB11FIP2,0.9555397156536252
CCNYL1,0.9554201454524871
RP11-253I19.3,0.9550679097743875
RRAGC,0.9544760678088285
C12orf49,0.9538425768180818
RP11-440D17.3,0.9525498333134584
KPNB1,0.9520107959193059
RP11-139H15.6,0.9516973908646761
TCEAL3,0.9514447651721689
PTS,0.950682036282626
RNU7-175P,0.9506728356477022
RP11-111E14.1,0.9505984128284328
Y_RNA,0.9497694270133213
DDOST,0.9497324990161028
RAB14,0.9494896387269776
CTD-2371O3.2,0.9489340003454557
MIR3611,0.9480280399569126
RNU7-124P,0.947902586255022
LMAN1,0.9478886415098848
Y_RNA,0.9478454987321554
LRRC19,0.9464134696370293
Y_RNA,0.9462530313420772
POLR2H,0.9454545010210145
POMGNT2,0.9438505999502265
NUTM2B-AS1,0.943418260178152
RP11-84A19.4,0.9427528274115271
SGTB,0.9425205432995996
AC017006.2,0.942377722108729
PDF,0.9423173628967958
AC000123.2,0.9418033484150673
PHF2,0.9399966817879857
ZNF654,0.9398528619323936
GS1-115G20.1,0.9387094437389822
RP11-423P10.2,0.9375887304589534
RP1-67K17.4,0.936576543377367
NFYB,0.9350946874398045
RBBP8NL,0.9344176331515848
RP11-243J16.7,0.9342449345613177
COA4,0.9339555252599187
RP11-701H24.5,0.9337390979854158
RPL21P135,0.9333489933269536
RRAGA,0.933291304806686
IARS2,0.9332069262630536
RAB21,0.9306697976781634
RNF11,0.9305759210980912
MIR606,0.9296778070737988
TFB2M,0.9284258370463032
PPIL3,0.9279701936021445
SNORA67,0.9276628042881367
CBX8,0.9276324481672533
RNY4P7,0.9274790897429404
PIGN,0.9274650680427118
MCTS1,0.927332487435907
AC002044.4,0.9270958447495026
MTMR4,0.9262342065921987
PIP5K1C,0.9247688437148713
Y_RNA,0.9247422989332738
TXNDC5,0.9241762860539842
SPIN4-AS1,0.9236001487275783
