RP1-68D18.4	0.05629672124027231
CALM2P2	0.05598906371591954
RP11-513G19.1	0.05589782592795124
RP11-381N20.1	0.05558511641848114
RPS23P6	0.055146542987917296
RP11-571F15.3	0.055129296428361035
GNA14-AS1	0.05477735632461939
CFAP44	0.05392292656622484
RAP1AP	0.05378418633602937
PEX11G	0.05359083196945791
ZNF837	0.05343597344460004
RP11-397O4.1	0.05304067869038749
RNU6ATAC16P	0.05270158566153231
LYRM9	0.05257680197296723
TMEM256	0.05241423644375567
RP11-147L13.13	0.052402706500952176
ALG14	0.05239337960268841
RP11-323F24.4	0.05223628538882526
TMEM141	0.05222015240036622
RP11-379F4.4	0.05217688528406941
TMEM17	0.05207813530686361
CTD-2035E11.5	0.051912719075149126
RP11-548P2.2	0.05189636839465414
SUMO2P3	0.05165637544093022
TAS2R20	0.05163168534390625
RP11-110G21.2	0.051630685289243895
RP11-362K14.5	0.051587701686373125
LRRC37A17P	0.051576795061798145
RP11-324O2.3	0.05146754643401967
RP11-427L15.2	0.05141624268334838
RP11-30L3.2	0.05135931107179912
LINC00271	0.051291131556089484
RP11-872J21.5	0.05127535805325618
RP11-407G23.7	0.051271626514464055
ST13P5	0.0512676692483416
ZSCAN16-AS1	0.05120789591726371
AC010240.2	0.051202652809109295
RP11-435O5.4	0.05118126556188684
VGLL3	0.05114887354965922
RP11-490H24.5	0.05110025778072349
B9D2	0.051068299836355205
RP11-881L2.1	0.05104096344009905
MED11	0.051021822183445364
ALG5	0.051005905848170385
RP11-677M14.5	0.050986172105179056
CTD-3236F5.1	0.05096685550317343
NAP1L1P3	0.05093113965569062
RNVU1-15	0.05090733446582965
RP11-379F4.8	0.050894949512993004
RPL21P123	0.050752639674369965
ASB14	0.05071784499995576
RP11-511H9.3	0.05070184445198895
AC100830.5	0.05069528558159076
RP11-274B21.1	0.050682007799608735
SKI	0.05067104776141612
RP11-58A11.2	0.05066904965449481
ZSWIM7	0.050663741393237025
RP11-349A8.3	0.05065720249824198
BMS1P1	0.05058695348289919
RPL7P19	0.0505802315900101
RPL23AP37	0.05057921923202662
RP11-532M24.1	0.050542258498268
RBMS1P1	0.05053572599010758
MRGPRF	0.050492585071867616
U1	0.050488284911511326
RP11-440L14.4	0.05046960224862115
RP11-243M5.4	0.05045419629998885
CTD-2372A4.1	0.05044959369589076
RP13-131K19.2	0.0504320746997523
RP11-430B1.1	0.05042714436755868
RNU7-71P	0.05041409612928253
RP11-552M11.8	0.0503105436350295
SPAG7	0.050296688559537714
SNORA63	0.05029265532023431
LINC01315	0.050288375644207406
RP11-278C7.5	0.05026302320396497
FABP5P1	0.05024361492640732
TRIM13	0.05022842133182983
RP11-571M6.18	0.05018385214886126
MRPL57	0.050173077680279524
RP11-613M5.2	0.05016411557278973
RPL9P2	0.050143524158921184
RNU6-87P	0.05008874377494455
RP5-1132H15.1	0.050076831741379155
EIF1P7	0.050060048705028795
ANXA2P1	0.05004924851049944
HEIH	0.050048417915107835
GAS5	0.050044817004645276
KIAA1614	0.050042996858104136
RP11-124N14.3	0.050029735862882035
RP11-366M4.17	0.05002696946703121
AC002117.1	0.050013217713058715
MIR3162	0.04998570718955846
AC090154.1	0.04997462819091864
SBDSP1	0.049957017420017326
MGST2	0.04995532156328813
RP11-26H16.1	0.04994940148148099
RP11-700J17.1	0.04993953661009232
TMEM179B	0.04992841869773299
CTA-363E19.2	0.04983822744874952
MCEE	0.04981476936716335
AC007036.4	0.04979498658793634
AC018766.6	0.049792892819195654
PGM5P2	0.049778281593447216
RP11-247I13.3	0.04973301754399005
RP11-98I9.4	0.04971550594591787
DMRTA1	0.04971289642651733
OSR1	0.04962813956507314
Y_RNA	0.04962692878120255
Y_RNA	0.049613416372686125
SNORA2A	0.0495988543134018
RNU6-97P	0.04958558437948762
BBIP1	0.04957332570073762
CTD-2047H16.3	0.04953254863542787
FAM180A	0.04949410696419125
RP11-17P16.2	0.04945837499649191
RP1-228H13.1	0.04944500115811419
PPCS	0.049443975298753454
PSMA6P1	0.04938487107043463
SNORD116-19	0.04934286427717569
RP11-775D22.3	0.04932032015318753
RNU5F-1	0.04931793696573905
TAS2R6P	0.04930976456265827
MIR29A	0.04930500735739373
RP11-517I3.2	0.049269584472912104
AD000684.2	0.049268391001671116
RP1-20N2.8	0.04924037481760974
DYNLT1	0.04923329332461543
RNU6-977P	0.04923281255311277
RP11-514F3.5	0.04921275362108875
TMEM14DP	0.04920368867161811
Y_RNA	0.049187916483119175
RP11-617F23.2	0.049174811560268025
TRAJ20	0.049160914538849805
RP11-626G11.5	0.049151783778697763
RN7SL180P	0.04911743739301567
SCARF2	0.04909941504952434
AP1M1	0.04909354941593902
GPAT3	0.0490700300404123
ABHD14A	0.049066523439229175
CTB-31O20.4	0.04905476815931
ZNRD1ASP	0.04904362560784965
RP11-2H8.4	0.049032608766276145
RPSAP9	0.049031361363459806
DLEU2	0.04901291433163957
HNRNPA1P21	0.04899059016300579
C17orf82	0.048979868141763014
RP11-428K3.1	0.048978406511929126
AC073130.3	0.048977160463604584
CTD-2047H16.2	0.04896853793978717
RPS15AP38	0.048966875286710766
TXNP6	0.048962998956374654
RP11-843B15.4	0.048958988862249135
KLHDC7B	0.048950210933403654
CTD-2132N18.2	0.0489502070632294
CTD-2651B20.3	0.04890770443401583
Y_RNA	0.04890033395493104
MIR3164	0.04888380462784189
RP11-338E21.2	0.048881391149823906
RPL35AP32	0.04887965265149799
RP13-15M17.1	0.04886830446664679
RP4-569M23.2	0.04885762309678347
RN7SL15P	0.04885111442176848
RPS26P15	0.0488429558784908
CTA-363E6.3	0.048838044486653825
RP11-274B21.13	0.048834889964625955
AF129075.5	0.04882358167403914
IFITM9P	0.0488159272790549
CCDC92	0.048797489917284775
LIMS1-AS1	0.048796515304972525
SRF	0.04875585919255483
RNA5SP475	0.04874936388854051
RP11-493E12.1	0.04874697194213582
RP3-329A5.8	0.048742427069119784
RNY4P3	0.04873961239290256
TAS2R14	0.048733035821840534
SURF1	0.04873013098299475
RP11-194N12.2	0.048714703305810396
RP11-626H12.1	0.04870793275116526
AC000111.6	0.04870488586863025
RNU7-50P	0.048694273971939525
H2AFZP3	0.04869344057725842
NPTN-IT1	0.04868559511034437
DCUN1D3	0.04865778281347648
RNU4ATAC18P	0.048628649892769035
RP13-516M14.1	0.04862720900486798
FBXO16	0.048624815333937005
CTD-2510F5.4	0.04861640982251633
Y_RNA	0.04860977081918599
RP11-266L9.8	0.04859196990479938
NRSN2-AS1	0.04858140192214327
RP3-405J10.2	0.04856603978536778
RP11-613D13.5	0.04853994877677065
NFIL3	0.04850875477177934
RPS3AP47	0.04849713895187154
RNU7-103P	0.048492365524190874
RNU6-1306P	0.04847800414496633
RP11-611O2.1	0.04847401533060332
AC011247.3	0.048464789874388486
GIPC3	0.04845914595652503
MPC2	0.04845394351919034
NAPA-AS1	0.04845182643058145
PFN1P1	0.04843675001515452
RP11-269G24.7	0.04842684634517369
TMEM125	0.04842103852857318
AC008155.1	0.048418735682657026
RP11-395A13.2	0.04841809160046161
MRPS26	0.04840985377961313
CTD-2287O16.1	0.048406009773580214
RNU7-3P	0.04838905934529929
RP11-180M15.7	0.04838463139144465
TMEM218	0.048364255468742595
SNHG19	0.04835155234309374
RP1-182O16.1	0.04834991122586668
MRPL53P1	0.04834897907805764
TUBAP2	0.0483387428338732
MSI2	0.048337107273634126
AC002044.1	0.04832245872161319
MIR1255A	0.04831368090608877
RHOA-IT1	0.04825311971302742
ATP5HP4	0.04824225590335816
COA3	0.04823682315801999
RP11-80H5.7	0.04822854608325129
SIN3B	0.04822556682661063
LINC00843	0.04822205731402704
RP11-305O6.4	0.04820057865586418
LDHAP2	0.048192766723889
DHRS12	0.0481905145100662
MIAT	0.04818299267583095
RPS19P1	0.048158544302531796
RP11-524D16__A.3	0.04813199847896148
Y_RNA	0.04813149119313961
uc_338	0.048130856695075025
CENPBD1P1	0.0481196785016318
TRAJ9	0.04811826309816417
HNRNPH1P1	0.048116653334825205
CTD-2619J13.27	0.04810390912204769
RPL5P4	0.048102827162606505
C14orf2	0.048093942755358395
CTC-325H20.7	0.04809291773682195
FTH1P1	0.04809244004010692
TMEM134	0.04808815581048026
UBE2D3P1	0.048079855980339696
RP4-604A21.1	0.048073063674647
RP11-133L19.2	0.04805783262446131
MTRNR2L9	0.048057024809379414
PRELP	0.04805546950429119
LRPAP1	0.04803602689038844
RNU6-446P	0.04803008059241766
MIR4446	0.04800292832794756
RPL12P12	0.048002919208273195
RP11-799D4.4	0.048001603973727644
RP11-46A10.8	0.04798239013736977
RP3-476K8.3	0.047976390013682306
RP11-486B10.4	0.04797236426599198
RP11-379B18.5	0.04796398121452875
HNRNPKP1	0.047952877455732776
IFI30	0.047945883116457505
ENPEP	0.04791740130199357
RP11-136K14.1	0.047865845297784926
TRAPPC2L	0.047863042793375034
RP11-723O4.7	0.047850522956420546
RP11-242D8.1	0.04784066488466313
RP11-307C18.1	0.04782958169779738
RP11-504P24.3	0.04782275491743651
RP11-484D2.4	0.04782066772550182
RP11-77O7.1	0.047817931468385845
RP3-425C14.6	0.047811459321141864
HEY2	0.047808826355895555
CTA-204B4.2	0.04780810626761128
ACTBP2	0.047807962053298896
HIST1H3E	0.04779872851765312
STX17-AS1	0.04779767128122363
PTRHD1	0.04777111779157271
RP11-425M5.7	0.04776748222625894
RP11-585F1.6	0.0477649365633233
PCDHGA12	0.047763017912994324
RN7SL431P	0.04776050824936706
RPL17P36	0.04775956953207279
MRPL46	0.047757466295917796
SDHAF4	0.047757457641507337
SMPD2	0.047723465920689885
TPMTP1	0.04771909486339086
RP11-299J3.8	0.047713270944146007
MYSM1	0.04770695669303384
ROS1	0.047706275047525316
SNORA31	0.04768135299267709
FTLP2	0.04768016988958236
DCXR	0.047660442906972564
RNU6-943P	0.0476598953764973
ST13P4	0.04765780319585252
RP11-793H13.11	0.047647688301100936
MIPEP	0.04764035777990731
C1orf53	0.04762120496416919
SBDS	0.04761447324402454
CTC-428H11.2	0.04760872885362619
MIR4706	0.04758197154329893
RGS16	0.047572252181280375
PIGH	0.047565477940066506
RP11-526D8.11	0.047550598187359294
LINC00235	0.04755045558592074
RP11-436H11.1	0.04752412700029518
MIR6124	0.04750524714981981
SOS1-IT1	0.04750267353166998
RNA5SP217	0.04750193064587719
AC009299.5	0.04749458456188542
CTB-174D11.2	0.047494156357306486
PKD1P6	0.04749021771386237
TAS2R4	0.047484211018504335
ANXA2P2	0.047468848393218854
RP11-385D13.3	0.04744840509016997
RAB11B-AS1	0.04743491168869539
RP11-10N23.2	0.047427600474105866
ANLN	0.047425560414881274
RP11-269F20.1	0.04740108109100381
RPL21P10	0.047394273852252033
RP11-245J9.6	0.047383753330114554
DCUN1D2-AS	0.04736481580031945
NDUFA2	0.04735651317525407
ROM1	0.04735266021581923
COX7C	0.04734814866892355
NAP1L2	0.047339194178959515
RPS20P4	0.047332928968486995
RP11-797A18.5	0.047330808628941345
FAU	0.047324566550727865
RP11-797A18.6	0.04732419341187239
CYGB	0.04732344257050122
HSBP1	0.0472988259667044
RNA5SP288	0.04728688733592284
RNU6-611P	0.047286257439952906
MIR3192	0.04727903982327796
MIR3174	0.04726040816097072
COX7B	0.04725800433355701
LINC-PINT	0.047256155477377604
RPS20P10	0.04725309203211291
Y_RNA	0.047251964561842524
NSMCE2	0.0472515200664896
RPSAP61	0.04725099356358253
MIR548AA1	0.047212820533753926
CCDC61	0.04720919213381221
RP11-128N14.5	0.04719101672879844
RP11-264M12.2	0.04717871651999108
EEF1A1P1	0.047174930603810256
RPS26P38	0.04717098800779796
HSD17B11	0.047170117777758286
KPNA2	0.04716951017719982
RP4-756H11.5	0.047163252807819425
CTD-2054N24.2	0.047160565974177476
RP11-407G23.4	0.04715634819052166
CCR8	0.04713850429411626
Y_RNA	0.04712276133348116
RP11-777J24.1	0.04710646106180624
KANTR	0.04709322308835051
RP11-1109F11.3	0.04709066430787962
RNU6-969P	0.04708837963010372
Y_RNA	0.04708079368257814
Y_RNA	0.04707327142801939
DNAJB1	0.047069000427500084
RNU6-805P	0.047064766624700306
RNU7-161P	0.04706335252218435
RP11-4C20.3	0.047054709951272276
RP11-140K17.3	0.047046687099935806
RP11-757F18.5	0.04703456589223242
TMEM144	0.04703376612188308
PELI2	0.04701309950449173
RPL35P2	0.04700941507839895
RP11-252A24.2	0.047001353557811903
ARAP1-AS2	0.04695538697966944
Y_RNA	0.04694647773976819
AC009506.1	0.046938797235637465
RP3-329E20.2	0.04693869084358661
C11orf1	0.04693241230268305
C1QBP	0.046914128653142304
DENND5A	0.046907669573712424
CTC-510F12.7	0.04690336138264119
RP3-467L1.6	0.04690213067381602
RP11-486B10.3	0.04689853458430582
CTD-3220F14.3	0.04689020067780884
C19orf44	0.0468804307205509
ATP6V1G1	0.04688024366413208
C15orf65	0.04687982553499874
Y_RNA	0.0468576938677662
RP11-434P11.2	0.04685570839423778
CELF2-AS1	0.04684426879238462
CBL	0.04684122692105905
FTH1P10	0.046841102907020545
RP1-85F18.6	0.04681980904199644
CTD-2288O8.1	0.046813273748090134
RNU6-1170P	0.046800992690992464
RPL23AP57	0.04679765848073255
RPL31	0.04679309915777287
RP11-290L1.4	0.04679063576201468
RP11-568J23.5	0.046785734582713186
RP3-522D1.2	0.04678082186267446
CTD-2104P17.2	0.04676107253938644
SMIM20	0.046751662364351104
Y_RNA	0.046747489088753556
FTH1P15	0.046725306299840376
SCAANT1	0.046715390148249214
ZNF594	0.04671177269246573
RN7SL834P	0.046705210179827816
RPL10P4	0.046697974686321135
RP11-380M21.4	0.04669775611825894
RP1-232P20.1	0.04669733502887349
RP11-307L14.1	0.04668895353587911
IFFO2	0.046684019144153495
RP11-669E14.6	0.04667909702334854
RPS10P2	0.04667057588440894
ARHGAP23	0.04667030418133609
ATP5I	0.04666047454284938
KRR1P1	0.046660041146245196
INE1	0.04665321916784955
SNORA4	0.04665319309811515
GTF2IP9	0.04664687080285742
RP11-270F18.2	0.04664357622444604
LMBRD1	0.046643285120713404
NRAV	0.04664278298154675
IMP3	0.046639321256504045
MTRNR2L8	0.046636363275263125
DERL2	0.046634577648420064
FTH1P5	0.0466290280866164
STAT5B	0.046628316313197415
AC007038.7	0.046628091563816594
RP1-89D4.1	0.04662585714526611
TIGD4	0.046624533912055365
RP11-639F1.2	0.046624482430736754
Y_RNA	0.04662249526540426
IGHJ2	0.04661803445750287
RP11-359J14.2	0.04660701990191406
MIR3671	0.046596601057934874
OLFML1	0.046594780849958425
CIC	0.04659339602242336
PCDHGB7	0.04658368980579211
TMEM9B	0.046570172992224844
Y_RNA	0.0465636455412316
RP11-310E22.6	0.04656280307020679
TMEM101	0.0465579526754908
SNORA51	0.04655456934187434
AC025171.1	0.04655002134637985
CTD-2609K8.3	0.046544795231124196
RP11-12M9.4	0.046531357884499205
ZNF324B	0.046530751651062775
Y_RNA	0.04651750252706
FTH1P20	0.046514274914386394
RP3-388E23.2	0.046504140769394256
FAM229B	0.04649781577957465
RP11-201O14.2	0.04649548225530824
