AC004022.7,0.030952603836595035
RP11-368J21.3,0.029990205981189615
RP1-80N2.2,0.029257783577157144
RNU6-828P,0.028827531384489704
CTB-113P19.5,0.02864239710748851
RP11-218C14.8,0.028563128970794032
CXCR4,0.02810740000860431
U1,0.027954402452949056
TOMM20L,0.027226202446204936
LOC401913,0.027121462778807986
RP11-120E11.2,0.0269032571652652
CTD-2616J11.11,0.026761372629169403
RP11-927P21.4,0.026613609569556246
CTC-428G20.6,0.026051390871854752
GPR183,0.0260251530501219
RP11-167B3.3,0.02594481888115155
IGHD1-26,0.02587521425516778
RP11-295D4.7,0.02560004318116681
RP11-404F10.6,0.025468129687290657
CR1,0.025468052772389782
RP11-157L3.6,0.025428786597444686
CHST13,0.025368154266085012
ZNF385D,0.025338547596947862
IGHV2-70,0.025139721278294926
TXK,0.02497593984818775
CTD-2095E4.3,0.024963571610864134
RHOU,0.024937936556229154
RNA5SP311,0.02492881689471546
RP11-697K23.3,0.024897229662271498
MIR320A,0.02479495395726997
TRDJ2,0.02478848985400638
RP5-1096J16.1,0.024765183348009947
RP11-206M11.7,0.024761972012519614
DHRS4L1,0.024719629902667024
TREML2,0.02465085589772411
RP11-2H3.6,0.024516990577077038
MT-RNR1,0.02446698083877393
GEM,0.024373364325620765
AC104135.2,0.024338014686150964
SNORA31,0.024197069543122167
IGLL3P,0.024173080969538716
CTC-510F12.4,0.024119663690789002
AC021188.4,0.024117188744181395
MT-TC,0.0240836787089471
RP11-467H10.1,0.024073323700026093
PIM3,0.02404508685973218
CTC-542B22.2,0.024025882293753045
RNU6ATAC18P,0.024022283709344054
PF4,0.02397201868564423
CH507-42P11.8,0.023934841373655237
AP001062.9,0.023932572772126785
ATP6V0D2,0.023908488720961574
CTD-2288F12.1,0.02388591202993637
Metazoa_SRP,0.02387046393628799
MIR378H,0.023870107245723315
ARRDC3,0.023851220593616194
CHRNE,0.023822979132554642
IGHD2-8,0.023808252861216694
RP11-1100L3.8,0.023752692583015347
RP11-395C3.1,0.023634819087313158
FAM43B,0.023607752648012268
RP11-545M17.3,0.02358095884741962
PIK3CG,0.023538113076268647
AL590762.11,0.02352159369453826
TRIM60P17,0.023521349182763863
SNORA42,0.023399017666063962
SIGLEC22P,0.02338212251345233
RP11-367H1.1,0.023353323179619703
CTD-2035E11.4,0.023297936460572596
RPS12P18,0.023206717506488263
AL355480.3,0.023172357561098596
VENTX,0.023117711706945317
RP11-395B7.4,0.02311051152772092
TRGJP2,0.023106493578098374
ACAT2,0.023065860214609935
MIR1286,0.023017912985139936
MIR326,0.02300139713652169
U62631.5,0.02296565351167643
MIR374B,0.0228833597588009
CTC-453G23.8,0.022851243096284328
RP11-630A13.4,0.022835899378369433
MIR26B,0.022819819826343492
TCONS_00029157,0.022815404379602774
RP11-404O13.4,0.022783323533418012
TRNP1,0.02277732967426158
IGHV1-68,0.02275109391703256
SLC25A35,0.02272619785486268
IGLV2-34,0.022611958886283586
LMTK3,0.022603304962518174
EFNB1,0.02259386975832453
RP11-231G3.1,0.022528663269843575
IGHV3-63,0.022483686813801317
Y_RNA,0.022475991176133307
RP11-243M5.5,0.022454393194782332
BDKRB2,0.02244501743347864
RPL12P47,0.02244200807761159
AC079767.4,0.02243114987252628
RP11-162A12.2,0.02237990773436398
IGKV2D-30,0.022345412426284482
CRIPAK,0.02232956874277241
CTA-293F17.1,0.022299136565836705
RNU6-288P,0.022247312006237595
AC068724.1,0.02222538458166411
RP11-213H15.1,0.022197891099236953
RP1-159A19.4,0.0221575105457941
PLA2G16,0.02215522004743225
HELT,0.02213796488868641
CTD-2027I19.2,0.022127654551055045
PLA2G12AP1,0.022046452213800815
LEAP2,0.02203181850316726
MT-TI,0.021987489261481623
Y_RNA,0.021969723535002313
RNA5SP246,0.02192605426990695
RP11-93O14.2,0.021914368359547406
CTD-2516F10.2,0.021873662241860468
IGKV7-3,0.021851107541014752
PLCXD2,0.021850120846371737
SNORA70B,0.02183616927116693
CD207,0.02183548665801594
RP11-18H21.1,0.02183190327273118
RP11-960L18.1,0.021827564144494833
MIR4324,0.02182064434392718
MT-RNR2,0.02178892406428578
RP11-86K22.2,0.021773304869987353
RASD1,0.021756529110789343
SUMO2P19,0.02174338479953876
MVD,0.021647365284281163
RP11-946P6.6,0.02163228554885922
