H2BFWT	0.046371800524262194
LIN28B	0.04634584983747479
pRNA	0.046083952411193826
RP11-521M14.1	0.04606379634593343
AC064874.1	0.045676375512194035
LIN28A	0.04524791861113318
RP11-923I11.6	0.04518988666685219
TEX41	0.045181906647824316
RP11-321F6.2	0.04502882421285505
RP11-5O23.2	0.0450187850483091
MKRN9P	0.04481724063885781
RP11-565N2.1	0.044612216066667314
AC016723.4	0.04454488870315394
CYP24A1	0.044476780834557125
CRABP1	0.04447088970041105
RP13-653N12.2	0.044448699885769424
AP000479.1	0.044346753715128924
RP11-565N2.2	0.04431527958270433
TDGF1P3	0.04427411831909198
MAGEA9B	0.0442682220043683
ELFN1-AS1	0.044048115068757714
LINC01201	0.04400307532931168
RP11-595O22.1	0.043970933144296384
HOTTIP	0.04393977686425408
CTB-105L4.2	0.043785353015315394
MIR329-2	0.04376547274606783
LINC00351	0.04356750696630006
SNORD112	0.04350349073908909
LECT2	0.04347119692382554
MTND1P34	0.043400646722496786
SAMD11	0.04339581097564044
CTD-2199O4.1	0.04337769200091592
RP11-542A14.1	0.04335359491488782
SULT1C2	0.043317573467056725
C2orf78	0.04329027070796763
SLC22A24	0.04295027584575168
NCCRP1	0.042903060301537545
RP11-510C10.4	0.04283941727403622
CTB-174D11.1	0.0428340601406681
RNU6-1081P	0.04282617771735411
RP11-47P18.1	0.0427947175482391
RNA5SP288	0.042780775014444064
MIR381HG	0.042637050983443045
RP6-24A23.8	0.042588520366263954
RP11-178C3.6	0.042574846205455256
MIR539	0.04249803376471305
NXNP1	0.04247029531485003
RP11-259P20.1	0.04234257447165324
LINC00977	0.04231440243461962
RP11-60C6.8	0.04224785229249605
RP11-510C10.2	0.04216071800169186
RP11-115D19.2	0.042059468271168736
TAS2R2P	0.04205227522465192
MIR503	0.041993009066211354
RD3L	0.04196624481142154
RP11-445N18.7	0.0419559578905404
NAP1L4P2	0.041944303926462846
SCX	0.04189197684122322
MYL10	0.041873307584485306
TRIM71	0.041868657790564784
SNAP47-AS1	0.04172882862433859
AC116609.2	0.04166238885025952
ATP11AUN	0.04163557749947963
RP11-340I6.5	0.041606116177254036
IGF2BP1	0.04147674921884225
LINC01317	0.041468882904349344
RP11-459D22.1	0.04111672863477752
GS1-25M2.1	0.04103115559046544
AC092159.3	0.04092487558208239
RP11-19D2.2	0.04091010564235118
AC018878.3	0.04088425784509863
FIGNL2	0.040846347602657866
Y_RNA	0.040766853749227824
MIR6762	0.040713752286821246
ERVMER34-1	0.04062992698464139
MTCYBP32	0.04053678759337897
Y_RNA	0.04053459053058954
KLF14	0.04040132585544415
RP11-384F7.1	0.040362355580266185
MIR412	0.040338236069790936
RP11-150D5.2	0.040276598972574365
GATA5	0.04016592153258199
RP4-677H15.4	0.040145059917230816
AC006041.1	0.04014341119234064
EVPLL	0.040100295265802145
OR3A2	0.04008558176858564
PIK3C2G	0.040039324057911274
NF1P6	0.03990087719948239
HOXA13	0.03976990947139798
MKX-AS1	0.03976779775922648
AC006000.5	0.039535498591385713
PLA2G12B	0.03952943162587143
RP11-175G14.2	0.039485945963084496
RP11-103C3.1	0.039421693232640255
RASL11B	0.03936373786941503
ATP5F1P2	0.03915888412998344
AC012499.1	0.039047488462057044
HNRNPA1P31	0.03904694848268505
AC005481.5	0.03899354567309575
CTC-254B4.1	0.038954470453796415
RP11-2N1.3	0.038800051088514344
MIR4506	0.038782407467808006
FAM204CP	0.038667197936031114
SNORD114-7	0.03856135952250195
RP11-465I4.2	0.03839488665772047
RN7SL344P	0.03822252507774339
RSPO4	0.038167709031696716
MTND5P7	0.03815108442872134
AC019070.1	0.0381060020352718
MIR370	0.037927074561530376
SPATA8-AS1	0.03784537088514216
RP11-218I21.2	0.037599992701893875
OR2A9P	0.037511814524037845
AC011288.2	0.03749585732554002
RNU6-1272P	0.037465634934990076
MIR3147	0.03743012889531274
RP11-272L13.2	0.037345699259555054
OR2A7	0.03729648756303393
CTSV	0.03721712335723805
WBP2P1	0.0371982789972026
AC073218.1	0.0371619381437875
RP13-1039J1.3	0.03708681565668787
RP11-64J4.2	0.03704217533422067
AC098826.4	0.03703185479021714
C18orf15	0.036983130057756844
snoZ6	0.03697953283298042
OXT	0.03668304875865637
AC006427.2	0.03659684450879361
RBMS3-AS1	0.036548337323816196
LL0XNC01-237H1.3	0.036456573587122315
SNORA71A	0.03639546711515189
LINC00189	0.03637277116547033
LINC00633	0.03632809060396661
RP11-504I13.2	0.036254122328709185
RP11-771K4.1	0.03622508450646064
AC010136.2	0.03617665745932873
RP11-247I13.6	0.03614865116231554
SNORA74	0.03611473951693639
CH507-210P18.3	0.036039504148901294
RP11-357N13.6	0.03598286658358711
RAB28P2	0.035895037376217576
RP11-60C6.5	0.03582457655988181
AC012363.4	0.035780807541686784
MYH1	0.03577474680556178
MIR503HG	0.035764717028256024
RP11-27G24.3	0.03562895903642232
ARHGAP42P1	0.03558373215215481
RP4-738P15.1	0.03556921271423796
AC007349.7	0.035524058080970096
UGT3A2	0.035513439973183895
RP11-146G7.2	0.03546848830992149
PWRN4	0.03545472372050347
AGGF1P8	0.035398818239681495
AC074389.6	0.035370178707577436
RP11-81F13.2	0.03527102880132569
RP11-299A16.1	0.03526860902603486
TRAPPC3L	0.035221558261173215
AC104451.2	0.03521363251835507
RP11-593F23.1	0.03518620487381194
SP9	0.035132381935675486
FCF1P5	0.03508652145590755
SPATA16	0.03499501797904456
VDAC1P13	0.0349553357482673
RP11-665C16.5	0.03494929041978951
RP11-219J21.1	0.03489869034790211
RNA5SP479	0.03483834047849695
LRRC2-AS1	0.034781756388362034
OR1R1P	0.03472266228136571
RP11-687F6.4	0.03472152492691843
RAB28P1	0.0346075813731909
KARSP2	0.03457395367689804
FO538757.2	0.03450081756897161
RP11-136H19.1	0.03446824648242456
FGF18	0.03442715206472711
RP4-802A10.1	0.03414818299777125
ASB12	0.0341018808827265
KNOP1P2	0.03405456218991876
AC092535.3	0.034018512586200304
RP11-264L1.3	0.03392713169836928
Y_RNA	0.03392234445778297
KLF2P4	0.033894105865148655
KB-1000E4.2	0.033880450191590986
MTCYBP42	0.033762589102371954
AJ003147.8	0.03375499689842487
RP11-74C3.1	0.03368962410113488
LINC00858	0.03360224856536456
MIR6087	0.03358748510774767
RNA5SP101	0.03352085969738703
HMGB1P36	0.033497951601558607
NPM1P14	0.033483651558597734
AP001271.3	0.03344994400294879
Y_RNA	0.03342072753909959
MGC32805	0.03340716946140855
AC002116.8	0.03340437432380936
bP-2171C21.3	0.033363175309155675
RNU6ATAC11P	0.033247664169556435
AC092669.6	0.033247253197664056
SNORA70	0.033176406418636915
RP11-307E17.8	0.03316324407262642
LINC01139	0.03313268068026995
OR5BH1P	0.03310524281915703
AC016710.1	0.03303950675845506
RP11-730G20.1	0.033037335192175624
RP6-24A23.7	0.032920710858782516
AC005324.6	0.03290568982563839
RP11-648L3.2	0.0329010883991101
RP6-24A23.6	0.03288721452598852
MIR3117	0.03276274661894164
KCNA7	0.032651724411670593
ASNSP6	0.03263780886622101
AC093698.4	0.0325893440068471
MTND6P21	0.03252334283598762
