CA4,0.09575457700735611
GLYAT,0.09551633200390874
PFKFB1,0.09261781171086086
CIDEC,0.09173601056104429
HEPACAM,0.08921593135881524
RP11-311H10.4,0.08900958625237752
TRHDE-AS1,0.08877233320623347
CPA1,0.0887384282768287
RP1-28O10.1,0.0880613096331216
VEGFD,0.08737489120762705
RP11-798K3.2,0.08706845322627643
AL035610.1,0.08677464349773617
KLB,0.08655829918686146
FP325317.1,0.08650121669556898
NPR1,0.08607300772050935
RDH5,0.08596978503325141
LEP,0.08550465596296758
MYZAP,0.08473288097056812
ADIPOQ,0.0844779580714391
FABP4,0.08424077313112133
TIMP4,0.08407729879170237
ABCD2,0.083987263548807
ACSM5,0.08338979730753342
RP11-736K20.4,0.08309378636488055
MMD,0.08251981035280077
CRHBP,0.08251944522622716
C14orf180,0.08247795955851596
TMEM132C,0.08226953905684488
PDE3B,0.08212620442471878
LIPE,0.08191626471899517
TUSC5,0.08146865832146152
AQP7P1,0.08067609557494515
NAT8L,0.08067288833691597
AOC3,0.07989801898420888
ADH1A,0.0791341668850471
RP11-175K6.2,0.07885720024100412
HCAR2,0.07883510256480514
CDO1,0.07876438658743153
RP11-736K20.5,0.0786974271836412
RP11-71E19.1,0.07850768605776871
C1QTNF9,0.07805385803601214
RP11-238F2.1,0.0779782848384862
SDPR,0.07742862223763777
MAOA,0.07714932873477492
ASPA,0.07685794620872437
NMUR1,0.07678838350149565
G0S2,0.0764444756927242
DEFB132,0.07627752604554291
RP11-941H19.2,0.07588843650941358
FXYD1,0.07555229262243095
PLIN4,0.07522402791770773
PCOLCE2,0.07515442771794366
RP1-302G2.5,0.07388402021512858
KLHL31,0.07368968570942537
RP11-116B13.1,0.0734087062302334
LINC01485,0.07333141210499794
IGFBP6,0.07214219108444957
LINC01537,0.07212446918505672
TMEM37,0.07211225961763422
CLEC3B,0.07202405575835039
FZD4,0.0718081484903041
PALMD,0.07134845082584002
ADH1C,0.07099868308006982
PRRT4,0.07083679722987216
RP5-965F6.2,0.07004222316960346
RP4-663N10.1,0.06921010282814684
RP11-138I17.1,0.06905995434026467
SAA2-SAA4,0.06898990374296676
SIK2,0.0688663008676601
GPIHBP1,0.06886610675186769
HMGB3P10,0.06884125607961654
RP11-561I11.3,0.06849125612345265
SPX,0.06821993266783108
MESTIT1,0.06789650278053883
LYVE1,0.067682398902611
RNU6ATAC35P,0.06741073432670153
SAA1,0.06732804913862729
CEBPA,0.0672896854730555
ADRB2,0.06728705036374454
HBB,0.06714193191922001
RP11-407P15.2,0.06712376759154934
RP3-414A15.12,0.06698645521497221
RP11-257I8.2,0.06693823912559793
RP11-823E8.3,0.06692056413485585
RP11-175K6.1,0.06618162016260573
BHMT2,0.06613068447324381
RP11-71E19.2,0.0661126088385454
ADAMTS5,0.06574699558295563
KLF15,0.06570690320266419
RP11-644F5.10,0.06561445243008729
PLXNA4,0.065096276785929
LRRN4CL,0.06507455271615545
AC002066.1,0.06456048715203727
STBD1,0.06422398344338165
RP11-481H12.1,0.06354710434972018
RP1-193H18.3,0.06329369929965739
LINC01230,0.06313037528862975
CNN1,0.06311511563404111
CTA-407F11.8,0.06305524090445466
RP11-464C19.3,0.06301203134389542
SEMA3G,0.06300692783330822
NKAPL,0.06284749996724802
RP11-470P21.2,0.06250339985015158
SLC17A7,0.06235221709967584
RP5-875H18.10,0.06234350286856696
RP11-182J1.18,0.0621515793033393
AC022007.5,0.061915469219602504
PQLC2L,0.061651780324060296
MME,0.06146316633812643
OXTR,0.06144747586429313
CAT,0.06136630744164786
RP5-864K19.4,0.06093069834203452
DPT,0.06073364584464922
MEOX2-AS1,0.06047367009996612
HBA1,0.05997371278799021
RP11-930P14.1,0.05984974536102137
MAP1LC3C,0.05975069074282445
AC003986.6,0.05971072120223929
AC002398.12,0.0596520392002802
CCL14,0.059535285347976426
ANGPT4,0.05951028944550313
CDH20,0.05931128156934255
GPR146,0.05913384577397095
PDK4,0.05879296039308654
GDF10,0.05871229481138574
LINC01474,0.05829845696229307
CTA-315H11.2,0.058184983507093585
LINC01497,0.05791310226369066
SLC29A4,0.05787796637564339
RP11-467I17.1,0.057827396155427806
RP11-64C12.8,0.05779054891641466
ADH4,0.05756372790638617
RP5-875H18.4,0.05706221932635633
RP11-419J16.1,0.056906609952299805
CHL1,0.05614302300497945
NAALAD2,0.05579972050536373
COX7A1,0.05576365142327626
LIFR,0.05567692910880129
AC073850.6,0.05565653024594049
RHOXF1,0.055567762436517176
TNMD,0.05539436657535453
LINC00484,0.05501592720944232
FFAR4,0.05496872042224579
HCAR3,0.05489047765793981
RP11-236F9.2,0.054850423492495644
PGM5P4,0.05479977961381873
B4GALT1-AS1,0.054615157320436904
RNU5B-3P,0.05453640787892554
CHL1-AS2,0.05452146610042974
GNG11,0.05444244540174706
bP-2189O9.2,0.054331175628746814
LINC00968,0.054273704867156464
FADS3,0.05426738308256017
HID1-AS1,0.05400911180011121
ACADL,0.05392849447309088
LIPE-AS1,0.05383361002684399
CTD-2135D7.5,0.05350888377615084
EEPD1,0.05345618312906467
KCNIP2-AS1,0.05341082309113289
CTD-2023N9.1,0.05270698241146303
DTX1,0.05253604840364384
PDP2,0.05251782660101353
CXCL2,0.05249837655098345
CTD-2263F21.1,0.052328132055036516
GIPC2,0.05181220337509369
LAMP5,-0.051709523057423296
RP11-7F17.3,0.05163329705051339
F2RL2,-0.05109179790192653
SH3BGRL2,0.050904137679742646
RP5-839B4.8,0.05082280596094295
C1DP5,0.050668890497953104
CDC42EP2,0.05006951598180554
TEX26,0.04969258392161201
TLCD2,0.049561706499461226
AC093110.3,0.04950151294164864
TRBV26OR9-2,0.049426077824457126
RP11-831A10.1,0.04934237933639121
RBPMS-AS1,0.04925322886076037
TMEM220,0.04921934997669021
CAMK1,0.04921085725671601
VKORC1L1,0.0491953611013966
CLCA4,0.04917694271191249
NNAT,0.04909581927409486
CTC-297N7.9,0.048994128847154074
LINC01028,0.04886827452693304
TMEM246,0.04868897035584649
STX11,0.048610373969733056
CFD,0.048536403296798925
FAM180B,0.04849806366195315
MIR497HG,0.04849181892546673
AC097724.3,0.04825343615799539
CABP1,0.04815480050358516
RP11-44B19.1,0.04813594571764683
GYS2,0.048115708015526434
SYNPO2,0.0480724858199177
TXNIP,0.04783320939856212
RP11-1070N10.3,0.047704564446324135
FAM196B,0.047555672360151555
FGF13-AS1,0.04753044247140466
F2R,-0.04751959961672149
RHOQ,0.04738774688783972
SAMD5,0.047239074303505366
ANGPTL5,0.046966231608662104
RP11-330O11.3,0.04683410029508821
KL,0.0467939510338222
RP1-278D1.2,0.04678962278037418
RP11-384P7.7,0.04677791151126003
CTD-2154I11.2,0.046763906023501445
RP4-612B15.3,0.04675094220186664
HSPB2,0.04670515481865799
FGF14-AS2,0.0466256546007598
MMRN1,0.046553678013978785
AP000445.1,0.046438728145503
TMEM119,-0.04641618900661989
ADAMTS9-AS2,0.04625898986006419
KCNMB1,0.046231594163767153
OXCT1-AS1,0.045978873537375266
RP11-51B23.3,0.04565235062687209
RP3-428L16.2,-0.04551939417044863
CARMN,0.045485429482066006
CTD-2530H12.2,0.04538102346739319
ZBED3-AS1,0.04534002427390697
TGFBR3,0.0452973753716534
RP11-756G20.1,0.04507692438752532
MAMDC2,0.04490065272872591
LINC00377,0.04475283563834512
RBPMS2,0.0442647223112685
MLYCD,0.04424345047725786
LMO7DN-IT1,0.044113175555311294
P2RY12,0.04408821385056266
SPRY2,0.044013926491114894
PGM5-AS1,0.04400854204136713
COL6A6,0.04376557450013687
SACS-AS1,0.04376134935469242
TMEM252,0.04372407317358517
SFRP2,-0.043633474024381044
THRSP,0.04357206351026299
HOXA5,0.04320518185512326
AC116035.1,0.04316515342056271
TMEM170B,0.04300928212856229
ALPK3,0.04280224125070586
PLPP3,0.04263028712303725
NMB,0.042609004710420104
bP-21264C1.1,0.04259622591602132
RP11-158M2.3,0.04251913344486357
SAA2,0.0425066006007528
RP11-467J12.4,0.04248436569729835
TMEM88,0.042366022169649964
RBMS3-AS3,0.04233105234225763
RP11-2E11.9,0.042316953540882114
CAPZA3,0.042292117312184276
RP11-571L19.8,0.04228029430076083
KCNJ2-AS1,0.04206469783140328
RP13-514E23.1,0.04206275580178974
RP11-679B19.1,0.04204927916587852
CLDN19,0.04194733208393002
GPR182,0.04171031432673469
HOGA1,0.041597618616109236
ACADS,0.04158988133282813
DSC1,0.04158642126495285
LINC01186,0.0414685901229162
C10orf10,0.04117973883361187
KLHL30,0.04115397363537856
RP11-650K20.3,0.04107808528328935
AC006960.5,0.04107566501738683
TGFB3,-0.04101374040240163
CTA-212A2.1,0.0409836223975082
RPL23AP32,0.04095671261258573
RP11-429A20.4,0.04073880570344975
OR7E13P,0.040670575480555526
LINC01402,0.04059507032442161
RPSAP70,0.04056274945901378
GGTA1P,0.040557872085502295
SCDP1,0.04039210943041455
ME1,0.04035223779662024
RP11-35J10.7,0.04035000712958085
SLC35G2,0.04022931656595521
CDKN2C,0.04022614000737877
ITPRIPL1,0.04019987739503894
MIR4421,0.04005785636335446
RP11-875O11.1,0.0399653571832216
MAGI2-AS3,0.03993973932995392
MIR193BHG,0.039816397996482046
SCD,0.03979977788008605
ABCC9,0.03974112353029492
KAT2B,0.03970643755408783
HCG23,0.0396944804117649
RP11-213H15.1,0.03956942937460839
AP001627.1,0.039558806473781384
RP11-6O2.4,0.0395259993065465
CLDN5,0.039487273378721446
RP11-375I20.6,0.03948414635645298
RP11-16E12.1,0.039418935018569225
LLNLF-187D8.1,0.03940527135739621
ODF3L1,0.039365945231398206
SHE,0.039312098815363315
TWIST2,0.03929956215556304
RP11-395P13.7,0.03927086428386999
ADH5,0.0389620209603248
LINC01140,0.03885229283013175
HSD11B1,0.03880521444111842
ANGPTL7,0.03877889734787002
TMEM220-AS1,0.03866434552784897
AC073316.1,0.038516105999194146
CETN4P,0.03849703288175008
AC010969.1,0.03848813773699253
SBDS,0.03847692643380532
MMP27,0.03827266888421871
GABARAPL1,0.03824847824929114
RP11-35J10.6,0.0381538900740631
BOK,0.03810872820281199
RP11-474O21.5,0.03802790174262768
GIMAP8,0.038024250283600895
CILP2,-0.03795225140660252
RNF150,0.03765231191597649
AC073130.3,0.037580009901559804
CTD-2078B5.2,0.037562209378360356
FAM162B,0.0375103590493549
RP11-455B2.9,0.037497620460979
RPL21P135,0.037444360088420135
RP5-907D15.4,-0.037442312460208994
CTD-2135J3.3,0.03741686718765441
TCEAL7,0.03738205894046641
RP11-535A19.1,0.03737294777788281
RP1-193H18.2,0.03732532862945603
TCEAL5,0.03729507340051729
MEOX2,0.03724471701008404
CMA1,0.03720499747519971
PRDX6,0.03712431891186173
CLDN11,0.03709960906866412
ACKR3,0.036955927367773145
MAB21L1,0.03691994138678001
RNASE7,0.03691920752135119
SERPINE1,-0.03690942779272181
NRN1,0.036783067823281494
TACR1,0.036768933390647754
MT-CYB,0.036766450657090714
C22orf39,0.03673709421324592
ANGPT1,0.03665200775799091
RP11-124N14.3,0.03665195291688404
MIR6746,0.03659239988266627
CERS3-AS1,0.03650405519878269
BCL2L2,0.03641127423073404
CILP,-0.03640117799107096
SMIM10L2A,0.03636792496569814
GNG2,0.03630070947099114
ECSCR,0.036222294586295944
CX3CL1,0.036217217248768835
TSSC2,0.036216914737664
HAS3,0.036205016139245136
AC147651.1,0.036137044116799286
PIK3C2G,0.0360383359739895
WDR86-AS1,0.03603306322793127
LA16c-329F2.1,0.03600555517842535
INMT,0.03591092058032731
AP000892.6,0.03583119328068596
SLC25A4,0.03582313907313413
VLDLR-AS1,0.03580252783453462
RP11-696N14.1,0.0357720406760244
PLA2G16,0.035686425014664416
SOD3,0.03567183447204027
AC002451.3,0.03549501719922764
SLC22A3,0.035441041940499796
RNU6ATAC18P,0.03543384510780021
MXRA5,-0.035403618298086074
EIF4EBP2,0.035389925431437715
SCN4B,0.03535902853973826
SCN2B,0.035339572954650005
RP11-632K20.7,0.03528111897935621
C3orf80,-0.035228656587916476
TRNP1,0.03520628011885467
ABHD5,0.03513525979416104
CTD-2083E4.6,0.0350654154038236
PCAT19,0.035039561769034666
ZNF204P,0.03489031747986366
WHAMMP3,0.03487799932086789
RP1-292L20.3,0.03483370388374699
GAPT,-0.034806590862826406
RASL10A,0.03478331991543476
CRYAB,0.03471999386027909
SLC25A20,0.03464021180251608
CTA-242H14.1,0.03429483140185424
DACT3,-0.03425874424059464
TRIM52-AS1,0.034246055153047815
IGSF10,0.03423784333101862
CRIM1,0.03423226651223578
FAXDC2,0.034195403350958664
AOC2,0.03410343529622868
MTDHP3,0.034082334237258746
MYCT1,0.03403735117286553
NDN,0.03398724150033507
LINC00933,0.033969565927441533
LRRC15,-0.033941765095795495
RP11-730A19.5,0.033939817651289395
RP11-481J13.1,0.033900694877937065
RP11-490M8.1,0.03389259149640353
PIGR,0.03385133842750757
FHL5,0.03383385176170321
PPP1R14A,0.03382864303089636
RP11-54A9.1,0.03371522275787343
ISM1,0.03370715240484558
PAPPA2,0.03369064207983984
NATD1,0.0336881323588814
EMILIN2,0.033677540607405104
PYROXD2,0.033614704381055356
AF001548.6,0.03360872002410352
KERA,-0.033587212403332664
RP4-673D20.3,0.03357947923350931
RP11-417E7.2,-0.03357907905331031
RERGL,0.033567978947465056
NWD2,0.03350185585076984
RASL11B,-0.03344004476605824
B3GALT1,0.03343184587984202
OLFML2B,-0.033426016378640844
HEYL,-0.03341283419300678
RHOQP2,0.0333825504780157
DNAJB4,0.033374301256725906
GAS1RR,0.03337173940909401
MAGEL2,-0.033364777043114094
MMP28,0.03336033914828271
RP11-494M8.4,0.03327246264821493
RP11-490N5.3,0.03326816684591094
RP11-903H12.5,0.03320882842060736
LHFP,0.033088373578581326
RP11-693N9.2,0.0330415983255469
UBE2L5P,0.03300966340925823
RP11-322E11.5,0.033007908815877604
NTF4,0.032949112605143355
EXOC3L2,-0.032941812162508556
CETP,0.03293928176328865
