CA4	0.04403038515878149
SDPR	0.043933478068842124
NPR1	0.04352340597321447
CPA1	0.04351478370148018
VEGFD	0.04328707259247549
AL035610.1	0.04322898113140404
RP11-736K20.4	0.04283943431851472
GLYAT	0.042204975253069876
TMEM132C	0.04165309198145492
CIDEC	0.04144177396992795
C1QTNF9	0.041406510549212974
HEPACAM	0.0413129779895816
ASPA	0.040296849787456894
AOC3	0.040295745594244356
RP5-965F6.2	0.04019516029013009
RDH5	0.040022990071969924
GPIHBP1	0.040019635016327784
RP11-175K6.2	0.039977832778960706
RP1-28O10.1	0.039895373640111295
RP11-311H10.4	0.03987488608477463
PALMD	0.039793340587822586
CDO1	0.03951229540243831
TRHDE-AS1	0.03948426011559125
ADIPOQ	0.0392598823885187
RP11-736K20.5	0.039217506294018656
KLB	0.03918867481307636
FABP4	0.03907016599097368
FP325317.1	0.03905782155288966
RP11-175K6.1	0.03874453746546453
MYZAP	0.038664072827294595
CCL14	0.03855720797361613
TUSC5	0.03840673661187943
FXYD1	0.03840397549768352
LRRN4CL	0.038349000044313526
LINC01537	0.038315152128131844
ACSM5	0.03826528755654337
LIPE	0.03822080098519892
RP11-138I17.1	0.03821285151477031
LEP	0.03787554006648499
AQP7P1	0.03774896339206545
ADH1A	0.037697233224308936
RP11-798K3.2	0.03753756303404615
ABCD2	0.037525159856073756
RP11-823E8.3	0.03744521589617881
TIMP4	0.037264285939300305
ADAMTS5	0.03706719925240369
C14orf180	0.037023533522226884
GPR146	0.03690505043945779
ADRB2	0.03681936736508116
RP11-71E19.1	0.036664368626619516
HMGB3P10	0.036577523634570154
HCAR2	0.036469590888721704
CRHBP	0.036450868354566235
IGFBP6	0.036155834857247056
PFKFB1	0.03612144685680237
PGM5P4	0.03607000372668608
ADH1C	0.036055464182744634
NKAPL	0.03601471182659383
FZD4	0.03589409218803494
CLEC3B	0.035843102679710276
MAOA	0.03584106052830169
G0S2	0.03579153960152141
PLIN4	0.03577396691740065
SEMA3G	0.03576054272610199
ANGPT4	0.03570991756637445
PDE3B	0.03569423387537241
RP11-464C19.3	0.03564724953739227
LINC01474	0.035640645314191644
KLF15	0.03559943761018217
ADAMTS9-AS2	0.03554849428233345
RP4-663N10.1	0.03521166784703771
RP11-116B13.1	0.03516196683593321
LYVE1	0.03515638375385261
RP11-481H12.1	0.03505721813168799
GIPC2	0.034942645260762184
MAP1LC3C	0.03492387211511346
PCOLCE2	0.03488943352318259
GDF10	0.03464210551737129
RP11-238F2.1	0.034618594638303433
BHMT2	0.03459874297725735
CNN1	0.03452573263122781
CTD-2135D7.5	0.03449742036043464
NMUR1	0.03444234060957999
TMEM37	0.034356233310227816
SIK2	0.03432821856696183
MESTIT1	0.033980643602656575
LINC01485	0.03385710202827814
DPT	0.03370692910890614
OXTR	0.03360144951846881
RP11-470P21.2	0.033489607036716586
CARMN	0.03344556952346907
CTC-297N7.9	0.033444920480764785
PDK4	0.033437418436086865
MEOX2-AS1	0.03332347312474706
SLC17A7	0.03328966322826897
GNG11	0.03326398690749545
MAMDC2	0.03324674718137612
CHL1	0.033170061835079104
SAA1	0.0331059747805922
MAGI2-AS3	0.03289062503723676
PLXNA4	0.03283867866524818
TMEM220	0.03281325335227991
RP11-941H19.2	0.03276694194162139
LIFR	0.03271019130114925
AC093110.3	0.032629039474748704
AC002066.1	0.0325980614251306
SPRY2	0.03238987740568539
DEFB132	0.032267238122005625
RP11-644F5.10	0.032046127668029986
MMD	0.03196998761843613
KLHL31	0.03186767804399628
MMRN1	0.03185541932083654
RP1-302G2.5	0.03170159932575114
ADH4	0.031685228807141176
CXCL2	0.03165162322332748
SAA2-SAA4	0.03161454134286568
RP11-561I11.3	0.031539500620367256
bP-2189O9.2	0.031499736720607345
RP11-71E19.2	0.03146091210546341
CHL1-AS2	0.031378121294154515
NAT8L	0.03136953585552663
RP11-257I8.2	0.0312874109748821
SHE	0.031245155771613766
RP11-467I17.1	0.031133117058551464
CLDN19	0.031027674652320165
CLCA4	0.031008504151694774
TMEM252	0.030976478321540938
RBMS3-AS3	0.030955322845424113
LHFP	0.030938958297336488
LMO7DN-IT1	0.03093459782767332
MME	0.030924457477948662
RP11-51B23.3	0.03091177376151602
AP001627.1	0.030820074964165518
NAALAD2	0.030786386702142385
LINC00484	0.03074593437485449
SAMD5	0.03074550449493949
TACR1	0.030682118604646556
TCEAL7	0.030633987152673254
PRRT4	0.030609087413116375
AC002398.12	0.030580804771992216
PLPP3	0.0303160107933742
RNU5B-3P	0.030315602779136187
GAS1RR	0.03028664369061566
SACS-AS1	0.03027352775345846
RP3-414A15.12	0.03026743495462615
TMEM246	0.030191805808773092
RP11-64C12.8	0.030190755916332516
RP1-278D1.2	0.03017712066478143
RP11-236F9.2	0.030122279254841892
AC116035.1	0.030024771203959973
GGTA1P	0.030013864968321848
LINC01497	0.029946060480399144
CLDN11	0.02992261831488202
HID1-AS1	0.02987589965163709
TRBV26OR9-2	0.029829920084363384
HBB	0.029805977025935664
SCN2B	0.02973940207204248
AQP1	0.02973122359075017
CAPZA3	0.02972496318791472
AC073850.6	0.029673970305612477
MIR497HG	0.02965226411998204
INMT	0.029618642004062338
RP11-407P15.2	0.029550264888434593
AC003986.6	0.02942955290919467
MEOX2	0.02940680064963679
RP11-182J1.18	0.029332236802221186
CTA-407F11.8	0.029321609462083988
TNMD	0.029268683123458997
RP5-875H18.10	0.02924662176665326
MYCT1	0.029239571072932825
COL6A6	0.029227027435715706
KL	0.02920013544444393
AC097724.3	0.02918360818175518
RP1-193H18.3	0.029100036541388263
FGF13-AS1	0.029028652382601765
HCG23	0.029012527995990637
MIR99AHG	0.029007856636384066
FAM162B	0.028935481914181063
RP11-6O2.4	0.02887208548924352
P2RY12	0.028778795524737374
RP11-35J10.7	0.028684134425856756
AC073130.3	0.02864448492451
CADM3-AS1	0.02854707366363068
CTD-2023N9.1	0.028400668490606285
LINC01589	0.028345373309602025
LINC00377	0.028319403816992897
CDH20	0.02819565434979413
TXNIP	0.028172328260575044
MAB21L1	0.028114160524748095
LRRC70	0.028099862475059335
PQLC2L	0.028074860265270556
RP5-875H18.4	0.028055307241983813
SCN4B	0.027990134234534135
TMEM220-AS1	0.027910557604249674
S1PR1	0.02789515977754212
CTD-2263F21.1	0.027871578679679928
CLDN5	0.027844757685985978
PIK3C2G	0.02783195162564939
RPL21P135	0.027789667537025258
AC135178.7	0.027788316764643294
TMEM88	0.027786873597959966
