FABP4	-0.5575724666826017
GLYAT	-0.5532509072916563
FP325317.1	-0.5364280068084593
CIDEC	-0.532473419244579
TUSC5	-0.5300367473766838
PLIN4	-0.5291965479498035
LIPE	-0.5143609954861297
ADIPOQ	-0.5090345027374199
TRHDE-AS1	-0.5067926890518302
LEP	-0.5026500743483339
LINC01070	-0.5000987172857901
C14orf180	-0.4944257321376055
AOC3	-0.48970805934747985
RP11-311H10.4	-0.4869571880616147
RP11-736K20.4	-0.47564975257645886
RP11-407P15.2	-0.4649338443170995
PCOLCE2	-0.4564920096470562
RP1-28O10.1	-0.45372172857407156
SEMA3G	-0.4455457588752555
ADIPOQ-AS1	-0.4373395482804959
NPR1	-0.43162184242793056
CLEC3B	-0.43018624546263007
RP11-798K3.2	-0.4260378298468563
RP11-175K6.2	-0.4237247285892567
RP1-193H18.3	-0.422513606733153
RP11-736K20.5	-0.42054644232374594
PFKFB1	-0.4200825178282572
AQP7P2	-0.4199592919662203
MYZAP	-0.41995888933872233
TMEM132C	-0.41281107680569934
ADH1A	-0.4110910685209415
GPIHBP1	-0.41041959286663804
KLHL31	-0.4092326533181807
CCL14	-0.40788437323293836
RP11-1101K5.1	-0.4071295590678039
AC073850.6	-0.4066526858601008
DPT	-0.40452718630567985
KRTAP13-4	-0.40287629273858827
AL035610.1	-0.39877667157442
AQP7P3	-0.39682611316108973
RP11-138I17.1	-0.39378530737707457
PALMD	-0.3935965606389732
RP11-100L22.1	-0.3900875031635734
RP11-32D16.1	-0.38712079844984704
RP11-116B13.1	-0.3862506337944592
PDK4	-0.3856938669856504
LYVE1	-0.3800391022947935
VEGFD	-0.3778019996041923
CFD	-0.3773928869761143
RP11-175K6.1	-0.3759360019161473
AQP7P1	-0.3687284067283497
RP11-91K11.2	-0.3672934844640631
LINC01537	-0.36726716559758915
DEFB132	-0.3625584591195331
CA4	-0.3621656290563203
HMGB3P10	-0.3604780448221641
RNU5B-3P	-0.3591909762596919
RP5-965F6.2	-0.35797654770498843
RDH5	-0.3566407951346114
NMUR1	-0.35164036259186265
SDPR	-0.35093415578713283
KLB	-0.34752614130283216
ANGPTL5	-0.3474738482874838
RP11-529H2.1	-0.3472174724087486
FZD4	-0.3430020584994292
RP11-467I17.1	-0.342163030212425
AGAP11	-0.34114348964200925
ANGPT4	-0.33722325265186726
NXNL1	-0.3357969684393216
AC116035.1	-0.33560896530150464
PDE3B	-0.3345148789918275
MMRN1	-0.3337195171419741
ADAMTS5	-0.3319657878866873
AOC4P	-0.3317764151503929
AC135178.7	-0.33004468118950636
RP11-508M8.1	-0.325001426702903
RP11-257I8.2	-0.32192776199528733
CTD-2521M24.11	-0.3205412994940113
FHL5	-0.3157405701902315
CTD-2023N9.1	-0.3156073983628274
AC004490.1	-0.314907327326249
GPR146	-0.31343611503082
G0S2	-0.31343266793871294
HNRNPA1P66	-0.3109290420544483
ADRB2	-0.309797960968284
SAA1	-0.30762496317543575
LINC01485	-0.3074291716389023
MAMDC2	-0.3063468438746348
RP1-302G2.5	-0.3055972873519948
RP11-35J10.7	-0.2993914622157183
SAA2-SAA4	-0.2993694204735211
PGM5-AS1	-0.2966978537947957
MME	-0.2963977369089989
RP11-238F2.1	-0.2962802896615063
C1QTNF9	-0.2954589829738488
RP11-494M8.4	-0.2865974167756968
FAM110D	-0.2862823805726031
RP11-64C12.1	-0.28490345879852025
CRHBP	-0.2836281049332188
RP11-35J10.6	-0.2819759396762633
TMEM37	-0.28179737025571283
RP11-464C19.3	-0.2812754175506587
IGSF10	-0.28122413381410355
CMA1	-0.2810384658918315
MRGPRX2	-0.27896226011144937
LINC00989	-0.2782157289883937
SYNPO2	-0.27751083983361124
COL6A6	-0.27706912430567826
CADM3-AS1	-0.27381580908973235
ACADL	-0.2711161673068994
OXTR	-0.27086492510361826
AC010969.1	-0.2701057114013671
LCN6	-0.2690898517080512
THRSP	-0.2687798677385539
RP11-64C12.8	-0.2672189203641023
MYCT1	-0.26684850247828773
HID1-AS1	-0.2646811674925002
ACKR1	-0.26460576818346343
PGM5P3-AS1	-0.2628205923060838
ARHGEF15	-0.26163642028914835
RP11-447M12.2	-0.26063137057695923
MRGPRF-AS1	-0.2606242985662489
SOX17	-0.2592266040689492
MIR4801	-0.2588410951605172
CARMN	-0.25732490892891535
RP11-6O2.4	-0.25727455240698616
RP11-44B19.1	-0.2570485877874269
LINC01140	-0.25687882252286043
CTD-2536I1.2	-0.25678547568790006
CTA-315H11.2	-0.25651467027836966
EMCN	-0.25432997546138164
MMD	-0.2534384520361465
CCL16	-0.2528385265502628
RP11-717H13.1	-0.2528191088741026
AP001189.4	-0.25268413671901646
LRRC70	-0.25202695632490724
STX11	-0.25181744686632435
GIPC2	-0.25130486715734734
bP-2189O9.2	-0.25096059091409834
RP11-1024P17.1	-0.2509355543097483
RP11-51B23.3	-0.25076489905354116
ADAMTS9-AS2	-0.25001991158427983
RP11-481H12.1	-0.24988561219695027
AC093110.3	-0.2495913054881648
AC006159.5	-0.2487868825072593
URAD	-0.24786006057294635
MME-AS1	-0.24741576190542752
CAT	-0.24682100944372526
IGFBP6	-0.2465452131577379
CCDC85A	-0.24501171201421035
KL	-0.24247178626254767
LINC01230	-0.2413377310014306
RP11-96C23.14	-0.24064710808601825
PCAT19	-0.24060099775485572
TGFBR3	-0.24042461277681346
OTC	-0.24021078799852577
FXYD1	-0.23869948499050922
CLDN19	-0.23869176913234458
KLHL33	-0.23813187444309833
RP11-524N5.1	-0.2371782945513774
CNN1	-0.23602417953049107
OR7E13P	-0.2359582459845226
RP11-286H15.1	-0.2349788130571785
AC011286.1	-0.23422399983598316
CTA-212A2.1	-0.23398542556830143
AF001548.3	-0.23253969146116454
RP1-18D14.7	-0.23208895883615582
SPX	-0.2315736639338039
HSD52	-0.23144003928679874
HSPB2-C11orf52	-0.2313085446340297
PECAM1	-0.23077342841557963
FAM180B	-0.2300417813778412
LANCL1-AS1	-0.22980399579082472
CTD-2530H12.2	-0.22898808899704257
GIMAP8	-0.22805532432479692
RP11-310I24.1	-0.22779978193634057
RP11-64C12.9	-0.22768516000781616
SOX7	-0.22651183315026802
ODF3L1	-0.2264652654160415
SIK2	-0.22600689549848124
TMEM88	-0.22570909915719192
ADAMTS9-AS1	-0.22175919690225127
SAMD5	-0.2216111633996641
CASP12	-0.2211840198455961
INMT	-0.22047028495434132
FGF13-AS1	-0.21921004889908022
CLEC4GP1	-0.21916473102343284
PGM5P4-AS1	-0.21892042430719486
HSPC324	-0.2186817817216066
ECSCR	-0.21835937491048904
S1PR1	-0.21811374574932366
GNG11	-0.21712317305103668
RP11-286B14.1	-0.21695949790507582
CLEC1A	-0.21684556209642825
RP11-255G12.2	-0.2144041165036608
LINC00968	-0.2137933361955667
AC139099.4	-0.21353942600888476
LINC01197	-0.21308812138928607
FAM196B	-0.21202909779910795
RP5-839B4.8	-0.21133444032594048
