GLYAT,-0.4759310191426353
FABP4,-0.47063860748173697
LINC01070,-0.4529345625726601
CIDEC,-0.43288457687979603
FP325317.1,-0.4319294826965351
PLIN4,-0.43148656379359746
TUSC5,-0.4307182500838085
RP11-736K20.4,-0.4281947499442042
LEP,-0.4253828460491589
CLEC3B,-0.42313486210342366
PCOLCE2,-0.42087783916152804
TRHDE-AS1,-0.415631470463308
ADIPOQ,-0.41355911461421135
LIPE,-0.4124429724761826
AOC3,-0.41131381166697517
CCL14,-0.4029843133630763
RP11-407P15.2,-0.3976111558029137
C14orf180,-0.39677429227698824
DPT,-0.3952817386485923
SEMA3G,-0.3904012066023824
RP11-138I17.1,-0.38337000630302287
RP1-28O10.1,-0.38279548521692247
VEGFD,-0.3749125964609631
LYVE1,-0.3747599763316812
MYZAP,-0.3735012833964151
RP11-175K6.2,-0.36820429633475854
RNU5B-3P,-0.3679611184216855
RP11-311H10.4,-0.36771226973575893
AQP7P3,-0.3665734264088832
PALMD,-0.36624417814785
AL035610.1,-0.3538884908381219
GPIHBP1,-0.353749631871976
NPR1,-0.3536283728917596
TMEM132C,-0.3519037178345727
RP11-736K20.5,-0.3513671177588142
ADIPOQ-AS1,-0.3511402167695918
RP1-193H18.3,-0.3485012445762161
AQP7P2,-0.34698718005193513
AC073850.6,-0.3468958946744595
AC135178.7,-0.3467262328523825
RP11-32D16.1,-0.3451622527484656
RP11-798K3.2,-0.34477747927021374
CFD,-0.3432340938039752
LINC01537,-0.3407738045887907
PFKFB1,-0.33670380944323836
RP11-467I17.1,-0.33644264646332883
RP11-464C19.3,-0.33487512920418977
KRTAP13-4,-0.3341273274915804
ADAMTS5,-0.33384606980557463
AC116035.1,-0.3338383678208482
ADH1A,-0.33160175338909825
RP11-1101K5.1,-0.32943974467814663
AGAP11,-0.32887464284501206
RP11-91K11.2,-0.32672213985861387
RP11-116B13.1,-0.32401333509030883
ANGPTL5,-0.32264602099469797
MMRN1,-0.3223449324858751
PDK4,-0.32178271447323054
RP5-965F6.2,-0.31971032009713773
AOC4P,-0.3179365120271758
KLHL31,-0.3161077541231362
ANGPT4,-0.3144331789106616
MAMDC2,-0.31325574836063746
RP11-529H2.1,-0.3108917277619277
RP11-100L22.1,-0.3103379154123827
NMUR1,-0.3091916430161018
MME,-0.30841953551684215
KLB,-0.30722372616148125
CA4,-0.30376022895394234
RP11-175K6.1,-0.3034010578380557
RDH5,-0.30319215634389796
AQP7P1,-0.30014045471558837
RP11-508M8.1,-0.29732996006746665
HMGB3P10,-0.29690595230045613
OXTR,-0.29410546490587813
SDPR,-0.29404812647981693
HNRNPA1P66,-0.29022688044169526
RP11-257I8.2,-0.287748025828045
PGM5-AS1,-0.28742515596434526
FZD4,-0.28726141740685307
RP11-35J10.7,-0.28666180588931833
RP11-35J10.6,-0.28605738526494645
SAA1,-0.28459008746855946
RP11-831A10.1,-0.28155093017171495
CMA1,-0.28133733592661536
C1QTNF9,-0.28064683530909085
AC010969.1,-0.2797394249874963
TGFBR3,-0.278617108351563
CADM3-AS1,-0.27779180460730235
CLDN19,-0.2777015496257228
IGSF10,-0.27729211162932454
CNN1,-0.2772282195674893
CTD-2023N9.1,-0.2765104294694268
CARMN,-0.27519194789236995
RP11-64C12.1,-0.2734468216451569
AC004490.1,-0.27237366808991853
RP11-481H12.1,-0.27140498326077545
GPR146,-0.2705432170631949
ACKR1,-0.27012793017039816
RP11-6O2.4,-0.26995916274371573
SAA2-SAA4,-0.2699499105415115
FAM110D,-0.26874098951000736
ADRB2,-0.2672506211893409
RP11-255G12.2,-0.2667723698037753
PDE3B,-0.26636159705458634
MRGPRX2,-0.2656871275294651
RP11-51B23.3,-0.2656743631404385
RP1-302G2.5,-0.26492365753596747
RP11-494M8.4,-0.2645368662637614
NXNL1,-0.2627249116669884
MME-AS1,-0.26221709116590547
RP11-1024P17.1,-0.26008779634560697
COL6A6,-0.2585784476123179
LINC01485,-0.2571588265829173
AC006159.5,-0.2565441595342765
DEFB132,-0.2557326023007402
LINC01028,-0.2542738316207891
CTD-2521M24.11,-0.2531161615983457
ANGPTL7,-0.2507868302852935
LCN6,-0.25065419356270024
G0S2,-0.24794744012624792
RP11-64C12.8,-0.2474150734812413
FAM196B,-0.2459926807741125
SOX17,-0.24575909824032208
ODF3L1,-0.24465115399821608
IGFBP6,-0.24457943461656748
FGF13-AS1,-0.2443606929338547
LRRC70,-0.2440919579696434
HID1-AS1,-0.24253967281815245
AC139099.4,-0.2425357379647174
HSD52,-0.24244546813897508
CRHBP,-0.2406669362042816
AC093110.3,-0.23985512155624616
bP-2189O9.2,-0.2398519370499574
RP11-447M12.2,-0.2386486837853553
GIPC2,-0.2381196442521514
EMCN,-0.2373734373750124
CCL16,-0.2357760863220282
RP11-717H13.1,-0.23543166229340573
SAMD5,-0.23401818779064157
SYNPO2,-0.2338586470875693
ARHGEF15,-0.23307565792246945
SACS-AS1,-0.2322233013905664
RP11-81K2.2,-0.23163420415001584
ADAMTS9-AS2,-0.23037291796090006
AC011738.4,-0.2297208492689751
MYCT1,-0.22942780783045386
STX11,-0.22907690492116173
THRSP,-0.2287419099900124
FHL5,-0.22843901128987304
RP11-286H15.1,-0.22841509030561605
RP11-238F2.1,-0.2266879393771968
ACADL,-0.2263069002588436
AC011286.1,-0.2258416637168469
AF001548.3,-0.22492736141229805
SNORA69,-0.2243196540963565
PGM5P3-AS1,-0.22362841171825415
SOX7,-0.22213428550315975
MIR4801,-0.2218725838192964
PCAT19,-0.22045884300123408
CTA-315H11.2,-0.22034923221443667
MRGPRF-AS1,-0.2195407084360888
LINC00640,-0.21851244668405703
RP11-96C23.14,-0.2172693099478894
LINC01230,-0.21541560581709895
CASP12,-0.2153153268032084
CTA-212A2.1,-0.21529977055403443
RP11-44B19.1,-0.21506972981038483
CTD-2530H12.2,-0.2148295488913612
RP11-310I24.1,-0.21446157297193447
HSD11B1,-0.2143988385405116
MIR23A,-0.2142124457435738
LINC01140,-0.21333194269837918
RP11-361I14.2,-0.21326423669971534
AC147651.1,-0.21326292544530234
AP001189.4,-0.21273200479723534
GIMAP8,-0.2109640467438016
MIR27A,-0.21043461594687934
HSPB2-C11orf52,-0.2099498850340909
DSC1,-0.2098689536444444
CTD-2536I1.2,-0.20964335260274844
RP11-35J10.4,-0.20861878334246028
PECAM1,-0.2076549941822333
ADAMTS9-AS1,-0.2070014919681907
SIK2,-0.20677159204143436
RP11-286B14.1,-0.20572137537795043
CTD-2135J3.3,-0.20556626801426778
RNU6-943P,-0.20508806235971938
RP11-341G23.3,-0.20337974642692996
ECSCR,-0.2023702639871805
