GLYAT	-0.46198297337885735
FABP4	-0.4583882939559622
LINC01070	-0.44303674855369
RP11-736K20.4	-0.42260257964353504
CIDEC	-0.4204146105428834
TUSC5	-0.4196292721316998
FP325317.1	-0.41880963064289983
CLEC3B	-0.41793391582522604
PLIN4	-0.4175115001527403
LEP	-0.41255650691840495
PCOLCE2	-0.4123294715904895
CCL14	-0.40600180846150646
TRHDE-AS1	-0.4037955131451838
AOC3	-0.4021052511550214
ADIPOQ	-0.4012496825885875
LIPE	-0.40079966429658065
DPT	-0.3900442097328587
SEMA3G	-0.3889756608574906
C14orf180	-0.3865723377424993
RP11-138I17.1	-0.3834639350663797
RP11-407P15.2	-0.3802783682530639
RP1-28O10.1	-0.37637670604647894
VEGFD	-0.37388223168472806
MYZAP	-0.3679210263163758
LYVE1	-0.36643427699936243
PALMD	-0.36502941421586055
RNU5B-3P	-0.3624751147081219
RP11-175K6.2	-0.3608210973635187
RP11-311H10.4	-0.35730006116402313
AC135178.7	-0.3560282997599416
GPIHBP1	-0.3549675545299775
ADAMTS5	-0.34803958455694267
RP11-464C19.3	-0.3464054707768169
AQP7P3	-0.34523318828495453
NPR1	-0.3450455804512651
RP11-736K20.5	-0.3440799523261765
LINC01537	-0.3436966443101326
RP11-798K3.2	-0.34252832874414885
TMEM132C	-0.3422031788448263
ADIPOQ-AS1	-0.33997950693043727
AC073850.6	-0.3398470473944526
CFD	-0.3389302318759292
AC116035.1	-0.33847867095584583
RP1-193H18.3	-0.3361005068552598
AQP7P2	-0.33552975471258867
AL035610.1	-0.33536057422183585
RP11-32D16.1	-0.33491475242190016
RP11-467I17.1	-0.33153137865248
KRTAP13-4	-0.33137036092203126
RP11-1101K5.1	-0.3310716234192914
MMRN1	-0.3289085138152685
AGAP11	-0.32731395209806663
PFKFB1	-0.32730242051183084
MME	-0.3252303989564898
ADH1A	-0.32339417265270876
PDK4	-0.3229878035315521
RP11-116B13.1	-0.32069532389037003
RP5-965F6.2	-0.31611303027150256
MAMDC2	-0.3151407110900168
RP11-91K11.2	-0.3150437636021387
AOC4P	-0.3138935356146157
ANGPTL5	-0.3135286850520889
ANGPT4	-0.31305051161949565
KLB	-0.30836370486708814
KLHL31	-0.3068350536984883
OXTR	-0.30674131611210737
RP11-100L22.1	-0.3026409104647417
CA4	-0.30231969061349184
RP11-508M8.1	-0.3012692219715777
RP11-529H2.1	-0.30062377337428153
RP11-175K6.1	-0.3000607071902597
NMUR1	-0.29948723655392145
RP11-257I8.2	-0.2969633999752807
RP11-35J10.6	-0.2962372010948708
RP11-35J10.7	-0.29349679201016476
HMGB3P10	-0.29324808892618354
PGM5-AS1	-0.2929938440241213
AQP7P1	-0.2928604387118431
RDH5	-0.2920139214581186
CMA1	-0.291905987508748
RP11-831A10.1	-0.29179460999439455
CLDN19	-0.2916664440100887
SDPR	-0.29146967083533987
SAA1	-0.28976867509902915
CNN1	-0.2871109362248332
CADM3-AS1	-0.2859691026432203
AC010969.1	-0.2859585020950867
TGFBR3	-0.2857699850906405
CARMN	-0.28403162761385803
HNRNPA1P66	-0.28296931978280837
FZD4	-0.2825074341241908
IGSF10	-0.2822348234076038
CTD-2023N9.1	-0.2789871446188106
RP11-6O2.4	-0.27894184586483883
ACKR1	-0.2788844227935076
RP11-481H12.1	-0.27739960121173923
FAM110D	-0.27590311933459144
RP11-494M8.4	-0.2752396750104183
SAA2-SAA4	-0.27469237410715924
MME-AS1	-0.27300213664373496
C1QTNF9	-0.2708182342503029
RP11-51B23.3	-0.2706637452791379
GPR146	-0.26961073993079065
RP11-64C12.1	-0.2695994818742258
MRGPRX2	-0.26892685119674453
RP11-255G12.2	-0.2681736724098065
ADRB2	-0.2672675632476426
AC004490.1	-0.26650276087728453
COL6A6	-0.26337334349308406
RP11-1024P17.1	-0.26313868101626214
FAM196B	-0.2612724496778408
NXNL1	-0.2599771648900949
PDE3B	-0.25947876317778823
LINC01028	-0.25663501847162834
SOX17	-0.2559529625543465
LCN6	-0.2558565469825534
RP1-302G2.5	-0.25571094544354556
LRRC70	-0.2544972465880845
AC006159.5	-0.253647046582689
CTD-2521M24.11	-0.2532786341588919
DEFB132	-0.2515348694918146
HID1-AS1	-0.24921954722360448
ANGPTL7	-0.24839386018691886
ODF3L1	-0.24781821838109724
LINC01485	-0.24586039051961403
EMCN	-0.24501786258989675
RP11-64C12.8	-0.2450035394177502
G0S2	-0.24470555752577955
AC139099.4	-0.24424471625338032
SAMD5	-0.24363780451077355
SYNPO2	-0.2429035037794342
RP11-717H13.1	-0.2414765088252266
CCL16	-0.2414336691290588
RP11-81K2.2	-0.2405533144521922
MYCT1	-0.2396642448010714
ADAMTS9-AS2	-0.23964114191214142
SACS-AS1	-0.23963196714251703
ARHGEF15	-0.23947835770816303
FGF13-AS1	-0.23855732874033256
AC093110.3	-0.23845171912343552
GIPC2	-0.2371428303776672
bP-2189O9.2	-0.23658567704999914
RP11-447M12.2	-0.23636510321707704
CRHBP	-0.23552449922802782
HSD52	-0.23421286676113057
AC011738.4	-0.2335935865741614
IGFBP6	-0.23300667828740906
STX11	-0.2328209013890911
AF001548.3	-0.2314803779349053
MIR23A	-0.23147271019885413
SOX7	-0.23099391898301586
SNORA69	-0.23072106177260907
CTA-212A2.1	-0.22959053266130827
PGM5P3-AS1	-0.2288452524585085
DSC1	-0.2274261099541215
FHL5	-0.2272577916915845
RP11-286H15.1	-0.22566901326871797
THRSP	-0.22494574117139476
AC011286.1	-0.22348065060538472
MRGPRF-AS1	-0.22330130758025832
RP11-310I24.1	-0.22265277860104601
MIR27A	-0.22173148691776995
LINC00640	-0.22159312503492753
AC147651.1	-0.22139428810529638
AP001189.4	-0.22121368614849854
ACADL	-0.2203183336393236
PCAT19	-0.2197925300180378
GAS1RR	-0.21967322833476305
RP11-96C23.14	-0.21928758406204824
CASP12	-0.2188070892086934
RP11-35J10.4	-0.21636601841738232
MIR4801	-0.21593975507906032
RP11-361I14.2	-0.21550714922265676
RP11-286B14.1	-0.2152858275189173
GIMAP8	-0.2151334160735479
ADAMTS9-AS1	-0.21474497781406499
CTA-315H11.2	-0.21442572519325634
LINC01140	-0.2142845202762373
RP11-238F2.1	-0.21362786723463356
CTD-2536I1.2	-0.2135049544723374
PECAM1	-0.21319990842394138
PIK3C2G	-0.21309601578239293
EGR1	-0.20983846487280894
RP11-44B19.1	-0.2093287264592865
HSPB2-C11orf52	-0.20932763485190445
RP11-439C8.2	-0.2091986336693017
CLDN8	-0.20898899676844868
HSD11B1	-0.20889628473628508
CTD-2135J3.3	-0.20866688246746942
RP11-341G23.3	-0.20844547223827192
ECSCR	-0.20823080995372537
RNU6-943P	-0.20798240883165245
CTD-2530H12.2	-0.2079786321417172
RP11-643A5.3	-0.20677324381167883
LINC01230	-0.20667837065712813
RP11-6O2.3	-0.2060852146090923
MEDAG	-0.2058351844547238
KL	-0.2054233381078635
AOC2	-0.2038878879073201
SAA2	-0.20230033110782863
SIK2	-0.20211453052723166
RP11-159H22.2	-0.20141434447092135
KCNE1B	-0.20115406671956582
CX3CL1	-0.2006146138816119
LINC00968	-0.19916704900452606
RP11-730A19.5	-0.19824899813994723
CTA-929C8.5	-0.1973420203257505
TMEM37	-0.19589182155091237
CLEC4GP1	-0.1947875769823504
RP5-839B4.8	-0.19439129771014865
IFNA8	-0.19414291951409715
RN7SKP161	-0.19375199819778213
MMD	-0.1934071230246754
LINC00989	-0.19321628549049127
FXYD1	-0.19296467480144727
RP1-18D14.7	-0.19291834029149635
FAM180B	-0.19267617453551322
CAT	-0.19124086439002433
OR7E13P	-0.19095981512086732
MMP27	-0.19089525114993894
LINC01186	-0.19079623621694705
TACR1	-0.1888066727381429
GPR182	-0.1887848251643266
HCAR2	-0.18824292553498037
MIR6722	-0.18770540445966458
RP11-88I18.3	-0.18758444418786702
RP11-234K19.1	-0.18656053274474976
AP000892.6	-0.18623791969578768
RP11-455O6.2	-0.18612064832996392
MIR6500	-0.18608715224761951
CNTNAP3P2	-0.18608505292059171
CLEC1A	-0.18562843845829163
CTD-2135D7.5	-0.18530520599332578
CTD-2330J20.2	-0.18524213179411353
AC002398.12	-0.18459712491558833
CTD-2194A8.2	-0.1839122479582189
RP11-524N5.1	-0.18360186591251026
RP11-467J12.4	-0.18351758158245207
RP3-333A15.1	-0.18350182101520846
PQLC2L	-0.18281678833250098
CCDC85A	-0.1825586645062619
RP11-475B2.1	-0.1824077694426623
SERTM1	-0.18225938920443088
TRHDE	-0.1821541820854684
PGM5P4-AS1	-0.1815544096333299
RPL21P135	-0.18154030874924004
CTD-2224J9.8	-0.1814198586020166
RP11-470P21.2	-0.18109488258348622
MFAP5	-0.18091719168418577
TMEM88	-0.1802826067260766
RP11-375I20.6	-0.18019838853922343
S1PR1	-0.18017335795014924
MAB21L1	-0.1795821129945412
LRRN4CL	-0.17949333353562466
U91324.1	-0.1794687723179166
RHOXF1-AS1	-0.1791734499122361
KCNAB1-AS1	-0.17907630230704916
RP11-941H19.2	-0.17895418599834373
ERICH4	-0.17846329716054948
RASIP1	-0.1784339456551436
RP11-88I21.2	-0.17776224176774172
RNU6-1039P	-0.1775298717842882
GOLGA8M	-0.17727969097449506
RP11-58O3.1	-0.17655397254881805
OTC	-0.17628961621449857
EGR3	-0.17617235008102355
KCNMB1	-0.17594626166781865
LINC01197	-0.17570733582502993
RP11-389C8.2	-0.17498240922183408
CERS3-AS1	-0.17496895105699525
AC113167.2	-0.17477761184493812
RP11-371A19.2	-0.174246515706815
HSPC324	-0.17407955635994946
UBTFL9	-0.17257601056884098
CLCA4	-0.17210414495209295
RN7SKP44	-0.1720035956219904
RP1-193H18.2	-0.171439630465401
HS3ST4	-0.1711040020354399
GXYLT1P6	-0.1706443600510026
LINC00445	-0.1704896348646982
RP1-310O13.7	-0.17047108151095788
AC005682.5	-0.1698415425098799
RP11-138H8.6	-0.16961463090038925
RTKN2	-0.16956538388186296
RP11-578F21.6	-0.16950818978530183
STAC2	-0.16925099460525894
RP11-287F9.2	-0.16914150863038174
UPK3B	-0.16899521832108902
MGAT3-AS1	-0.16861622535164691
INMT-FAM188B	-0.16845406902670113
RNASE7	-0.16837334300247397
PTGIS	-0.16837295860368057
RP4-673D20.3	-0.16827518559782512
RP11-141J13.5	-0.16823442761275664
WNT3A	-0.16775609322272977
RP11-863P13.3	0.16774954218412041
AC097724.3	-0.1676941380027824
C10orf10	-0.16769071570273256
RP11-831A10.2	-0.16756367863538732
CAPZA3	-0.16753278407135325
