FABP4,-0.5504120805776249
GLYAT,-0.5449438826137676
FP325317.1,-0.5278770040301006
CIDEC,-0.5245605092969506
TUSC5,-0.5225785945993551
PLIN4,-0.5207032289414127
LIPE,-0.508157576650707
ADIPOQ,-0.5026761107416271
TRHDE-AS1,-0.5025891181815263
LINC01070,-0.49561292012512126
LEP,-0.4952537044017466
C14orf180,-0.48937313784062636
AOC3,-0.48935493464171065
RP11-311H10.4,-0.4789228133445513
RP11-736K20.4,-0.47292091284422094
RP11-407P15.2,-0.4533413903482222
RP1-28O10.1,-0.44841933914306126
PCOLCE2,-0.4467899264885674
SEMA3G,-0.4430821047467579
CLEC3B,-0.43546965397572035
ADIPOQ-AS1,-0.43387826775823957
NPR1,-0.43376690468362905
RP11-798K3.2,-0.4261394753762693
GPIHBP1,-0.42042014538761424
RP11-736K20.5,-0.4184237465004548
MYZAP,-0.4168049810437469
RP11-175K6.2,-0.41669518535990413
CCL14,-0.4156427941038429
RP1-193H18.3,-0.41549524277535904
AQP7P2,-0.41533342133123613
PFKFB1,-0.41471160408857627
ADH1A,-0.40864869185642927
KLHL31,-0.4055292657317349
AC073850.6,-0.4042109978734137
TMEM132C,-0.40396942160068117
PALMD,-0.40161097470313967
RP11-138I17.1,-0.40045634859518203
RP11-1101K5.1,-0.39852691007486507
DPT,-0.3985259792857985
AL035610.1,-0.398209503410289
KRTAP13-4,-0.3977613014152689
RP11-100L22.1,-0.39408298952599335
PDK4,-0.3929924029233666
AQP7P3,-0.38890600851565527
VEGFD,-0.38738528787203735
RP11-32D16.1,-0.3798096166389471
CFD,-0.3797105088799566
LYVE1,-0.3774025254999701
RP11-116B13.1,-0.37648449600986705
RP11-175K6.1,-0.3735893635004037
AQP7P1,-0.36799094040316244
CA4,-0.3674268431392822
LINC01537,-0.36592673947545706
HMGB3P10,-0.3632002025611236
SDPR,-0.3623491343911007
RP11-91K11.2,-0.36119767890634147
DEFB132,-0.35771167251244357
RP5-965F6.2,-0.35641709658223064
NMUR1,-0.3552800735123421
RNU5B-3P,-0.35527648415377155
RDH5,-0.35356513695983255
ANGPTL5,-0.3458056970747702
RP11-529H2.1,-0.3434092140926784
MMRN1,-0.343236876856586
AGAP11,-0.34299417151243633
ADAMTS5,-0.34278147361923844
FZD4,-0.3427288270762662
RP11-467I17.1,-0.33898411458260036
ANGPT4,-0.3384921183346151
AC116035.1,-0.3381540969166404
NXNL1,-0.33639827453499005
KLB,-0.33594498233107534
PDE3B,-0.33337742627408745
AC135178.7,-0.3322488040107442
CTD-2023N9.1,-0.3294822696661639
AOC4P,-0.32864079473729135
CTD-2521M24.11,-0.3257003186894568
GPR146,-0.3199217357844254
MAMDC2,-0.319696354622347
FHL5,-0.31882979815790335
AC004490.1,-0.3182793722179199
