FABP4	-0.5618129291121032
GLYAT	-0.5567601209615713
FP325317.1	-0.5405818912067539
CIDEC	-0.5366832668104948
TUSC5	-0.53404508298006
PLIN4	-0.5329745139620206
LIPE	-0.5189776466226171
TRHDE-AS1	-0.5148836099180122
ADIPOQ	-0.5135283290533514
LEP	-0.5058321512320477
LINC01070	-0.5049808646038048
C14orf180	-0.49969239997086173
AOC3	-0.4940425316841687
RP11-311H10.4	-0.49235177097993177
RP11-736K20.4	-0.47988561676393654
RP11-407P15.2	-0.46533734286582745
PCOLCE2	-0.4608504217600727
RP1-28O10.1	-0.4554882373424848
SEMA3G	-0.45010737264352885
ADIPOQ-AS1	-0.44208781335293
NPR1	-0.43525248498347574
CLEC3B	-0.4339525302031613
RP11-798K3.2	-0.43078581389216275
RP11-175K6.2	-0.4265076053415111
RP1-193H18.3	-0.42500794148472204
AQP7P2	-0.4243760864542819
RP11-736K20.5	-0.4237147337212812
MYZAP	-0.42177512774409776
PFKFB1	-0.4209093460704407
ADH1A	-0.4197054858855076
GPIHBP1	-0.41584007483653845
TMEM132C	-0.4143393903795444
CCL14	-0.41297042468350365
KLHL31	-0.41253427975325
AC073850.6	-0.4109238933447609
DPT	-0.40804479516278647
RP11-1101K5.1	-0.40654938442179817
KRTAP13-4	-0.4055730027475068
AL035610.1	-0.40213047538931534
AQP7P3	-0.4003326036201077
RP11-138I17.1	-0.3987318660324896
PALMD	-0.3978854399999696
RP11-100L22.1	-0.39346495107485085
PDK4	-0.39065298535324705
RP11-32D16.1	-0.3903615020288324
RP11-116B13.1	-0.38544588274102326
VEGFD	-0.38092977260645083
RP11-175K6.1	-0.3801748008423415
CFD	-0.3800998096852798
LYVE1	-0.37960365525407025
AQP7P1	-0.37245362525861925
LINC01537	-0.3705053877767284
RP11-91K11.2	-0.3686879926270024
CA4	-0.36469021263420687
DEFB132	-0.3644987587181975
RDH5	-0.36396150356298984
HMGB3P10	-0.3633610221307545
RNU5B-3P	-0.36172870574329974
RP5-965F6.2	-0.3602782743033906
SDPR	-0.3554375282571211
NMUR1	-0.3544867796834572
ANGPTL5	-0.34976530587373983
RP11-529H2.1	-0.34902095968778285
AGAP11	-0.3469464909266085
FZD4	-0.34409867886136913
RP11-467I17.1	-0.3436424779923217
KLB	-0.34148459793789804
ANGPT4	-0.339132114816906
ADAMTS5	-0.338346550819541
NXNL1	-0.3378475368434625
MMRN1	-0.33773644496103905
PDE3B	-0.3369251431651564
AC116035.1	-0.3360611800513767
AOC4P	-0.3360145558849148
AC135178.7	-0.3319453693064312
CTD-2521M24.11	-0.32592529462936104
RP11-257I8.2	-0.3246002110216362
RP11-508M8.1	-0.32443803786026354
CTD-2023N9.1	-0.32089805563597995
GPR146	-0.318143496848239
FHL5	-0.3180790117523916
AC004490.1	-0.3173966735256784
G0S2	-0.3164583793290474
ADRB2	-0.31287734013095275
MAMDC2	-0.3117976226642983
SAA1	-0.3117123286439815
HNRNPA1P66	-0.31079767170681427
LINC01485	-0.308189702640023
RP1-302G2.5	-0.30730033577127425
RP11-35J10.7	-0.3049043550057101
SAA2-SAA4	-0.30297399377229867
RP11-238F2.1	-0.30174453792036104
MME	-0.3008525259227959
PGM5-AS1	-0.29916273636718876
C1QTNF9	-0.29915830710763963
RP11-494M8.4	-0.29271456200396495
FAM110D	-0.29193361206471163
IGSF10	-0.29125472250908374
RP11-35J10.6	-0.2878133306690688
CMA1	-0.28658746245394157
RP11-464C19.3	-0.28574335338202617
MRGPRX2	-0.2854070955608831
RP11-64C12.1	-0.2849753500086736
TMEM37	-0.28452229606959634
COL6A6	-0.2822081875888913
LINC00989	-0.2820412350965267
CRHBP	-0.28015984981951986
SYNPO2	-0.2795265826422123
CADM3-AS1	-0.27882046345833345
ACADL	-0.27691031100946495
LCN6	-0.2749936124301293
AC010969.1	-0.2742444455140002
OXTR	-0.27246302628313807
ACKR1	-0.27160328902434383
THRSP	-0.2702563106259489
RP11-64C12.8	-0.27016642798142976
MYCT1	-0.2693541201928936
RP11-447M12.2	-0.26887475228027236
HID1-AS1	-0.2662429157035102
CTA-315H11.2	-0.2660309796513726
ARHGEF15	-0.2649350837662643
LINC01140	-0.26418606014294677
SOX17	-0.262771310887372
MRGPRF-AS1	-0.2624716109446251
CTD-2536I1.2	-0.261679819682594
PGM5P3-AS1	-0.2611990675616397
MIR4801	-0.2610419704764505
CARMN	-0.2608620098866408
RP11-717H13.1	-0.2604081439451226
CCL16	-0.2601574588874735
EMCN	-0.2581161708884851
RP11-6O2.4	-0.2580563706319376
RP11-44B19.1	-0.25702620665231846
LRRC70	-0.2567673513039534
RP11-1024P17.1	-0.2564163413437693
RP11-51B23.3	-0.25596132012586764
STX11	-0.2554375819582768
AP001189.4	-0.25529532895208884
MMD	-0.2549261852177114
AC093110.3	-0.2539453963601219
bP-2189O9.2	-0.2526332547208067
ADAMTS9-AS2	-0.2525013010013068
GIPC2	-0.2521916595436495
MME-AS1	-0.25192723878228895
CAT	-0.25117832245008537
AC006159.5	-0.24985440295567413
URAD	-0.24972290960662538
LINC01230	-0.2483896989337558
CCDC85A	-0.24800021324012902
RP11-481H12.1	-0.24724521886492162
IGFBP6	-0.2469295195132137
TGFBR3	-0.24643302681997875
KL	-0.24597548182333587
OTC	-0.2438646596403102
CLDN19	-0.24375243911098196
RP11-96C23.14	-0.2407419334647945
KLHL33	-0.2405029362378845
PCAT19	-0.23989952418045987
OR7E13P	-0.23844888246789056
CTA-212A2.1	-0.23829614620463246
CNN1	-0.2376335663383266
FXYD1	-0.23727735632805155
AC011286.1	-0.237009368857696
RP11-286H15.1	-0.23545720155506789
RP11-524N5.1	-0.2347235941221253
PECAM1	-0.23336289299225546
RP1-18D14.7	-0.23299420998568746
HSD52	-0.23252348593581923
LANCL1-AS1	-0.23247171640564512
FAM180B	-0.23244190783192353
AF001548.3	-0.23214738292361078
GIMAP8	-0.23091004879357901
ODF3L1	-0.23076951983427527
RP11-64C12.9	-0.230736057780771
HSPB2-C11orf52	-0.2305360284897138
SOX7	-0.23016577829613089
CTD-2530H12.2	-0.22991320775516394
TMEM88	-0.22927346545355165
RP11-310I24.1	-0.2289488089526591
SIK2	-0.22844025916798963
ADAMTS9-AS1	-0.22729658377111073
SAMD5	-0.22696395612706163
SPX	-0.22608838388676203
FGF13-AS1	-0.22602285101600975
INMT	-0.2246244221918568
PGM5P4-AS1	-0.2234657223553279
S1PR1	-0.22322679024697195
CLEC4GP1	-0.2214461777769139
CASP12	-0.22128543301493486
ECSCR	-0.220789102789338
RP11-286B14.1	-0.22002968593999173
HSPC324	-0.2200223529624023
CLEC1A	-0.21968536588211532
RP11-255G12.2	-0.2188139664108717
LINC01197	-0.21595830197819424
FAM196B	-0.21573376833922875
RP5-839B4.8	-0.21546590838479188
GNG11	-0.21471131428585
AC139099.4	-0.21469071832459735
LINC00968	-0.21418759257077058
RP11-831A10.1	-0.2132088941040807
ADGRG4	-0.21313205468824112
PQLC2L	-0.21305504941716472
RP11-234K19.1	-0.21301917024178216
U91324.1	-0.21257242766597936
NWD2	-0.2123171109800438
RASIP1	-0.21226327865625025
AC002066.1	-0.21221576210911067
AC002398.12	-0.21200450800091314
RP11-361I14.2	-0.21187139229421592
RP3-333A15.1	-0.21069886415450365
HSD11B1	-0.21064870899087737
RP11-455O6.2	-0.21055026760364723
AC003986.6	-0.21040193800496135
EGR1	-0.20993791749623794
TRHDE	-0.20848359468696487
RP11-941H19.2	-0.2083403560738736
GXYLT1P6	-0.20822194088021118
RP11-58O3.1	-0.20719469510193494
RNU6ATAC35P	-0.20485345078269196
SAA2	-0.20475997600035223
MIR8089	-0.20397729676804158
GRASP	-0.203593520292938
CTD-2224J9.8	-0.20315286962058673
SNORA69	-0.20227772831084181
COL10A1	0.20187514654240646
SELENOP	-0.20153799920347767
LINC01028	-0.20102704760712845
RP4-575N6.5	-0.20016658288783165
BET1P1	-0.19984462670379793
COX7A1	-0.19920296165483548
RP11-81K2.2	-0.19830133447032433
RP11-287F9.2	-0.19814108129569502
HSPB2	-0.1974871594211014
CTD-2135J3.3	-0.1973311159887297
LIFR	-0.19722036044510288
ABCD2	-0.1969805277938227
SERTM1	-0.19620178479372952
NKX3-2	0.19609712982813338
RP1-310O13.7	-0.19605724901340843
RP11-1070N10.3	-0.19567074717924893
RP11-2N1.3	-0.19555256618593828
AOC2	-0.1954428579095587
RP11-141J13.5	-0.19522269493741237
RP11-159H22.2	-0.19517171647809897
ERICH4	-0.19425571034938338
ANGPTL7	-0.19407041445787948
CLEC14A	-0.19396035183201604
KB-1448A5.1	-0.19393764229287186
RNU6-1039P	-0.19331706107909394
RP4-575N6.4	-0.1917327478951454
RP11-389C8.2	-0.19130880282907062
RHOXF1-AS1	-0.19129859167367316
C1orf115	-0.19044433147633968
CTD-2078B5.2	-0.18967544601869024
RP11-371A19.2	-0.1891404551456758
RPS4XP5	-0.1887876067660468
RP11-730A19.5	-0.18865458200437715
KCNE1B	-0.18833589097286857
FFAR3	-0.18785767432852182
GOLGA8M	-0.1877087829087769
RP11-1084I9.1	-0.18766711112081957
MAS1L	-0.18765086692852379
LRRC15	0.18751386240056245
RP11-88I18.3	-0.18732015865405527
AC142391.3	-0.18702353871970212
CX3CL1	-0.1868966952615881
GYS2	-0.18676363255003184
RTKN2	-0.18664253591525476
NCAPGP2	-0.185201780048911
CTSG	-0.18508033240586835
LINC00445	-0.1848936641010798
C10orf10	-0.18483571413799432
LINC00640	-0.18469900078619
CTD-2194A8.2	-0.18425848891916058
RP11-578F21.6	-0.18395855231383992
DSC1	-0.18383877005981375
RP11-805I24.3	-0.18372545217275593
RN7SKP161	-0.1834024697997105
RNU6-943P	-0.18339011746623285
ZFP36	-0.18308062304879125
CLDN8	-0.18267331416582672
GPR182	-0.18266134776724927
RP11-216L13.16	-0.18266069005417934
