FABP4	-0.5425219788423418
GLYAT	-0.5396579400853401
FP325317.1	-0.52321529836539
CIDEC	-0.5185565383630243
TUSC5	-0.516092565254638
PLIN4	-0.5155550690969821
TRHDE-AS1	-0.5013665161458162
LIPE	-0.5001723354424592
ADIPOQ	-0.49589556196471374
LEP	-0.49053553661652005
LINC01070	-0.48911230251319987
C14orf180	-0.4797894187667008
RP11-311H10.4	-0.47495069972477977
AOC3	-0.4745428471537614
RP11-736K20.4	-0.46250810794030084
RP11-407P15.2	-0.45512598416196987
PCOLCE2	-0.4472402131066644
RP1-28O10.1	-0.44542456124594426
SEMA3G	-0.43459969878339894
ADIPOQ-AS1	-0.4256066458365707
CLEC3B	-0.41801462518736626
NPR1	-0.41711633277399646
PFKFB1	-0.41226495792087947
RP11-175K6.2	-0.4117979226780398
RP1-193H18.3	-0.41123729223192174
AQP7P2	-0.4086302628469129
RP11-736K20.5	-0.4079462100610607
MYZAP	-0.4074313587482048
RP11-798K3.2	-0.40297473651913857
ADH1A	-0.40249111985052455
KLHL31	-0.39991429533574385
TMEM132C	-0.39950120549446105
RP11-1101K5.1	-0.3971990465381921
AC073850.6	-0.3967803314472965
GPIHBP1	-0.39644450481495497
CCL14	-0.3940765418319487
KRTAP13-4	-0.392716789835634
DPT	-0.3913577078420295
AL035610.1	-0.3908846533706557
RP11-138I17.1	-0.38759816101762623
PALMD	-0.38328528613294566
AQP7P3	-0.3832504295562051
RP11-100L22.1	-0.37975224764622845
RP11-116B13.1	-0.37936452235808354
RP11-32D16.1	-0.37716150728318987
PDK4	-0.3725880504808808
CFD	-0.3717738889180489
LYVE1	-0.36738263962187934
VEGFD	-0.3660078976909513
RP11-175K6.1	-0.36479533163232886
RP11-91K11.2	-0.3603613032413347
AQP7P1	-0.35943802892280863
LINC01537	-0.357737369939926
DEFB132	-0.35575993356019775
CA4	-0.3523982226386248
HMGB3P10	-0.35215681274595617
RDH5	-0.35110575115566517
RNU5B-3P	-0.35016375574968345
NMUR1	-0.3457635868323851
RP5-965F6.2	-0.34486412669664457
SDPR	-0.33999642617052606
RP11-529H2.1	-0.3369374439841471
ANGPTL5	-0.33612114445334695
RP11-467I17.1	-0.3303719254372049
AGAP11	-0.3301585035389138
FZD4	-0.3300475851613374
KLB	-0.3287698774813199
ANGPT4	-0.3263489463541527
NXNL1	-0.3259633117225487
AC116035.1	-0.3255301881807217
RP11-508M8.1	-0.32492877926639285
ADAMTS5	-0.323864668224909
MMRN1	-0.3230729109251509
PDE3B	-0.3224999459772607
AC135178.7	-0.3204442164860908
AOC4P	-0.3182433022065847
RP11-257I8.2	-0.31398166752294904
CTD-2521M24.11	-0.30934091687740084
CTD-2023N9.1	-0.3065106045459351
G0S2	-0.3054215954353071
FHL5	-0.3052627610055438
AC004490.1	-0.3037697301720361
GPR146	-0.30361682377301985
ADRB2	-0.3022399480034646
SAA1	-0.2996662413647629
HNRNPA1P66	-0.2993697396766077
RP1-302G2.5	-0.2986786404578598
LINC01485	-0.297807879132532
SAA2-SAA4	-0.2915836124204745
MAMDC2	-0.29125347190563755
PGM5-AS1	-0.2909715449901407
RP11-35J10.7	-0.2902773717410395
MME	-0.2886584638630269
RP11-238F2.1	-0.2858541176326521
C1QTNF9	-0.28169167071980233
RP11-64C12.1	-0.28045468130563894
RP11-494M8.4	-0.27936843426068875
FAM110D	-0.27678100552190893
IGSF10	-0.2764292873916444
RP11-35J10.6	-0.27449003429513913
TMEM37	-0.2744876327205832
RP11-464C19.3	-0.27335096646152873
CMA1	-0.2714247089191298
SYNPO2	-0.2705676862239569
MRGPRX2	-0.26918338256540925
RP11-64C12.8	-0.2687812924686702
LINC00989	-0.26867807033900865
COL6A6	-0.2665169803770744
THRSP	-0.2661804475441387
CADM3-AS1	-0.2643075126406948
CRHBP	-0.2639252942475538
OXTR	-0.263448140327611
ACADL	-0.26178940025421094
AC010969.1	-0.2604453987865245
MYCT1	-0.25857994978657883
LCN6	-0.2579110503265428
PGM5P3-AS1	-0.2564465965412047
HID1-AS1	-0.2555278471951947
MRGPRF-AS1	-0.2552366422269109
RP11-447M12.2	-0.2548436371851134
ACKR1	-0.2544102354082363
LINC01140	-0.25414630434082064
MIR4801	-0.2537648106963707
CARMN	-0.2535989158927178
ARHGEF15	-0.25267256270787025
MMD	-0.25086948420562244
SOX17	-0.2502056396161476
RP11-6O2.4	-0.24993126865890689
RP11-44B19.1	-0.24966710566380493
RP11-717H13.1	-0.24857906964578838
EMCN	-0.24682700658920978
CTA-315H11.2	-0.24675439422352452
AP001189.4	-0.24657482287640045
CTD-2536I1.2	-0.24643288453473983
ADAMTS9-AS2	-0.24595684606219792
STX11	-0.24576444809276982
LRRC70	-0.2440275923817637
CCL16	-0.24318854530755976
MME-AS1	-0.2429094904277597
RP11-51B23.3	-0.24274759226144033
RP11-1024P17.1	-0.2424986204747978
bP-2189O9.2	-0.2423892756611275
AC093110.3	-0.2421269003032191
RP11-481H12.1	-0.24158019773199557
URAD	-0.24081267621955374
AC006159.5	-0.24015902983897294
CAT	-0.24003258153969725
GIPC2	-0.23913756283647977
CCDC85A	-0.2374539251796446
KL	-0.23628364363214632
IGFBP6	-0.23569024544761233
PCAT19	-0.23551439077201808
RP11-286H15.1	-0.2353667535935349
TGFBR3	-0.23345418446588942
RP11-96C23.14	-0.23337130152992505
OTC	-0.2328272838876856
FXYD1	-0.23219993916987527
LINC01230	-0.23166323755012072
CLDN19	-0.23099739040673087
RP11-524N5.1	-0.23001391878348526
CNN1	-0.2299916896938871
KLHL33	-0.22966740023618915
